"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-192,"RLA496839S",1.077,1.077,-0.15648,2020-02-07 03:05:00
"2",-328,"RLA496839S",1.077,1.0848125,-0.26732,2020-02-07 03:05:00
"3",-392,"RLA496839S",1.077,1.092625,-0.31948,2020-02-07 03:05:00
"4",-348,"RLA496839S",1.077,1.1004375,-0.28362,2020-02-07 03:05:00
"5",-371,"RLA496839S",1.077,1.10825,-0.302365,2020-02-07 03:05:00
"6",-390,"RLA496839S",1.077,1.1160625,-0.31785,2020-02-07 03:05:00
"7",-388,"RLA496839S",1.077,1.123875,-0.31622,2020-02-07 03:05:00
"8",-392,"RLA496839S",1.077,1.1316875,-0.31948,2020-02-07 03:05:00
"9",-397,"RLA496839S",1.077,1.1395,-0.323555,2020-02-07 03:05:00
"10",-390,"RLA496839S",1.077,1.1473125,-0.31785,2020-02-07 03:05:00
"11",-394,"RLA496839S",1.077,1.155125,-0.32111,2020-02-07 03:05:00
"12",-393,"RLA496839S",1.077,1.1629375,-0.320295,2020-02-07 03:05:00
"13",-393,"RLA496839S",1.077,1.17075,-0.320295,2020-02-07 03:05:00
"14",-402,"RLA496839S",1.077,1.1785625,-0.32763,2020-02-07 03:05:00
"15",-396,"RLA496839S",1.077,1.186375,-0.32274,2020-02-07 03:05:00
"16",-394,"RLA496839S",1.077,1.1941875,-0.32111,2020-02-07 03:05:00
"17",-393,"RLA496839S",1.077,1.202,-0.320295,2020-02-07 03:05:00
"18",-389,"RLA496839S",1.077,1.2098125,-0.317035,2020-02-07 03:05:00
"19",-389,"RLA496839S",1.077,1.217625,-0.317035,2020-02-07 03:05:00
"20",-388,"RLA496839S",1.077,1.2254375,-0.31622,2020-02-07 03:05:00
"21",-391,"RLA496839S",1.077,1.23325,-0.318665,2020-02-07 03:05:00
"22",-390,"RLA496839S",1.077,1.2410625,-0.31785,2020-02-07 03:05:00
"23",-383,"RLA496839S",1.077,1.248875,-0.312145,2020-02-07 03:05:00
"24",-381,"RLA496839S",1.077,1.2566875,-0.310515,2020-02-07 03:05:00
"25",-381,"RLA496839S",1.077,1.2645,-0.310515,2020-02-07 03:05:00
"26",-379,"RLA496839S",1.077,1.2723125,-0.308885,2020-02-07 03:05:00
"27",-372,"RLA496839S",1.077,1.280125,-0.30318,2020-02-07 03:05:00
"28",-368,"RLA496839S",1.077,1.2879375,-0.29992,2020-02-07 03:05:00
"29",-368,"RLA496839S",1.077,1.29575,-0.29992,2020-02-07 03:05:00
"30",-366,"RLA496839S",1.077,1.3035625,-0.29829,2020-02-07 03:05:00
"31",-366,"RLA496839S",1.077,1.311375,-0.29829,2020-02-07 03:05:00
"32",-366,"RLA496839S",1.077,1.3191875,-0.29829,2020-02-07 03:05:00
"33",-362,"RLA496839S",1.077,1.327,-0.29503,2020-02-07 03:05:00
"34",-364,"RLA496839S",1.077,1.3348125,-0.29666,2020-02-07 03:05:00
