"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",1029,"RLA496825S",1.267,1.267,0.838635,2019-10-16 23:05:00
"2",-411,"RLA496825S",1.267,1.2748125,-0.334965,2019-10-16 23:05:00
"3",-611,"RLA496825S",1.267,1.282625,-0.497965,2019-10-16 23:05:00
"4",-323,"RLA496825S",1.267,1.2904375,-0.263245,2019-10-16 23:05:00
"5",-456,"RLA496825S",1.267,1.29825,-0.37164,2019-10-16 23:05:00
"6",-536,"RLA496825S",1.267,1.3060625,-0.43684,2019-10-16 23:05:00
"7",-520,"RLA496825S",1.267,1.313875,-0.4238,2019-10-16 23:05:00
"8",-488,"RLA496825S",1.267,1.3216875,-0.39772,2019-10-16 23:05:00
"9",-499,"RLA496825S",1.267,1.3295,-0.406685,2019-10-16 23:05:00
"10",-487,"RLA496825S",1.267,1.3373125,-0.396905,2019-10-16 23:05:00
"11",-496,"RLA496825S",1.267,1.345125,-0.40424,2019-10-16 23:05:00
"12",-476,"RLA496825S",1.267,1.3529375,-0.38794,2019-10-16 23:05:00
"13",-484,"RLA496825S",1.267,1.36075,-0.39446,2019-10-16 23:05:00
"14",-518,"RLA496825S",1.267,1.3685625,-0.42217,2019-10-16 23:05:00
"15",-448,"RLA496825S",1.267,1.376375,-0.36512,2019-10-16 23:05:00
"16",-431,"RLA496825S",1.267,1.3841875,-0.351265,2019-10-16 23:05:00
"17",-424,"RLA496825S",1.267,1.392,-0.34556,2019-10-16 23:05:00
"18",-392,"RLA496825S",1.267,1.3998125,-0.31948,2019-10-16 23:05:00
"19",-382,"RLA496825S",1.267,1.407625,-0.31133,2019-10-16 23:05:00
"20",-366,"RLA496825S",1.267,1.4154375,-0.29829,2019-10-16 23:05:00
"21",-358,"RLA496825S",1.267,1.42325,-0.29177,2019-10-16 23:05:00
"22",-362,"RLA496825S",1.267,1.4310625,-0.29503,2019-10-16 23:05:00
"23",-367,"RLA496825S",1.267,1.438875,-0.299105,2019-10-16 23:05:00
"24",-428,"RLA496825S",1.267,1.4466875,-0.34882,2019-10-16 23:05:00
"25",-481,"RLA496825S",1.267,1.4545,-0.392015,2019-10-16 23:05:00
"26",-521,"RLA496825S",1.267,1.4623125,-0.424615,2019-10-16 23:05:00
"27",-534,"RLA496825S",1.267,1.470125,-0.43521,2019-10-16 23:05:00
"28",-534,"RLA496825S",1.267,1.4779375,-0.43521,2019-10-16 23:05:00
"29",-542,"RLA496825S",1.267,1.48575,-0.44173,2019-10-16 23:05:00
"30",-535,"RLA496825S",1.267,1.4935625,-0.436025,2019-10-16 23:05:00
"31",-530,"RLA496825S",1.267,1.501375,-0.43195,2019-10-16 23:05:00
"32",-531,"RLA496825S",1.267,1.5091875,-0.432765,2019-10-16 23:05:00
"33",-531,"RLA496825S",1.267,1.517,-0.432765,2019-10-16 23:05:00
"34",-536,"RLA496825S",1.267,1.5248125,-0.43684,2019-10-16 23:05:00
"35",-533,"RLA496825S",1.267,1.532625,-0.434395,2019-10-16 23:05:00
"36",-529,"RLA496825S",1.267,1.5404375,-0.431135,2019-10-16 23:05:00
"37",-531,"RLA496825S",1.267,1.54825,-0.432765,2019-10-16 23:05:00
"38",-530,"RLA496825S",1.267,1.5560625,-0.43195,2019-10-16 23:05:00
"39",-528,"RLA496825S",1.267,1.563875,-0.43032,2019-10-16 23:05:00
"40",-522,"RLA496825S",1.267,1.5716875,-0.42543,2019-10-16 23:05:00
"41",-520,"RLA496825S",1.267,1.5795,-0.4238,2019-10-16 23:05:00
"42",-522,"RLA496825S",1.267,1.5873125,-0.42543,2019-10-16 23:05:00
"43",-519,"RLA496825S",1.267,1.595125,-0.422985,2019-10-16 23:05:00
"44",-519,"RLA496825S",1.267,1.6029375,-0.422985,2019-10-16 23:05:00
"45",-520,"RLA496825S",1.267,1.61075,-0.4238,2019-10-16 23:05:00
"46",-518,"RLA496825S",1.267,1.6185625,-0.42217,2019-10-16 23:05:00
