"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1252,"RLA496825S",0.947,0.947,-1.02038,2018-11-21 15:05:00
"2",-196,"RLA496825S",0.947,0.9548125,-0.15974,2018-11-21 15:05:00
"3",-452,"RLA496825S",0.947,0.962625,-0.36838,2018-11-21 15:05:00
"4",-572,"RLA496825S",0.947,0.9704375,-0.46618,2018-11-21 15:05:00
"5",-483,"RLA496825S",0.947,0.97825,-0.393645,2018-11-21 15:05:00
"6",-409,"RLA496825S",0.947,0.9860625,-0.333335,2018-11-21 15:05:00
"7",-459,"RLA496825S",0.947,0.993875,-0.374085,2018-11-21 15:05:00
"8",-476,"RLA496825S",0.947,1.0016875,-0.38794,2018-11-21 15:05:00
"9",-477,"RLA496825S",0.947,1.0095,-0.388755,2018-11-21 15:05:00
"10",-507,"RLA496825S",0.947,1.0173125,-0.413205,2018-11-21 15:05:00
"11",-512,"RLA496825S",0.947,1.025125,-0.41728,2018-11-21 15:05:00
"12",-532,"RLA496825S",0.947,1.0329375,-0.43358,2018-11-21 15:05:00
"13",-549,"RLA496825S",0.947,1.04075,-0.447435,2018-11-21 15:05:00
"14",-534,"RLA496825S",0.947,1.0485625,-0.43521,2018-11-21 15:05:00
"15",-546,"RLA496825S",0.947,1.056375,-0.44499,2018-11-21 15:05:00
"16",-557,"RLA496825S",0.947,1.0641875,-0.453955,2018-11-21 15:05:00
"17",-576,"RLA496825S",0.947,1.072,-0.46944,2018-11-21 15:05:00
"18",-603,"RLA496825S",0.947,1.0798125,-0.491445,2018-11-21 15:05:00
"19",-626,"RLA496825S",0.947,1.087625,-0.51019,2018-11-21 15:05:00
"20",-651,"RLA496825S",0.947,1.0954375,-0.530565,2018-11-21 15:05:00
"21",-663,"RLA496825S",0.947,1.10325,-0.540345,2018-11-21 15:05:00
"22",-683,"RLA496825S",0.947,1.1110625,-0.556645,2018-11-21 15:05:00
"23",-697,"RLA496825S",0.947,1.118875,-0.568055,2018-11-21 15:05:00
"24",-641,"RLA496825S",0.947,1.1266875,-0.522415,2018-11-21 15:05:00
"25",-547,"RLA496825S",0.947,1.1345,-0.445805,2018-11-21 15:05:00
"26",-449,"RLA496825S",0.947,1.1423125,-0.365935,2018-11-21 15:05:00
"27",-398,"RLA496825S",0.947,1.150125,-0.32437,2018-11-21 15:05:00
"28",-390,"RLA496825S",0.947,1.1579375,-0.31785,2018-11-21 15:05:00
"29",-384,"RLA496825S",0.947,1.16575,-0.31296,2018-11-21 15:05:00
"30",-383,"RLA496825S",0.947,1.1735625,-0.312145,2018-11-21 15:05:00
"31",-386,"RLA496825S",0.947,1.181375,-0.31459,2018-11-21 15:05:00
"32",-386,"RLA496825S",0.947,1.1891875,-0.31459,2018-11-21 15:05:00
"33",-389,"RLA496825S",0.947,1.197,-0.317035,2018-11-21 15:05:00
"34",-390,"RLA496825S",0.947,1.2048125,-0.31785,2018-11-21 15:05:00
"35",-395,"RLA496825S",0.947,1.212625,-0.321925,2018-11-21 15:05:00
"36",-400,"RLA496825S",0.947,1.2204375,-0.326,2018-11-21 15:05:00
"37",-401,"RLA496825S",0.947,1.22825,-0.326815,2018-11-21 15:05:00
"38",-410,"RLA496825S",0.947,1.2360625,-0.33415,2018-11-21 15:05:00
"39",-416,"RLA496825S",0.947,1.243875,-0.33904,2018-11-21 15:05:00
"40",-418,"RLA496825S",0.947,1.2516875,-0.34067,2018-11-21 15:05:00
"41",-423,"RLA496825S",0.947,1.2595,-0.344745,2018-11-21 15:05:00
"42",-424,"RLA496825S",0.947,1.2673125,-0.34556,2018-11-21 15:05:00
"43",-424,"RLA496825S",0.947,1.275125,-0.34556,2018-11-21 15:05:00
"44",-426,"RLA496825S",0.947,1.2829375,-0.34719,2018-11-21 15:05:00
"45",-429,"RLA496825S",0.947,1.29075,-0.349635,2018-11-21 15:05:00
"46",-426,"RLA496825S",0.947,1.2985625,-0.34719,2018-11-21 15:05:00
"47",-424,"RLA496825S",0.947,1.306375,-0.34556,2018-11-21 15:05:00
"48",-428,"RLA496825S",0.947,1.3141875,-0.34882,2018-11-21 15:05:00
"49",-427,"RLA496825S",0.947,1.322,-0.348005,2018-11-21 15:05:00
"50",-425,"RLA496825S",0.947,1.3298125,-0.346375,2018-11-21 15:05:00
"51",-426,"RLA496825S",0.947,1.337625,-0.34719,2018-11-21 15:05:00
"52",-425,"RLA496825S",0.947,1.3454375,-0.346375,2018-11-21 15:05:00
"53",-424,"RLA496825S",0.947,1.35325,-0.34556,2018-11-21 15:05:00
"54",-427,"RLA496825S",0.947,1.3610625,-0.348005,2018-11-21 15:05:00
"55",-429,"RLA496825S",0.947,1.368875,-0.349635,2018-11-21 15:05:00
"56",-431,"RLA496825S",0.947,1.3766875,-0.351265,2018-11-21 15:05:00
"57",-438,"RLA496825S",0.947,1.3845,-0.35697,2018-11-21 15:05:00
"58",-443,"RLA496825S",0.947,1.3923125,-0.361045,2018-11-21 15:05:00
"59",-442,"RLA496825S",0.947,1.400125,-0.36023,2018-11-21 15:05:00
"60",-448,"RLA496825S",0.947,1.4079375,-0.36512,2018-11-21 15:05:00
"61",-453,"RLA496825S",0.947,1.41575,-0.369195,2018-11-21 15:05:00
"62",-450,"RLA496825S",0.947,1.4235625,-0.36675,2018-11-21 15:05:00
"63",-462,"RLA496825S",0.947,1.431375,-0.37653,2018-11-21 15:05:00
"64",-472,"RLA496825S",0.947,1.4391875,-0.38468,2018-11-21 15:05:00
"65",-451,"RLA496825S",0.947,1.447,-0.367565,2018-11-21 15:05:00
"66",-436,"RLA496825S",0.947,1.4548125,-0.35534,2018-11-21 15:05:00
"67",-437,"RLA496825S",0.947,1.462625,-0.356155,2018-11-21 15:05:00
"68",-433,"RLA496825S",0.947,1.4704375,-0.352895,2018-11-21 15:05:00
"69",-431,"RLA496825S",0.947,1.47825,-0.351265,2018-11-21 15:05:00
"70",-433,"RLA496825S",0.947,1.4860625,-0.352895,2018-11-21 15:05:00
"71",-432,"RLA496825S",0.947,1.493875,-0.35208,2018-11-21 15:05:00
"72",-429,"RLA496825S",0.947,1.5016875,-0.349635,2018-11-21 15:05:00
"73",-416,"RLA496825S",0.947,1.5095,-0.33904,2018-11-21 15:05:00
"74",-460,"RLA496825S",0.947,1.5173125,-0.3749,2018-11-21 15:05:00
"75",-793,"RLA496825S",0.947,1.525125,-0.646295,2018-11-21 15:05:00
"76",-1398,"RLA496825S",0.947,1.5329375,-1.13937,2018-11-21 15:05:00
"77",-1524,"RLA496825S",0.947,1.54075,-1.24206,2018-11-21 15:05:00
"78",-794,"RLA496825S",0.947,1.5485625,-0.64711,2018-11-21 15:05:00
"79",-201,"RLA496825S",0.947,1.556375,-0.163815,2018-11-21 15:05:00
"80",-403,"RLA496825S",0.947,1.5641875,-0.328445,2018-11-21 15:05:00
"81",-548,"RLA496825S",0.947,1.572,-0.44662,2018-11-21 15:05:00
"82",-477,"RLA496825S",0.947,1.5798125,-0.388755,2018-11-21 15:05:00
"83",-445,"RLA496825S",0.947,1.587625,-0.362675,2018-11-21 15:05:00
"84",-464,"RLA496825S",0.947,1.5954375,-0.37816,2018-11-21 15:05:00
"85",-472,"RLA496825S",0.947,1.60325,-0.38468,2018-11-21 15:05:00
"86",-503,"RLA496825S",0.947,1.6110625,-0.409945,2018-11-21 15:05:00
"87",-506,"RLA496825S",0.947,1.618875,-0.41239,2018-11-21 15:05:00
"88",-488,"RLA496825S",0.947,1.6266875,-0.39772,2018-11-21 15:05:00
"89",-516,"RLA496825S",0.947,1.6345,-0.42054,2018-11-21 15:05:00
"90",-534,"RLA496825S",0.947,1.6423125,-0.43521,2018-11-21 15:05:00
"91",-546,"RLA496825S",0.947,1.650125,-0.44499,2018-11-21 15:05:00
"92",-551,"RLA496825S",0.947,1.6579375,-0.449065,2018-11-21 15:05:00
"93",-564,"RLA496825S",0.947,1.66575,-0.45966,2018-11-21 15:05:00
"94",-595,"RLA496825S",0.947,1.6735625,-0.484925,2018-11-21 15:05:00
"95",-602,"RLA496825S",0.947,1.681375,-0.49063,2018-11-21 15:05:00
"96",-628,"RLA496825S",0.947,1.6891875,-0.51182,2018-11-21 15:05:00
"97",-648,"RLA496825S",0.947,1.697,-0.52812,2018-11-21 15:05:00
"98",-660,"RLA496825S",0.947,1.7048125,-0.5379,2018-11-21 15:05:00
"99",-662,"RLA496825S",0.947,1.712625,-0.53953,2018-11-21 15:05:00
"100",-608,"RLA496825S",0.947,1.7204375,-0.49552,2018-11-21 15:05:00
"101",-505,"RLA496825S",0.947,1.72825,-0.411575,2018-11-21 15:05:00
"102",-416,"RLA496825S",0.947,1.7360625,-0.33904,2018-11-21 15:05:00
"103",-377,"RLA496825S",0.947,1.743875,-0.307255,2018-11-21 15:05:00
"104",-378,"RLA496825S",0.947,1.7516875,-0.30807,2018-11-21 15:05:00
"105",-377,"RLA496825S",0.947,1.7595,-0.307255,2018-11-21 15:05:00
"106",-375,"RLA496825S",0.947,1.7673125,-0.305625,2018-11-21 15:05:00
"107",-372,"RLA496825S",0.947,1.775125,-0.30318,2018-11-21 15:05:00
"108",-373,"RLA496825S",0.947,1.7829375,-0.303995,2018-11-21 15:05:00
