"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-514,"RLA496826S",0.587,0.587,-0.41891,2018-12-16 17:05:00
"2",-594,"RLA496826S",0.587,0.5948125,-0.48411,2018-12-16 17:05:00
"3",-426,"RLA496826S",0.587,0.602625,-0.34719,2018-12-16 17:05:00
"4",-510,"RLA496826S",0.587,0.6104375,-0.41565,2018-12-16 17:05:00
"5",-520,"RLA496826S",0.587,0.61825,-0.4238,2018-12-16 17:05:00
"6",-502,"RLA496826S",0.587,0.6260625,-0.40913,2018-12-16 17:05:00
"7",-481,"RLA496826S",0.587,0.633875,-0.392015,2018-12-16 17:05:00
"8",-453,"RLA496826S",0.587,0.6416875,-0.369195,2018-12-16 17:05:00
"9",-471,"RLA496826S",0.587,0.6495,-0.383865,2018-12-16 17:05:00
"10",-454,"RLA496826S",0.587,0.6573125,-0.37001,2018-12-16 17:05:00
"11",-451,"RLA496826S",0.587,0.665125,-0.367565,2018-12-16 17:05:00
"12",-515,"RLA496826S",0.587,0.6729375,-0.419725,2018-12-16 17:05:00
"13",-480,"RLA496826S",0.587,0.68075,-0.3912,2018-12-16 17:05:00
"14",-409,"RLA496826S",0.587,0.6885625,-0.333335,2018-12-16 17:05:00
"15",-381,"RLA496826S",0.587,0.696375,-0.310515,2018-12-16 17:05:00
"16",-444,"RLA496826S",0.587,0.7041875,-0.36186,2018-12-16 17:05:00
"17",-443,"RLA496826S",0.587,0.712,-0.361045,2018-12-16 17:05:00
"18",-427,"RLA496826S",0.587,0.7198125,-0.348005,2018-12-16 17:05:00
"19",-399,"RLA496826S",0.587,0.727625,-0.325185,2018-12-16 17:05:00
"20",-355,"RLA496826S",0.587,0.7354375,-0.289325,2018-12-16 17:05:00
"21",-319,"RLA496826S",0.587,0.74325,-0.259985,2018-12-16 17:05:00
"22",-324,"RLA496826S",0.587,0.7510625,-0.26406,2018-12-16 17:05:00
"23",-363,"RLA496826S",0.587,0.758875,-0.295845,2018-12-16 17:05:00
"24",-386,"RLA496826S",0.587,0.7666875,-0.31459,2018-12-16 17:05:00
"25",-419,"RLA496826S",0.587,0.7745,-0.341485,2018-12-16 17:05:00
"26",-387,"RLA496826S",0.587,0.7823125,-0.315405,2018-12-16 17:05:00
"27",-421,"RLA496826S",0.587,0.790125,-0.343115,2018-12-16 17:05:00
"28",-436,"RLA496826S",0.587,0.7979375,-0.35534,2018-12-16 17:05:00
"29",-365,"RLA496826S",0.587,0.80575,-0.297475,2018-12-16 17:05:00
"30",-418,"RLA496826S",0.587,0.8135625,-0.34067,2018-12-16 17:05:00
"31",-501,"RLA496826S",0.587,0.821375,-0.408315,2018-12-16 17:05:00
"32",-429,"RLA496826S",0.587,0.8291875,-0.349635,2018-12-16 17:05:00
"33",-393,"RLA496826S",0.587,0.837,-0.320295,2018-12-16 17:05:00
"34",-370,"RLA496826S",0.587,0.8448125,-0.30155,2018-12-16 17:05:00
"35",-417,"RLA496826S",0.587,0.852625,-0.339855,2018-12-16 17:05:00
"36",-467,"RLA496826S",0.587,0.8604375,-0.380605,2018-12-16 17:05:00
"37",-362,"RLA496826S",0.587,0.86825,-0.29503,2018-12-16 17:05:00
"38",-389,"RLA496826S",0.587,0.8760625,-0.317035,2018-12-16 17:05:00
"39",-500,"RLA496826S",0.587,0.883875,-0.4075,2018-12-16 17:05:00
"40",-447,"RLA496826S",0.587,0.8916875,-0.364305,2018-12-16 17:05:00
"41",-361,"RLA496826S",0.587,0.8995,-0.294215,2018-12-16 17:05:00
"42",-368,"RLA496826S",0.587,0.9073125,-0.29992,2018-12-16 17:05:00
"43",-433,"RLA496826S",0.587,0.915125,-0.352895,2018-12-16 17:05:00
"44",-446,"RLA496826S",0.587,0.9229375,-0.36349,2018-12-16 17:05:00
"45",-424,"RLA496826S",0.587,0.93075,-0.34556,2018-12-16 17:05:00
"46",-427,"RLA496826S",0.587,0.9385625,-0.348005,2018-12-16 17:05:00
"47",-428,"RLA496826S",0.587,0.946375,-0.34882,2018-12-16 17:05:00
"48",-381,"RLA496826S",0.587,0.9541875,-0.310515,2018-12-16 17:05:00
"49",-424,"RLA496826S",0.587,0.962,-0.34556,2018-12-16 17:05:00
"50",-478,"RLA496826S",0.587,0.9698125,-0.38957,2018-12-16 17:05:00
"51",-434,"RLA496826S",0.587,0.977625,-0.35371,2018-12-16 17:05:00
"52",-391,"RLA496826S",0.587,0.9854375,-0.318665,2018-12-16 17:05:00
"53",-444,"RLA496826S",0.587,0.99325,-0.36186,2018-12-16 17:05:00
"54",-473,"RLA496826S",0.587,1.0010625,-0.385495,2018-12-16 17:05:00
"55",-440,"RLA496826S",0.587,1.008875,-0.3586,2018-12-16 17:05:00
