"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1047,"RLA496826S",1.987,1.987,-0.853305,2019-08-12 21:05:00
"2",-775,"RLA496826S",1.987,1.9948125,-0.631625,2019-08-12 21:05:00
"3",-359,"RLA496826S",1.987,2.002625,-0.292585,2019-08-12 21:05:00
"4",-443,"RLA496826S",1.987,2.0104375,-0.361045,2019-08-12 21:05:00
"5",-494,"RLA496826S",1.987,2.01825,-0.40261,2019-08-12 21:05:00
"6",-487,"RLA496826S",1.987,2.0260625,-0.396905,2019-08-12 21:05:00
"7",-466,"RLA496826S",1.987,2.033875,-0.37979,2019-08-12 21:05:00
"8",-499,"RLA496826S",1.987,2.0416875,-0.406685,2019-08-12 21:05:00
"9",-492,"RLA496826S",1.987,2.0495,-0.40098,2019-08-12 21:05:00
"10",-477,"RLA496826S",1.987,2.0573125,-0.388755,2019-08-12 21:05:00
"11",-477,"RLA496826S",1.987,2.065125,-0.388755,2019-08-12 21:05:00
"12",-484,"RLA496826S",1.987,2.0729375,-0.39446,2019-08-12 21:05:00
"13",-498,"RLA496826S",1.987,2.08075,-0.40587,2019-08-12 21:05:00
"14",-493,"RLA496826S",1.987,2.0885625,-0.401795,2019-08-12 21:05:00
"15",-478,"RLA496826S",1.987,2.096375,-0.38957,2019-08-12 21:05:00
"16",-501,"RLA496826S",1.987,2.1041875,-0.408315,2019-08-12 21:05:00
"17",-500,"RLA496826S",1.987,2.112,-0.4075,2019-08-12 21:05:00
"18",-492,"RLA496826S",1.987,2.1198125,-0.40098,2019-08-12 21:05:00
"19",-492,"RLA496826S",1.987,2.127625,-0.40098,2019-08-12 21:05:00
"20",-492,"RLA496826S",1.987,2.1354375,-0.40098,2019-08-12 21:05:00
"21",-497,"RLA496826S",1.987,2.14325,-0.405055,2019-08-12 21:05:00
"22",-498,"RLA496826S",1.987,2.1510625,-0.40587,2019-08-12 21:05:00
"23",-499,"RLA496826S",1.987,2.158875,-0.406685,2019-08-12 21:05:00
