"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-205,"RLA496825S",0.547,0.547,-0.167075,2019-01-31 07:05:00
"2",-397,"RLA496825S",0.547,0.5548125,-0.323555,2019-01-31 07:05:00
"3",-525,"RLA496825S",0.547,0.562625,-0.427875,2019-01-31 07:05:00
"4",-373,"RLA496825S",0.547,0.5704375,-0.303995,2019-01-31 07:05:00
"5",-412,"RLA496825S",0.547,0.57825,-0.33578,2019-01-31 07:05:00
"6",-441,"RLA496825S",0.547,0.5860625,-0.359415,2019-01-31 07:05:00
"7",-432,"RLA496825S",0.547,0.593875,-0.35208,2019-01-31 07:05:00
"8",-433,"RLA496825S",0.547,0.6016875,-0.352895,2019-01-31 07:05:00
"9",-449,"RLA496825S",0.547,0.6095,-0.365935,2019-01-31 07:05:00
"10",-450,"RLA496825S",0.547,0.6173125,-0.36675,2019-01-31 07:05:00
"11",-467,"RLA496825S",0.547,0.625125,-0.380605,2019-01-31 07:05:00
"12",-470,"RLA496825S",0.547,0.6329375,-0.38305,2019-01-31 07:05:00
"13",-480,"RLA496825S",0.547,0.64075,-0.3912,2019-01-31 07:05:00
"14",-508,"RLA496825S",0.547,0.6485625,-0.41402,2019-01-31 07:05:00
"15",-497,"RLA496825S",0.547,0.656375,-0.405055,2019-01-31 07:05:00
"16",-510,"RLA496825S",0.547,0.6641875,-0.41565,2019-01-31 07:05:00
"17",-537,"RLA496825S",0.547,0.672,-0.437655,2019-01-31 07:05:00
"18",-557,"RLA496825S",0.547,0.6798125,-0.453955,2019-01-31 07:05:00
"19",-581,"RLA496825S",0.547,0.687625,-0.473515,2019-01-31 07:05:00
"20",-601,"RLA496825S",0.547,0.6954375,-0.489815,2019-01-31 07:05:00
"21",-628,"RLA496825S",0.547,0.70325,-0.51182,2019-01-31 07:05:00
"22",-642,"RLA496825S",0.547,0.7110625,-0.52323,2019-01-31 07:05:00
"23",-613,"RLA496825S",0.547,0.718875,-0.499595,2019-01-31 07:05:00
"24",-515,"RLA496825S",0.547,0.7266875,-0.419725,2019-01-31 07:05:00
"25",-425,"RLA496825S",0.547,0.7345,-0.346375,2019-01-31 07:05:00
"26",-381,"RLA496825S",0.547,0.7423125,-0.310515,2019-01-31 07:05:00
"27",-373,"RLA496825S",0.547,0.750125,-0.303995,2019-01-31 07:05:00
"28",-370,"RLA496825S",0.547,0.7579375,-0.30155,2019-01-31 07:05:00
"29",-366,"RLA496825S",0.547,0.76575,-0.29829,2019-01-31 07:05:00
"30",-359,"RLA496825S",0.547,0.7735625,-0.292585,2019-01-31 07:05:00
"31",-361,"RLA496825S",0.547,0.781375,-0.294215,2019-01-31 07:05:00
"32",-364,"RLA496825S",0.547,0.7891875,-0.29666,2019-01-31 07:05:00
"33",-366,"RLA496825S",0.547,0.797,-0.29829,2019-01-31 07:05:00
"34",-372,"RLA496825S",0.547,0.8048125,-0.30318,2019-01-31 07:05:00
"35",-375,"RLA496825S",0.547,0.812625,-0.305625,2019-01-31 07:05:00
"36",-377,"RLA496825S",0.547,0.8204375,-0.307255,2019-01-31 07:05:00
"37",-383,"RLA496825S",0.547,0.82825,-0.312145,2019-01-31 07:05:00
"38",-390,"RLA496825S",0.547,0.8360625,-0.31785,2019-01-31 07:05:00
"39",-398,"RLA496825S",0.547,0.843875,-0.32437,2019-01-31 07:05:00
"40",-397,"RLA496825S",0.547,0.8516875,-0.323555,2019-01-31 07:05:00
"41",-396,"RLA496825S",0.547,0.8595,-0.32274,2019-01-31 07:05:00
"42",-404,"RLA496825S",0.547,0.8673125,-0.32926,2019-01-31 07:05:00
"43",-406,"RLA496825S",0.547,0.875125,-0.33089,2019-01-31 07:05:00
"44",-404,"RLA496825S",0.547,0.8829375,-0.32926,2019-01-31 07:05:00
"45",-402,"RLA496825S",0.547,0.89075,-0.32763,2019-01-31 07:05:00
