"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-532,"RLA496825S",0.627,0.627,-0.43358,2019-03-18 01:05:00
"2",-260,"RLA496825S",0.627,0.6348125,-0.2119,2019-03-18 01:05:00
"3",-452,"RLA496825S",0.627,0.642625,-0.36838,2019-03-18 01:05:00
"4",-528,"RLA496825S",0.627,0.6504375,-0.43032,2019-03-18 01:05:00
"5",-489,"RLA496825S",0.627,0.65825,-0.398535,2019-03-18 01:05:00
"6",-487,"RLA496825S",0.627,0.6660625,-0.396905,2019-03-18 01:05:00
"7",-514,"RLA496825S",0.627,0.673875,-0.41891,2019-03-18 01:05:00
"8",-500,"RLA496825S",0.627,0.6816875,-0.4075,2019-03-18 01:05:00
"9",-515,"RLA496825S",0.627,0.6895,-0.419725,2019-03-18 01:05:00
"10",-530,"RLA496825S",0.627,0.6973125,-0.43195,2019-03-18 01:05:00
"11",-526,"RLA496825S",0.627,0.705125,-0.42869,2019-03-18 01:05:00
"12",-537,"RLA496825S",0.627,0.7129375,-0.437655,2019-03-18 01:05:00
"13",-549,"RLA496825S",0.627,0.72075,-0.447435,2019-03-18 01:05:00
"14",-568,"RLA496825S",0.627,0.7285625,-0.46292,2019-03-18 01:05:00
"15",-583,"RLA496825S",0.627,0.736375,-0.475145,2019-03-18 01:05:00
"16",-603,"RLA496825S",0.627,0.7441875,-0.491445,2019-03-18 01:05:00
"17",-627,"RLA496825S",0.627,0.752,-0.511005,2019-03-18 01:05:00
"18",-637,"RLA496825S",0.627,0.7598125,-0.519155,2019-03-18 01:05:00
"19",-655,"RLA496825S",0.627,0.767625,-0.533825,2019-03-18 01:05:00
"20",-648,"RLA496825S",0.627,0.7754375,-0.52812,2019-03-18 01:05:00
"21",-591,"RLA496825S",0.627,0.78325,-0.481665,2019-03-18 01:05:00
"22",-519,"RLA496825S",0.627,0.7910625,-0.422985,2019-03-18 01:05:00
"23",-471,"RLA496825S",0.627,0.798875,-0.383865,2019-03-18 01:05:00
"24",-456,"RLA496825S",0.627,0.8066875,-0.37164,2019-03-18 01:05:00
"25",-459,"RLA496825S",0.627,0.8145,-0.374085,2019-03-18 01:05:00
"26",-453,"RLA496825S",0.627,0.8223125,-0.369195,2019-03-18 01:05:00
"27",-453,"RLA496825S",0.627,0.830125,-0.369195,2019-03-18 01:05:00
"28",-456,"RLA496825S",0.627,0.8379375,-0.37164,2019-03-18 01:05:00
"29",-458,"RLA496825S",0.627,0.84575,-0.37327,2019-03-18 01:05:00
"30",-465,"RLA496825S",0.627,0.8535625,-0.378975,2019-03-18 01:05:00
"31",-463,"RLA496825S",0.627,0.861375,-0.377345,2019-03-18 01:05:00
"32",-461,"RLA496825S",0.627,0.8691875,-0.375715,2019-03-18 01:05:00
"33",-463,"RLA496825S",0.627,0.877,-0.377345,2019-03-18 01:05:00
"34",-462,"RLA496825S",0.627,0.8848125,-0.37653,2019-03-18 01:05:00
"35",-463,"RLA496825S",0.627,0.892625,-0.377345,2019-03-18 01:05:00
"36",-473,"RLA496825S",0.627,0.9004375,-0.385495,2019-03-18 01:05:00
"37",-480,"RLA496825S",0.627,0.90825,-0.3912,2019-03-18 01:05:00
"38",-474,"RLA496825S",0.627,0.9160625,-0.38631,2019-03-18 01:05:00
"39",-467,"RLA496825S",0.627,0.923875,-0.380605,2019-03-18 01:05:00
"40",-471,"RLA496825S",0.627,0.9316875,-0.383865,2019-03-18 01:05:00
"41",-476,"RLA496825S",0.627,0.9395,-0.38794,2019-03-18 01:05:00
"42",-481,"RLA496825S",0.627,0.9473125,-0.392015,2019-03-18 01:05:00
"43",-486,"RLA496825S",0.627,0.955125,-0.39609,2019-03-18 01:05:00
"44",-480,"RLA496825S",0.627,0.9629375,-0.3912,2019-03-18 01:05:00
"45",-477,"RLA496825S",0.627,0.97075,-0.388755,2019-03-18 01:05:00
"46",-482,"RLA496825S",0.627,0.9785625,-0.39283,2019-03-18 01:05:00
"47",-479,"RLA496825S",0.627,0.986375,-0.390385,2019-03-18 01:05:00
"48",-480,"RLA496825S",0.627,0.9941875,-0.3912,2019-03-18 01:05:00
"49",-479,"RLA496825S",0.627,1.002,-0.390385,2019-03-18 01:05:00
"50",-477,"RLA496825S",0.627,1.0098125,-0.388755,2019-03-18 01:05:00
"51",-482,"RLA496825S",0.627,1.017625,-0.39283,2019-03-18 01:05:00
"52",-483,"RLA496825S",0.627,1.0254375,-0.393645,2019-03-18 01:05:00
"53",-482,"RLA496825S",0.627,1.03325,-0.39283,2019-03-18 01:05:00
"54",-482,"RLA496825S",0.627,1.0410625,-0.39283,2019-03-18 01:05:00
"55",-483,"RLA496825S",0.627,1.048875,-0.393645,2019-03-18 01:05:00
"56",-488,"RLA496825S",0.627,1.0566875,-0.39772,2019-03-18 01:05:00
"57",-490,"RLA496825S",0.627,1.0645,-0.39935,2019-03-18 01:05:00
"58",-499,"RLA496825S",0.627,1.0723125,-0.406685,2019-03-18 01:05:00
"59",-509,"RLA496825S",0.627,1.080125,-0.414835,2019-03-18 01:05:00
"60",-508,"RLA496825S",0.627,1.0879375,-0.41402,2019-03-18 01:05:00
"61",-502,"RLA496825S",0.627,1.09575,-0.40913,2019-03-18 01:05:00
"62",-495,"RLA496825S",0.627,1.1035625,-0.403425,2019-03-18 01:05:00
"63",-489,"RLA496825S",0.627,1.111375,-0.398535,2019-03-18 01:05:00
"64",-490,"RLA496825S",0.627,1.1191875,-0.39935,2019-03-18 01:05:00
"65",-481,"RLA496825S",0.627,1.127,-0.392015,2019-03-18 01:05:00
"66",-477,"RLA496825S",0.627,1.1348125,-0.388755,2019-03-18 01:05:00
"67",-480,"RLA496825S",0.627,1.142625,-0.3912,2019-03-18 01:05:00
"68",-473,"RLA496825S",0.627,1.1504375,-0.385495,2019-03-18 01:05:00
"69",-481,"RLA496825S",0.627,1.15825,-0.392015,2019-03-18 01:05:00
"70",-648,"RLA496825S",0.627,1.1660625,-0.52812,2019-03-18 01:05:00
"71",-1018,"RLA496825S",0.627,1.173875,-0.82967,2019-03-18 01:05:00
"72",-1174,"RLA496825S",0.627,1.1816875,-0.95681,2019-03-18 01:05:00
"73",-691,"RLA496825S",0.627,1.1895,-0.563165,2019-03-18 01:05:00
"74",-303,"RLA496825S",0.627,1.1973125,-0.246945,2019-03-18 01:05:00
"75",-387,"RLA496825S",0.627,1.205125,-0.315405,2019-03-18 01:05:00
"76",-524,"RLA496825S",0.627,1.2129375,-0.42706,2019-03-18 01:05:00
"77",-503,"RLA496825S",0.627,1.22075,-0.409945,2019-03-18 01:05:00
"78",-491,"RLA496825S",0.627,1.2285625,-0.400165,2019-03-18 01:05:00
"79",-502,"RLA496825S",0.627,1.236375,-0.40913,2019-03-18 01:05:00
"80",-499,"RLA496825S",0.627,1.2441875,-0.406685,2019-03-18 01:05:00
"81",-519,"RLA496825S",0.627,1.252,-0.422985,2019-03-18 01:05:00
"82",-524,"RLA496825S",0.627,1.2598125,-0.42706,2019-03-18 01:05:00
"83",-519,"RLA496825S",0.627,1.267625,-0.422985,2019-03-18 01:05:00
"84",-537,"RLA496825S",0.627,1.2754375,-0.437655,2019-03-18 01:05:00
"85",-558,"RLA496825S",0.627,1.28325,-0.45477,2019-03-18 01:05:00
"86",-580,"RLA496825S",0.627,1.2910625,-0.4727,2019-03-18 01:05:00
"87",-590,"RLA496825S",0.627,1.298875,-0.48085,2019-03-18 01:05:00
"88",-605,"RLA496825S",0.627,1.3066875,-0.493075,2019-03-18 01:05:00
"89",-630,"RLA496825S",0.627,1.3145,-0.51345,2019-03-18 01:05:00
"90",-641,"RLA496825S",0.627,1.3223125,-0.522415,2019-03-18 01:05:00
"91",-655,"RLA496825S",0.627,1.330125,-0.533825,2019-03-18 01:05:00
"92",-633,"RLA496825S",0.627,1.3379375,-0.515895,2019-03-18 01:05:00
"93",-556,"RLA496825S",0.627,1.34575,-0.45314,2019-03-18 01:05:00
"94",-485,"RLA496825S",0.627,1.3535625,-0.395275,2019-03-18 01:05:00
"95",-453,"RLA496825S",0.627,1.361375,-0.369195,2019-03-18 01:05:00
"96",-439,"RLA496825S",0.627,1.3691875,-0.357785,2019-03-18 01:05:00
"97",-440,"RLA496825S",0.627,1.377,-0.3586,2019-03-18 01:05:00
"98",-444,"RLA496825S",0.627,1.3848125,-0.36186,2019-03-18 01:05:00
"99",-446,"RLA496825S",0.627,1.392625,-0.36349,2019-03-18 01:05:00
"100",-444,"RLA496825S",0.627,1.4004375,-0.36186,2019-03-18 01:05:00
"101",-446,"RLA496825S",0.627,1.40825,-0.36349,2019-03-18 01:05:00
"102",-448,"RLA496825S",0.627,1.4160625,-0.36512,2019-03-18 01:05:00
"103",-442,"RLA496825S",0.627,1.423875,-0.36023,2019-03-18 01:05:00
"104",-444,"RLA496825S",0.627,1.4316875,-0.36186,2019-03-18 01:05:00
"105",-444,"RLA496825S",0.627,1.4395,-0.36186,2019-03-18 01:05:00
"106",-446,"RLA496825S",0.627,1.4473125,-0.36349,2019-03-18 01:05:00
"107",-455,"RLA496825S",0.627,1.455125,-0.370825,2019-03-18 01:05:00
"108",-454,"RLA496825S",0.627,1.4629375,-0.37001,2019-03-18 01:05:00
"109",-454,"RLA496825S",0.627,1.47075,-0.37001,2019-03-18 01:05:00
"110",-457,"RLA496825S",0.627,1.4785625,-0.372455,2019-03-18 01:05:00
"111",-456,"RLA496825S",0.627,1.486375,-0.37164,2019-03-18 01:05:00
"112",-457,"RLA496825S",0.627,1.4941875,-0.372455,2019-03-18 01:05:00
"113",-464,"RLA496825S",0.627,1.502,-0.37816,2019-03-18 01:05:00
"114",-463,"RLA496825S",0.627,1.5098125,-0.377345,2019-03-18 01:05:00
"115",-455,"RLA496825S",0.627,1.517625,-0.370825,2019-03-18 01:05:00
"116",-449,"RLA496825S",0.627,1.5254375,-0.365935,2019-03-18 01:05:00
"117",-449,"RLA496825S",0.627,1.53325,-0.365935,2019-03-18 01:05:00
"118",-453,"RLA496825S",0.627,1.5410625,-0.369195,2019-03-18 01:05:00
"119",-455,"RLA496825S",0.627,1.548875,-0.370825,2019-03-18 01:05:00
"120",-458,"RLA496825S",0.627,1.5566875,-0.37327,2019-03-18 01:05:00
"121",-458,"RLA496825S",0.627,1.5645,-0.37327,2019-03-18 01:05:00
"122",-459,"RLA496825S",0.627,1.5723125,-0.374085,2019-03-18 01:05:00
"123",-460,"RLA496825S",0.627,1.580125,-0.3749,2019-03-18 01:05:00
"124",-459,"RLA496825S",0.627,1.5879375,-0.374085,2019-03-18 01:05:00
"125",-460,"RLA496825S",0.627,1.59575,-0.3749,2019-03-18 01:05:00
"126",-466,"RLA496825S",0.627,1.6035625,-0.37979,2019-03-18 01:05:00
"127",-479,"RLA496825S",0.627,1.611375,-0.390385,2019-03-18 01:05:00
"128",-487,"RLA496825S",0.627,1.6191875,-0.396905,2019-03-18 01:05:00
"129",-482,"RLA496825S",0.627,1.627,-0.39283,2019-03-18 01:05:00
"130",-476,"RLA496825S",0.627,1.6348125,-0.38794,2019-03-18 01:05:00
"131",-472,"RLA496825S",0.627,1.642625,-0.38468,2019-03-18 01:05:00
"132",-463,"RLA496825S",0.627,1.6504375,-0.377345,2019-03-18 01:05:00
"133",-457,"RLA496825S",0.627,1.65825,-0.372455,2019-03-18 01:05:00
"134",-456,"RLA496825S",0.627,1.6660625,-0.37164,2019-03-18 01:05:00
"135",-456,"RLA496825S",0.627,1.673875,-0.37164,2019-03-18 01:05:00
"136",-455,"RLA496825S",0.627,1.6816875,-0.370825,2019-03-18 01:05:00
"137",-433,"RLA496825S",0.627,1.6895,-0.352895,2019-03-18 01:05:00
"138",-486,"RLA496825S",0.627,1.6973125,-0.39609,2019-03-18 01:05:00
"139",-805,"RLA496825S",0.627,1.705125,-0.656075,2019-03-18 01:05:00
"140",-1128,"RLA496825S",0.627,1.7129375,-0.91932,2019-03-18 01:05:00
"141",-934,"RLA496825S",0.627,1.72075,-0.76121,2019-03-18 01:05:00
"142",-438,"RLA496825S",0.627,1.7285625,-0.35697,2019-03-18 01:05:00
"143",-290,"RLA496825S",0.627,1.736375,-0.23635,2019-03-18 01:05:00
"144",-467,"RLA496825S",0.627,1.7441875,-0.380605,2019-03-18 01:05:00
"145",-458,"RLA496825S",0.627,1.752,-0.37327,2019-03-18 01:05:00
"146",-437,"RLA496825S",0.627,1.7598125,-0.356155,2019-03-18 01:05:00
"147",-463,"RLA496825S",0.627,1.767625,-0.377345,2019-03-18 01:05:00
"148",-466,"RLA496825S",0.627,1.7754375,-0.37979,2019-03-18 01:05:00
"149",-469,"RLA496825S",0.627,1.78325,-0.382235,2019-03-18 01:05:00
"150",-482,"RLA496825S",0.627,1.7910625,-0.39283,2019-03-18 01:05:00
"151",-482,"RLA496825S",0.627,1.798875,-0.39283,2019-03-18 01:05:00
"152",-506,"RLA496825S",0.627,1.8066875,-0.41239,2019-03-18 01:05:00
"153",-505,"RLA496825S",0.627,1.8145,-0.411575,2019-03-18 01:05:00
"154",-502,"RLA496825S",0.627,1.8223125,-0.40913,2019-03-18 01:05:00
"155",-536,"RLA496825S",0.627,1.830125,-0.43684,2019-03-18 01:05:00
"156",-560,"RLA496825S",0.627,1.8379375,-0.4564,2019-03-18 01:05:00
