"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-840,"RLA496830S",0.627,0.627,-0.6846,2019-03-31 19:05:00
"2",120,"RLA496830S",0.627,0.6348125,0.0978,2019-03-31 19:05:00
"3",-152,"RLA496830S",0.627,0.642625,-0.12388,2019-03-31 19:05:00
"4",-504,"RLA496830S",0.627,0.6504375,-0.41076,2019-03-31 19:05:00
"5",-380,"RLA496830S",0.627,0.65825,-0.3097,2019-03-31 19:05:00
"6",-283,"RLA496830S",0.627,0.6660625,-0.230645,2019-03-31 19:05:00
"7",-349,"RLA496830S",0.627,0.673875,-0.284435,2019-03-31 19:05:00
"8",-365,"RLA496830S",0.627,0.6816875,-0.297475,2019-03-31 19:05:00
"9",-340,"RLA496830S",0.627,0.6895,-0.2771,2019-03-31 19:05:00
"10",-383,"RLA496830S",0.627,0.6973125,-0.312145,2019-03-31 19:05:00
"11",-402,"RLA496830S",0.627,0.705125,-0.32763,2019-03-31 19:05:00
"12",-431,"RLA496830S",0.627,0.7129375,-0.351265,2019-03-31 19:05:00
"13",-444,"RLA496830S",0.627,0.72075,-0.36186,2019-03-31 19:05:00
"14",-467,"RLA496830S",0.627,0.7285625,-0.380605,2019-03-31 19:05:00
"15",-520,"RLA496830S",0.627,0.736375,-0.4238,2019-03-31 19:05:00
"16",-496,"RLA496830S",0.627,0.7441875,-0.40424,2019-03-31 19:05:00
"17",-534,"RLA496830S",0.627,0.752,-0.43521,2019-03-31 19:05:00
"18",-583,"RLA496830S",0.627,0.7598125,-0.475145,2019-03-31 19:05:00
"19",-606,"RLA496830S",0.627,0.767625,-0.49389,2019-03-31 19:05:00
"20",-649,"RLA496830S",0.627,0.7754375,-0.528935,2019-03-31 19:05:00
"21",-675,"RLA496830S",0.627,0.78325,-0.550125,2019-03-31 19:05:00
"22",-628,"RLA496830S",0.627,0.7910625,-0.51182,2019-03-31 19:05:00
"23",-506,"RLA496830S",0.627,0.798875,-0.41239,2019-03-31 19:05:00
"24",-376,"RLA496830S",0.627,0.8066875,-0.30644,2019-03-31 19:05:00
"25",-355,"RLA496830S",0.627,0.8145,-0.289325,2019-03-31 19:05:00
"26",-340,"RLA496830S",0.627,0.8223125,-0.2771,2019-03-31 19:05:00
"27",-335,"RLA496830S",0.627,0.830125,-0.273025,2019-03-31 19:05:00
"28",-332,"RLA496830S",0.627,0.8379375,-0.27058,2019-03-31 19:05:00
"29",-322,"RLA496830S",0.627,0.84575,-0.26243,2019-03-31 19:05:00
"30",-327,"RLA496830S",0.627,0.8535625,-0.266505,2019-03-31 19:05:00
"31",-329,"RLA496830S",0.627,0.861375,-0.268135,2019-03-31 19:05:00
"32",-333,"RLA496830S",0.627,0.8691875,-0.271395,2019-03-31 19:05:00
"33",-342,"RLA496830S",0.627,0.877,-0.27873,2019-03-31 19:05:00
"34",-344,"RLA496830S",0.627,0.8848125,-0.28036,2019-03-31 19:05:00
"35",-349,"RLA496830S",0.627,0.892625,-0.284435,2019-03-31 19:05:00
"36",-355,"RLA496830S",0.627,0.9004375,-0.289325,2019-03-31 19:05:00
"37",-355,"RLA496830S",0.627,0.90825,-0.289325,2019-03-31 19:05:00
"38",-360,"RLA496830S",0.627,0.9160625,-0.2934,2019-03-31 19:05:00
"39",-360,"RLA496830S",0.627,0.923875,-0.2934,2019-03-31 19:05:00
"40",-362,"RLA496830S",0.627,0.9316875,-0.29503,2019-03-31 19:05:00
"41",-364,"RLA496830S",0.627,0.9395,-0.29666,2019-03-31 19:05:00
"42",-364,"RLA496830S",0.627,0.9473125,-0.29666,2019-03-31 19:05:00
"43",-362,"RLA496830S",0.627,0.955125,-0.29503,2019-03-31 19:05:00
"44",-359,"RLA496830S",0.627,0.9629375,-0.292585,2019-03-31 19:05:00
"45",-358,"RLA496830S",0.627,0.97075,-0.29177,2019-03-31 19:05:00
"46",-359,"RLA496830S",0.627,0.9785625,-0.292585,2019-03-31 19:05:00
"47",-357,"RLA496830S",0.627,0.986375,-0.290955,2019-03-31 19:05:00
"48",-356,"RLA496830S",0.627,0.9941875,-0.29014,2019-03-31 19:05:00
"49",-356,"RLA496830S",0.627,1.002,-0.29014,2019-03-31 19:05:00
"50",-353,"RLA496830S",0.627,1.0098125,-0.287695,2019-03-31 19:05:00
"51",-353,"RLA496830S",0.627,1.017625,-0.287695,2019-03-31 19:05:00
"52",-355,"RLA496830S",0.627,1.0254375,-0.289325,2019-03-31 19:05:00
"53",-354,"RLA496830S",0.627,1.03325,-0.28851,2019-03-31 19:05:00
"54",-353,"RLA496830S",0.627,1.0410625,-0.287695,2019-03-31 19:05:00
"55",-356,"RLA496830S",0.627,1.048875,-0.29014,2019-03-31 19:05:00
"56",-367,"RLA496830S",0.627,1.0566875,-0.299105,2019-03-31 19:05:00
"57",-382,"RLA496830S",0.627,1.0645,-0.31133,2019-03-31 19:05:00
"58",-391,"RLA496830S",0.627,1.0723125,-0.318665,2019-03-31 19:05:00
"59",-397,"RLA496830S",0.627,1.080125,-0.323555,2019-03-31 19:05:00
"60",-453,"RLA496830S",0.627,1.0879375,-0.369195,2019-03-31 19:05:00
"61",-564,"RLA496830S",0.627,1.09575,-0.45966,2019-03-31 19:05:00
"62",-586,"RLA496830S",0.627,1.1035625,-0.47759,2019-03-31 19:05:00
"63",-439,"RLA496830S",0.627,1.111375,-0.357785,2019-03-31 19:05:00
"64",-312,"RLA496830S",0.627,1.1191875,-0.25428,2019-03-31 19:05:00
"65",-341,"RLA496830S",0.627,1.127,-0.277915,2019-03-31 19:05:00
"66",-344,"RLA496830S",0.627,1.1348125,-0.28036,2019-03-31 19:05:00
"67",-328,"RLA496830S",0.627,1.142625,-0.26732,2019-03-31 19:05:00
"68",-331,"RLA496830S",0.627,1.1504375,-0.269765,2019-03-31 19:05:00
"69",-339,"RLA496830S",0.627,1.15825,-0.276285,2019-03-31 19:05:00
"70",-341,"RLA496830S",0.627,1.1660625,-0.277915,2019-03-31 19:05:00
