"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-461,"RLA496830S",0.807,0.807,-0.375715,2019-08-12 01:05:00
"2",-357,"RLA496830S",0.807,0.8148125,-0.290955,2019-08-12 01:05:00
"3",-417,"RLA496830S",0.807,0.822625,-0.339855,2019-08-12 01:05:00
"4",-431,"RLA496830S",0.807,0.8304375,-0.351265,2019-08-12 01:05:00
"5",-385,"RLA496830S",0.807,0.83825,-0.313775,2019-08-12 01:05:00
"6",-368,"RLA496830S",0.807,0.8460625,-0.29992,2019-08-12 01:05:00
"7",-375,"RLA496830S",0.807,0.853875,-0.305625,2019-08-12 01:05:00
"8",-367,"RLA496830S",0.807,0.8616875,-0.299105,2019-08-12 01:05:00
"9",-378,"RLA496830S",0.807,0.8695,-0.30807,2019-08-12 01:05:00
"10",-370,"RLA496830S",0.807,0.8773125,-0.30155,2019-08-12 01:05:00
"11",-364,"RLA496830S",0.807,0.885125,-0.29666,2019-08-12 01:05:00
"12",-386,"RLA496830S",0.807,0.8929375,-0.31459,2019-08-12 01:05:00
"13",-393,"RLA496830S",0.807,0.90075,-0.320295,2019-08-12 01:05:00
"14",-398,"RLA496830S",0.807,0.9085625,-0.32437,2019-08-12 01:05:00
"15",-403,"RLA496830S",0.807,0.916375,-0.328445,2019-08-12 01:05:00
"16",-415,"RLA496830S",0.807,0.9241875,-0.338225,2019-08-12 01:05:00
"17",-427,"RLA496830S",0.807,0.932,-0.348005,2019-08-12 01:05:00
"18",-428,"RLA496830S",0.807,0.9398125,-0.34882,2019-08-12 01:05:00
"19",-440,"RLA496830S",0.807,0.947625,-0.3586,2019-08-12 01:05:00
"20",-456,"RLA496830S",0.807,0.9554375,-0.37164,2019-08-12 01:05:00
"21",-468,"RLA496830S",0.807,0.96325,-0.38142,2019-08-12 01:05:00
"22",-482,"RLA496830S",0.807,0.9710625,-0.39283,2019-08-12 01:05:00
"23",-489,"RLA496830S",0.807,0.978875,-0.398535,2019-08-12 01:05:00
"24",-468,"RLA496830S",0.807,0.9866875,-0.38142,2019-08-12 01:05:00
"25",-426,"RLA496830S",0.807,0.9945,-0.34719,2019-08-12 01:05:00
"26",-396,"RLA496830S",0.807,1.0023125,-0.32274,2019-08-12 01:05:00
"27",-390,"RLA496830S",0.807,1.010125,-0.31785,2019-08-12 01:05:00
"28",-385,"RLA496830S",0.807,1.0179375,-0.313775,2019-08-12 01:05:00
"29",-380,"RLA496830S",0.807,1.02575,-0.3097,2019-08-12 01:05:00
"30",-379,"RLA496830S",0.807,1.0335625,-0.308885,2019-08-12 01:05:00
"31",-378,"RLA496830S",0.807,1.041375,-0.30807,2019-08-12 01:05:00
"32",-380,"RLA496830S",0.807,1.0491875,-0.3097,2019-08-12 01:05:00
"33",-379,"RLA496830S",0.807,1.057,-0.308885,2019-08-12 01:05:00
"34",-380,"RLA496830S",0.807,1.0648125,-0.3097,2019-08-12 01:05:00
"35",-386,"RLA496830S",0.807,1.072625,-0.31459,2019-08-12 01:05:00
"36",-387,"RLA496830S",0.807,1.0804375,-0.315405,2019-08-12 01:05:00
"37",-384,"RLA496830S",0.807,1.08825,-0.31296,2019-08-12 01:05:00
"38",-392,"RLA496830S",0.807,1.0960625,-0.31948,2019-08-12 01:05:00
"39",-416,"RLA496830S",0.807,1.103875,-0.33904,2019-08-12 01:05:00
"40",-457,"RLA496830S",0.807,1.1116875,-0.372455,2019-08-12 01:05:00
"41",-452,"RLA496830S",0.807,1.1195,-0.36838,2019-08-12 01:05:00
"42",-404,"RLA496830S",0.807,1.1273125,-0.32926,2019-08-12 01:05:00
"43",-370,"RLA496830S",0.807,1.135125,-0.30155,2019-08-12 01:05:00
"44",-371,"RLA496830S",0.807,1.1429375,-0.302365,2019-08-12 01:05:00
"45",-377,"RLA496830S",0.807,1.15075,-0.307255,2019-08-12 01:05:00
"46",-374,"RLA496830S",0.807,1.1585625,-0.30481,2019-08-12 01:05:00
"47",-374,"RLA496830S",0.807,1.166375,-0.30481,2019-08-12 01:05:00
"48",-379,"RLA496830S",0.807,1.1741875,-0.308885,2019-08-12 01:05:00
"49",-376,"RLA496830S",0.807,1.182,-0.30644,2019-08-12 01:05:00
"50",-374,"RLA496830S",0.807,1.1898125,-0.30481,2019-08-12 01:05:00
"51",-376,"RLA496830S",0.807,1.197625,-0.30644,2019-08-12 01:05:00
"52",-378,"RLA496830S",0.807,1.2054375,-0.30807,2019-08-12 01:05:00
"53",-378,"RLA496830S",0.807,1.21325,-0.30807,2019-08-12 01:05:00
"54",-378,"RLA496830S",0.807,1.2210625,-0.30807,2019-08-12 01:05:00
"55",-380,"RLA496830S",0.807,1.228875,-0.3097,2019-08-12 01:05:00
"56",-381,"RLA496830S",0.807,1.2366875,-0.310515,2019-08-12 01:05:00
"57",-380,"RLA496830S",0.807,1.2445,-0.3097,2019-08-12 01:05:00
"58",-381,"RLA496830S",0.807,1.2523125,-0.310515,2019-08-12 01:05:00
"59",-384,"RLA496830S",0.807,1.260125,-0.31296,2019-08-12 01:05:00
"60",-386,"RLA496830S",0.807,1.2679375,-0.31459,2019-08-12 01:05:00
"61",-384,"RLA496830S",0.807,1.27575,-0.31296,2019-08-12 01:05:00
"62",-380,"RLA496830S",0.807,1.2835625,-0.3097,2019-08-12 01:05:00
"63",-394,"RLA496830S",0.807,1.291375,-0.32111,2019-08-12 01:05:00
"64",-519,"RLA496830S",0.807,1.2991875,-0.422985,2019-08-12 01:05:00
"65",-754,"RLA496830S",0.807,1.307,-0.61451,2019-08-12 01:05:00
"66",-880,"RLA496830S",0.807,1.3148125,-0.7172,2019-08-12 01:05:00
"67",-644,"RLA496830S",0.807,1.322625,-0.52486,2019-08-12 01:05:00
"68",-370,"RLA496830S",0.807,1.3304375,-0.30155,2019-08-12 01:05:00
"69",-340,"RLA496830S",0.807,1.33825,-0.2771,2019-08-12 01:05:00
"70",-388,"RLA496830S",0.807,1.3460625,-0.31622,2019-08-12 01:05:00
"71",-377,"RLA496830S",0.807,1.353875,-0.307255,2019-08-12 01:05:00
"72",-359,"RLA496830S",0.807,1.3616875,-0.292585,2019-08-12 01:05:00
"73",-366,"RLA496830S",0.807,1.3695,-0.29829,2019-08-12 01:05:00
"74",-360,"RLA496830S",0.807,1.3773125,-0.2934,2019-08-12 01:05:00
"75",-368,"RLA496830S",0.807,1.385125,-0.29992,2019-08-12 01:05:00
"76",-360,"RLA496830S",0.807,1.3929375,-0.2934,2019-08-12 01:05:00
"77",-355,"RLA496830S",0.807,1.40075,-0.289325,2019-08-12 01:05:00
"78",-376,"RLA496830S",0.807,1.4085625,-0.30644,2019-08-12 01:05:00
"79",-377,"RLA496830S",0.807,1.416375,-0.307255,2019-08-12 01:05:00
"80",-384,"RLA496830S",0.807,1.4241875,-0.31296,2019-08-12 01:05:00
"81",-391,"RLA496830S",0.807,1.432,-0.318665,2019-08-12 01:05:00
"82",-397,"RLA496830S",0.807,1.4398125,-0.323555,2019-08-12 01:05:00
"83",-405,"RLA496830S",0.807,1.447625,-0.330075,2019-08-12 01:05:00
"84",-411,"RLA496830S",0.807,1.4554375,-0.334965,2019-08-12 01:05:00
"85",-423,"RLA496830S",0.807,1.46325,-0.344745,2019-08-12 01:05:00
"86",-434,"RLA496830S",0.807,1.4710625,-0.35371,2019-08-12 01:05:00
"87",-443,"RLA496830S",0.807,1.478875,-0.361045,2019-08-12 01:05:00
"88",-453,"RLA496830S",0.807,1.4866875,-0.369195,2019-08-12 01:05:00
"89",-441,"RLA496830S",0.807,1.4945,-0.359415,2019-08-12 01:05:00
"90",-416,"RLA496830S",0.807,1.5023125,-0.33904,2019-08-12 01:05:00
"91",-392,"RLA496830S",0.807,1.510125,-0.31948,2019-08-12 01:05:00
"92",-380,"RLA496830S",0.807,1.5179375,-0.3097,2019-08-12 01:05:00
"93",-380,"RLA496830S",0.807,1.52575,-0.3097,2019-08-12 01:05:00
"94",-375,"RLA496830S",0.807,1.5335625,-0.305625,2019-08-12 01:05:00
"95",-373,"RLA496830S",0.807,1.541375,-0.303995,2019-08-12 01:05:00
"96",-376,"RLA496830S",0.807,1.5491875,-0.30644,2019-08-12 01:05:00
"97",-373,"RLA496830S",0.807,1.557,-0.303995,2019-08-12 01:05:00
"98",-376,"RLA496830S",0.807,1.5648125,-0.30644,2019-08-12 01:05:00
"99",-380,"RLA496830S",0.807,1.572625,-0.3097,2019-08-12 01:05:00
"100",-380,"RLA496830S",0.807,1.5804375,-0.3097,2019-08-12 01:05:00
