"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1023,"RLA496826S",1.257,1.257,-0.833745,2019-01-21 15:05:00
"2",-639,"RLA496826S",1.257,1.2648125,-0.520785,2019-01-21 15:05:00
"3",-303,"RLA496826S",1.257,1.272625,-0.246945,2019-01-21 15:05:00
"4",-439,"RLA496826S",1.257,1.2804375,-0.357785,2019-01-21 15:05:00
"5",-493,"RLA496826S",1.257,1.28825,-0.401795,2019-01-21 15:05:00
"6",-491,"RLA496826S",1.257,1.2960625,-0.400165,2019-01-21 15:05:00
"7",-466,"RLA496826S",1.257,1.303875,-0.37979,2019-01-21 15:05:00
"8",-480,"RLA496826S",1.257,1.3116875,-0.3912,2019-01-21 15:05:00
"9",-477,"RLA496826S",1.257,1.3195,-0.388755,2019-01-21 15:05:00
"10",-473,"RLA496826S",1.257,1.3273125,-0.385495,2019-01-21 15:05:00
"11",-479,"RLA496826S",1.257,1.335125,-0.390385,2019-01-21 15:05:00
"12",-479,"RLA496826S",1.257,1.3429375,-0.390385,2019-01-21 15:05:00
"13",-487,"RLA496826S",1.257,1.35075,-0.396905,2019-01-21 15:05:00
"14",-481,"RLA496826S",1.257,1.3585625,-0.392015,2019-01-21 15:05:00
"15",-460,"RLA496826S",1.257,1.366375,-0.3749,2019-01-21 15:05:00
"16",-463,"RLA496826S",1.257,1.3741875,-0.377345,2019-01-21 15:05:00
"17",-473,"RLA496826S",1.257,1.382,-0.385495,2019-01-21 15:05:00
"18",-484,"RLA496826S",1.257,1.3898125,-0.39446,2019-01-21 15:05:00
"19",-481,"RLA496826S",1.257,1.397625,-0.392015,2019-01-21 15:05:00
"20",-479,"RLA496826S",1.257,1.4054375,-0.390385,2019-01-21 15:05:00
"21",-483,"RLA496826S",1.257,1.41325,-0.393645,2019-01-21 15:05:00
"22",-474,"RLA496826S",1.257,1.4210625,-0.38631,2019-01-21 15:05:00
"23",-465,"RLA496826S",1.257,1.428875,-0.378975,2019-01-21 15:05:00
"24",-462,"RLA496826S",1.257,1.4366875,-0.37653,2019-01-21 15:05:00
"25",-453,"RLA496826S",1.257,1.4445,-0.369195,2019-01-21 15:05:00
"26",-435,"RLA496826S",1.257,1.4523125,-0.354525,2019-01-21 15:05:00
"27",-394,"RLA496826S",1.257,1.460125,-0.32111,2019-01-21 15:05:00
"28",-350,"RLA496826S",1.257,1.4679375,-0.28525,2019-01-21 15:05:00
