"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1313,"RLA496826S",1.547,1.547,-1.070095,2019-11-01 11:05:00
"2",-481,"RLA496826S",1.547,1.5548125,-0.392015,2019-11-01 11:05:00
"3",-273,"RLA496826S",1.547,1.562625,-0.222495,2019-11-01 11:05:00
"4",-449,"RLA496826S",1.547,1.5704375,-0.365935,2019-11-01 11:05:00
"5",-518,"RLA496826S",1.547,1.57825,-0.42217,2019-11-01 11:05:00
"6",-488,"RLA496826S",1.547,1.5860625,-0.39772,2019-11-01 11:05:00
"7",-469,"RLA496826S",1.547,1.593875,-0.382235,2019-11-01 11:05:00
"8",-505,"RLA496826S",1.547,1.6016875,-0.411575,2019-11-01 11:05:00
"9",-487,"RLA496826S",1.547,1.6095,-0.396905,2019-11-01 11:05:00
"10",-492,"RLA496826S",1.547,1.6173125,-0.40098,2019-11-01 11:05:00
"11",-498,"RLA496826S",1.547,1.625125,-0.40587,2019-11-01 11:05:00
"12",-486,"RLA496826S",1.547,1.6329375,-0.39609,2019-11-01 11:05:00
"13",-493,"RLA496826S",1.547,1.64075,-0.401795,2019-11-01 11:05:00
"14",-497,"RLA496826S",1.547,1.6485625,-0.405055,2019-11-01 11:05:00
"15",-512,"RLA496826S",1.547,1.656375,-0.41728,2019-11-01 11:05:00
"16",-502,"RLA496826S",1.547,1.6641875,-0.40913,2019-11-01 11:05:00
"17",-484,"RLA496826S",1.547,1.672,-0.39446,2019-11-01 11:05:00
"18",-503,"RLA496826S",1.547,1.6798125,-0.409945,2019-11-01 11:05:00
"19",-506,"RLA496826S",1.547,1.687625,-0.41239,2019-11-01 11:05:00
"20",-505,"RLA496826S",1.547,1.6954375,-0.411575,2019-11-01 11:05:00
"21",-509,"RLA496826S",1.547,1.70325,-0.414835,2019-11-01 11:05:00
"22",-508,"RLA496826S",1.547,1.7110625,-0.41402,2019-11-01 11:05:00
"23",-509,"RLA496826S",1.547,1.718875,-0.414835,2019-11-01 11:05:00
"24",-503,"RLA496826S",1.547,1.7266875,-0.409945,2019-11-01 11:05:00
"25",-493,"RLA496826S",1.547,1.7345,-0.401795,2019-11-01 11:05:00
"26",-469,"RLA496826S",1.547,1.7423125,-0.382235,2019-11-01 11:05:00
"27",-447,"RLA496826S",1.547,1.750125,-0.364305,2019-11-01 11:05:00
"28",-455,"RLA496826S",1.547,1.7579375,-0.370825,2019-11-01 11:05:00
"29",-463,"RLA496826S",1.547,1.76575,-0.377345,2019-11-01 11:05:00
"30",-455,"RLA496826S",1.547,1.7735625,-0.370825,2019-11-01 11:05:00
"31",-450,"RLA496826S",1.547,1.781375,-0.36675,2019-11-01 11:05:00
"32",-447,"RLA496826S",1.547,1.7891875,-0.364305,2019-11-01 11:05:00
"33",-445,"RLA496826S",1.547,1.797,-0.362675,2019-11-01 11:05:00
"34",-445,"RLA496826S",1.547,1.8048125,-0.362675,2019-11-01 11:05:00
"35",-448,"RLA496826S",1.547,1.812625,-0.36512,2019-11-01 11:05:00
"36",-452,"RLA496826S",1.547,1.8204375,-0.36838,2019-11-01 11:05:00
"37",-453,"RLA496826S",1.547,1.82825,-0.369195,2019-11-01 11:05:00
"38",-451,"RLA496826S",1.547,1.8360625,-0.367565,2019-11-01 11:05:00
"39",-455,"RLA496826S",1.547,1.843875,-0.370825,2019-11-01 11:05:00
"40",-459,"RLA496826S",1.547,1.8516875,-0.374085,2019-11-01 11:05:00
"41",-459,"RLA496826S",1.547,1.8595,-0.374085,2019-11-01 11:05:00
"42",-460,"RLA496826S",1.547,1.8673125,-0.3749,2019-11-01 11:05:00
"43",-460,"RLA496826S",1.547,1.875125,-0.3749,2019-11-01 11:05:00
"44",-461,"RLA496826S",1.547,1.8829375,-0.375715,2019-11-01 11:05:00
"45",-462,"RLA496826S",1.547,1.89075,-0.37653,2019-11-01 11:05:00
"46",-458,"RLA496826S",1.547,1.8985625,-0.37327,2019-11-01 11:05:00
"47",-457,"RLA496826S",1.547,1.906375,-0.372455,2019-11-01 11:05:00
"48",-458,"RLA496826S",1.547,1.9141875,-0.37327,2019-11-01 11:05:00
"49",-455,"RLA496826S",1.547,1.922,-0.370825,2019-11-01 11:05:00
"50",-452,"RLA496826S",1.547,1.9298125,-0.36838,2019-11-01 11:05:00
"51",-450,"RLA496826S",1.547,1.937625,-0.36675,2019-11-01 11:05:00
"52",-448,"RLA496826S",1.547,1.9454375,-0.36512,2019-11-01 11:05:00
"53",-447,"RLA496826S",1.547,1.95325,-0.364305,2019-11-01 11:05:00
"54",-449,"RLA496826S",1.547,1.9610625,-0.365935,2019-11-01 11:05:00
"55",-448,"RLA496826S",1.547,1.968875,-0.36512,2019-11-01 11:05:00
"56",-448,"RLA496826S",1.547,1.9766875,-0.36512,2019-11-01 11:05:00
"57",-449,"RLA496826S",1.547,1.9845,-0.365935,2019-11-01 11:05:00
"58",-447,"RLA496826S",1.547,1.9923125,-0.364305,2019-11-01 11:05:00
"59",-447,"RLA496826S",1.547,2.000125,-0.364305,2019-11-01 11:05:00
"60",-450,"RLA496826S",1.547,2.0079375,-0.36675,2019-11-01 11:05:00
"61",-450,"RLA496826S",1.547,2.01575,-0.36675,2019-11-01 11:05:00
"62",-447,"RLA496826S",1.547,2.0235625,-0.364305,2019-11-01 11:05:00
"63",-449,"RLA496826S",1.547,2.031375,-0.365935,2019-11-01 11:05:00
"64",-456,"RLA496826S",1.547,2.0391875,-0.37164,2019-11-01 11:05:00
"65",-453,"RLA496826S",1.547,2.047,-0.369195,2019-11-01 11:05:00
"66",-451,"RLA496826S",1.547,2.0548125,-0.367565,2019-11-01 11:05:00
"67",-454,"RLA496826S",1.547,2.062625,-0.37001,2019-11-01 11:05:00
"68",-454,"RLA496826S",1.547,2.0704375,-0.37001,2019-11-01 11:05:00
"69",-452,"RLA496826S",1.547,2.07825,-0.36838,2019-11-01 11:05:00
"70",-454,"RLA496826S",1.547,2.0860625,-0.37001,2019-11-01 11:05:00
"71",-454,"RLA496826S",1.547,2.093875,-0.37001,2019-11-01 11:05:00
"72",-451,"RLA496826S",1.547,2.1016875,-0.367565,2019-11-01 11:05:00
"73",-456,"RLA496826S",1.547,2.1095,-0.37164,2019-11-01 11:05:00
"74",-462,"RLA496826S",1.547,2.1173125,-0.37653,2019-11-01 11:05:00
"75",-462,"RLA496826S",1.547,2.125125,-0.37653,2019-11-01 11:05:00
"76",-457,"RLA496826S",1.547,2.1329375,-0.372455,2019-11-01 11:05:00
"77",-458,"RLA496826S",1.547,2.14075,-0.37327,2019-11-01 11:05:00
"78",-458,"RLA496826S",1.547,2.1485625,-0.37327,2019-11-01 11:05:00
"79",-457,"RLA496826S",1.547,2.156375,-0.372455,2019-11-01 11:05:00
"80",-461,"RLA496826S",1.547,2.1641875,-0.375715,2019-11-01 11:05:00
"81",-460,"RLA496826S",1.547,2.172,-0.3749,2019-11-01 11:05:00
"82",-458,"RLA496826S",1.547,2.1798125,-0.37327,2019-11-01 11:05:00
"83",-459,"RLA496826S",1.547,2.187625,-0.374085,2019-11-01 11:05:00
"84",-460,"RLA496826S",1.547,2.1954375,-0.3749,2019-11-01 11:05:00
"85",-458,"RLA496826S",1.547,2.20325,-0.37327,2019-11-01 11:05:00
"86",-461,"RLA496826S",1.547,2.2110625,-0.375715,2019-11-01 11:05:00
"87",-463,"RLA496826S",1.547,2.218875,-0.377345,2019-11-01 11:05:00
"88",-459,"RLA496826S",1.547,2.2266875,-0.374085,2019-11-01 11:05:00
"89",-463,"RLA496826S",1.547,2.2345,-0.377345,2019-11-01 11:05:00
"90",-463,"RLA496826S",1.547,2.2423125,-0.377345,2019-11-01 11:05:00
"91",-464,"RLA496826S",1.547,2.250125,-0.37816,2019-11-01 11:05:00
"92",-468,"RLA496826S",1.547,2.2579375,-0.38142,2019-11-01 11:05:00
"93",-466,"RLA496826S",1.547,2.26575,-0.37979,2019-11-01 11:05:00
"94",-465,"RLA496826S",1.547,2.2735625,-0.378975,2019-11-01 11:05:00
"95",-467,"RLA496826S",1.547,2.281375,-0.380605,2019-11-01 11:05:00
"96",-462,"RLA496826S",1.547,2.2891875,-0.37653,2019-11-01 11:05:00
"97",-465,"RLA496826S",1.547,2.297,-0.378975,2019-11-01 11:05:00
