"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-496,"RLA496826S",0.677,0.677,-0.40424,2018-11-07 15:05:00
"2",-408,"RLA496826S",0.677,0.6848125,-0.33252,2018-11-07 15:05:00
"3",-536,"RLA496826S",0.677,0.692625,-0.43684,2018-11-07 15:05:00
"4",-472,"RLA496826S",0.677,0.7004375,-0.38468,2018-11-07 15:05:00
"5",-483,"RLA496826S",0.677,0.70825,-0.393645,2018-11-07 15:05:00
"6",-481,"RLA496826S",0.677,0.7160625,-0.392015,2018-11-07 15:05:00
"7",-505,"RLA496826S",0.677,0.723875,-0.411575,2018-11-07 15:05:00
"8",-493,"RLA496826S",0.677,0.7316875,-0.401795,2018-11-07 15:05:00
"9",-496,"RLA496826S",0.677,0.7395,-0.40424,2018-11-07 15:05:00
"10",-496,"RLA496826S",0.677,0.7473125,-0.40424,2018-11-07 15:05:00
"11",-488,"RLA496826S",0.677,0.755125,-0.39772,2018-11-07 15:05:00
"12",-473,"RLA496826S",0.677,0.7629375,-0.385495,2018-11-07 15:05:00
"13",-470,"RLA496826S",0.677,0.77075,-0.38305,2018-11-07 15:05:00
"14",-469,"RLA496826S",0.677,0.7785625,-0.382235,2018-11-07 15:05:00
"15",-445,"RLA496826S",0.677,0.786375,-0.362675,2018-11-07 15:05:00
"16",-450,"RLA496826S",0.677,0.7941875,-0.36675,2018-11-07 15:05:00
"17",-444,"RLA496826S",0.677,0.802,-0.36186,2018-11-07 15:05:00
"18",-423,"RLA496826S",0.677,0.8098125,-0.344745,2018-11-07 15:05:00
"19",-406,"RLA496826S",0.677,0.817625,-0.33089,2018-11-07 15:05:00
"20",-382,"RLA496826S",0.677,0.8254375,-0.31133,2018-11-07 15:05:00
"21",-356,"RLA496826S",0.677,0.83325,-0.29014,2018-11-07 15:05:00
"22",-307,"RLA496826S",0.677,0.8410625,-0.250205,2018-11-07 15:05:00
"23",-244,"RLA496826S",0.677,0.848875,-0.19886,2018-11-07 15:05:00
"24",-257,"RLA496826S",0.677,0.8566875,-0.209455,2018-11-07 15:05:00
"25",-345,"RLA496826S",0.677,0.8645,-0.281175,2018-11-07 15:05:00
"26",-438,"RLA496826S",0.677,0.8723125,-0.35697,2018-11-07 15:05:00
"27",-484,"RLA496826S",0.677,0.880125,-0.39446,2018-11-07 15:05:00
"28",-498,"RLA496826S",0.677,0.8879375,-0.40587,2018-11-07 15:05:00
"29",-502,"RLA496826S",0.677,0.89575,-0.40913,2018-11-07 15:05:00
"30",-502,"RLA496826S",0.677,0.9035625,-0.40913,2018-11-07 15:05:00
"31",-504,"RLA496826S",0.677,0.911375,-0.41076,2018-11-07 15:05:00
"32",-503,"RLA496826S",0.677,0.9191875,-0.409945,2018-11-07 15:05:00
"33",-503,"RLA496826S",0.677,0.927,-0.409945,2018-11-07 15:05:00
"34",-502,"RLA496826S",0.677,0.9348125,-0.40913,2018-11-07 15:05:00
"35",-495,"RLA496826S",0.677,0.942625,-0.403425,2018-11-07 15:05:00
"36",-490,"RLA496826S",0.677,0.9504375,-0.39935,2018-11-07 15:05:00
"37",-492,"RLA496826S",0.677,0.95825,-0.40098,2018-11-07 15:05:00
"38",-489,"RLA496826S",0.677,0.9660625,-0.398535,2018-11-07 15:05:00
"39",-488,"RLA496826S",0.677,0.973875,-0.39772,2018-11-07 15:05:00
"40",-491,"RLA496826S",0.677,0.9816875,-0.400165,2018-11-07 15:05:00
"41",-490,"RLA496826S",0.677,0.9895,-0.39935,2018-11-07 15:05:00
"42",-488,"RLA496826S",0.677,0.9973125,-0.39772,2018-11-07 15:05:00
"43",-489,"RLA496826S",0.677,1.005125,-0.398535,2018-11-07 15:05:00
"44",-492,"RLA496826S",0.677,1.0129375,-0.40098,2018-11-07 15:05:00
"45",-494,"RLA496826S",0.677,1.02075,-0.40261,2018-11-07 15:05:00
"46",-493,"RLA496826S",0.677,1.0285625,-0.401795,2018-11-07 15:05:00
"47",-493,"RLA496826S",0.677,1.036375,-0.401795,2018-11-07 15:05:00
"48",-490,"RLA496826S",0.677,1.0441875,-0.39935,2018-11-07 15:05:00
"49",-489,"RLA496826S",0.677,1.052,-0.398535,2018-11-07 15:05:00
"50",-491,"RLA496826S",0.677,1.0598125,-0.400165,2018-11-07 15:05:00
"51",-486,"RLA496826S",0.677,1.067625,-0.39609,2018-11-07 15:05:00
"52",-487,"RLA496826S",0.677,1.0754375,-0.396905,2018-11-07 15:05:00
"53",-492,"RLA496826S",0.677,1.08325,-0.40098,2018-11-07 15:05:00
"54",-486,"RLA496826S",0.677,1.0910625,-0.39609,2018-11-07 15:05:00
"55",-468,"RLA496826S",0.677,1.098875,-0.38142,2018-11-07 15:05:00
"56",-425,"RLA496826S",0.677,1.1066875,-0.346375,2018-11-07 15:05:00
"57",-409,"RLA496826S",0.677,1.1145,-0.333335,2018-11-07 15:05:00
"58",-451,"RLA496826S",0.677,1.1223125,-0.367565,2018-11-07 15:05:00
"59",-506,"RLA496826S",0.677,1.130125,-0.41239,2018-11-07 15:05:00
"60",-520,"RLA496826S",0.677,1.1379375,-0.4238,2018-11-07 15:05:00
"61",-512,"RLA496826S",0.677,1.14575,-0.41728,2018-11-07 15:05:00
"62",-513,"RLA496826S",0.677,1.1535625,-0.418095,2018-11-07 15:05:00
"63",-516,"RLA496826S",0.677,1.161375,-0.42054,2018-11-07 15:05:00
