"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-270,"RLA496845S",0.947,0.947,-0.22005,2019-01-16 17:05:00
"2",2,"RLA496845S",0.947,0.9548125,0.00163,2019-01-16 17:05:00
"3",-430,"RLA496845S",0.947,0.962625,-0.35045,2019-01-16 17:05:00
"4",-474,"RLA496845S",0.947,0.9704375,-0.38631,2019-01-16 17:05:00
"5",-445,"RLA496845S",0.947,0.97825,-0.362675,2019-01-16 17:05:00
"6",-450,"RLA496845S",0.947,0.9860625,-0.36675,2019-01-16 17:05:00
"7",-484,"RLA496845S",0.947,0.993875,-0.39446,2019-01-16 17:05:00
"8",-448,"RLA496845S",0.947,1.0016875,-0.36512,2019-01-16 17:05:00
"9",-455,"RLA496845S",0.947,1.0095,-0.370825,2019-01-16 17:05:00
"10",-465,"RLA496845S",0.947,1.0173125,-0.378975,2019-01-16 17:05:00
"11",-470,"RLA496845S",0.947,1.025125,-0.38305,2019-01-16 17:05:00
"12",-471,"RLA496845S",0.947,1.0329375,-0.383865,2019-01-16 17:05:00
"13",-459,"RLA496845S",0.947,1.04075,-0.374085,2019-01-16 17:05:00
"14",-467,"RLA496845S",0.947,1.0485625,-0.380605,2019-01-16 17:05:00
"15",-465,"RLA496845S",0.947,1.056375,-0.378975,2019-01-16 17:05:00
"16",-454,"RLA496845S",0.947,1.0641875,-0.37001,2019-01-16 17:05:00
"17",-462,"RLA496845S",0.947,1.072,-0.37653,2019-01-16 17:05:00
"18",-462,"RLA496845S",0.947,1.0798125,-0.37653,2019-01-16 17:05:00
"19",-465,"RLA496845S",0.947,1.087625,-0.378975,2019-01-16 17:05:00
"20",-464,"RLA496845S",0.947,1.0954375,-0.37816,2019-01-16 17:05:00
"21",-458,"RLA496845S",0.947,1.10325,-0.37327,2019-01-16 17:05:00
"22",-463,"RLA496845S",0.947,1.1110625,-0.377345,2019-01-16 17:05:00
"23",-466,"RLA496845S",0.947,1.118875,-0.37979,2019-01-16 17:05:00
"24",-457,"RLA496845S",0.947,1.1266875,-0.372455,2019-01-16 17:05:00
"25",-430,"RLA496845S",0.947,1.1345,-0.35045,2019-01-16 17:05:00
"26",-410,"RLA496845S",0.947,1.1423125,-0.33415,2019-01-16 17:05:00
"27",-408,"RLA496845S",0.947,1.150125,-0.33252,2019-01-16 17:05:00
"28",-406,"RLA496845S",0.947,1.1579375,-0.33089,2019-01-16 17:05:00
"29",-407,"RLA496845S",0.947,1.16575,-0.331705,2019-01-16 17:05:00
"30",-412,"RLA496845S",0.947,1.1735625,-0.33578,2019-01-16 17:05:00
"31",-414,"RLA496845S",0.947,1.181375,-0.33741,2019-01-16 17:05:00
"32",-417,"RLA496845S",0.947,1.1891875,-0.339855,2019-01-16 17:05:00
"33",-417,"RLA496845S",0.947,1.197,-0.339855,2019-01-16 17:05:00
"34",-419,"RLA496845S",0.947,1.2048125,-0.341485,2019-01-16 17:05:00
"35",-422,"RLA496845S",0.947,1.212625,-0.34393,2019-01-16 17:05:00
"36",-422,"RLA496845S",0.947,1.2204375,-0.34393,2019-01-16 17:05:00
"37",-422,"RLA496845S",0.947,1.22825,-0.34393,2019-01-16 17:05:00
"38",-423,"RLA496845S",0.947,1.2360625,-0.344745,2019-01-16 17:05:00
"39",-425,"RLA496845S",0.947,1.243875,-0.346375,2019-01-16 17:05:00
"40",-429,"RLA496845S",0.947,1.2516875,-0.349635,2019-01-16 17:05:00
"41",-427,"RLA496845S",0.947,1.2595,-0.348005,2019-01-16 17:05:00
"42",-424,"RLA496845S",0.947,1.2673125,-0.34556,2019-01-16 17:05:00
"43",-421,"RLA496845S",0.947,1.275125,-0.343115,2019-01-16 17:05:00
"44",-418,"RLA496845S",0.947,1.2829375,-0.34067,2019-01-16 17:05:00
"45",-419,"RLA496845S",0.947,1.29075,-0.341485,2019-01-16 17:05:00
"46",-419,"RLA496845S",0.947,1.2985625,-0.341485,2019-01-16 17:05:00
"47",-416,"RLA496845S",0.947,1.306375,-0.33904,2019-01-16 17:05:00
"48",-416,"RLA496845S",0.947,1.3141875,-0.33904,2019-01-16 17:05:00
"49",-416,"RLA496845S",0.947,1.322,-0.33904,2019-01-16 17:05:00
"50",-416,"RLA496845S",0.947,1.3298125,-0.33904,2019-01-16 17:05:00
"51",-416,"RLA496845S",0.947,1.337625,-0.33904,2019-01-16 17:05:00
"52",-417,"RLA496845S",0.947,1.3454375,-0.339855,2019-01-16 17:05:00
"53",-418,"RLA496845S",0.947,1.35325,-0.34067,2019-01-16 17:05:00
"54",-420,"RLA496845S",0.947,1.3610625,-0.3423,2019-01-16 17:05:00
"55",-422,"RLA496845S",0.947,1.368875,-0.34393,2019-01-16 17:05:00
"56",-419,"RLA496845S",0.947,1.3766875,-0.341485,2019-01-16 17:05:00
"57",-419,"RLA496845S",0.947,1.3845,-0.341485,2019-01-16 17:05:00
"58",-420,"RLA496845S",0.947,1.3923125,-0.3423,2019-01-16 17:05:00
"59",-421,"RLA496845S",0.947,1.400125,-0.343115,2019-01-16 17:05:00
"60",-420,"RLA496845S",0.947,1.4079375,-0.3423,2019-01-16 17:05:00
"61",-420,"RLA496845S",0.947,1.41575,-0.3423,2019-01-16 17:05:00
"62",-421,"RLA496845S",0.947,1.4235625,-0.343115,2019-01-16 17:05:00
"63",-422,"RLA496845S",0.947,1.431375,-0.34393,2019-01-16 17:05:00
"64",-421,"RLA496845S",0.947,1.4391875,-0.343115,2019-01-16 17:05:00
"65",-421,"RLA496845S",0.947,1.447,-0.343115,2019-01-16 17:05:00
"66",-424,"RLA496845S",0.947,1.4548125,-0.34556,2019-01-16 17:05:00
"67",-423,"RLA496845S",0.947,1.462625,-0.344745,2019-01-16 17:05:00
"68",-419,"RLA496845S",0.947,1.4704375,-0.341485,2019-01-16 17:05:00
"69",-419,"RLA496845S",0.947,1.47825,-0.341485,2019-01-16 17:05:00
"70",-420,"RLA496845S",0.947,1.4860625,-0.3423,2019-01-16 17:05:00
"71",-419,"RLA496845S",0.947,1.493875,-0.341485,2019-01-16 17:05:00
"72",-418,"RLA496845S",0.947,1.5016875,-0.34067,2019-01-16 17:05:00
"73",-420,"RLA496845S",0.947,1.5095,-0.3423,2019-01-16 17:05:00
"74",-421,"RLA496845S",0.947,1.5173125,-0.343115,2019-01-16 17:05:00
"75",-421,"RLA496845S",0.947,1.525125,-0.343115,2019-01-16 17:05:00
"76",-419,"RLA496845S",0.947,1.5329375,-0.341485,2019-01-16 17:05:00
"77",-417,"RLA496845S",0.947,1.54075,-0.339855,2019-01-16 17:05:00
"78",-418,"RLA496845S",0.947,1.5485625,-0.34067,2019-01-16 17:05:00
"79",-419,"RLA496845S",0.947,1.556375,-0.341485,2019-01-16 17:05:00
"80",-416,"RLA496845S",0.947,1.5641875,-0.33904,2019-01-16 17:05:00
"81",-416,"RLA496845S",0.947,1.572,-0.33904,2019-01-16 17:05:00
"82",-417,"RLA496845S",0.947,1.5798125,-0.339855,2019-01-16 17:05:00
"83",-417,"RLA496845S",0.947,1.587625,-0.339855,2019-01-16 17:05:00
"84",-419,"RLA496845S",0.947,1.5954375,-0.341485,2019-01-16 17:05:00
"85",-420,"RLA496845S",0.947,1.60325,-0.3423,2019-01-16 17:05:00
"86",-418,"RLA496845S",0.947,1.6110625,-0.34067,2019-01-16 17:05:00
"87",-419,"RLA496845S",0.947,1.618875,-0.341485,2019-01-16 17:05:00
"88",-422,"RLA496845S",0.947,1.6266875,-0.34393,2019-01-16 17:05:00
"89",-422,"RLA496845S",0.947,1.6345,-0.34393,2019-01-16 17:05:00
"90",-419,"RLA496845S",0.947,1.6423125,-0.341485,2019-01-16 17:05:00
"91",-418,"RLA496845S",0.947,1.650125,-0.34067,2019-01-16 17:05:00
"92",-420,"RLA496845S",0.947,1.6579375,-0.3423,2019-01-16 17:05:00
"93",-419,"RLA496845S",0.947,1.66575,-0.341485,2019-01-16 17:05:00
"94",-419,"RLA496845S",0.947,1.6735625,-0.341485,2019-01-16 17:05:00
"95",-421,"RLA496845S",0.947,1.681375,-0.343115,2019-01-16 17:05:00
"96",-419,"RLA496845S",0.947,1.6891875,-0.341485,2019-01-16 17:05:00
"97",-411,"RLA496845S",0.947,1.697,-0.334965,2019-01-16 17:05:00
"98",-396,"RLA496845S",0.947,1.7048125,-0.32274,2019-01-16 17:05:00
"99",-389,"RLA496845S",0.947,1.712625,-0.317035,2019-01-16 17:05:00
"100",-412,"RLA496845S",0.947,1.7204375,-0.33578,2019-01-16 17:05:00
"101",-439,"RLA496845S",0.947,1.72825,-0.357785,2019-01-16 17:05:00
"102",-441,"RLA496845S",0.947,1.7360625,-0.359415,2019-01-16 17:05:00
"103",-429,"RLA496845S",0.947,1.743875,-0.349635,2019-01-16 17:05:00
"104",-422,"RLA496845S",0.947,1.7516875,-0.34393,2019-01-16 17:05:00
"105",-423,"RLA496845S",0.947,1.7595,-0.344745,2019-01-16 17:05:00
