"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-460,"RLA496826S",1.347,1.347,-0.3749,2018-10-02 01:05:00
"2",-564,"RLA496826S",1.347,1.3548125,-0.45966,2018-10-02 01:05:00
"3",-468,"RLA496826S",1.347,1.362625,-0.38142,2018-10-02 01:05:00
"4",-528,"RLA496826S",1.347,1.3704375,-0.43032,2018-10-02 01:05:00
"5",-494,"RLA496826S",1.347,1.37825,-0.40261,2018-10-02 01:05:00
"6",-478,"RLA496826S",1.347,1.3860625,-0.38957,2018-10-02 01:05:00
"7",-464,"RLA496826S",1.347,1.393875,-0.37816,2018-10-02 01:05:00
"8",-477,"RLA496826S",1.347,1.4016875,-0.388755,2018-10-02 01:05:00
"9",-487,"RLA496826S",1.347,1.4095,-0.396905,2018-10-02 01:05:00
"10",-489,"RLA496826S",1.347,1.4173125,-0.398535,2018-10-02 01:05:00
"11",-482,"RLA496826S",1.347,1.425125,-0.39283,2018-10-02 01:05:00
"12",-479,"RLA496826S",1.347,1.4329375,-0.390385,2018-10-02 01:05:00
"13",-476,"RLA496826S",1.347,1.44075,-0.38794,2018-10-02 01:05:00
"14",-473,"RLA496826S",1.347,1.4485625,-0.385495,2018-10-02 01:05:00
"15",-474,"RLA496826S",1.347,1.456375,-0.38631,2018-10-02 01:05:00
"16",-473,"RLA496826S",1.347,1.4641875,-0.385495,2018-10-02 01:05:00
"17",-466,"RLA496826S",1.347,1.472,-0.37979,2018-10-02 01:05:00
"18",-456,"RLA496826S",1.347,1.4798125,-0.37164,2018-10-02 01:05:00
"19",-451,"RLA496826S",1.347,1.487625,-0.367565,2018-10-02 01:05:00
"20",-444,"RLA496826S",1.347,1.4954375,-0.36186,2018-10-02 01:05:00
"21",-431,"RLA496826S",1.347,1.50325,-0.351265,2018-10-02 01:05:00
"22",-418,"RLA496826S",1.347,1.5110625,-0.34067,2018-10-02 01:05:00
"23",-404,"RLA496826S",1.347,1.518875,-0.32926,2018-10-02 01:05:00
"24",-381,"RLA496826S",1.347,1.5266875,-0.310515,2018-10-02 01:05:00
"25",-362,"RLA496826S",1.347,1.5345,-0.29503,2018-10-02 01:05:00
"26",-362,"RLA496826S",1.347,1.5423125,-0.29503,2018-10-02 01:05:00
"27",-407,"RLA496826S",1.347,1.550125,-0.331705,2018-10-02 01:05:00
"28",-458,"RLA496826S",1.347,1.5579375,-0.37327,2018-10-02 01:05:00
"29",-479,"RLA496826S",1.347,1.56575,-0.390385,2018-10-02 01:05:00
"30",-484,"RLA496826S",1.347,1.5735625,-0.39446,2018-10-02 01:05:00
"31",-486,"RLA496826S",1.347,1.581375,-0.39609,2018-10-02 01:05:00
"32",-486,"RLA496826S",1.347,1.5891875,-0.39609,2018-10-02 01:05:00
"33",-489,"RLA496826S",1.347,1.597,-0.398535,2018-10-02 01:05:00
"34",-491,"RLA496826S",1.347,1.6048125,-0.400165,2018-10-02 01:05:00
"35",-489,"RLA496826S",1.347,1.612625,-0.398535,2018-10-02 01:05:00
"36",-489,"RLA496826S",1.347,1.6204375,-0.398535,2018-10-02 01:05:00
"37",-492,"RLA496826S",1.347,1.62825,-0.40098,2018-10-02 01:05:00
"38",-493,"RLA496826S",1.347,1.6360625,-0.401795,2018-10-02 01:05:00
"39",-493,"RLA496826S",1.347,1.643875,-0.401795,2018-10-02 01:05:00
"40",-493,"RLA496826S",1.347,1.6516875,-0.401795,2018-10-02 01:05:00
"41",-491,"RLA496826S",1.347,1.6595,-0.400165,2018-10-02 01:05:00
"42",-492,"RLA496826S",1.347,1.6673125,-0.40098,2018-10-02 01:05:00
"43",-493,"RLA496826S",1.347,1.675125,-0.401795,2018-10-02 01:05:00
"44",-495,"RLA496826S",1.347,1.6829375,-0.403425,2018-10-02 01:05:00
"45",-497,"RLA496826S",1.347,1.69075,-0.405055,2018-10-02 01:05:00
"46",-497,"RLA496826S",1.347,1.6985625,-0.405055,2018-10-02 01:05:00
"47",-494,"RLA496826S",1.347,1.706375,-0.40261,2018-10-02 01:05:00
"48",-495,"RLA496826S",1.347,1.7141875,-0.403425,2018-10-02 01:05:00
"49",-497,"RLA496826S",1.347,1.722,-0.405055,2018-10-02 01:05:00
"50",-498,"RLA496826S",1.347,1.7298125,-0.40587,2018-10-02 01:05:00
"51",-497,"RLA496826S",1.347,1.737625,-0.405055,2018-10-02 01:05:00
"52",-498,"RLA496826S",1.347,1.7454375,-0.40587,2018-10-02 01:05:00
"53",-499,"RLA496826S",1.347,1.75325,-0.406685,2018-10-02 01:05:00
"54",-498,"RLA496826S",1.347,1.7610625,-0.40587,2018-10-02 01:05:00
"55",-495,"RLA496826S",1.347,1.768875,-0.403425,2018-10-02 01:05:00
"56",-496,"RLA496826S",1.347,1.7766875,-0.40424,2018-10-02 01:05:00
"57",-497,"RLA496826S",1.347,1.7845,-0.405055,2018-10-02 01:05:00
"58",-495,"RLA496826S",1.347,1.7923125,-0.403425,2018-10-02 01:05:00
"59",-493,"RLA496826S",1.347,1.800125,-0.401795,2018-10-02 01:05:00
"60",-494,"RLA496826S",1.347,1.8079375,-0.40261,2018-10-02 01:05:00
"61",-496,"RLA496826S",1.347,1.81575,-0.40424,2018-10-02 01:05:00
"62",-497,"RLA496826S",1.347,1.8235625,-0.405055,2018-10-02 01:05:00
"63",-497,"RLA496826S",1.347,1.831375,-0.405055,2018-10-02 01:05:00
"64",-496,"RLA496826S",1.347,1.8391875,-0.40424,2018-10-02 01:05:00
"65",-495,"RLA496826S",1.347,1.847,-0.403425,2018-10-02 01:05:00
"66",-496,"RLA496826S",1.347,1.8548125,-0.40424,2018-10-02 01:05:00
"67",-497,"RLA496826S",1.347,1.862625,-0.405055,2018-10-02 01:05:00
"68",-498,"RLA496826S",1.347,1.8704375,-0.40587,2018-10-02 01:05:00
"69",-498,"RLA496826S",1.347,1.87825,-0.40587,2018-10-02 01:05:00
"70",-498,"RLA496826S",1.347,1.8860625,-0.40587,2018-10-02 01:05:00
"71",-500,"RLA496826S",1.347,1.893875,-0.4075,2018-10-02 01:05:00
"72",-498,"RLA496826S",1.347,1.9016875,-0.40587,2018-10-02 01:05:00
"73",-494,"RLA496826S",1.347,1.9095,-0.40261,2018-10-02 01:05:00
"74",-492,"RLA496826S",1.347,1.9173125,-0.40098,2018-10-02 01:05:00
"75",-494,"RLA496826S",1.347,1.925125,-0.40261,2018-10-02 01:05:00
"76",-496,"RLA496826S",1.347,1.9329375,-0.40424,2018-10-02 01:05:00
"77",-494,"RLA496826S",1.347,1.94075,-0.40261,2018-10-02 01:05:00
"78",-493,"RLA496826S",1.347,1.9485625,-0.401795,2018-10-02 01:05:00
"79",-495,"RLA496826S",1.347,1.956375,-0.403425,2018-10-02 01:05:00
"80",-494,"RLA496826S",1.347,1.9641875,-0.40261,2018-10-02 01:05:00
"81",-490,"RLA496826S",1.347,1.972,-0.39935,2018-10-02 01:05:00
"82",-488,"RLA496826S",1.347,1.9798125,-0.39772,2018-10-02 01:05:00
"83",-490,"RLA496826S",1.347,1.987625,-0.39935,2018-10-02 01:05:00
"84",-492,"RLA496826S",1.347,1.9954375,-0.40098,2018-10-02 01:05:00
"85",-493,"RLA496826S",1.347,2.00325,-0.401795,2018-10-02 01:05:00
"86",-494,"RLA496826S",1.347,2.0110625,-0.40261,2018-10-02 01:05:00
"87",-494,"RLA496826S",1.347,2.018875,-0.40261,2018-10-02 01:05:00
"88",-492,"RLA496826S",1.347,2.0266875,-0.40098,2018-10-02 01:05:00
"89",-490,"RLA496826S",1.347,2.0345,-0.39935,2018-10-02 01:05:00
"90",-491,"RLA496826S",1.347,2.0423125,-0.400165,2018-10-02 01:05:00
"91",-492,"RLA496826S",1.347,2.050125,-0.40098,2018-10-02 01:05:00
"92",-491,"RLA496826S",1.347,2.0579375,-0.400165,2018-10-02 01:05:00
"93",-490,"RLA496826S",1.347,2.06575,-0.39935,2018-10-02 01:05:00
"94",-490,"RLA496826S",1.347,2.0735625,-0.39935,2018-10-02 01:05:00
"95",-490,"RLA496826S",1.347,2.081375,-0.39935,2018-10-02 01:05:00
"96",-491,"RLA496826S",1.347,2.0891875,-0.400165,2018-10-02 01:05:00
"97",-490,"RLA496826S",1.347,2.097,-0.39935,2018-10-02 01:05:00
"98",-489,"RLA496826S",1.347,2.1048125,-0.398535,2018-10-02 01:05:00
"99",-489,"RLA496826S",1.347,2.112625,-0.398535,2018-10-02 01:05:00
"100",-490,"RLA496826S",1.347,2.1204375,-0.39935,2018-10-02 01:05:00
"101",-489,"RLA496826S",1.347,2.12825,-0.398535,2018-10-02 01:05:00
