"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-402,"RLA496830S",0.607,0.607,-0.32763,2019-08-14 17:05:00
"2",-424,"RLA496830S",0.607,0.6148125,-0.34556,2019-08-14 17:05:00
"3",-352,"RLA496830S",0.607,0.622625,-0.28688,2019-08-14 17:05:00
"4",-380,"RLA496830S",0.607,0.6304375,-0.3097,2019-08-14 17:05:00
"5",-374,"RLA496830S",0.607,0.63825,-0.30481,2019-08-14 17:05:00
"6",-367,"RLA496830S",0.607,0.6460625,-0.299105,2019-08-14 17:05:00
"7",-378,"RLA496830S",0.607,0.653875,-0.30807,2019-08-14 17:05:00
"8",-376,"RLA496830S",0.607,0.6616875,-0.30644,2019-08-14 17:05:00
"9",-371,"RLA496830S",0.607,0.6695,-0.302365,2019-08-14 17:05:00
"10",-392,"RLA496830S",0.607,0.6773125,-0.31948,2019-08-14 17:05:00
"11",-399,"RLA496830S",0.607,0.685125,-0.325185,2019-08-14 17:05:00
"12",-402,"RLA496830S",0.607,0.6929375,-0.32763,2019-08-14 17:05:00
"13",-409,"RLA496830S",0.607,0.70075,-0.333335,2019-08-14 17:05:00
"14",-422,"RLA496830S",0.607,0.7085625,-0.34393,2019-08-14 17:05:00
"15",-435,"RLA496830S",0.607,0.716375,-0.354525,2019-08-14 17:05:00
"16",-433,"RLA496830S",0.607,0.7241875,-0.352895,2019-08-14 17:05:00
"17",-443,"RLA496830S",0.607,0.732,-0.361045,2019-08-14 17:05:00
"18",-456,"RLA496830S",0.607,0.7398125,-0.37164,2019-08-14 17:05:00
"19",-463,"RLA496830S",0.607,0.747625,-0.377345,2019-08-14 17:05:00
"20",-465,"RLA496830S",0.607,0.7554375,-0.378975,2019-08-14 17:05:00
"21",-449,"RLA496830S",0.607,0.76325,-0.365935,2019-08-14 17:05:00
"22",-421,"RLA496830S",0.607,0.7710625,-0.343115,2019-08-14 17:05:00
"23",-395,"RLA496830S",0.607,0.778875,-0.321925,2019-08-14 17:05:00
"24",-379,"RLA496830S",0.607,0.7866875,-0.308885,2019-08-14 17:05:00
"25",-377,"RLA496830S",0.607,0.7945,-0.307255,2019-08-14 17:05:00
"26",-372,"RLA496830S",0.607,0.8023125,-0.30318,2019-08-14 17:05:00
"27",-372,"RLA496830S",0.607,0.810125,-0.30318,2019-08-14 17:05:00
"28",-374,"RLA496830S",0.607,0.8179375,-0.30481,2019-08-14 17:05:00
"29",-373,"RLA496830S",0.607,0.82575,-0.303995,2019-08-14 17:05:00
"30",-372,"RLA496830S",0.607,0.8335625,-0.30318,2019-08-14 17:05:00
"31",-374,"RLA496830S",0.607,0.841375,-0.30481,2019-08-14 17:05:00
"32",-376,"RLA496830S",0.607,0.8491875,-0.30644,2019-08-14 17:05:00
"33",-378,"RLA496830S",0.607,0.857,-0.30807,2019-08-14 17:05:00
"34",-384,"RLA496830S",0.607,0.8648125,-0.31296,2019-08-14 17:05:00
"35",-385,"RLA496830S",0.607,0.872625,-0.313775,2019-08-14 17:05:00
"36",-381,"RLA496830S",0.607,0.8804375,-0.310515,2019-08-14 17:05:00
"37",-381,"RLA496830S",0.607,0.88825,-0.310515,2019-08-14 17:05:00
"38",-384,"RLA496830S",0.607,0.8960625,-0.31296,2019-08-14 17:05:00
"39",-383,"RLA496830S",0.607,0.903875,-0.312145,2019-08-14 17:05:00
"40",-386,"RLA496830S",0.607,0.9116875,-0.31459,2019-08-14 17:05:00
"41",-389,"RLA496830S",0.607,0.9195,-0.317035,2019-08-14 17:05:00
"42",-388,"RLA496830S",0.607,0.9273125,-0.31622,2019-08-14 17:05:00
"43",-387,"RLA496830S",0.607,0.935125,-0.315405,2019-08-14 17:05:00
"44",-386,"RLA496830S",0.607,0.9429375,-0.31459,2019-08-14 17:05:00
"45",-384,"RLA496830S",0.607,0.95075,-0.31296,2019-08-14 17:05:00
"46",-383,"RLA496830S",0.607,0.9585625,-0.312145,2019-08-14 17:05:00
"47",-381,"RLA496830S",0.607,0.966375,-0.310515,2019-08-14 17:05:00
"48",-384,"RLA496830S",0.607,0.9741875,-0.31296,2019-08-14 17:05:00
"49",-392,"RLA496830S",0.607,0.982,-0.31948,2019-08-14 17:05:00
"50",-401,"RLA496830S",0.607,0.9898125,-0.326815,2019-08-14 17:05:00
"51",-406,"RLA496830S",0.607,0.997625,-0.33089,2019-08-14 17:05:00
"52",-412,"RLA496830S",0.607,1.0054375,-0.33578,2019-08-14 17:05:00
