"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-514,"RLA496845S",1.047,1.047,-0.41891,2018-11-22 23:05:00
"2",350,"RLA496845S",1.047,1.0548125,0.28525,2018-11-22 23:05:00
"3",-194,"RLA496845S",1.047,1.062625,-0.15811,2018-11-22 23:05:00
"4",-530,"RLA496845S",1.047,1.0704375,-0.43195,2018-11-22 23:05:00
"5",-471,"RLA496845S",1.047,1.07825,-0.383865,2018-11-22 23:05:00
"6",-444,"RLA496845S",1.047,1.0860625,-0.36186,2018-11-22 23:05:00
"7",-502,"RLA496845S",1.047,1.093875,-0.40913,2018-11-22 23:05:00
"8",-485,"RLA496845S",1.047,1.1016875,-0.395275,2018-11-22 23:05:00
"9",-509,"RLA496845S",1.047,1.1095,-0.414835,2018-11-22 23:05:00
"10",-546,"RLA496845S",1.047,1.1173125,-0.44499,2018-11-22 23:05:00
"11",-533,"RLA496845S",1.047,1.125125,-0.434395,2018-11-22 23:05:00
"12",-547,"RLA496845S",1.047,1.1329375,-0.445805,2018-11-22 23:05:00
"13",-547,"RLA496845S",1.047,1.14075,-0.445805,2018-11-22 23:05:00
"14",-567,"RLA496845S",1.047,1.1485625,-0.462105,2018-11-22 23:05:00
"15",-605,"RLA496845S",1.047,1.156375,-0.493075,2018-11-22 23:05:00
"16",-571,"RLA496845S",1.047,1.1641875,-0.465365,2018-11-22 23:05:00
"17",-592,"RLA496845S",1.047,1.172,-0.48248,2018-11-22 23:05:00
"18",-623,"RLA496845S",1.047,1.1798125,-0.507745,2018-11-22 23:05:00
"19",-643,"RLA496845S",1.047,1.187625,-0.524045,2018-11-22 23:05:00
"20",-667,"RLA496845S",1.047,1.1954375,-0.543605,2018-11-22 23:05:00
"21",-680,"RLA496845S",1.047,1.20325,-0.5542,2018-11-22 23:05:00
"22",-714,"RLA496845S",1.047,1.2110625,-0.58191,2018-11-22 23:05:00
"23",-739,"RLA496845S",1.047,1.218875,-0.602285,2018-11-22 23:05:00
"24",-659,"RLA496845S",1.047,1.2266875,-0.537085,2018-11-22 23:05:00
"25",-536,"RLA496845S",1.047,1.2345,-0.43684,2018-11-22 23:05:00
"26",-424,"RLA496845S",1.047,1.2423125,-0.34556,2018-11-22 23:05:00
"27",-381,"RLA496845S",1.047,1.250125,-0.310515,2018-11-22 23:05:00
"28",-372,"RLA496845S",1.047,1.2579375,-0.30318,2018-11-22 23:05:00
"29",-363,"RLA496845S",1.047,1.26575,-0.295845,2018-11-22 23:05:00
"30",-370,"RLA496845S",1.047,1.2735625,-0.30155,2018-11-22 23:05:00
"31",-374,"RLA496845S",1.047,1.281375,-0.30481,2018-11-22 23:05:00
"32",-378,"RLA496845S",1.047,1.2891875,-0.30807,2018-11-22 23:05:00
"33",-385,"RLA496845S",1.047,1.297,-0.313775,2018-11-22 23:05:00
"34",-385,"RLA496845S",1.047,1.3048125,-0.313775,2018-11-22 23:05:00
"35",-386,"RLA496845S",1.047,1.312625,-0.31459,2018-11-22 23:05:00
"36",-386,"RLA496845S",1.047,1.3204375,-0.31459,2018-11-22 23:05:00
"37",-387,"RLA496845S",1.047,1.32825,-0.315405,2018-11-22 23:05:00
"38",-391,"RLA496845S",1.047,1.3360625,-0.318665,2018-11-22 23:05:00
"39",-391,"RLA496845S",1.047,1.343875,-0.318665,2018-11-22 23:05:00
"40",-391,"RLA496845S",1.047,1.3516875,-0.318665,2018-11-22 23:05:00
"41",-390,"RLA496845S",1.047,1.3595,-0.31785,2018-11-22 23:05:00
"42",-387,"RLA496845S",1.047,1.3673125,-0.315405,2018-11-22 23:05:00
"43",-388,"RLA496845S",1.047,1.375125,-0.31622,2018-11-22 23:05:00
"44",-387,"RLA496845S",1.047,1.3829375,-0.315405,2018-11-22 23:05:00
"45",-385,"RLA496845S",1.047,1.39075,-0.313775,2018-11-22 23:05:00
"46",-385,"RLA496845S",1.047,1.3985625,-0.313775,2018-11-22 23:05:00
"47",-386,"RLA496845S",1.047,1.406375,-0.31459,2018-11-22 23:05:00
"48",-384,"RLA496845S",1.047,1.4141875,-0.31296,2018-11-22 23:05:00
"49",-383,"RLA496845S",1.047,1.422,-0.312145,2018-11-22 23:05:00
"50",-386,"RLA496845S",1.047,1.4298125,-0.31459,2018-11-22 23:05:00
"51",-390,"RLA496845S",1.047,1.437625,-0.31785,2018-11-22 23:05:00
"52",-390,"RLA496845S",1.047,1.4454375,-0.31785,2018-11-22 23:05:00
"53",-390,"RLA496845S",1.047,1.45325,-0.31785,2018-11-22 23:05:00
"54",-391,"RLA496845S",1.047,1.4610625,-0.318665,2018-11-22 23:05:00
"55",-393,"RLA496845S",1.047,1.468875,-0.320295,2018-11-22 23:05:00
"56",-393,"RLA496845S",1.047,1.4766875,-0.320295,2018-11-22 23:05:00
"57",-393,"RLA496845S",1.047,1.4845,-0.320295,2018-11-22 23:05:00
"58",-394,"RLA496845S",1.047,1.4923125,-0.32111,2018-11-22 23:05:00
"59",-395,"RLA496845S",1.047,1.500125,-0.321925,2018-11-22 23:05:00
"60",-395,"RLA496845S",1.047,1.5079375,-0.321925,2018-11-22 23:05:00
"61",-395,"RLA496845S",1.047,1.51575,-0.321925,2018-11-22 23:05:00
"62",-396,"RLA496845S",1.047,1.5235625,-0.32274,2018-11-22 23:05:00
"63",-398,"RLA496845S",1.047,1.531375,-0.32437,2018-11-22 23:05:00
"64",-401,"RLA496845S",1.047,1.5391875,-0.326815,2018-11-22 23:05:00
"65",-403,"RLA496845S",1.047,1.547,-0.328445,2018-11-22 23:05:00
"66",-402,"RLA496845S",1.047,1.5548125,-0.32763,2018-11-22 23:05:00
"67",-403,"RLA496845S",1.047,1.562625,-0.328445,2018-11-22 23:05:00
"68",-406,"RLA496845S",1.047,1.5704375,-0.33089,2018-11-22 23:05:00
"69",-405,"RLA496845S",1.047,1.57825,-0.330075,2018-11-22 23:05:00
"70",-405,"RLA496845S",1.047,1.5860625,-0.330075,2018-11-22 23:05:00
"71",-408,"RLA496845S",1.047,1.593875,-0.33252,2018-11-22 23:05:00
"72",-409,"RLA496845S",1.047,1.6016875,-0.333335,2018-11-22 23:05:00
"73",-408,"RLA496845S",1.047,1.6095,-0.33252,2018-11-22 23:05:00
"74",-409,"RLA496845S",1.047,1.6173125,-0.333335,2018-11-22 23:05:00
"75",-410,"RLA496845S",1.047,1.625125,-0.33415,2018-11-22 23:05:00
"76",-411,"RLA496845S",1.047,1.6329375,-0.334965,2018-11-22 23:05:00
"77",-415,"RLA496845S",1.047,1.64075,-0.338225,2018-11-22 23:05:00
"78",-415,"RLA496845S",1.047,1.6485625,-0.338225,2018-11-22 23:05:00
"79",-414,"RLA496845S",1.047,1.656375,-0.33741,2018-11-22 23:05:00
"80",-413,"RLA496845S",1.047,1.6641875,-0.336595,2018-11-22 23:05:00
"81",-414,"RLA496845S",1.047,1.672,-0.33741,2018-11-22 23:05:00
"82",-416,"RLA496845S",1.047,1.6798125,-0.33904,2018-11-22 23:05:00
"83",-416,"RLA496845S",1.047,1.687625,-0.33904,2018-11-22 23:05:00
"84",-415,"RLA496845S",1.047,1.6954375,-0.338225,2018-11-22 23:05:00
"85",-417,"RLA496845S",1.047,1.70325,-0.339855,2018-11-22 23:05:00
"86",-420,"RLA496845S",1.047,1.7110625,-0.3423,2018-11-22 23:05:00
"87",-419,"RLA496845S",1.047,1.718875,-0.341485,2018-11-22 23:05:00
"88",-419,"RLA496845S",1.047,1.7266875,-0.341485,2018-11-22 23:05:00
"89",-420,"RLA496845S",1.047,1.7345,-0.3423,2018-11-22 23:05:00
"90",-422,"RLA496845S",1.047,1.7423125,-0.34393,2018-11-22 23:05:00
"91",-422,"RLA496845S",1.047,1.750125,-0.34393,2018-11-22 23:05:00
"92",-413,"RLA496845S",1.047,1.7579375,-0.336595,2018-11-22 23:05:00
"93",-406,"RLA496845S",1.047,1.76575,-0.33089,2018-11-22 23:05:00
"94",-416,"RLA496845S",1.047,1.7735625,-0.33904,2018-11-22 23:05:00
"95",-435,"RLA496845S",1.047,1.781375,-0.354525,2018-11-22 23:05:00
"96",-442,"RLA496845S",1.047,1.7891875,-0.36023,2018-11-22 23:05:00
"97",-430,"RLA496845S",1.047,1.797,-0.35045,2018-11-22 23:05:00
"98",-421,"RLA496845S",1.047,1.8048125,-0.343115,2018-11-22 23:05:00
"99",-419,"RLA496845S",1.047,1.812625,-0.341485,2018-11-22 23:05:00
"100",-417,"RLA496845S",1.047,1.8204375,-0.339855,2018-11-22 23:05:00
"101",-414,"RLA496845S",1.047,1.82825,-0.33741,2018-11-22 23:05:00
"102",-413,"RLA496845S",1.047,1.8360625,-0.336595,2018-11-22 23:05:00
"103",-415,"RLA496845S",1.047,1.843875,-0.338225,2018-11-22 23:05:00
"104",-414,"RLA496845S",1.047,1.8516875,-0.33741,2018-11-22 23:05:00
"105",-415,"RLA496845S",1.047,1.8595,-0.338225,2018-11-22 23:05:00
"106",-405,"RLA496845S",1.047,1.8673125,-0.330075,2018-11-22 23:05:00
"107",-411,"RLA496845S",1.047,1.875125,-0.334965,2018-11-22 23:05:00
"108",-654,"RLA496845S",1.047,1.8829375,-0.53301,2018-11-22 23:05:00
"109",-1252,"RLA496845S",1.047,1.89075,-1.02038,2018-11-22 23:05:00
"110",-1368,"RLA496845S",1.047,1.8985625,-1.11492,2018-11-22 23:05:00
"111",-357,"RLA496845S",1.047,1.906375,-0.290955,2018-11-22 23:05:00
"112",415,"RLA496845S",1.047,1.9141875,0.338225,2018-11-22 23:05:00
"113",-150,"RLA496845S",1.047,1.922,-0.12225,2018-11-22 23:05:00
"114",-524,"RLA496845S",1.047,1.9298125,-0.42706,2018-11-22 23:05:00
"115",-464,"RLA496845S",1.047,1.937625,-0.37816,2018-11-22 23:05:00
"116",-457,"RLA496845S",1.047,1.9454375,-0.372455,2018-11-22 23:05:00
"117",-498,"RLA496845S",1.047,1.95325,-0.40587,2018-11-22 23:05:00
"118",-488,"RLA496845S",1.047,1.9610625,-0.39772,2018-11-22 23:05:00
"119",-528,"RLA496845S",1.047,1.968875,-0.43032,2018-11-22 23:05:00
"120",-509,"RLA496845S",1.047,1.9766875,-0.414835,2018-11-22 23:05:00
"121",-493,"RLA496845S",1.047,1.9845,-0.401795,2018-11-22 23:05:00
"122",-551,"RLA496845S",1.047,1.9923125,-0.449065,2018-11-22 23:05:00
"123",-560,"RLA496845S",1.047,2.000125,-0.4564,2018-11-22 23:05:00
"124",-561,"RLA496845S",1.047,2.0079375,-0.457215,2018-11-22 23:05:00
"125",-573,"RLA496845S",1.047,2.01575,-0.466995,2018-11-22 23:05:00
"126",-598,"RLA496845S",1.047,2.0235625,-0.48737,2018-11-22 23:05:00
"127",-635,"RLA496845S",1.047,2.031375,-0.517525,2018-11-22 23:05:00
"128",-627,"RLA496845S",1.047,2.0391875,-0.511005,2018-11-22 23:05:00
"129",-649,"RLA496845S",1.047,2.047,-0.528935,2018-11-22 23:05:00
