"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-792,"RLA496839S",1.467,1.467,-0.64548,2019-07-05 07:05:00
"2",-152,"RLA496839S",1.467,1.4748125,-0.12388,2019-07-05 07:05:00
"3",-256,"RLA496839S",1.467,1.482625,-0.20864,2019-07-05 07:05:00
"4",-384,"RLA496839S",1.467,1.4904375,-0.31296,2019-07-05 07:05:00
"5",-406,"RLA496839S",1.467,1.49825,-0.33089,2019-07-05 07:05:00
"6",-371,"RLA496839S",1.467,1.5060625,-0.302365,2019-07-05 07:05:00
"7",-373,"RLA496839S",1.467,1.513875,-0.303995,2019-07-05 07:05:00
"8",-393,"RLA496839S",1.467,1.5216875,-0.320295,2019-07-05 07:05:00
"9",-392,"RLA496839S",1.467,1.5295,-0.31948,2019-07-05 07:05:00
"10",-402,"RLA496839S",1.467,1.5373125,-0.32763,2019-07-05 07:05:00
"11",-395,"RLA496839S",1.467,1.545125,-0.321925,2019-07-05 07:05:00
"12",-391,"RLA496839S",1.467,1.5529375,-0.318665,2019-07-05 07:05:00
"13",-406,"RLA496839S",1.467,1.56075,-0.33089,2019-07-05 07:05:00
"14",-409,"RLA496839S",1.467,1.5685625,-0.333335,2019-07-05 07:05:00
"15",-416,"RLA496839S",1.467,1.576375,-0.33904,2019-07-05 07:05:00
"16",-417,"RLA496839S",1.467,1.5841875,-0.339855,2019-07-05 07:05:00
"17",-420,"RLA496839S",1.467,1.592,-0.3423,2019-07-05 07:05:00
"18",-426,"RLA496839S",1.467,1.5998125,-0.34719,2019-07-05 07:05:00
"19",-426,"RLA496839S",1.467,1.607625,-0.34719,2019-07-05 07:05:00
"20",-434,"RLA496839S",1.467,1.6154375,-0.35371,2019-07-05 07:05:00
"21",-445,"RLA496839S",1.467,1.62325,-0.362675,2019-07-05 07:05:00
"22",-456,"RLA496839S",1.467,1.6310625,-0.37164,2019-07-05 07:05:00
"23",-465,"RLA496839S",1.467,1.638875,-0.378975,2019-07-05 07:05:00
"24",-472,"RLA496839S",1.467,1.6466875,-0.38468,2019-07-05 07:05:00
"25",-485,"RLA496839S",1.467,1.6545,-0.395275,2019-07-05 07:05:00
"26",-488,"RLA496839S",1.467,1.6623125,-0.39772,2019-07-05 07:05:00
"27",-459,"RLA496839S",1.467,1.670125,-0.374085,2019-07-05 07:05:00
"28",-416,"RLA496839S",1.467,1.6779375,-0.33904,2019-07-05 07:05:00
"29",-388,"RLA496839S",1.467,1.68575,-0.31622,2019-07-05 07:05:00
"30",-380,"RLA496839S",1.467,1.6935625,-0.3097,2019-07-05 07:05:00
"31",-379,"RLA496839S",1.467,1.701375,-0.308885,2019-07-05 07:05:00
"32",-375,"RLA496839S",1.467,1.7091875,-0.305625,2019-07-05 07:05:00
"33",-377,"RLA496839S",1.467,1.717,-0.307255,2019-07-05 07:05:00
"34",-378,"RLA496839S",1.467,1.7248125,-0.30807,2019-07-05 07:05:00
"35",-378,"RLA496839S",1.467,1.732625,-0.30807,2019-07-05 07:05:00
"36",-381,"RLA496839S",1.467,1.7404375,-0.310515,2019-07-05 07:05:00
"37",-382,"RLA496839S",1.467,1.74825,-0.31133,2019-07-05 07:05:00
"38",-383,"RLA496839S",1.467,1.7560625,-0.312145,2019-07-05 07:05:00
"39",-386,"RLA496839S",1.467,1.763875,-0.31459,2019-07-05 07:05:00
"40",-385,"RLA496839S",1.467,1.7716875,-0.313775,2019-07-05 07:05:00
"41",-387,"RLA496839S",1.467,1.7795,-0.315405,2019-07-05 07:05:00
"42",-390,"RLA496839S",1.467,1.7873125,-0.31785,2019-07-05 07:05:00
"43",-391,"RLA496839S",1.467,1.795125,-0.318665,2019-07-05 07:05:00
"44",-391,"RLA496839S",1.467,1.8029375,-0.318665,2019-07-05 07:05:00
"45",-392,"RLA496839S",1.467,1.81075,-0.31948,2019-07-05 07:05:00
"46",-395,"RLA496839S",1.467,1.8185625,-0.321925,2019-07-05 07:05:00
"47",-398,"RLA496839S",1.467,1.826375,-0.32437,2019-07-05 07:05:00
"48",-397,"RLA496839S",1.467,1.8341875,-0.323555,2019-07-05 07:05:00
"49",-396,"RLA496839S",1.467,1.842,-0.32274,2019-07-05 07:05:00
"50",-396,"RLA496839S",1.467,1.8498125,-0.32274,2019-07-05 07:05:00
"51",-396,"RLA496839S",1.467,1.857625,-0.32274,2019-07-05 07:05:00
"52",-397,"RLA496839S",1.467,1.8654375,-0.323555,2019-07-05 07:05:00
"53",-398,"RLA496839S",1.467,1.87325,-0.32437,2019-07-05 07:05:00
"54",-397,"RLA496839S",1.467,1.8810625,-0.323555,2019-07-05 07:05:00
"55",-396,"RLA496839S",1.467,1.888875,-0.32274,2019-07-05 07:05:00
"56",-396,"RLA496839S",1.467,1.8966875,-0.32274,2019-07-05 07:05:00
"57",-396,"RLA496839S",1.467,1.9045,-0.32274,2019-07-05 07:05:00
"58",-397,"RLA496839S",1.467,1.9123125,-0.323555,2019-07-05 07:05:00
"59",-398,"RLA496839S",1.467,1.920125,-0.32437,2019-07-05 07:05:00
"60",-397,"RLA496839S",1.467,1.9279375,-0.323555,2019-07-05 07:05:00
"61",-396,"RLA496839S",1.467,1.93575,-0.32274,2019-07-05 07:05:00
"62",-397,"RLA496839S",1.467,1.9435625,-0.323555,2019-07-05 07:05:00
"63",-399,"RLA496839S",1.467,1.951375,-0.325185,2019-07-05 07:05:00
"64",-396,"RLA496839S",1.467,1.9591875,-0.32274,2019-07-05 07:05:00
"65",-395,"RLA496839S",1.467,1.967,-0.321925,2019-07-05 07:05:00
"66",-398,"RLA496839S",1.467,1.9748125,-0.32437,2019-07-05 07:05:00
"67",-399,"RLA496839S",1.467,1.982625,-0.325185,2019-07-05 07:05:00
"68",-398,"RLA496839S",1.467,1.9904375,-0.32437,2019-07-05 07:05:00
"69",-399,"RLA496839S",1.467,1.99825,-0.325185,2019-07-05 07:05:00
"70",-398,"RLA496839S",1.467,2.0060625,-0.32437,2019-07-05 07:05:00
"71",-395,"RLA496839S",1.467,2.013875,-0.321925,2019-07-05 07:05:00
"72",-396,"RLA496839S",1.467,2.0216875,-0.32274,2019-07-05 07:05:00
"73",-397,"RLA496839S",1.467,2.0295,-0.323555,2019-07-05 07:05:00
"74",-397,"RLA496839S",1.467,2.0373125,-0.323555,2019-07-05 07:05:00
"75",-396,"RLA496839S",1.467,2.045125,-0.32274,2019-07-05 07:05:00
"76",-397,"RLA496839S",1.467,2.0529375,-0.323555,2019-07-05 07:05:00
"77",-398,"RLA496839S",1.467,2.06075,-0.32437,2019-07-05 07:05:00
"78",-398,"RLA496839S",1.467,2.0685625,-0.32437,2019-07-05 07:05:00
"79",-397,"RLA496839S",1.467,2.076375,-0.323555,2019-07-05 07:05:00
"80",-397,"RLA496839S",1.467,2.0841875,-0.323555,2019-07-05 07:05:00
"81",-396,"RLA496839S",1.467,2.092,-0.32274,2019-07-05 07:05:00
"82",-397,"RLA496839S",1.467,2.0998125,-0.323555,2019-07-05 07:05:00
"83",-398,"RLA496839S",1.467,2.107625,-0.32437,2019-07-05 07:05:00
"84",-395,"RLA496839S",1.467,2.1154375,-0.321925,2019-07-05 07:05:00
"85",-392,"RLA496839S",1.467,2.12325,-0.31948,2019-07-05 07:05:00
"86",-392,"RLA496839S",1.467,2.1310625,-0.31948,2019-07-05 07:05:00
"87",-395,"RLA496839S",1.467,2.138875,-0.321925,2019-07-05 07:05:00
