"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-371,"RLA496826S",1.497,1.497,-0.302365,2019-02-08 15:05:00
"2",-451,"RLA496826S",1.497,1.5048125,-0.367565,2019-02-08 15:05:00
"3",-419,"RLA496826S",1.497,1.512625,-0.341485,2019-02-08 15:05:00
"4",-539,"RLA496826S",1.497,1.5204375,-0.439285,2019-02-08 15:05:00
"5",-477,"RLA496826S",1.497,1.52825,-0.388755,2019-02-08 15:05:00
"6",-463,"RLA496826S",1.497,1.5360625,-0.377345,2019-02-08 15:05:00
"7",-464,"RLA496826S",1.497,1.543875,-0.37816,2019-02-08 15:05:00
"8",-449,"RLA496826S",1.497,1.5516875,-0.365935,2019-02-08 15:05:00
"9",-467,"RLA496826S",1.497,1.5595,-0.380605,2019-02-08 15:05:00
"10",-480,"RLA496826S",1.497,1.5673125,-0.3912,2019-02-08 15:05:00
"11",-473,"RLA496826S",1.497,1.575125,-0.385495,2019-02-08 15:05:00
"12",-474,"RLA496826S",1.497,1.5829375,-0.38631,2019-02-08 15:05:00
"13",-471,"RLA496826S",1.497,1.59075,-0.383865,2019-02-08 15:05:00
"14",-475,"RLA496826S",1.497,1.5985625,-0.387125,2019-02-08 15:05:00
"15",-471,"RLA496826S",1.497,1.606375,-0.383865,2019-02-08 15:05:00
"16",-456,"RLA496826S",1.497,1.6141875,-0.37164,2019-02-08 15:05:00
"17",-470,"RLA496826S",1.497,1.622,-0.38305,2019-02-08 15:05:00
"18",-472,"RLA496826S",1.497,1.6298125,-0.38468,2019-02-08 15:05:00
"19",-466,"RLA496826S",1.497,1.637625,-0.37979,2019-02-08 15:05:00
"20",-458,"RLA496826S",1.497,1.6454375,-0.37327,2019-02-08 15:05:00
"21",-451,"RLA496826S",1.497,1.65325,-0.367565,2019-02-08 15:05:00
"22",-447,"RLA496826S",1.497,1.6610625,-0.364305,2019-02-08 15:05:00
"23",-437,"RLA496826S",1.497,1.668875,-0.356155,2019-02-08 15:05:00
"24",-420,"RLA496826S",1.497,1.6766875,-0.3423,2019-02-08 15:05:00
"25",-384,"RLA496826S",1.497,1.6845,-0.31296,2019-02-08 15:05:00
"26",-346,"RLA496826S",1.497,1.6923125,-0.28199,2019-02-08 15:05:00
"27",-360,"RLA496826S",1.497,1.700125,-0.2934,2019-02-08 15:05:00
"28",-410,"RLA496826S",1.497,1.7079375,-0.33415,2019-02-08 15:05:00
"29",-445,"RLA496826S",1.497,1.71575,-0.362675,2019-02-08 15:05:00
"30",-454,"RLA496826S",1.497,1.7235625,-0.37001,2019-02-08 15:05:00
"31",-453,"RLA496826S",1.497,1.731375,-0.369195,2019-02-08 15:05:00
"32",-456,"RLA496826S",1.497,1.7391875,-0.37164,2019-02-08 15:05:00
"33",-461,"RLA496826S",1.497,1.747,-0.375715,2019-02-08 15:05:00
"34",-463,"RLA496826S",1.497,1.7548125,-0.377345,2019-02-08 15:05:00
"35",-462,"RLA496826S",1.497,1.762625,-0.37653,2019-02-08 15:05:00
"36",-461,"RLA496826S",1.497,1.7704375,-0.375715,2019-02-08 15:05:00
"37",-463,"RLA496826S",1.497,1.77825,-0.377345,2019-02-08 15:05:00
