"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-600,"RLA496839S",1.227,1.227,-0.489,2020-02-14 01:05:00
"2",-200,"RLA496839S",1.227,1.2348125,-0.163,2020-02-14 01:05:00
"3",-304,"RLA496839S",1.227,1.242625,-0.24776,2020-02-14 01:05:00
"4",-408,"RLA496839S",1.227,1.2504375,-0.33252,2020-02-14 01:05:00
"5",-392,"RLA496839S",1.227,1.25825,-0.31948,2020-02-14 01:05:00
"6",-384,"RLA496839S",1.227,1.2660625,-0.31296,2020-02-14 01:05:00
"7",-400,"RLA496839S",1.227,1.273875,-0.326,2020-02-14 01:05:00
"8",-395,"RLA496839S",1.227,1.2816875,-0.321925,2020-02-14 01:05:00
"9",-397,"RLA496839S",1.227,1.2895,-0.323555,2020-02-14 01:05:00
"10",-408,"RLA496839S",1.227,1.2973125,-0.33252,2020-02-14 01:05:00
"11",-407,"RLA496839S",1.227,1.305125,-0.331705,2020-02-14 01:05:00
"12",-415,"RLA496839S",1.227,1.3129375,-0.338225,2020-02-14 01:05:00
"13",-419,"RLA496839S",1.227,1.32075,-0.341485,2020-02-14 01:05:00
"14",-411,"RLA496839S",1.227,1.3285625,-0.334965,2020-02-14 01:05:00
"15",-421,"RLA496839S",1.227,1.336375,-0.343115,2020-02-14 01:05:00
"16",-419,"RLA496839S",1.227,1.3441875,-0.341485,2020-02-14 01:05:00
"17",-416,"RLA496839S",1.227,1.352,-0.33904,2020-02-14 01:05:00
"18",-419,"RLA496839S",1.227,1.3598125,-0.341485,2020-02-14 01:05:00
"19",-421,"RLA496839S",1.227,1.367625,-0.343115,2020-02-14 01:05:00
"20",-427,"RLA496839S",1.227,1.3754375,-0.348005,2020-02-14 01:05:00
"21",-431,"RLA496839S",1.227,1.38325,-0.351265,2020-02-14 01:05:00
"22",-437,"RLA496839S",1.227,1.3910625,-0.356155,2020-02-14 01:05:00
"23",-442,"RLA496839S",1.227,1.398875,-0.36023,2020-02-14 01:05:00
"24",-431,"RLA496839S",1.227,1.4066875,-0.351265,2020-02-14 01:05:00
"25",-410,"RLA496839S",1.227,1.4145,-0.33415,2020-02-14 01:05:00
"26",-385,"RLA496839S",1.227,1.4223125,-0.313775,2020-02-14 01:05:00
"27",-371,"RLA496839S",1.227,1.430125,-0.302365,2020-02-14 01:05:00
"28",-368,"RLA496839S",1.227,1.4379375,-0.29992,2020-02-14 01:05:00
"29",-366,"RLA496839S",1.227,1.44575,-0.29829,2020-02-14 01:05:00
"30",-366,"RLA496839S",1.227,1.4535625,-0.29829,2020-02-14 01:05:00
"31",-367,"RLA496839S",1.227,1.461375,-0.299105,2020-02-14 01:05:00
"32",-365,"RLA496839S",1.227,1.4691875,-0.297475,2020-02-14 01:05:00
"33",-366,"RLA496839S",1.227,1.477,-0.29829,2020-02-14 01:05:00
"34",-367,"RLA496839S",1.227,1.4848125,-0.299105,2020-02-14 01:05:00
"35",-369,"RLA496839S",1.227,1.492625,-0.300735,2020-02-14 01:05:00
"36",-368,"RLA496839S",1.227,1.5004375,-0.29992,2020-02-14 01:05:00
"37",-367,"RLA496839S",1.227,1.50825,-0.299105,2020-02-14 01:05:00
"38",-370,"RLA496839S",1.227,1.5160625,-0.30155,2020-02-14 01:05:00
"39",-370,"RLA496839S",1.227,1.523875,-0.30155,2020-02-14 01:05:00
"40",-368,"RLA496839S",1.227,1.5316875,-0.29992,2020-02-14 01:05:00
"41",-369,"RLA496839S",1.227,1.5395,-0.300735,2020-02-14 01:05:00
"42",-367,"RLA496839S",1.227,1.5473125,-0.299105,2020-02-14 01:05:00
"43",-367,"RLA496839S",1.227,1.555125,-0.299105,2020-02-14 01:05:00
"44",-369,"RLA496839S",1.227,1.5629375,-0.300735,2020-02-14 01:05:00
"45",-369,"RLA496839S",1.227,1.57075,-0.300735,2020-02-14 01:05:00
"46",-366,"RLA496839S",1.227,1.5785625,-0.29829,2020-02-14 01:05:00
"47",-365,"RLA496839S",1.227,1.586375,-0.297475,2020-02-14 01:05:00
"48",-366,"RLA496839S",1.227,1.5941875,-0.29829,2020-02-14 01:05:00
"49",-366,"RLA496839S",1.227,1.602,-0.29829,2020-02-14 01:05:00
"50",-365,"RLA496839S",1.227,1.6098125,-0.297475,2020-02-14 01:05:00
"51",-364,"RLA496839S",1.227,1.617625,-0.29666,2020-02-14 01:05:00
"52",-364,"RLA496839S",1.227,1.6254375,-0.29666,2020-02-14 01:05:00
"53",-364,"RLA496839S",1.227,1.63325,-0.29666,2020-02-14 01:05:00
"54",-363,"RLA496839S",1.227,1.6410625,-0.295845,2020-02-14 01:05:00
"55",-363,"RLA496839S",1.227,1.648875,-0.295845,2020-02-14 01:05:00
"56",-363,"RLA496839S",1.227,1.6566875,-0.295845,2020-02-14 01:05:00
"57",-365,"RLA496839S",1.227,1.6645,-0.297475,2020-02-14 01:05:00
"58",-367,"RLA496839S",1.227,1.6723125,-0.299105,2020-02-14 01:05:00
"59",-367,"RLA496839S",1.227,1.680125,-0.299105,2020-02-14 01:05:00
"60",-366,"RLA496839S",1.227,1.6879375,-0.29829,2020-02-14 01:05:00
"61",-366,"RLA496839S",1.227,1.69575,-0.29829,2020-02-14 01:05:00
"62",-367,"RLA496839S",1.227,1.7035625,-0.299105,2020-02-14 01:05:00
"63",-368,"RLA496839S",1.227,1.711375,-0.29992,2020-02-14 01:05:00
"64",-366,"RLA496839S",1.227,1.7191875,-0.29829,2020-02-14 01:05:00
"65",-367,"RLA496839S",1.227,1.727,-0.299105,2020-02-14 01:05:00
"66",-369,"RLA496839S",1.227,1.7348125,-0.300735,2020-02-14 01:05:00
"67",-370,"RLA496839S",1.227,1.742625,-0.30155,2020-02-14 01:05:00
"68",-370,"RLA496839S",1.227,1.7504375,-0.30155,2020-02-14 01:05:00
"69",-370,"RLA496839S",1.227,1.75825,-0.30155,2020-02-14 01:05:00
"70",-369,"RLA496839S",1.227,1.7660625,-0.300735,2020-02-14 01:05:00
"71",-369,"RLA496839S",1.227,1.773875,-0.300735,2020-02-14 01:05:00
"72",-370,"RLA496839S",1.227,1.7816875,-0.30155,2020-02-14 01:05:00
"73",-370,"RLA496839S",1.227,1.7895,-0.30155,2020-02-14 01:05:00
"74",-371,"RLA496839S",1.227,1.7973125,-0.302365,2020-02-14 01:05:00
"75",-371,"RLA496839S",1.227,1.805125,-0.302365,2020-02-14 01:05:00
"76",-370,"RLA496839S",1.227,1.8129375,-0.30155,2020-02-14 01:05:00
"77",-370,"RLA496839S",1.227,1.82075,-0.30155,2020-02-14 01:05:00
"78",-371,"RLA496839S",1.227,1.8285625,-0.302365,2020-02-14 01:05:00
"79",-370,"RLA496839S",1.227,1.836375,-0.30155,2020-02-14 01:05:00
"80",-370,"RLA496839S",1.227,1.8441875,-0.30155,2020-02-14 01:05:00
"81",-370,"RLA496839S",1.227,1.852,-0.30155,2020-02-14 01:05:00
"82",-370,"RLA496839S",1.227,1.8598125,-0.30155,2020-02-14 01:05:00
"83",-371,"RLA496839S",1.227,1.867625,-0.302365,2020-02-14 01:05:00
"84",-370,"RLA496839S",1.227,1.8754375,-0.30155,2020-02-14 01:05:00
"85",-371,"RLA496839S",1.227,1.88325,-0.302365,2020-02-14 01:05:00
"86",-370,"RLA496839S",1.227,1.8910625,-0.30155,2020-02-14 01:05:00
"87",-371,"RLA496839S",1.227,1.898875,-0.302365,2020-02-14 01:05:00
"88",-374,"RLA496839S",1.227,1.9066875,-0.30481,2020-02-14 01:05:00
"89",-374,"RLA496839S",1.227,1.9145,-0.30481,2020-02-14 01:05:00
"90",-375,"RLA496839S",1.227,1.9223125,-0.305625,2020-02-14 01:05:00
"91",-374,"RLA496839S",1.227,1.930125,-0.30481,2020-02-14 01:05:00
"92",-372,"RLA496839S",1.227,1.9379375,-0.30318,2020-02-14 01:05:00
"93",-372,"RLA496839S",1.227,1.94575,-0.30318,2020-02-14 01:05:00
"94",-372,"RLA496839S",1.227,1.9535625,-0.30318,2020-02-14 01:05:00
"95",-371,"RLA496839S",1.227,1.961375,-0.302365,2020-02-14 01:05:00
"96",-376,"RLA496839S",1.227,1.9691875,-0.30644,2020-02-14 01:05:00
"97",-377,"RLA496839S",1.227,1.977,-0.307255,2020-02-14 01:05:00
"98",-374,"RLA496839S",1.227,1.9848125,-0.30481,2020-02-14 01:05:00
"99",-373,"RLA496839S",1.227,1.992625,-0.303995,2020-02-14 01:05:00
"100",-375,"RLA496839S",1.227,2.0004375,-0.305625,2020-02-14 01:05:00
"101",-378,"RLA496839S",1.227,2.00825,-0.30807,2020-02-14 01:05:00
"102",-377,"RLA496839S",1.227,2.0160625,-0.307255,2020-02-14 01:05:00
"103",-375,"RLA496839S",1.227,2.023875,-0.305625,2020-02-14 01:05:00
"104",-376,"RLA496839S",1.227,2.0316875,-0.30644,2020-02-14 01:05:00
"105",-374,"RLA496839S",1.227,2.0395,-0.30481,2020-02-14 01:05:00
"106",-373,"RLA496839S",1.227,2.0473125,-0.303995,2020-02-14 01:05:00
"107",-373,"RLA496839S",1.227,2.055125,-0.303995,2020-02-14 01:05:00
"108",-374,"RLA496839S",1.227,2.0629375,-0.30481,2020-02-14 01:05:00
"109",-376,"RLA496839S",1.227,2.07075,-0.30644,2020-02-14 01:05:00
"110",-375,"RLA496839S",1.227,2.0785625,-0.305625,2020-02-14 01:05:00
"111",-374,"RLA496839S",1.227,2.086375,-0.30481,2020-02-14 01:05:00
"112",-374,"RLA496839S",1.227,2.0941875,-0.30481,2020-02-14 01:05:00
"113",-375,"RLA496839S",1.227,2.102,-0.305625,2020-02-14 01:05:00
"114",-377,"RLA496839S",1.227,2.1098125,-0.307255,2020-02-14 01:05:00
"115",-377,"RLA496839S",1.227,2.117625,-0.307255,2020-02-14 01:05:00
"116",-376,"RLA496839S",1.227,2.1254375,-0.30644,2020-02-14 01:05:00
"117",-376,"RLA496839S",1.227,2.13325,-0.30644,2020-02-14 01:05:00
"118",-376,"RLA496839S",1.227,2.1410625,-0.30644,2020-02-14 01:05:00
"119",-375,"RLA496839S",1.227,2.148875,-0.305625,2020-02-14 01:05:00
"120",-376,"RLA496839S",1.227,2.1566875,-0.30644,2020-02-14 01:05:00
"121",-375,"RLA496839S",1.227,2.1645,-0.305625,2020-02-14 01:05:00
"122",-375,"RLA496839S",1.227,2.1723125,-0.305625,2020-02-14 01:05:00
"123",-378,"RLA496839S",1.227,2.180125,-0.30807,2020-02-14 01:05:00
"124",-379,"RLA496839S",1.227,2.1879375,-0.308885,2020-02-14 01:05:00
"125",-378,"RLA496839S",1.227,2.19575,-0.30807,2020-02-14 01:05:00
"126",-375,"RLA496839S",1.227,2.2035625,-0.305625,2020-02-14 01:05:00
"127",-374,"RLA496839S",1.227,2.211375,-0.30481,2020-02-14 01:05:00
"128",-377,"RLA496839S",1.227,2.2191875,-0.307255,2020-02-14 01:05:00
"129",-380,"RLA496839S",1.227,2.227,-0.3097,2020-02-14 01:05:00
"130",-382,"RLA496839S",1.227,2.2348125,-0.31133,2020-02-14 01:05:00
"131",-380,"RLA496839S",1.227,2.242625,-0.3097,2020-02-14 01:05:00
"132",-377,"RLA496839S",1.227,2.2504375,-0.307255,2020-02-14 01:05:00
"133",-377,"RLA496839S",1.227,2.25825,-0.307255,2020-02-14 01:05:00
"134",-378,"RLA496839S",1.227,2.2660625,-0.30807,2020-02-14 01:05:00
"135",-375,"RLA496839S",1.227,2.273875,-0.305625,2020-02-14 01:05:00
"136",-376,"RLA496839S",1.227,2.2816875,-0.30644,2020-02-14 01:05:00
"137",-378,"RLA496839S",1.227,2.2895,-0.30807,2020-02-14 01:05:00
"138",-377,"RLA496839S",1.227,2.2973125,-0.307255,2020-02-14 01:05:00
"139",-376,"RLA496839S",1.227,2.305125,-0.30644,2020-02-14 01:05:00
"140",-375,"RLA496839S",1.227,2.3129375,-0.305625,2020-02-14 01:05:00
"141",-376,"RLA496839S",1.227,2.32075,-0.30644,2020-02-14 01:05:00
"142",-379,"RLA496839S",1.227,2.3285625,-0.308885,2020-02-14 01:05:00
"143",-378,"RLA496839S",1.227,2.336375,-0.30807,2020-02-14 01:05:00
"144",-378,"RLA496839S",1.227,2.3441875,-0.30807,2020-02-14 01:05:00
"145",-377,"RLA496839S",1.227,2.352,-0.307255,2020-02-14 01:05:00
"146",-378,"RLA496839S",1.227,2.3598125,-0.30807,2020-02-14 01:05:00
"147",-379,"RLA496839S",1.227,2.367625,-0.308885,2020-02-14 01:05:00
"148",-378,"RLA496839S",1.227,2.3754375,-0.30807,2020-02-14 01:05:00
"149",-376,"RLA496839S",1.227,2.38325,-0.30644,2020-02-14 01:05:00
"150",-376,"RLA496839S",1.227,2.3910625,-0.30644,2020-02-14 01:05:00
"151",-376,"RLA496839S",1.227,2.398875,-0.30644,2020-02-14 01:05:00
"152",-374,"RLA496839S",1.227,2.4066875,-0.30481,2020-02-14 01:05:00
"153",-376,"RLA496839S",1.227,2.4145,-0.30644,2020-02-14 01:05:00
"154",-378,"RLA496839S",1.227,2.4223125,-0.30807,2020-02-14 01:05:00
"155",-378,"RLA496839S",1.227,2.430125,-0.30807,2020-02-14 01:05:00
"156",-377,"RLA496839S",1.227,2.4379375,-0.307255,2020-02-14 01:05:00
"157",-378,"RLA496839S",1.227,2.44575,-0.30807,2020-02-14 01:05:00
"158",-382,"RLA496839S",1.227,2.4535625,-0.31133,2020-02-14 01:05:00
"159",-381,"RLA496839S",1.227,2.461375,-0.310515,2020-02-14 01:05:00
"160",-379,"RLA496839S",1.227,2.4691875,-0.308885,2020-02-14 01:05:00
"161",-378,"RLA496839S",1.227,2.477,-0.30807,2020-02-14 01:05:00
"162",-378,"RLA496839S",1.227,2.4848125,-0.30807,2020-02-14 01:05:00
"163",-381,"RLA496839S",1.227,2.492625,-0.310515,2020-02-14 01:05:00
"164",-381,"RLA496839S",1.227,2.5004375,-0.310515,2020-02-14 01:05:00
"165",-378,"RLA496839S",1.227,2.50825,-0.30807,2020-02-14 01:05:00
"166",-377,"RLA496839S",1.227,2.5160625,-0.307255,2020-02-14 01:05:00
"167",-376,"RLA496839S",1.227,2.523875,-0.30644,2020-02-14 01:05:00
"168",-377,"RLA496839S",1.227,2.5316875,-0.307255,2020-02-14 01:05:00
"169",-379,"RLA496839S",1.227,2.5395,-0.308885,2020-02-14 01:05:00
"170",-381,"RLA496839S",1.227,2.5473125,-0.310515,2020-02-14 01:05:00
"171",-380,"RLA496839S",1.227,2.555125,-0.3097,2020-02-14 01:05:00
"172",-378,"RLA496839S",1.227,2.5629375,-0.30807,2020-02-14 01:05:00
"173",-386,"RLA496839S",1.227,2.57075,-0.31459,2020-02-14 01:05:00
"174",-393,"RLA496839S",1.227,2.5785625,-0.320295,2020-02-14 01:05:00
"175",-389,"RLA496839S",1.227,2.586375,-0.317035,2020-02-14 01:05:00
"176",-380,"RLA496839S",1.227,2.5941875,-0.3097,2020-02-14 01:05:00
"177",-379,"RLA496839S",1.227,2.602,-0.308885,2020-02-14 01:05:00
"178",-378,"RLA496839S",1.227,2.6098125,-0.30807,2020-02-14 01:05:00
"179",-376,"RLA496839S",1.227,2.617625,-0.30644,2020-02-14 01:05:00
"180",-374,"RLA496839S",1.227,2.6254375,-0.30481,2020-02-14 01:05:00
"181",-371,"RLA496839S",1.227,2.63325,-0.302365,2020-02-14 01:05:00
"182",-369,"RLA496839S",1.227,2.6410625,-0.300735,2020-02-14 01:05:00
"183",-369,"RLA496839S",1.227,2.648875,-0.300735,2020-02-14 01:05:00
"184",-370,"RLA496839S",1.227,2.6566875,-0.30155,2020-02-14 01:05:00
"185",-370,"RLA496839S",1.227,2.6645,-0.30155,2020-02-14 01:05:00
"186",-370,"RLA496839S",1.227,2.6723125,-0.30155,2020-02-14 01:05:00
"187",-368,"RLA496839S",1.227,2.680125,-0.29992,2020-02-14 01:05:00
"188",-369,"RLA496839S",1.227,2.6879375,-0.300735,2020-02-14 01:05:00
"189",-439,"RLA496839S",1.227,2.69575,-0.357785,2020-02-14 01:05:00
"190",-615,"RLA496839S",1.227,2.7035625,-0.501225,2020-02-14 01:05:00
