"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-763,"RLA496826S",1.667,1.667,-0.621845,2018-11-10 15:05:00
"2",-347,"RLA496826S",1.667,1.6748125,-0.282805,2018-11-10 15:05:00
"3",-467,"RLA496826S",1.667,1.682625,-0.380605,2018-11-10 15:05:00
"4",-449,"RLA496826S",1.667,1.6904375,-0.365935,2018-11-10 15:05:00
"5",-464,"RLA496826S",1.667,1.69825,-0.37816,2018-11-10 15:05:00
"6",-479,"RLA496826S",1.667,1.7060625,-0.390385,2018-11-10 15:05:00
"7",-500,"RLA496826S",1.667,1.713875,-0.4075,2018-11-10 15:05:00
"8",-484,"RLA496826S",1.667,1.7216875,-0.39446,2018-11-10 15:05:00
"9",-477,"RLA496826S",1.667,1.7295,-0.388755,2018-11-10 15:05:00
"10",-491,"RLA496826S",1.667,1.7373125,-0.400165,2018-11-10 15:05:00
"11",-493,"RLA496826S",1.667,1.745125,-0.401795,2018-11-10 15:05:00
"12",-483,"RLA496826S",1.667,1.7529375,-0.393645,2018-11-10 15:05:00
"13",-484,"RLA496826S",1.667,1.76075,-0.39446,2018-11-10 15:05:00
"14",-486,"RLA496826S",1.667,1.7685625,-0.39609,2018-11-10 15:05:00
"15",-490,"RLA496826S",1.667,1.776375,-0.39935,2018-11-10 15:05:00
"16",-487,"RLA496826S",1.667,1.7841875,-0.396905,2018-11-10 15:05:00
"17",-483,"RLA496826S",1.667,1.792,-0.393645,2018-11-10 15:05:00
"18",-482,"RLA496826S",1.667,1.7998125,-0.39283,2018-11-10 15:05:00
"19",-478,"RLA496826S",1.667,1.807625,-0.38957,2018-11-10 15:05:00
"20",-483,"RLA496826S",1.667,1.8154375,-0.393645,2018-11-10 15:05:00
"21",-482,"RLA496826S",1.667,1.82325,-0.39283,2018-11-10 15:05:00
"22",-470,"RLA496826S",1.667,1.8310625,-0.38305,2018-11-10 15:05:00
"23",-458,"RLA496826S",1.667,1.838875,-0.37327,2018-11-10 15:05:00
"24",-449,"RLA496826S",1.667,1.8466875,-0.365935,2018-11-10 15:05:00
"25",-442,"RLA496826S",1.667,1.8545,-0.36023,2018-11-10 15:05:00
"26",-414,"RLA496826S",1.667,1.8623125,-0.33741,2018-11-10 15:05:00
"27",-365,"RLA496826S",1.667,1.870125,-0.297475,2018-11-10 15:05:00
"28",-343,"RLA496826S",1.667,1.8779375,-0.279545,2018-11-10 15:05:00
"29",-378,"RLA496826S",1.667,1.88575,-0.30807,2018-11-10 15:05:00
"30",-430,"RLA496826S",1.667,1.8935625,-0.35045,2018-11-10 15:05:00
"31",-459,"RLA496826S",1.667,1.901375,-0.374085,2018-11-10 15:05:00
"32",-468,"RLA496826S",1.667,1.9091875,-0.38142,2018-11-10 15:05:00
"33",-469,"RLA496826S",1.667,1.917,-0.382235,2018-11-10 15:05:00
"34",-472,"RLA496826S",1.667,1.9248125,-0.38468,2018-11-10 15:05:00
"35",-477,"RLA496826S",1.667,1.932625,-0.388755,2018-11-10 15:05:00
"36",-480,"RLA496826S",1.667,1.9404375,-0.3912,2018-11-10 15:05:00
"37",-480,"RLA496826S",1.667,1.94825,-0.3912,2018-11-10 15:05:00
"38",-479,"RLA496826S",1.667,1.9560625,-0.390385,2018-11-10 15:05:00
"39",-476,"RLA496826S",1.667,1.963875,-0.38794,2018-11-10 15:05:00
