"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-473,"RLA496830S",0.837,0.837,-0.385495,2019-03-16 19:05:00
"2",-257,"RLA496830S",0.837,0.8448125,-0.209455,2019-03-16 19:05:00
"3",-377,"RLA496830S",0.837,0.852625,-0.307255,2019-03-16 19:05:00
"4",-449,"RLA496830S",0.837,0.8604375,-0.365935,2019-03-16 19:05:00
"5",-392,"RLA496830S",0.837,0.86825,-0.31948,2019-03-16 19:05:00
"6",-371,"RLA496830S",0.837,0.8760625,-0.302365,2019-03-16 19:05:00
"7",-386,"RLA496830S",0.837,0.883875,-0.31459,2019-03-16 19:05:00
"8",-369,"RLA496830S",0.837,0.8916875,-0.300735,2019-03-16 19:05:00
"9",-390,"RLA496830S",0.837,0.8995,-0.31785,2019-03-16 19:05:00
"10",-411,"RLA496830S",0.837,0.9073125,-0.334965,2019-03-16 19:05:00
"11",-396,"RLA496830S",0.837,0.915125,-0.32274,2019-03-16 19:05:00
"12",-400,"RLA496830S",0.837,0.9229375,-0.326,2019-03-16 19:05:00
"13",-407,"RLA496830S",0.837,0.93075,-0.331705,2019-03-16 19:05:00
"14",-421,"RLA496830S",0.837,0.9385625,-0.343115,2019-03-16 19:05:00
"15",-427,"RLA496830S",0.837,0.946375,-0.348005,2019-03-16 19:05:00
"16",-419,"RLA496830S",0.837,0.9541875,-0.341485,2019-03-16 19:05:00
"17",-448,"RLA496830S",0.837,0.962,-0.36512,2019-03-16 19:05:00
"18",-474,"RLA496830S",0.837,0.9698125,-0.38631,2019-03-16 19:05:00
"19",-500,"RLA496830S",0.837,0.977625,-0.4075,2019-03-16 19:05:00
"20",-521,"RLA496830S",0.837,0.9854375,-0.424615,2019-03-16 19:05:00
"21",-531,"RLA496830S",0.837,0.99325,-0.432765,2019-03-16 19:05:00
"22",-557,"RLA496830S",0.837,1.0010625,-0.453955,2019-03-16 19:05:00
"23",-572,"RLA496830S",0.837,1.008875,-0.46618,2019-03-16 19:05:00
"24",-513,"RLA496830S",0.837,1.0166875,-0.418095,2019-03-16 19:05:00
"25",-440,"RLA496830S",0.837,1.0245,-0.3586,2019-03-16 19:05:00
"26",-388,"RLA496830S",0.837,1.0323125,-0.31622,2019-03-16 19:05:00
"27",-371,"RLA496830S",0.837,1.040125,-0.302365,2019-03-16 19:05:00
"28",-365,"RLA496830S",0.837,1.0479375,-0.297475,2019-03-16 19:05:00
"29",-361,"RLA496830S",0.837,1.05575,-0.294215,2019-03-16 19:05:00
"30",-364,"RLA496830S",0.837,1.0635625,-0.29666,2019-03-16 19:05:00
"31",-364,"RLA496830S",0.837,1.071375,-0.29666,2019-03-16 19:05:00
"32",-366,"RLA496830S",0.837,1.0791875,-0.29829,2019-03-16 19:05:00
"33",-365,"RLA496830S",0.837,1.087,-0.297475,2019-03-16 19:05:00
"34",-365,"RLA496830S",0.837,1.0948125,-0.297475,2019-03-16 19:05:00
"35",-369,"RLA496830S",0.837,1.102625,-0.300735,2019-03-16 19:05:00
"36",-369,"RLA496830S",0.837,1.1104375,-0.300735,2019-03-16 19:05:00
"37",-372,"RLA496830S",0.837,1.11825,-0.30318,2019-03-16 19:05:00
"38",-377,"RLA496830S",0.837,1.1260625,-0.307255,2019-03-16 19:05:00
"39",-375,"RLA496830S",0.837,1.133875,-0.305625,2019-03-16 19:05:00
"40",-376,"RLA496830S",0.837,1.1416875,-0.30644,2019-03-16 19:05:00
"41",-379,"RLA496830S",0.837,1.1495,-0.308885,2019-03-16 19:05:00
"42",-380,"RLA496830S",0.837,1.1573125,-0.3097,2019-03-16 19:05:00
"43",-380,"RLA496830S",0.837,1.165125,-0.3097,2019-03-16 19:05:00
"44",-380,"RLA496830S",0.837,1.1729375,-0.3097,2019-03-16 19:05:00
"45",-378,"RLA496830S",0.837,1.18075,-0.30807,2019-03-16 19:05:00
"46",-377,"RLA496830S",0.837,1.1885625,-0.307255,2019-03-16 19:05:00
"47",-376,"RLA496830S",0.837,1.196375,-0.30644,2019-03-16 19:05:00
"48",-377,"RLA496830S",0.837,1.2041875,-0.307255,2019-03-16 19:05:00
"49",-375,"RLA496830S",0.837,1.212,-0.305625,2019-03-16 19:05:00
"50",-373,"RLA496830S",0.837,1.2198125,-0.303995,2019-03-16 19:05:00
"51",-375,"RLA496830S",0.837,1.227625,-0.305625,2019-03-16 19:05:00
"52",-377,"RLA496830S",0.837,1.2354375,-0.307255,2019-03-16 19:05:00
"53",-376,"RLA496830S",0.837,1.24325,-0.30644,2019-03-16 19:05:00
"54",-375,"RLA496830S",0.837,1.2510625,-0.305625,2019-03-16 19:05:00
"55",-376,"RLA496830S",0.837,1.258875,-0.30644,2019-03-16 19:05:00
"56",-377,"RLA496830S",0.837,1.2666875,-0.307255,2019-03-16 19:05:00
"57",-376,"RLA496830S",0.837,1.2745,-0.30644,2019-03-16 19:05:00
"58",-375,"RLA496830S",0.837,1.2823125,-0.305625,2019-03-16 19:05:00
"59",-374,"RLA496830S",0.837,1.290125,-0.30481,2019-03-16 19:05:00
"60",-376,"RLA496830S",0.837,1.2979375,-0.30644,2019-03-16 19:05:00
"61",-377,"RLA496830S",0.837,1.30575,-0.307255,2019-03-16 19:05:00
"62",-377,"RLA496830S",0.837,1.3135625,-0.307255,2019-03-16 19:05:00
"63",-380,"RLA496830S",0.837,1.321375,-0.3097,2019-03-16 19:05:00
"64",-388,"RLA496830S",0.837,1.3291875,-0.31622,2019-03-16 19:05:00
"65",-396,"RLA496830S",0.837,1.337,-0.32274,2019-03-16 19:05:00
"66",-395,"RLA496830S",0.837,1.3448125,-0.321925,2019-03-16 19:05:00
"67",-398,"RLA496830S",0.837,1.352625,-0.32437,2019-03-16 19:05:00
"68",-434,"RLA496830S",0.837,1.3604375,-0.35371,2019-03-16 19:05:00
"69",-457,"RLA496830S",0.837,1.36825,-0.372455,2019-03-16 19:05:00
"70",-420,"RLA496830S",0.837,1.3760625,-0.3423,2019-03-16 19:05:00
"71",-385,"RLA496830S",0.837,1.383875,-0.313775,2019-03-16 19:05:00
"72",-378,"RLA496830S",0.837,1.3916875,-0.30807,2019-03-16 19:05:00
"73",-377,"RLA496830S",0.837,1.3995,-0.307255,2019-03-16 19:05:00
"74",-375,"RLA496830S",0.837,1.4073125,-0.305625,2019-03-16 19:05:00
"75",-372,"RLA496830S",0.837,1.415125,-0.30318,2019-03-16 19:05:00
"76",-373,"RLA496830S",0.837,1.4229375,-0.303995,2019-03-16 19:05:00
"77",-373,"RLA496830S",0.837,1.43075,-0.303995,2019-03-16 19:05:00
"78",-370,"RLA496830S",0.837,1.4385625,-0.30155,2019-03-16 19:05:00
"79",-368,"RLA496830S",0.837,1.446375,-0.29992,2019-03-16 19:05:00
"80",-365,"RLA496830S",0.837,1.4541875,-0.297475,2019-03-16 19:05:00
"81",-363,"RLA496830S",0.837,1.462,-0.295845,2019-03-16 19:05:00
"82",-370,"RLA496830S",0.837,1.4698125,-0.30155,2019-03-16 19:05:00
"83",-443,"RLA496830S",0.837,1.477625,-0.361045,2019-03-16 19:05:00
"84",-667,"RLA496830S",0.837,1.4854375,-0.543605,2019-03-16 19:05:00
"85",-889,"RLA496830S",0.837,1.49325,-0.724535,2019-03-16 19:05:00
"86",-752,"RLA496830S",0.837,1.5010625,-0.61288,2019-03-16 19:05:00
"87",-386,"RLA496830S",0.837,1.508875,-0.31459,2019-03-16 19:05:00
"88",-264,"RLA496830S",0.837,1.5166875,-0.21516,2019-03-16 19:05:00
"89",-377,"RLA496830S",0.837,1.5245,-0.307255,2019-03-16 19:05:00
"90",-390,"RLA496830S",0.837,1.5323125,-0.31785,2019-03-16 19:05:00
"91",-359,"RLA496830S",0.837,1.540125,-0.292585,2019-03-16 19:05:00
"92",-376,"RLA496830S",0.837,1.5479375,-0.30644,2019-03-16 19:05:00
"93",-380,"RLA496830S",0.837,1.55575,-0.3097,2019-03-16 19:05:00
"94",-372,"RLA496830S",0.837,1.5635625,-0.30318,2019-03-16 19:05:00
"95",-386,"RLA496830S",0.837,1.571375,-0.31459,2019-03-16 19:05:00
"96",-385,"RLA496830S",0.837,1.5791875,-0.313775,2019-03-16 19:05:00
"97",-398,"RLA496830S",0.837,1.587,-0.32437,2019-03-16 19:05:00
"98",-405,"RLA496830S",0.837,1.5948125,-0.330075,2019-03-16 19:05:00
"99",-413,"RLA496830S",0.837,1.602625,-0.336595,2019-03-16 19:05:00
"100",-430,"RLA496830S",0.837,1.6104375,-0.35045,2019-03-16 19:05:00
"101",-426,"RLA496830S",0.837,1.61825,-0.34719,2019-03-16 19:05:00
"102",-441,"RLA496830S",0.837,1.6260625,-0.359415,2019-03-16 19:05:00
"103",-462,"RLA496830S",0.837,1.633875,-0.37653,2019-03-16 19:05:00
"104",-485,"RLA496830S",0.837,1.6416875,-0.395275,2019-03-16 19:05:00
"105",-502,"RLA496830S",0.837,1.6495,-0.40913,2019-03-16 19:05:00
"106",-513,"RLA496830S",0.837,1.6573125,-0.418095,2019-03-16 19:05:00
"107",-535,"RLA496830S",0.837,1.665125,-0.436025,2019-03-16 19:05:00
"108",-542,"RLA496830S",0.837,1.6729375,-0.44173,2019-03-16 19:05:00
"109",-493,"RLA496830S",0.837,1.68075,-0.401795,2019-03-16 19:05:00
"110",-424,"RLA496830S",0.837,1.6885625,-0.34556,2019-03-16 19:05:00
"111",-380,"RLA496830S",0.837,1.696375,-0.3097,2019-03-16 19:05:00
"112",-367,"RLA496830S",0.837,1.7041875,-0.299105,2019-03-16 19:05:00
"113",-363,"RLA496830S",0.837,1.712,-0.295845,2019-03-16 19:05:00
"114",-358,"RLA496830S",0.837,1.7198125,-0.29177,2019-03-16 19:05:00
"115",-361,"RLA496830S",0.837,1.727625,-0.294215,2019-03-16 19:05:00
"116",-363,"RLA496830S",0.837,1.7354375,-0.295845,2019-03-16 19:05:00
"117",-364,"RLA496830S",0.837,1.74325,-0.29666,2019-03-16 19:05:00
"118",-367,"RLA496830S",0.837,1.7510625,-0.299105,2019-03-16 19:05:00
"119",-366,"RLA496830S",0.837,1.758875,-0.29829,2019-03-16 19:05:00
"120",-371,"RLA496830S",0.837,1.7666875,-0.302365,2019-03-16 19:05:00
"121",-375,"RLA496830S",0.837,1.7745,-0.305625,2019-03-16 19:05:00
"122",-375,"RLA496830S",0.837,1.7823125,-0.305625,2019-03-16 19:05:00
"123",-373,"RLA496830S",0.837,1.790125,-0.303995,2019-03-16 19:05:00
"124",-373,"RLA496830S",0.837,1.7979375,-0.303995,2019-03-16 19:05:00
"125",-376,"RLA496830S",0.837,1.80575,-0.30644,2019-03-16 19:05:00
"126",-377,"RLA496830S",0.837,1.8135625,-0.307255,2019-03-16 19:05:00
"127",-378,"RLA496830S",0.837,1.821375,-0.30807,2019-03-16 19:05:00
"128",-380,"RLA496830S",0.837,1.8291875,-0.3097,2019-03-16 19:05:00
"129",-378,"RLA496830S",0.837,1.837,-0.30807,2019-03-16 19:05:00
"130",-375,"RLA496830S",0.837,1.8448125,-0.305625,2019-03-16 19:05:00
"131",-374,"RLA496830S",0.837,1.852625,-0.30481,2019-03-16 19:05:00
"132",-376,"RLA496830S",0.837,1.8604375,-0.30644,2019-03-16 19:05:00
"133",-378,"RLA496830S",0.837,1.86825,-0.30807,2019-03-16 19:05:00
"134",-379,"RLA496830S",0.837,1.8760625,-0.308885,2019-03-16 19:05:00
"135",-379,"RLA496830S",0.837,1.883875,-0.308885,2019-03-16 19:05:00
"136",-378,"RLA496830S",0.837,1.8916875,-0.30807,2019-03-16 19:05:00
"137",-377,"RLA496830S",0.837,1.8995,-0.307255,2019-03-16 19:05:00
"138",-384,"RLA496830S",0.837,1.9073125,-0.31296,2019-03-16 19:05:00
"139",-391,"RLA496830S",0.837,1.915125,-0.318665,2019-03-16 19:05:00
"140",-396,"RLA496830S",0.837,1.9229375,-0.32274,2019-03-16 19:05:00
"141",-422,"RLA496830S",0.837,1.93075,-0.34393,2019-03-16 19:05:00
"142",-455,"RLA496830S",0.837,1.9385625,-0.370825,2019-03-16 19:05:00
"143",-456,"RLA496830S",0.837,1.946375,-0.37164,2019-03-16 19:05:00
"144",-397,"RLA496830S",0.837,1.9541875,-0.323555,2019-03-16 19:05:00
"145",-366,"RLA496830S",0.837,1.962,-0.29829,2019-03-16 19:05:00
"146",-368,"RLA496830S",0.837,1.9698125,-0.29992,2019-03-16 19:05:00
"147",-369,"RLA496830S",0.837,1.977625,-0.300735,2019-03-16 19:05:00
"148",-368,"RLA496830S",0.837,1.9854375,-0.29992,2019-03-16 19:05:00
"149",-368,"RLA496830S",0.837,1.99325,-0.29992,2019-03-16 19:05:00
"150",-364,"RLA496830S",0.837,2.0010625,-0.29666,2019-03-16 19:05:00
"151",-364,"RLA496830S",0.837,2.008875,-0.29666,2019-03-16 19:05:00
"152",-366,"RLA496830S",0.837,2.0166875,-0.29829,2019-03-16 19:05:00
"153",-361,"RLA496830S",0.837,2.0245,-0.294215,2019-03-16 19:05:00
"154",-360,"RLA496830S",0.837,2.0323125,-0.2934,2019-03-16 19:05:00
"155",-402,"RLA496830S",0.837,2.040125,-0.32763,2019-03-16 19:05:00
"156",-559,"RLA496830S",0.837,2.0479375,-0.455585,2019-03-16 19:05:00
"157",-793,"RLA496830S",0.837,2.05575,-0.646295,2019-03-16 19:05:00
"158",-821,"RLA496830S",0.837,2.0635625,-0.669115,2019-03-16 19:05:00
"159",-493,"RLA496830S",0.837,2.071375,-0.401795,2019-03-16 19:05:00
"160",-251,"RLA496830S",0.837,2.0791875,-0.204565,2019-03-16 19:05:00
"161",-362,"RLA496830S",0.837,2.087,-0.29503,2019-03-16 19:05:00
"162",-390,"RLA496830S",0.837,2.0948125,-0.31785,2019-03-16 19:05:00
"163",-355,"RLA496830S",0.837,2.102625,-0.289325,2019-03-16 19:05:00
"164",-368,"RLA496830S",0.837,2.1104375,-0.29992,2019-03-16 19:05:00
"165",-381,"RLA496830S",0.837,2.11825,-0.310515,2019-03-16 19:05:00
