"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1177,"RLA496845S",1.227,1.227,-0.959255,2020-01-09 05:05:00
"2",-409,"RLA496845S",1.227,1.2348125,-0.333335,2020-01-09 05:05:00
"3",-233,"RLA496845S",1.227,1.242625,-0.189895,2020-01-09 05:05:00
"4",-433,"RLA496845S",1.227,1.2504375,-0.352895,2020-01-09 05:05:00
"5",-471,"RLA496845S",1.227,1.25825,-0.383865,2020-01-09 05:05:00
"6",-445,"RLA496845S",1.227,1.2660625,-0.362675,2020-01-09 05:05:00
"7",-432,"RLA496845S",1.227,1.273875,-0.35208,2020-01-09 05:05:00
"8",-438,"RLA496845S",1.227,1.2816875,-0.35697,2020-01-09 05:05:00
"9",-425,"RLA496845S",1.227,1.2895,-0.346375,2020-01-09 05:05:00
"10",-440,"RLA496845S",1.227,1.2973125,-0.3586,2020-01-09 05:05:00
"11",-446,"RLA496845S",1.227,1.305125,-0.36349,2020-01-09 05:05:00
"12",-456,"RLA496845S",1.227,1.3129375,-0.37164,2020-01-09 05:05:00
"13",-473,"RLA496845S",1.227,1.32075,-0.385495,2020-01-09 05:05:00
"14",-469,"RLA496845S",1.227,1.3285625,-0.382235,2020-01-09 05:05:00
"15",-479,"RLA496845S",1.227,1.336375,-0.390385,2020-01-09 05:05:00
"16",-488,"RLA496845S",1.227,1.3441875,-0.39772,2020-01-09 05:05:00
"17",-500,"RLA496845S",1.227,1.352,-0.4075,2020-01-09 05:05:00
"18",-522,"RLA496845S",1.227,1.3598125,-0.42543,2020-01-09 05:05:00
"19",-535,"RLA496845S",1.227,1.367625,-0.436025,2020-01-09 05:05:00
"20",-549,"RLA496845S",1.227,1.3754375,-0.447435,2020-01-09 05:05:00
"21",-560,"RLA496845S",1.227,1.38325,-0.4564,2020-01-09 05:05:00
"22",-576,"RLA496845S",1.227,1.3910625,-0.46944,2020-01-09 05:05:00
"23",-586,"RLA496845S",1.227,1.398875,-0.47759,2020-01-09 05:05:00
"24",-525,"RLA496845S",1.227,1.4066875,-0.427875,2020-01-09 05:05:00
"25",-452,"RLA496845S",1.227,1.4145,-0.36838,2020-01-09 05:05:00
"26",-400,"RLA496845S",1.227,1.4223125,-0.326,2020-01-09 05:05:00
"27",-379,"RLA496845S",1.227,1.430125,-0.308885,2020-01-09 05:05:00
"28",-374,"RLA496845S",1.227,1.4379375,-0.30481,2020-01-09 05:05:00
"29",-373,"RLA496845S",1.227,1.44575,-0.303995,2020-01-09 05:05:00
"30",-374,"RLA496845S",1.227,1.4535625,-0.30481,2020-01-09 05:05:00
"31",-373,"RLA496845S",1.227,1.461375,-0.303995,2020-01-09 05:05:00
"32",-377,"RLA496845S",1.227,1.4691875,-0.307255,2020-01-09 05:05:00
"33",-383,"RLA496845S",1.227,1.477,-0.312145,2020-01-09 05:05:00
"34",-384,"RLA496845S",1.227,1.4848125,-0.31296,2020-01-09 05:05:00
"35",-388,"RLA496845S",1.227,1.492625,-0.31622,2020-01-09 05:05:00
"36",-396,"RLA496845S",1.227,1.5004375,-0.32274,2020-01-09 05:05:00
"37",-400,"RLA496845S",1.227,1.50825,-0.326,2020-01-09 05:05:00
"38",-400,"RLA496845S",1.227,1.5160625,-0.326,2020-01-09 05:05:00
"39",-397,"RLA496845S",1.227,1.523875,-0.323555,2020-01-09 05:05:00
"40",-400,"RLA496845S",1.227,1.5316875,-0.326,2020-01-09 05:05:00
"41",-400,"RLA496845S",1.227,1.5395,-0.326,2020-01-09 05:05:00
"42",-399,"RLA496845S",1.227,1.5473125,-0.325185,2020-01-09 05:05:00
"43",-399,"RLA496845S",1.227,1.555125,-0.325185,2020-01-09 05:05:00
"44",-395,"RLA496845S",1.227,1.5629375,-0.321925,2020-01-09 05:05:00
"45",-391,"RLA496845S",1.227,1.57075,-0.318665,2020-01-09 05:05:00
"46",-392,"RLA496845S",1.227,1.5785625,-0.31948,2020-01-09 05:05:00
"47",-395,"RLA496845S",1.227,1.586375,-0.321925,2020-01-09 05:05:00
"48",-398,"RLA496845S",1.227,1.5941875,-0.32437,2020-01-09 05:05:00
"49",-399,"RLA496845S",1.227,1.602,-0.325185,2020-01-09 05:05:00
"50",-396,"RLA496845S",1.227,1.6098125,-0.32274,2020-01-09 05:05:00
"51",-394,"RLA496845S",1.227,1.617625,-0.32111,2020-01-09 05:05:00
"52",-392,"RLA496845S",1.227,1.6254375,-0.31948,2020-01-09 05:05:00
"53",-392,"RLA496845S",1.227,1.63325,-0.31948,2020-01-09 05:05:00
"54",-394,"RLA496845S",1.227,1.6410625,-0.32111,2020-01-09 05:05:00
"55",-395,"RLA496845S",1.227,1.648875,-0.321925,2020-01-09 05:05:00
"56",-396,"RLA496845S",1.227,1.6566875,-0.32274,2020-01-09 05:05:00
"57",-396,"RLA496845S",1.227,1.6645,-0.32274,2020-01-09 05:05:00
"58",-401,"RLA496845S",1.227,1.6723125,-0.326815,2020-01-09 05:05:00
"59",-404,"RLA496845S",1.227,1.680125,-0.32926,2020-01-09 05:05:00
"60",-401,"RLA496845S",1.227,1.6879375,-0.326815,2020-01-09 05:05:00
"61",-399,"RLA496845S",1.227,1.69575,-0.325185,2020-01-09 05:05:00
"62",-397,"RLA496845S",1.227,1.7035625,-0.323555,2020-01-09 05:05:00
"63",-395,"RLA496845S",1.227,1.711375,-0.321925,2020-01-09 05:05:00
"64",-402,"RLA496845S",1.227,1.7191875,-0.32763,2020-01-09 05:05:00
"65",-403,"RLA496845S",1.227,1.727,-0.328445,2020-01-09 05:05:00
"66",-402,"RLA496845S",1.227,1.7348125,-0.32763,2020-01-09 05:05:00
"67",-406,"RLA496845S",1.227,1.742625,-0.33089,2020-01-09 05:05:00
"68",-410,"RLA496845S",1.227,1.7504375,-0.33415,2020-01-09 05:05:00
"69",-406,"RLA496845S",1.227,1.75825,-0.33089,2020-01-09 05:05:00
"70",-402,"RLA496845S",1.227,1.7660625,-0.32763,2020-01-09 05:05:00
"71",-404,"RLA496845S",1.227,1.773875,-0.32926,2020-01-09 05:05:00
"72",-410,"RLA496845S",1.227,1.7816875,-0.33415,2020-01-09 05:05:00
"73",-410,"RLA496845S",1.227,1.7895,-0.33415,2020-01-09 05:05:00
"74",-409,"RLA496845S",1.227,1.7973125,-0.333335,2020-01-09 05:05:00
"75",-413,"RLA496845S",1.227,1.805125,-0.336595,2020-01-09 05:05:00
"76",-413,"RLA496845S",1.227,1.8129375,-0.336595,2020-01-09 05:05:00
"77",-414,"RLA496845S",1.227,1.82075,-0.33741,2020-01-09 05:05:00
"78",-420,"RLA496845S",1.227,1.8285625,-0.3423,2020-01-09 05:05:00
"79",-420,"RLA496845S",1.227,1.836375,-0.3423,2020-01-09 05:05:00
"80",-414,"RLA496845S",1.227,1.8441875,-0.33741,2020-01-09 05:05:00
"81",-408,"RLA496845S",1.227,1.852,-0.33252,2020-01-09 05:05:00
"82",-411,"RLA496845S",1.227,1.8598125,-0.334965,2020-01-09 05:05:00
"83",-424,"RLA496845S",1.227,1.867625,-0.34556,2020-01-09 05:05:00
"84",-430,"RLA496845S",1.227,1.8754375,-0.35045,2020-01-09 05:05:00
"85",-421,"RLA496845S",1.227,1.88325,-0.343115,2020-01-09 05:05:00
"86",-414,"RLA496845S",1.227,1.8910625,-0.33741,2020-01-09 05:05:00
"87",-417,"RLA496845S",1.227,1.898875,-0.339855,2020-01-09 05:05:00
"88",-410,"RLA496845S",1.227,1.9066875,-0.33415,2020-01-09 05:05:00
"89",-405,"RLA496845S",1.227,1.9145,-0.330075,2020-01-09 05:05:00
"90",-407,"RLA496845S",1.227,1.9223125,-0.331705,2020-01-09 05:05:00
"91",-411,"RLA496845S",1.227,1.930125,-0.334965,2020-01-09 05:05:00
"92",-415,"RLA496845S",1.227,1.9379375,-0.338225,2020-01-09 05:05:00
"93",-419,"RLA496845S",1.227,1.94575,-0.341485,2020-01-09 05:05:00
"94",-418,"RLA496845S",1.227,1.9535625,-0.34067,2020-01-09 05:05:00
"95",-412,"RLA496845S",1.227,1.961375,-0.33578,2020-01-09 05:05:00
"96",-410,"RLA496845S",1.227,1.9691875,-0.33415,2020-01-09 05:05:00
"97",-405,"RLA496845S",1.227,1.977,-0.330075,2020-01-09 05:05:00
"98",-433,"RLA496845S",1.227,1.9848125,-0.352895,2020-01-09 05:05:00
"99",-627,"RLA496845S",1.227,1.992625,-0.511005,2020-01-09 05:05:00
"100",-1002,"RLA496845S",1.227,2.0004375,-0.81663,2020-01-09 05:05:00
"101",-1078,"RLA496845S",1.227,2.00825,-0.87857,2020-01-09 05:05:00
"102",-591,"RLA496845S",1.227,2.0160625,-0.481665,2020-01-09 05:05:00
"103",-217,"RLA496845S",1.227,2.023875,-0.176855,2020-01-09 05:05:00
"104",-375,"RLA496845S",1.227,2.0316875,-0.305625,2020-01-09 05:05:00
"105",-475,"RLA496845S",1.227,2.0395,-0.387125,2020-01-09 05:05:00
"106",-444,"RLA496845S",1.227,2.0473125,-0.36186,2020-01-09 05:05:00
"107",-438,"RLA496845S",1.227,2.055125,-0.35697,2020-01-09 05:05:00
"108",-447,"RLA496845S",1.227,2.0629375,-0.364305,2020-01-09 05:05:00
"109",-439,"RLA496845S",1.227,2.07075,-0.357785,2020-01-09 05:05:00
"110",-450,"RLA496845S",1.227,2.0785625,-0.36675,2020-01-09 05:05:00
"111",-444,"RLA496845S",1.227,2.086375,-0.36186,2020-01-09 05:05:00
"112",-439,"RLA496845S",1.227,2.0941875,-0.357785,2020-01-09 05:05:00
"113",-466,"RLA496845S",1.227,2.102,-0.37979,2020-01-09 05:05:00
"114",-470,"RLA496845S",1.227,2.1098125,-0.38305,2020-01-09 05:05:00
"115",-476,"RLA496845S",1.227,2.117625,-0.38794,2020-01-09 05:05:00
"116",-491,"RLA496845S",1.227,2.1254375,-0.400165,2020-01-09 05:05:00
"117",-504,"RLA496845S",1.227,2.13325,-0.41076,2020-01-09 05:05:00
"118",-516,"RLA496845S",1.227,2.1410625,-0.42054,2020-01-09 05:05:00
"119",-514,"RLA496845S",1.227,2.148875,-0.41891,2020-01-09 05:05:00
"120",-530,"RLA496845S",1.227,2.1566875,-0.43195,2020-01-09 05:05:00
"121",-548,"RLA496845S",1.227,2.1645,-0.44662,2020-01-09 05:05:00
"122",-564,"RLA496845S",1.227,2.1723125,-0.45966,2020-01-09 05:05:00
"123",-559,"RLA496845S",1.227,2.180125,-0.455585,2020-01-09 05:05:00
"124",-500,"RLA496845S",1.227,2.1879375,-0.4075,2020-01-09 05:05:00
"125",-430,"RLA496845S",1.227,2.19575,-0.35045,2020-01-09 05:05:00
"126",-391,"RLA496845S",1.227,2.2035625,-0.318665,2020-01-09 05:05:00
"127",-377,"RLA496845S",1.227,2.211375,-0.307255,2020-01-09 05:05:00
"128",-378,"RLA496845S",1.227,2.2191875,-0.30807,2020-01-09 05:05:00
"129",-378,"RLA496845S",1.227,2.227,-0.30807,2020-01-09 05:05:00
