"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1244,"RLA496826S",0.937,0.937,-1.01386,2018-10-18 19:05:00
"2",-412,"RLA496826S",0.937,0.9448125,-0.33578,2018-10-18 19:05:00
"3",-108,"RLA496826S",0.937,0.952625,-0.08802,2018-10-18 19:05:00
"4",-380,"RLA496826S",0.937,0.9604375,-0.3097,2018-10-18 19:05:00
"5",-468,"RLA496826S",0.937,0.96825,-0.38142,2018-10-18 19:05:00
"6",-467,"RLA496826S",0.937,0.9760625,-0.380605,2018-10-18 19:05:00
"7",-449,"RLA496826S",0.937,0.983875,-0.365935,2018-10-18 19:05:00
"8",-489,"RLA496826S",0.937,0.9916875,-0.398535,2018-10-18 19:05:00
"9",-475,"RLA496826S",0.937,0.9995,-0.387125,2018-10-18 19:05:00
"10",-464,"RLA496826S",0.937,1.0073125,-0.37816,2018-10-18 19:05:00
"11",-476,"RLA496826S",0.937,1.015125,-0.38794,2018-10-18 19:05:00
"12",-478,"RLA496826S",0.937,1.0229375,-0.38957,2018-10-18 19:05:00
"13",-487,"RLA496826S",0.937,1.03075,-0.396905,2018-10-18 19:05:00
"14",-490,"RLA496826S",0.937,1.0385625,-0.39935,2018-10-18 19:05:00
"15",-499,"RLA496826S",0.937,1.046375,-0.406685,2018-10-18 19:05:00
"16",-489,"RLA496826S",0.937,1.0541875,-0.398535,2018-10-18 19:05:00
"17",-475,"RLA496826S",0.937,1.062,-0.387125,2018-10-18 19:05:00
"18",-500,"RLA496826S",0.937,1.0698125,-0.4075,2018-10-18 19:05:00
"19",-504,"RLA496826S",0.937,1.077625,-0.41076,2018-10-18 19:05:00
"20",-503,"RLA496826S",0.937,1.0854375,-0.409945,2018-10-18 19:05:00
"21",-512,"RLA496826S",0.937,1.09325,-0.41728,2018-10-18 19:05:00
"22",-511,"RLA496826S",0.937,1.1010625,-0.416465,2018-10-18 19:05:00
"23",-519,"RLA496826S",0.937,1.108875,-0.422985,2018-10-18 19:05:00
"24",-530,"RLA496826S",0.937,1.1166875,-0.43195,2018-10-18 19:05:00
"25",-529,"RLA496826S",0.937,1.1245,-0.431135,2018-10-18 19:05:00
"26",-526,"RLA496826S",0.937,1.1323125,-0.42869,2018-10-18 19:05:00
"27",-508,"RLA496826S",0.937,1.140125,-0.41402,2018-10-18 19:05:00
"28",-492,"RLA496826S",0.937,1.1479375,-0.40098,2018-10-18 19:05:00
"29",-473,"RLA496826S",0.937,1.15575,-0.385495,2018-10-18 19:05:00
"30",-449,"RLA496826S",0.937,1.1635625,-0.365935,2018-10-18 19:05:00
"31",-431,"RLA496826S",0.937,1.171375,-0.351265,2018-10-18 19:05:00
"32",-419,"RLA496826S",0.937,1.1791875,-0.341485,2018-10-18 19:05:00
"33",-413,"RLA496826S",0.937,1.187,-0.336595,2018-10-18 19:05:00
"34",-405,"RLA496826S",0.937,1.1948125,-0.330075,2018-10-18 19:05:00
"35",-402,"RLA496826S",0.937,1.202625,-0.32763,2018-10-18 19:05:00
"36",-405,"RLA496826S",0.937,1.2104375,-0.330075,2018-10-18 19:05:00
"37",-407,"RLA496826S",0.937,1.21825,-0.331705,2018-10-18 19:05:00
"38",-408,"RLA496826S",0.937,1.2260625,-0.33252,2018-10-18 19:05:00
"39",-412,"RLA496826S",0.937,1.233875,-0.33578,2018-10-18 19:05:00
"40",-415,"RLA496826S",0.937,1.2416875,-0.338225,2018-10-18 19:05:00
"41",-417,"RLA496826S",0.937,1.2495,-0.339855,2018-10-18 19:05:00
"42",-422,"RLA496826S",0.937,1.2573125,-0.34393,2018-10-18 19:05:00
"43",-424,"RLA496826S",0.937,1.265125,-0.34556,2018-10-18 19:05:00
"44",-423,"RLA496826S",0.937,1.2729375,-0.344745,2018-10-18 19:05:00
"45",-424,"RLA496826S",0.937,1.28075,-0.34556,2018-10-18 19:05:00
"46",-424,"RLA496826S",0.937,1.2885625,-0.34556,2018-10-18 19:05:00
"47",-424,"RLA496826S",0.937,1.296375,-0.34556,2018-10-18 19:05:00
"48",-417,"RLA496826S",0.937,1.3041875,-0.339855,2018-10-18 19:05:00
"49",-414,"RLA496826S",0.937,1.312,-0.33741,2018-10-18 19:05:00
"50",-425,"RLA496826S",0.937,1.3198125,-0.346375,2018-10-18 19:05:00
"51",-429,"RLA496826S",0.937,1.327625,-0.349635,2018-10-18 19:05:00
"52",-418,"RLA496826S",0.937,1.3354375,-0.34067,2018-10-18 19:05:00
"53",-417,"RLA496826S",0.937,1.34325,-0.339855,2018-10-18 19:05:00
"54",-422,"RLA496826S",0.937,1.3510625,-0.34393,2018-10-18 19:05:00
"55",-417,"RLA496826S",0.937,1.358875,-0.339855,2018-10-18 19:05:00
"56",-414,"RLA496826S",0.937,1.3666875,-0.33741,2018-10-18 19:05:00
"57",-418,"RLA496826S",0.937,1.3745,-0.34067,2018-10-18 19:05:00
"58",-421,"RLA496826S",0.937,1.3823125,-0.343115,2018-10-18 19:05:00
"59",-420,"RLA496826S",0.937,1.390125,-0.3423,2018-10-18 19:05:00
"60",-422,"RLA496826S",0.937,1.3979375,-0.34393,2018-10-18 19:05:00
"61",-422,"RLA496826S",0.937,1.40575,-0.34393,2018-10-18 19:05:00
"62",-416,"RLA496826S",0.937,1.4135625,-0.33904,2018-10-18 19:05:00
"63",-417,"RLA496826S",0.937,1.421375,-0.339855,2018-10-18 19:05:00
"64",-429,"RLA496826S",0.937,1.4291875,-0.349635,2018-10-18 19:05:00
"65",-432,"RLA496826S",0.937,1.437,-0.35208,2018-10-18 19:05:00
"66",-427,"RLA496826S",0.937,1.4448125,-0.348005,2018-10-18 19:05:00
"67",-428,"RLA496826S",0.937,1.452625,-0.34882,2018-10-18 19:05:00
"68",-427,"RLA496826S",0.937,1.4604375,-0.348005,2018-10-18 19:05:00
"69",-416,"RLA496826S",0.937,1.46825,-0.33904,2018-10-18 19:05:00
"70",-420,"RLA496826S",0.937,1.4760625,-0.3423,2018-10-18 19:05:00
"71",-439,"RLA496826S",0.937,1.483875,-0.357785,2018-10-18 19:05:00
"72",-453,"RLA496826S",0.937,1.4916875,-0.369195,2018-10-18 19:05:00
"73",-444,"RLA496826S",0.937,1.4995,-0.36186,2018-10-18 19:05:00
"74",-434,"RLA496826S",0.937,1.5073125,-0.35371,2018-10-18 19:05:00
"75",-429,"RLA496826S",0.937,1.515125,-0.349635,2018-10-18 19:05:00
"76",-424,"RLA496826S",0.937,1.5229375,-0.34556,2018-10-18 19:05:00
"77",-426,"RLA496826S",0.937,1.53075,-0.34719,2018-10-18 19:05:00
"78",-430,"RLA496826S",0.937,1.5385625,-0.35045,2018-10-18 19:05:00
"79",-430,"RLA496826S",0.937,1.546375,-0.35045,2018-10-18 19:05:00
"80",-426,"RLA496826S",0.937,1.5541875,-0.34719,2018-10-18 19:05:00
"81",-428,"RLA496826S",0.937,1.562,-0.34882,2018-10-18 19:05:00
"82",-425,"RLA496826S",0.937,1.5698125,-0.346375,2018-10-18 19:05:00
"83",-419,"RLA496826S",0.937,1.577625,-0.341485,2018-10-18 19:05:00
"84",-413,"RLA496826S",0.937,1.5854375,-0.336595,2018-10-18 19:05:00
"85",-408,"RLA496826S",0.937,1.59325,-0.33252,2018-10-18 19:05:00
"86",-524,"RLA496826S",0.937,1.6010625,-0.42706,2018-10-18 19:05:00
"87",-858,"RLA496826S",0.937,1.608875,-0.69927,2018-10-18 19:05:00
"88",-1306,"RLA496826S",0.937,1.6166875,-1.06439,2018-10-18 19:05:00
"89",-1157,"RLA496826S",0.937,1.6245,-0.942955,2018-10-18 19:05:00
"90",-517,"RLA496826S",0.937,1.6323125,-0.421355,2018-10-18 19:05:00
"91",-93,"RLA496826S",0.937,1.640125,-0.075795,2018-10-18 19:05:00
"92",-238,"RLA496826S",0.937,1.6479375,-0.19397,2018-10-18 19:05:00
"93",-445,"RLA496826S",0.937,1.65575,-0.362675,2018-10-18 19:05:00
"94",-440,"RLA496826S",0.937,1.6635625,-0.3586,2018-10-18 19:05:00
"95",-426,"RLA496826S",0.937,1.671375,-0.34719,2018-10-18 19:05:00
"96",-471,"RLA496826S",0.937,1.6791875,-0.383865,2018-10-18 19:05:00
"97",-468,"RLA496826S",0.937,1.687,-0.38142,2018-10-18 19:05:00
"98",-455,"RLA496826S",0.937,1.6948125,-0.370825,2018-10-18 19:05:00
"99",-456,"RLA496826S",0.937,1.702625,-0.37164,2018-10-18 19:05:00
"100",-457,"RLA496826S",0.937,1.7104375,-0.372455,2018-10-18 19:05:00
"101",-466,"RLA496826S",0.937,1.71825,-0.37979,2018-10-18 19:05:00
"102",-472,"RLA496826S",0.937,1.7260625,-0.38468,2018-10-18 19:05:00
"103",-493,"RLA496826S",0.937,1.733875,-0.401795,2018-10-18 19:05:00
"104",-487,"RLA496826S",0.937,1.7416875,-0.396905,2018-10-18 19:05:00
"105",-479,"RLA496826S",0.937,1.7495,-0.390385,2018-10-18 19:05:00
"106",-500,"RLA496826S",0.937,1.7573125,-0.4075,2018-10-18 19:05:00
"107",-497,"RLA496826S",0.937,1.765125,-0.405055,2018-10-18 19:05:00
"108",-497,"RLA496826S",0.937,1.7729375,-0.405055,2018-10-18 19:05:00
"109",-505,"RLA496826S",0.937,1.78075,-0.411575,2018-10-18 19:05:00
"110",-513,"RLA496826S",0.937,1.7885625,-0.418095,2018-10-18 19:05:00
"111",-530,"RLA496826S",0.937,1.796375,-0.43195,2018-10-18 19:05:00
"112",-529,"RLA496826S",0.937,1.8041875,-0.431135,2018-10-18 19:05:00
"113",-526,"RLA496826S",0.937,1.812,-0.42869,2018-10-18 19:05:00
"114",-530,"RLA496826S",0.937,1.8198125,-0.43195,2018-10-18 19:05:00
"115",-509,"RLA496826S",0.937,1.827625,-0.414835,2018-10-18 19:05:00
"116",-480,"RLA496826S",0.937,1.8354375,-0.3912,2018-10-18 19:05:00
"117",-460,"RLA496826S",0.937,1.84325,-0.3749,2018-10-18 19:05:00
"118",-433,"RLA496826S",0.937,1.8510625,-0.352895,2018-10-18 19:05:00
"119",-404,"RLA496826S",0.937,1.858875,-0.32926,2018-10-18 19:05:00
"120",-388,"RLA496826S",0.937,1.8666875,-0.31622,2018-10-18 19:05:00
"121",-394,"RLA496826S",0.937,1.8745,-0.32111,2018-10-18 19:05:00
"122",-394,"RLA496826S",0.937,1.8823125,-0.32111,2018-10-18 19:05:00
"123",-392,"RLA496826S",0.937,1.890125,-0.31948,2018-10-18 19:05:00
"124",-396,"RLA496826S",0.937,1.8979375,-0.32274,2018-10-18 19:05:00
"125",-394,"RLA496826S",0.937,1.90575,-0.32111,2018-10-18 19:05:00
"126",-398,"RLA496826S",0.937,1.9135625,-0.32437,2018-10-18 19:05:00
"127",-407,"RLA496826S",0.937,1.921375,-0.331705,2018-10-18 19:05:00
"128",-403,"RLA496826S",0.937,1.9291875,-0.328445,2018-10-18 19:05:00
"129",-409,"RLA496826S",0.937,1.937,-0.333335,2018-10-18 19:05:00
"130",-417,"RLA496826S",0.937,1.9448125,-0.339855,2018-10-18 19:05:00
"131",-416,"RLA496826S",0.937,1.952625,-0.33904,2018-10-18 19:05:00
