"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-388,"RLA496830S",0.317,0.317,-0.31622,2019-01-09 05:05:00
"2",-172,"RLA496830S",0.317,0.3248125,-0.14018,2019-01-09 05:05:00
"3",-300,"RLA496830S",0.317,0.332625,-0.2445,2019-01-09 05:05:00
"4",-322,"RLA496830S",0.317,0.3404375,-0.26243,2019-01-09 05:05:00
"5",-276,"RLA496830S",0.317,0.34825,-0.22494,2019-01-09 05:05:00
"6",-308,"RLA496830S",0.317,0.3560625,-0.25102,2019-01-09 05:05:00
"7",-353,"RLA496830S",0.317,0.363875,-0.287695,2019-01-09 05:05:00
"8",-311,"RLA496830S",0.317,0.3716875,-0.253465,2019-01-09 05:05:00
"9",-354,"RLA496830S",0.317,0.3795,-0.28851,2019-01-09 05:05:00
"10",-389,"RLA496830S",0.317,0.3873125,-0.317035,2019-01-09 05:05:00
"11",-426,"RLA496830S",0.317,0.395125,-0.34719,2019-01-09 05:05:00
"12",-458,"RLA496830S",0.317,0.4029375,-0.37327,2019-01-09 05:05:00
"13",-483,"RLA496830S",0.317,0.41075,-0.393645,2019-01-09 05:05:00
"14",-538,"RLA496830S",0.317,0.4185625,-0.43847,2019-01-09 05:05:00
"15",-524,"RLA496830S",0.317,0.426375,-0.42706,2019-01-09 05:05:00
"16",-433,"RLA496830S",0.317,0.4341875,-0.352895,2019-01-09 05:05:00
"17",-366,"RLA496830S",0.317,0.442,-0.29829,2019-01-09 05:05:00
"18",-327,"RLA496830S",0.317,0.4498125,-0.266505,2019-01-09 05:05:00
"19",-333,"RLA496830S",0.317,0.457625,-0.271395,2019-01-09 05:05:00
"20",-331,"RLA496830S",0.317,0.4654375,-0.269765,2019-01-09 05:05:00
"21",-315,"RLA496830S",0.317,0.47325,-0.256725,2019-01-09 05:05:00
"22",-316,"RLA496830S",0.317,0.4810625,-0.25754,2019-01-09 05:05:00
"23",-335,"RLA496830S",0.317,0.488875,-0.273025,2019-01-09 05:05:00
"24",-367,"RLA496830S",0.317,0.4966875,-0.299105,2019-01-09 05:05:00
"25",-345,"RLA496830S",0.317,0.5045,-0.281175,2019-01-09 05:05:00
"26",-351,"RLA496830S",0.317,0.5123125,-0.286065,2019-01-09 05:05:00
"27",-426,"RLA496830S",0.317,0.520125,-0.34719,2019-01-09 05:05:00
"28",-480,"RLA496830S",0.317,0.5279375,-0.3912,2019-01-09 05:05:00
"29",-483,"RLA496830S",0.317,0.53575,-0.393645,2019-01-09 05:05:00
"30",-419,"RLA496830S",0.317,0.5435625,-0.341485,2019-01-09 05:05:00
"31",-344,"RLA496830S",0.317,0.551375,-0.28036,2019-01-09 05:05:00
"32",-336,"RLA496830S",0.317,0.5591875,-0.27384,2019-01-09 05:05:00
"33",-322,"RLA496830S",0.317,0.567,-0.26243,2019-01-09 05:05:00
"34",-299,"RLA496830S",0.317,0.5748125,-0.243685,2019-01-09 05:05:00
"35",-333,"RLA496830S",0.317,0.582625,-0.271395,2019-01-09 05:05:00
"36",-495,"RLA496830S",0.317,0.5904375,-0.403425,2019-01-09 05:05:00
"37",-937,"RLA496830S",0.317,0.59825,-0.763655,2019-01-09 05:05:00
"38",-1229,"RLA496830S",0.317,0.6060625,-1.001635,2019-01-09 05:05:00
"39",-658,"RLA496830S",0.317,0.613875,-0.53627,2019-01-09 05:05:00
"40",64,"RLA496830S",0.317,0.6216875,0.05216,2019-01-09 05:05:00
"41",-140,"RLA496830S",0.317,0.6295,-0.1141,2019-01-09 05:05:00
"42",-328,"RLA496830S",0.317,0.6373125,-0.26732,2019-01-09 05:05:00
"43",-266,"RLA496830S",0.317,0.645125,-0.21679,2019-01-09 05:05:00
"44",-247,"RLA496830S",0.317,0.6529375,-0.201305,2019-01-09 05:05:00
"45",-287,"RLA496830S",0.317,0.66075,-0.233905,2019-01-09 05:05:00
"46",-261,"RLA496830S",0.317,0.6685625,-0.212715,2019-01-09 05:05:00
"47",-306,"RLA496830S",0.317,0.676375,-0.24939,2019-01-09 05:05:00
"48",-366,"RLA496830S",0.317,0.6841875,-0.29829,2019-01-09 05:05:00
"49",-326,"RLA496830S",0.317,0.692,-0.26569,2019-01-09 05:05:00
"50",-358,"RLA496830S",0.317,0.6998125,-0.29177,2019-01-09 05:05:00
"51",-402,"RLA496830S",0.317,0.707625,-0.32763,2019-01-09 05:05:00
"52",-438,"RLA496830S",0.317,0.7154375,-0.35697,2019-01-09 05:05:00
"53",-437,"RLA496830S",0.317,0.72325,-0.356155,2019-01-09 05:05:00
"54",-425,"RLA496830S",0.317,0.7310625,-0.346375,2019-01-09 05:05:00
"55",-500,"RLA496830S",0.317,0.738875,-0.4075,2019-01-09 05:05:00
"56",-508,"RLA496830S",0.317,0.7466875,-0.41402,2019-01-09 05:05:00
"57",-455,"RLA496830S",0.317,0.7545,-0.370825,2019-01-09 05:05:00
"58",-390,"RLA496830S",0.317,0.7623125,-0.31785,2019-01-09 05:05:00
"59",-326,"RLA496830S",0.317,0.770125,-0.26569,2019-01-09 05:05:00
"60",-320,"RLA496830S",0.317,0.7779375,-0.2608,2019-01-09 05:05:00
"61",-329,"RLA496830S",0.317,0.78575,-0.268135,2019-01-09 05:05:00
"62",-324,"RLA496830S",0.317,0.7935625,-0.26406,2019-01-09 05:05:00
"63",-339,"RLA496830S",0.317,0.801375,-0.276285,2019-01-09 05:05:00
"64",-348,"RLA496830S",0.317,0.8091875,-0.28362,2019-01-09 05:05:00
"65",-362,"RLA496830S",0.317,0.817,-0.29503,2019-01-09 05:05:00
"66",-375,"RLA496830S",0.317,0.8248125,-0.305625,2019-01-09 05:05:00
