"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",634,"RLA496839S",1.117,1.117,0.51671,2018-08-17 01:05:00
"2",-262,"RLA496839S",1.117,1.1248125,-0.21353,2018-08-17 01:05:00
"3",-534,"RLA496839S",1.117,1.132625,-0.43521,2018-08-17 01:05:00
"4",-214,"RLA496839S",1.117,1.1404375,-0.17441,2018-08-17 01:05:00
"5",-335,"RLA496839S",1.117,1.14825,-0.273025,2018-08-17 01:05:00
"6",-417,"RLA496839S",1.117,1.1560625,-0.339855,2018-08-17 01:05:00
"7",-406,"RLA496839S",1.117,1.163875,-0.33089,2018-08-17 01:05:00
"8",-372,"RLA496839S",1.117,1.1716875,-0.30318,2018-08-17 01:05:00
"9",-390,"RLA496839S",1.117,1.1795,-0.31785,2018-08-17 01:05:00
"10",-380,"RLA496839S",1.117,1.1873125,-0.3097,2018-08-17 01:05:00
"11",-406,"RLA496839S",1.117,1.195125,-0.33089,2018-08-17 01:05:00
"12",-376,"RLA496839S",1.117,1.2029375,-0.30644,2018-08-17 01:05:00
"13",-337,"RLA496839S",1.117,1.21075,-0.274655,2018-08-17 01:05:00
"14",-413,"RLA496839S",1.117,1.2185625,-0.336595,2018-08-17 01:05:00
"15",-401,"RLA496839S",1.117,1.226375,-0.326815,2018-08-17 01:05:00
"16",-384,"RLA496839S",1.117,1.2341875,-0.31296,2018-08-17 01:05:00
"17",-395,"RLA496839S",1.117,1.242,-0.321925,2018-08-17 01:05:00
"18",-386,"RLA496839S",1.117,1.2498125,-0.31459,2018-08-17 01:05:00
"19",-401,"RLA496839S",1.117,1.257625,-0.326815,2018-08-17 01:05:00
"20",-397,"RLA496839S",1.117,1.2654375,-0.323555,2018-08-17 01:05:00
"21",-393,"RLA496839S",1.117,1.27325,-0.320295,2018-08-17 01:05:00
"22",-411,"RLA496839S",1.117,1.2810625,-0.334965,2018-08-17 01:05:00
"23",-418,"RLA496839S",1.117,1.288875,-0.34067,2018-08-17 01:05:00
"24",-426,"RLA496839S",1.117,1.2966875,-0.34719,2018-08-17 01:05:00
"25",-417,"RLA496839S",1.117,1.3045,-0.339855,2018-08-17 01:05:00
"26",-412,"RLA496839S",1.117,1.3123125,-0.33578,2018-08-17 01:05:00
"27",-407,"RLA496839S",1.117,1.320125,-0.331705,2018-08-17 01:05:00
"28",-398,"RLA496839S",1.117,1.3279375,-0.32437,2018-08-17 01:05:00
"29",-410,"RLA496839S",1.117,1.33575,-0.33415,2018-08-17 01:05:00
"30",-412,"RLA496839S",1.117,1.3435625,-0.33578,2018-08-17 01:05:00
"31",-409,"RLA496839S",1.117,1.351375,-0.333335,2018-08-17 01:05:00
"32",-416,"RLA496839S",1.117,1.3591875,-0.33904,2018-08-17 01:05:00
"33",-415,"RLA496839S",1.117,1.367,-0.338225,2018-08-17 01:05:00
"34",-412,"RLA496839S",1.117,1.3748125,-0.33578,2018-08-17 01:05:00
"35",-410,"RLA496839S",1.117,1.382625,-0.33415,2018-08-17 01:05:00
"36",-410,"RLA496839S",1.117,1.3904375,-0.33415,2018-08-17 01:05:00
"37",-411,"RLA496839S",1.117,1.39825,-0.334965,2018-08-17 01:05:00
"38",-412,"RLA496839S",1.117,1.4060625,-0.33578,2018-08-17 01:05:00
"39",-414,"RLA496839S",1.117,1.413875,-0.33741,2018-08-17 01:05:00
"40",-412,"RLA496839S",1.117,1.4216875,-0.33578,2018-08-17 01:05:00
"41",-409,"RLA496839S",1.117,1.4295,-0.333335,2018-08-17 01:05:00
"42",-411,"RLA496839S",1.117,1.4373125,-0.334965,2018-08-17 01:05:00
"43",-411,"RLA496839S",1.117,1.445125,-0.334965,2018-08-17 01:05:00
"44",-409,"RLA496839S",1.117,1.4529375,-0.333335,2018-08-17 01:05:00
