"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-633,"RLA496825S",1.457,1.457,-0.515895,2019-10-12 05:05:00
"2",-265,"RLA496825S",1.457,1.4648125,-0.215975,2019-10-12 05:05:00
"3",-457,"RLA496825S",1.457,1.472625,-0.372455,2019-10-12 05:05:00
"4",-521,"RLA496825S",1.457,1.4804375,-0.424615,2019-10-12 05:05:00
"5",-454,"RLA496825S",1.457,1.48825,-0.37001,2019-10-12 05:05:00
"6",-439,"RLA496825S",1.457,1.4960625,-0.357785,2019-10-12 05:05:00
"7",-467,"RLA496825S",1.457,1.503875,-0.380605,2019-10-12 05:05:00
"8",-449,"RLA496825S",1.457,1.5116875,-0.365935,2019-10-12 05:05:00
"9",-467,"RLA496825S",1.457,1.5195,-0.380605,2019-10-12 05:05:00
"10",-477,"RLA496825S",1.457,1.5273125,-0.388755,2019-10-12 05:05:00
"11",-471,"RLA496825S",1.457,1.535125,-0.383865,2019-10-12 05:05:00
"12",-491,"RLA496825S",1.457,1.5429375,-0.400165,2019-10-12 05:05:00
"13",-508,"RLA496825S",1.457,1.55075,-0.41402,2019-10-12 05:05:00
"14",-523,"RLA496825S",1.457,1.5585625,-0.426245,2019-10-12 05:05:00
"15",-527,"RLA496825S",1.457,1.566375,-0.429505,2019-10-12 05:05:00
"16",-540,"RLA496825S",1.457,1.5741875,-0.4401,2019-10-12 05:05:00
"17",-568,"RLA496825S",1.457,1.582,-0.46292,2019-10-12 05:05:00
"18",-581,"RLA496825S",1.457,1.5898125,-0.473515,2019-10-12 05:05:00
"19",-609,"RLA496825S",1.457,1.597625,-0.496335,2019-10-12 05:05:00
"20",-638,"RLA496825S",1.457,1.6054375,-0.51997,2019-10-12 05:05:00
"21",-657,"RLA496825S",1.457,1.61325,-0.535455,2019-10-12 05:05:00
"22",-683,"RLA496825S",1.457,1.6210625,-0.556645,2019-10-12 05:05:00
"23",-696,"RLA496825S",1.457,1.628875,-0.56724,2019-10-12 05:05:00
"24",-653,"RLA496825S",1.457,1.6366875,-0.532195,2019-10-12 05:05:00
"25",-557,"RLA496825S",1.457,1.6445,-0.453955,2019-10-12 05:05:00
"26",-451,"RLA496825S",1.457,1.6523125,-0.367565,2019-10-12 05:05:00
"27",-397,"RLA496825S",1.457,1.660125,-0.323555,2019-10-12 05:05:00
"28",-381,"RLA496825S",1.457,1.6679375,-0.310515,2019-10-12 05:05:00
"29",-378,"RLA496825S",1.457,1.67575,-0.30807,2019-10-12 05:05:00
"30",-382,"RLA496825S",1.457,1.6835625,-0.31133,2019-10-12 05:05:00
"31",-380,"RLA496825S",1.457,1.691375,-0.3097,2019-10-12 05:05:00
"32",-382,"RLA496825S",1.457,1.6991875,-0.31133,2019-10-12 05:05:00
"33",-386,"RLA496825S",1.457,1.707,-0.31459,2019-10-12 05:05:00
"34",-385,"RLA496825S",1.457,1.7148125,-0.313775,2019-10-12 05:05:00
"35",-385,"RLA496825S",1.457,1.722625,-0.313775,2019-10-12 05:05:00
"36",-387,"RLA496825S",1.457,1.7304375,-0.315405,2019-10-12 05:05:00
"37",-391,"RLA496825S",1.457,1.73825,-0.318665,2019-10-12 05:05:00
"38",-394,"RLA496825S",1.457,1.7460625,-0.32111,2019-10-12 05:05:00
"39",-396,"RLA496825S",1.457,1.753875,-0.32274,2019-10-12 05:05:00
"40",-400,"RLA496825S",1.457,1.7616875,-0.326,2019-10-12 05:05:00
"41",-402,"RLA496825S",1.457,1.7695,-0.32763,2019-10-12 05:05:00
"42",-407,"RLA496825S",1.457,1.7773125,-0.331705,2019-10-12 05:05:00
"43",-408,"RLA496825S",1.457,1.785125,-0.33252,2019-10-12 05:05:00
"44",-408,"RLA496825S",1.457,1.7929375,-0.33252,2019-10-12 05:05:00
"45",-412,"RLA496825S",1.457,1.80075,-0.33578,2019-10-12 05:05:00
"46",-415,"RLA496825S",1.457,1.8085625,-0.338225,2019-10-12 05:05:00
"47",-415,"RLA496825S",1.457,1.816375,-0.338225,2019-10-12 05:05:00
"48",-413,"RLA496825S",1.457,1.8241875,-0.336595,2019-10-12 05:05:00
"49",-413,"RLA496825S",1.457,1.832,-0.336595,2019-10-12 05:05:00
"50",-413,"RLA496825S",1.457,1.8398125,-0.336595,2019-10-12 05:05:00
"51",-413,"RLA496825S",1.457,1.847625,-0.336595,2019-10-12 05:05:00
"52",-414,"RLA496825S",1.457,1.8554375,-0.33741,2019-10-12 05:05:00
"53",-418,"RLA496825S",1.457,1.86325,-0.34067,2019-10-12 05:05:00
"54",-421,"RLA496825S",1.457,1.8710625,-0.343115,2019-10-12 05:05:00
"55",-422,"RLA496825S",1.457,1.878875,-0.34393,2019-10-12 05:05:00
"56",-423,"RLA496825S",1.457,1.8866875,-0.344745,2019-10-12 05:05:00
"57",-422,"RLA496825S",1.457,1.8945,-0.34393,2019-10-12 05:05:00
"58",-420,"RLA496825S",1.457,1.9023125,-0.3423,2019-10-12 05:05:00
"59",-419,"RLA496825S",1.457,1.910125,-0.341485,2019-10-12 05:05:00
"60",-421,"RLA496825S",1.457,1.9179375,-0.343115,2019-10-12 05:05:00
"61",-423,"RLA496825S",1.457,1.92575,-0.344745,2019-10-12 05:05:00
"62",-424,"RLA496825S",1.457,1.9335625,-0.34556,2019-10-12 05:05:00
"63",-426,"RLA496825S",1.457,1.941375,-0.34719,2019-10-12 05:05:00
"64",-430,"RLA496825S",1.457,1.9491875,-0.35045,2019-10-12 05:05:00
"65",-431,"RLA496825S",1.457,1.957,-0.351265,2019-10-12 05:05:00
"66",-427,"RLA496825S",1.457,1.9648125,-0.348005,2019-10-12 05:05:00
"67",-424,"RLA496825S",1.457,1.972625,-0.34556,2019-10-12 05:05:00
"68",-426,"RLA496825S",1.457,1.9804375,-0.34719,2019-10-12 05:05:00
"69",-430,"RLA496825S",1.457,1.98825,-0.35045,2019-10-12 05:05:00
"70",-433,"RLA496825S",1.457,1.9960625,-0.352895,2019-10-12 05:05:00
"71",-433,"RLA496825S",1.457,2.003875,-0.352895,2019-10-12 05:05:00
"72",-433,"RLA496825S",1.457,2.0116875,-0.352895,2019-10-12 05:05:00
"73",-434,"RLA496825S",1.457,2.0195,-0.35371,2019-10-12 05:05:00
"74",-435,"RLA496825S",1.457,2.0273125,-0.354525,2019-10-12 05:05:00
"75",-435,"RLA496825S",1.457,2.035125,-0.354525,2019-10-12 05:05:00
"76",-439,"RLA496825S",1.457,2.0429375,-0.357785,2019-10-12 05:05:00
"77",-442,"RLA496825S",1.457,2.05075,-0.36023,2019-10-12 05:05:00
"78",-444,"RLA496825S",1.457,2.0585625,-0.36186,2019-10-12 05:05:00
"79",-446,"RLA496825S",1.457,2.066375,-0.36349,2019-10-12 05:05:00
"80",-446,"RLA496825S",1.457,2.0741875,-0.36349,2019-10-12 05:05:00
"81",-445,"RLA496825S",1.457,2.082,-0.362675,2019-10-12 05:05:00
"82",-446,"RLA496825S",1.457,2.0898125,-0.36349,2019-10-12 05:05:00
"83",-446,"RLA496825S",1.457,2.097625,-0.36349,2019-10-12 05:05:00
"84",-449,"RLA496825S",1.457,2.1054375,-0.365935,2019-10-12 05:05:00
"85",-452,"RLA496825S",1.457,2.11325,-0.36838,2019-10-12 05:05:00
"86",-451,"RLA496825S",1.457,2.1210625,-0.367565,2019-10-12 05:05:00
"87",-452,"RLA496825S",1.457,2.128875,-0.36838,2019-10-12 05:05:00
"88",-452,"RLA496825S",1.457,2.1366875,-0.36838,2019-10-12 05:05:00
"89",-453,"RLA496825S",1.457,2.1445,-0.369195,2019-10-12 05:05:00
"90",-453,"RLA496825S",1.457,2.1523125,-0.369195,2019-10-12 05:05:00
"91",-453,"RLA496825S",1.457,2.160125,-0.369195,2019-10-12 05:05:00
"92",-455,"RLA496825S",1.457,2.1679375,-0.370825,2019-10-12 05:05:00
"93",-454,"RLA496825S",1.457,2.17575,-0.37001,2019-10-12 05:05:00
"94",-454,"RLA496825S",1.457,2.1835625,-0.37001,2019-10-12 05:05:00
"95",-457,"RLA496825S",1.457,2.191375,-0.372455,2019-10-12 05:05:00
"96",-458,"RLA496825S",1.457,2.1991875,-0.37327,2019-10-12 05:05:00
