"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-389,"RLA496830S",0.447,0.447,-0.317035,2019-02-17 11:05:00
"2",-325,"RLA496830S",0.447,0.4548125,-0.264875,2019-02-17 11:05:00
"3",-361,"RLA496830S",0.447,0.462625,-0.294215,2019-02-17 11:05:00
"4",-355,"RLA496830S",0.447,0.4704375,-0.289325,2019-02-17 11:05:00
"5",-355,"RLA496830S",0.447,0.47825,-0.289325,2019-02-17 11:05:00
"6",-355,"RLA496830S",0.447,0.4860625,-0.289325,2019-02-17 11:05:00
"7",-368,"RLA496830S",0.447,0.493875,-0.29992,2019-02-17 11:05:00
"8",-379,"RLA496830S",0.447,0.5016875,-0.308885,2019-02-17 11:05:00
"9",-386,"RLA496830S",0.447,0.5095,-0.31459,2019-02-17 11:05:00
"10",-385,"RLA496830S",0.447,0.5173125,-0.313775,2019-02-17 11:05:00
"11",-397,"RLA496830S",0.447,0.525125,-0.323555,2019-02-17 11:05:00
"12",-418,"RLA496830S",0.447,0.5329375,-0.34067,2019-02-17 11:05:00
"13",-430,"RLA496830S",0.447,0.54075,-0.35045,2019-02-17 11:05:00
"14",-442,"RLA496830S",0.447,0.5485625,-0.36023,2019-02-17 11:05:00
"15",-451,"RLA496830S",0.447,0.556375,-0.367565,2019-02-17 11:05:00
"16",-445,"RLA496830S",0.447,0.5641875,-0.362675,2019-02-17 11:05:00
"17",-420,"RLA496830S",0.447,0.572,-0.3423,2019-02-17 11:05:00
"18",-396,"RLA496830S",0.447,0.5798125,-0.32274,2019-02-17 11:05:00
"19",-384,"RLA496830S",0.447,0.587625,-0.31296,2019-02-17 11:05:00
"20",-371,"RLA496830S",0.447,0.5954375,-0.302365,2019-02-17 11:05:00
"21",-362,"RLA496830S",0.447,0.60325,-0.29503,2019-02-17 11:05:00
"22",-370,"RLA496830S",0.447,0.6110625,-0.30155,2019-02-17 11:05:00
"23",-380,"RLA496830S",0.447,0.618875,-0.3097,2019-02-17 11:05:00
"24",-382,"RLA496830S",0.447,0.6266875,-0.31133,2019-02-17 11:05:00
"25",-370,"RLA496830S",0.447,0.6345,-0.30155,2019-02-17 11:05:00
"26",-360,"RLA496830S",0.447,0.6423125,-0.2934,2019-02-17 11:05:00
"27",-368,"RLA496830S",0.447,0.650125,-0.29992,2019-02-17 11:05:00
"28",-375,"RLA496830S",0.447,0.6579375,-0.305625,2019-02-17 11:05:00
"29",-380,"RLA496830S",0.447,0.66575,-0.3097,2019-02-17 11:05:00
"30",-389,"RLA496830S",0.447,0.6735625,-0.317035,2019-02-17 11:05:00
