"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-224,"RLA496830S",0.657,0.657,-0.18256,2019-05-20 05:05:00
"2",-424,"RLA496830S",0.657,0.6648125,-0.34556,2019-05-20 05:05:00
"3",-488,"RLA496830S",0.657,0.672625,-0.39772,2019-05-20 05:05:00
"4",-392,"RLA496830S",0.657,0.6804375,-0.31948,2019-05-20 05:05:00
"5",-481,"RLA496830S",0.657,0.68825,-0.392015,2019-05-20 05:05:00
"6",-523,"RLA496830S",0.657,0.6960625,-0.426245,2019-05-20 05:05:00
"7",-539,"RLA496830S",0.657,0.703875,-0.439285,2019-05-20 05:05:00
"8",-526,"RLA496830S",0.657,0.7116875,-0.42869,2019-05-20 05:05:00
"9",-551,"RLA496830S",0.657,0.7195,-0.449065,2019-05-20 05:05:00
"10",-576,"RLA496830S",0.657,0.7273125,-0.46944,2019-05-20 05:05:00
"11",-598,"RLA496830S",0.657,0.735125,-0.48737,2019-05-20 05:05:00
"12",-628,"RLA496830S",0.657,0.7429375,-0.51182,2019-05-20 05:05:00
"13",-664,"RLA496830S",0.657,0.75075,-0.54116,2019-05-20 05:05:00
"14",-699,"RLA496830S",0.657,0.7585625,-0.569685,2019-05-20 05:05:00
"15",-733,"RLA496830S",0.657,0.766375,-0.597395,2019-05-20 05:05:00
"16",-791,"RLA496830S",0.657,0.7741875,-0.644665,2019-05-20 05:05:00
"17",-840,"RLA496830S",0.657,0.782,-0.6846,2019-05-20 05:05:00
"18",-898,"RLA496830S",0.657,0.7898125,-0.73187,2019-05-20 05:05:00
"19",-889,"RLA496830S",0.657,0.797625,-0.724535,2019-05-20 05:05:00
"20",-764,"RLA496830S",0.657,0.8054375,-0.62266,2019-05-20 05:05:00
"21",-608,"RLA496830S",0.657,0.81325,-0.49552,2019-05-20 05:05:00
"22",-495,"RLA496830S",0.657,0.8210625,-0.403425,2019-05-20 05:05:00
"23",-416,"RLA496830S",0.657,0.828875,-0.33904,2019-05-20 05:05:00
"24",-359,"RLA496830S",0.657,0.8366875,-0.292585,2019-05-20 05:05:00
"25",-340,"RLA496830S",0.657,0.8445,-0.2771,2019-05-20 05:05:00
"26",-338,"RLA496830S",0.657,0.8523125,-0.27547,2019-05-20 05:05:00
"27",-337,"RLA496830S",0.657,0.860125,-0.274655,2019-05-20 05:05:00
"28",-334,"RLA496830S",0.657,0.8679375,-0.27221,2019-05-20 05:05:00
"29",-336,"RLA496830S",0.657,0.87575,-0.27384,2019-05-20 05:05:00
"30",-338,"RLA496830S",0.657,0.8835625,-0.27547,2019-05-20 05:05:00
"31",-339,"RLA496830S",0.657,0.891375,-0.276285,2019-05-20 05:05:00
"32",-340,"RLA496830S",0.657,0.8991875,-0.2771,2019-05-20 05:05:00
"33",-344,"RLA496830S",0.657,0.907,-0.28036,2019-05-20 05:05:00
"34",-349,"RLA496830S",0.657,0.9148125,-0.284435,2019-05-20 05:05:00
"35",-349,"RLA496830S",0.657,0.922625,-0.284435,2019-05-20 05:05:00
