"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-2382,"RLA496825S",1.527,1.527,-1.94133,2019-03-24 07:05:00
"2",-1454,"RLA496825S",1.527,1.5348125,-1.18501,2019-03-24 07:05:00
"3",-142,"RLA496825S",1.527,1.542625,-0.11573,2019-03-24 07:05:00
"4",-494,"RLA496825S",1.527,1.5504375,-0.40261,2019-03-24 07:05:00
"5",-532,"RLA496825S",1.527,1.55825,-0.43358,2019-03-24 07:05:00
"6",-466,"RLA496825S",1.527,1.5660625,-0.37979,2019-03-24 07:05:00
"7",-414,"RLA496825S",1.527,1.573875,-0.33741,2019-03-24 07:05:00
"8",-485,"RLA496825S",1.527,1.5816875,-0.395275,2019-03-24 07:05:00
"9",-442,"RLA496825S",1.527,1.5895,-0.36023,2019-03-24 07:05:00
"10",-465,"RLA496825S",1.527,1.5973125,-0.378975,2019-03-24 07:05:00
"11",-504,"RLA496825S",1.527,1.605125,-0.41076,2019-03-24 07:05:00
"12",-485,"RLA496825S",1.527,1.6129375,-0.395275,2019-03-24 07:05:00
"13",-496,"RLA496825S",1.527,1.62075,-0.40424,2019-03-24 07:05:00
"14",-498,"RLA496825S",1.527,1.6285625,-0.40587,2019-03-24 07:05:00
"15",-514,"RLA496825S",1.527,1.636375,-0.41891,2019-03-24 07:05:00
"16",-561,"RLA496825S",1.527,1.6441875,-0.457215,2019-03-24 07:05:00
"17",-536,"RLA496825S",1.527,1.652,-0.43684,2019-03-24 07:05:00
"18",-549,"RLA496825S",1.527,1.6598125,-0.447435,2019-03-24 07:05:00
"19",-582,"RLA496825S",1.527,1.667625,-0.47433,2019-03-24 07:05:00
"20",-618,"RLA496825S",1.527,1.6754375,-0.50367,2019-03-24 07:05:00
"21",-669,"RLA496825S",1.527,1.68325,-0.545235,2019-03-24 07:05:00
"22",-710,"RLA496825S",1.527,1.6910625,-0.57865,2019-03-24 07:05:00
"23",-747,"RLA496825S",1.527,1.698875,-0.608805,2019-03-24 07:05:00
"24",-771,"RLA496825S",1.527,1.7066875,-0.628365,2019-03-24 07:05:00
"25",-790,"RLA496825S",1.527,1.7145,-0.64385,2019-03-24 07:05:00
