"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-392,"RLA496830S",0.347,0.347,-0.31948,2019-03-15 09:05:00
"2",-408,"RLA496830S",0.347,0.3548125,-0.33252,2019-03-15 09:05:00
"3",-272,"RLA496830S",0.347,0.362625,-0.22168,2019-03-15 09:05:00
"4",-464,"RLA496830S",0.347,0.3704375,-0.37816,2019-03-15 09:05:00
"5",-311,"RLA496830S",0.347,0.37825,-0.253465,2019-03-15 09:05:00
"6",-272,"RLA496830S",0.347,0.3860625,-0.22168,2019-03-15 09:05:00
"7",-394,"RLA496830S",0.347,0.393875,-0.32111,2019-03-15 09:05:00
"8",-377,"RLA496830S",0.347,0.4016875,-0.307255,2019-03-15 09:05:00
"9",-313,"RLA496830S",0.347,0.4095,-0.255095,2019-03-15 09:05:00
"10",-386,"RLA496830S",0.347,0.4173125,-0.31459,2019-03-15 09:05:00
"11",-417,"RLA496830S",0.347,0.425125,-0.339855,2019-03-15 09:05:00
"12",-395,"RLA496830S",0.347,0.4329375,-0.321925,2019-03-15 09:05:00
"13",-407,"RLA496830S",0.347,0.44075,-0.331705,2019-03-15 09:05:00
"14",-439,"RLA496830S",0.347,0.4485625,-0.357785,2019-03-15 09:05:00
"15",-459,"RLA496830S",0.347,0.456375,-0.374085,2019-03-15 09:05:00
"16",-509,"RLA496830S",0.347,0.4641875,-0.414835,2019-03-15 09:05:00
"17",-564,"RLA496830S",0.347,0.472,-0.45966,2019-03-15 09:05:00
"18",-591,"RLA496830S",0.347,0.4798125,-0.481665,2019-03-15 09:05:00
"19",-547,"RLA496830S",0.347,0.487625,-0.445805,2019-03-15 09:05:00
"20",-458,"RLA496830S",0.347,0.4954375,-0.37327,2019-03-15 09:05:00
"21",-395,"RLA496830S",0.347,0.50325,-0.321925,2019-03-15 09:05:00
"22",-406,"RLA496830S",0.347,0.5110625,-0.33089,2019-03-15 09:05:00
"23",-395,"RLA496830S",0.347,0.518875,-0.321925,2019-03-15 09:05:00
"24",-306,"RLA496830S",0.347,0.5266875,-0.24939,2019-03-15 09:05:00
"25",-376,"RLA496830S",0.347,0.5345,-0.30644,2019-03-15 09:05:00
"26",-397,"RLA496830S",0.347,0.5423125,-0.323555,2019-03-15 09:05:00
"27",-355,"RLA496830S",0.347,0.550125,-0.289325,2019-03-15 09:05:00
"28",-393,"RLA496830S",0.347,0.5579375,-0.320295,2019-03-15 09:05:00
"29",-417,"RLA496830S",0.347,0.56575,-0.339855,2019-03-15 09:05:00
"30",-415,"RLA496830S",0.347,0.5735625,-0.338225,2019-03-15 09:05:00
"31",-489,"RLA496830S",0.347,0.581375,-0.398535,2019-03-15 09:05:00
"32",-477,"RLA496830S",0.347,0.5891875,-0.388755,2019-03-15 09:05:00
"33",-389,"RLA496830S",0.347,0.597,-0.317035,2019-03-15 09:05:00
"34",-331,"RLA496830S",0.347,0.6048125,-0.269765,2019-03-15 09:05:00
"35",-336,"RLA496830S",0.347,0.612625,-0.27384,2019-03-15 09:05:00
"36",-383,"RLA496830S",0.347,0.6204375,-0.312145,2019-03-15 09:05:00
"37",-379,"RLA496830S",0.347,0.62825,-0.308885,2019-03-15 09:05:00
"38",-351,"RLA496830S",0.347,0.6360625,-0.286065,2019-03-15 09:05:00
"39",-340,"RLA496830S",0.347,0.643875,-0.2771,2019-03-15 09:05:00
"40",-461,"RLA496830S",0.347,0.6516875,-0.375715,2019-03-15 09:05:00
"41",-830,"RLA496830S",0.347,0.6595,-0.67645,2019-03-15 09:05:00
"42",-1119,"RLA496830S",0.347,0.6673125,-0.911985,2019-03-15 09:05:00
