"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-752,"RLA496839S",1.147,1.147,-0.61288,2020-02-08 07:05:00
"2",-240,"RLA496839S",1.147,1.1548125,-0.1956,2020-02-08 07:05:00
"3",-308,"RLA496839S",1.147,1.162625,-0.25102,2020-02-08 07:05:00
"4",-396,"RLA496839S",1.147,1.1704375,-0.32274,2020-02-08 07:05:00
"5",-411,"RLA496839S",1.147,1.17825,-0.334965,2020-02-08 07:05:00
"6",-386,"RLA496839S",1.147,1.1860625,-0.31459,2020-02-08 07:05:00
"7",-384,"RLA496839S",1.147,1.193875,-0.31296,2020-02-08 07:05:00
"8",-392,"RLA496839S",1.147,1.2016875,-0.31948,2020-02-08 07:05:00
"9",-391,"RLA496839S",1.147,1.2095,-0.318665,2020-02-08 07:05:00
"10",-402,"RLA496839S",1.147,1.2173125,-0.32763,2020-02-08 07:05:00
"11",-404,"RLA496839S",1.147,1.225125,-0.32926,2020-02-08 07:05:00
"12",-397,"RLA496839S",1.147,1.2329375,-0.323555,2020-02-08 07:05:00
"13",-401,"RLA496839S",1.147,1.24075,-0.326815,2020-02-08 07:05:00
"14",-403,"RLA496839S",1.147,1.2485625,-0.328445,2020-02-08 07:05:00
"15",-407,"RLA496839S",1.147,1.256375,-0.331705,2020-02-08 07:05:00
"16",-408,"RLA496839S",1.147,1.2641875,-0.33252,2020-02-08 07:05:00
"17",-411,"RLA496839S",1.147,1.272,-0.334965,2020-02-08 07:05:00
"18",-415,"RLA496839S",1.147,1.2798125,-0.338225,2020-02-08 07:05:00
"19",-415,"RLA496839S",1.147,1.287625,-0.338225,2020-02-08 07:05:00
"20",-423,"RLA496839S",1.147,1.2954375,-0.344745,2020-02-08 07:05:00
"21",-429,"RLA496839S",1.147,1.30325,-0.349635,2020-02-08 07:05:00
"22",-430,"RLA496839S",1.147,1.3110625,-0.35045,2020-02-08 07:05:00
"23",-437,"RLA496839S",1.147,1.318875,-0.356155,2020-02-08 07:05:00
"24",-448,"RLA496839S",1.147,1.3266875,-0.36512,2020-02-08 07:05:00
"25",-448,"RLA496839S",1.147,1.3345,-0.36512,2020-02-08 07:05:00
"26",-430,"RLA496839S",1.147,1.3423125,-0.35045,2020-02-08 07:05:00
"27",-401,"RLA496839S",1.147,1.350125,-0.326815,2020-02-08 07:05:00
"28",-380,"RLA496839S",1.147,1.3579375,-0.3097,2020-02-08 07:05:00
"29",-368,"RLA496839S",1.147,1.36575,-0.29992,2020-02-08 07:05:00
"30",-365,"RLA496839S",1.147,1.3735625,-0.297475,2020-02-08 07:05:00
"31",-363,"RLA496839S",1.147,1.381375,-0.295845,2020-02-08 07:05:00
"32",-367,"RLA496839S",1.147,1.3891875,-0.299105,2020-02-08 07:05:00
"33",-370,"RLA496839S",1.147,1.397,-0.30155,2020-02-08 07:05:00
"34",-369,"RLA496839S",1.147,1.4048125,-0.300735,2020-02-08 07:05:00
"35",-373,"RLA496839S",1.147,1.412625,-0.303995,2020-02-08 07:05:00
"36",-377,"RLA496839S",1.147,1.4204375,-0.307255,2020-02-08 07:05:00
"37",-374,"RLA496839S",1.147,1.42825,-0.30481,2020-02-08 07:05:00
"38",-373,"RLA496839S",1.147,1.4360625,-0.303995,2020-02-08 07:05:00
"39",-376,"RLA496839S",1.147,1.443875,-0.30644,2020-02-08 07:05:00
"40",-375,"RLA496839S",1.147,1.4516875,-0.305625,2020-02-08 07:05:00
"41",-372,"RLA496839S",1.147,1.4595,-0.30318,2020-02-08 07:05:00
"42",-372,"RLA496839S",1.147,1.4673125,-0.30318,2020-02-08 07:05:00
"43",-371,"RLA496839S",1.147,1.475125,-0.302365,2020-02-08 07:05:00
"44",-370,"RLA496839S",1.147,1.4829375,-0.30155,2020-02-08 07:05:00
"45",-370,"RLA496839S",1.147,1.49075,-0.30155,2020-02-08 07:05:00
"46",-368,"RLA496839S",1.147,1.4985625,-0.29992,2020-02-08 07:05:00
"47",-367,"RLA496839S",1.147,1.506375,-0.299105,2020-02-08 07:05:00
"48",-368,"RLA496839S",1.147,1.5141875,-0.29992,2020-02-08 07:05:00
"49",-370,"RLA496839S",1.147,1.522,-0.30155,2020-02-08 07:05:00
"50",-371,"RLA496839S",1.147,1.5298125,-0.302365,2020-02-08 07:05:00
"51",-373,"RLA496839S",1.147,1.537625,-0.303995,2020-02-08 07:05:00
"52",-373,"RLA496839S",1.147,1.5454375,-0.303995,2020-02-08 07:05:00
"53",-369,"RLA496839S",1.147,1.55325,-0.300735,2020-02-08 07:05:00
"54",-367,"RLA496839S",1.147,1.5610625,-0.299105,2020-02-08 07:05:00
"55",-369,"RLA496839S",1.147,1.568875,-0.300735,2020-02-08 07:05:00
"56",-373,"RLA496839S",1.147,1.5766875,-0.303995,2020-02-08 07:05:00
"57",-372,"RLA496839S",1.147,1.5845,-0.30318,2020-02-08 07:05:00
"58",-371,"RLA496839S",1.147,1.5923125,-0.302365,2020-02-08 07:05:00
"59",-371,"RLA496839S",1.147,1.600125,-0.302365,2020-02-08 07:05:00
"60",-373,"RLA496839S",1.147,1.6079375,-0.303995,2020-02-08 07:05:00
"61",-374,"RLA496839S",1.147,1.61575,-0.30481,2020-02-08 07:05:00
"62",-374,"RLA496839S",1.147,1.6235625,-0.30481,2020-02-08 07:05:00
"63",-372,"RLA496839S",1.147,1.631375,-0.30318,2020-02-08 07:05:00
"64",-372,"RLA496839S",1.147,1.6391875,-0.30318,2020-02-08 07:05:00
"65",-374,"RLA496839S",1.147,1.647,-0.30481,2020-02-08 07:05:00
"66",-373,"RLA496839S",1.147,1.6548125,-0.303995,2020-02-08 07:05:00
"67",-373,"RLA496839S",1.147,1.662625,-0.303995,2020-02-08 07:05:00
"68",-375,"RLA496839S",1.147,1.6704375,-0.305625,2020-02-08 07:05:00
"69",-374,"RLA496839S",1.147,1.67825,-0.30481,2020-02-08 07:05:00
"70",-372,"RLA496839S",1.147,1.6860625,-0.30318,2020-02-08 07:05:00
"71",-372,"RLA496839S",1.147,1.693875,-0.30318,2020-02-08 07:05:00
"72",-374,"RLA496839S",1.147,1.7016875,-0.30481,2020-02-08 07:05:00
"73",-376,"RLA496839S",1.147,1.7095,-0.30644,2020-02-08 07:05:00
"74",-375,"RLA496839S",1.147,1.7173125,-0.305625,2020-02-08 07:05:00
"75",-376,"RLA496839S",1.147,1.725125,-0.30644,2020-02-08 07:05:00
"76",-378,"RLA496839S",1.147,1.7329375,-0.30807,2020-02-08 07:05:00
"77",-376,"RLA496839S",1.147,1.74075,-0.30644,2020-02-08 07:05:00
"78",-374,"RLA496839S",1.147,1.7485625,-0.30481,2020-02-08 07:05:00
"79",-374,"RLA496839S",1.147,1.756375,-0.30481,2020-02-08 07:05:00
"80",-377,"RLA496839S",1.147,1.7641875,-0.307255,2020-02-08 07:05:00
"81",-379,"RLA496839S",1.147,1.772,-0.308885,2020-02-08 07:05:00
"82",-378,"RLA496839S",1.147,1.7798125,-0.30807,2020-02-08 07:05:00
"83",-379,"RLA496839S",1.147,1.787625,-0.308885,2020-02-08 07:05:00
"84",-381,"RLA496839S",1.147,1.7954375,-0.310515,2020-02-08 07:05:00
"85",-380,"RLA496839S",1.147,1.80325,-0.3097,2020-02-08 07:05:00
"86",-380,"RLA496839S",1.147,1.8110625,-0.3097,2020-02-08 07:05:00
"87",-380,"RLA496839S",1.147,1.818875,-0.3097,2020-02-08 07:05:00
"88",-381,"RLA496839S",1.147,1.8266875,-0.310515,2020-02-08 07:05:00
