"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-624,"RLA496845S",0.847,0.847,-0.50856,2019-03-17 19:05:00
"2",-48,"RLA496845S",0.847,0.8548125,-0.03912,2019-03-17 19:05:00
"3",-264,"RLA496845S",0.847,0.862625,-0.21516,2019-03-17 19:05:00
"4",-400,"RLA496845S",0.847,0.8704375,-0.326,2019-03-17 19:05:00
"5",-421,"RLA496845S",0.847,0.87825,-0.343115,2019-03-17 19:05:00
"6",-390,"RLA496845S",0.847,0.8860625,-0.31785,2019-03-17 19:05:00
"7",-396,"RLA496845S",0.847,0.893875,-0.32274,2019-03-17 19:05:00
"8",-409,"RLA496845S",0.847,0.9016875,-0.333335,2019-03-17 19:05:00
"9",-410,"RLA496845S",0.847,0.9095,-0.33415,2019-03-17 19:05:00
"10",-416,"RLA496845S",0.847,0.9173125,-0.33904,2019-03-17 19:05:00
"11",-420,"RLA496845S",0.847,0.925125,-0.3423,2019-03-17 19:05:00
"12",-427,"RLA496845S",0.847,0.9329375,-0.348005,2019-03-17 19:05:00
"13",-429,"RLA496845S",0.847,0.94075,-0.349635,2019-03-17 19:05:00
"14",-425,"RLA496845S",0.847,0.9485625,-0.346375,2019-03-17 19:05:00
"15",-432,"RLA496845S",0.847,0.956375,-0.35208,2019-03-17 19:05:00
"16",-442,"RLA496845S",0.847,0.9641875,-0.36023,2019-03-17 19:05:00
"17",-449,"RLA496845S",0.847,0.972,-0.365935,2019-03-17 19:05:00
"18",-457,"RLA496845S",0.847,0.9798125,-0.372455,2019-03-17 19:05:00
"19",-461,"RLA496845S",0.847,0.987625,-0.375715,2019-03-17 19:05:00
"20",-471,"RLA496845S",0.847,0.9954375,-0.383865,2019-03-17 19:05:00
"21",-478,"RLA496845S",0.847,1.00325,-0.38957,2019-03-17 19:05:00
"22",-487,"RLA496845S",0.847,1.0110625,-0.396905,2019-03-17 19:05:00
"23",-500,"RLA496845S",0.847,1.018875,-0.4075,2019-03-17 19:05:00
"24",-483,"RLA496845S",0.847,1.0266875,-0.393645,2019-03-17 19:05:00
