"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-663,"RLA496825S",1.347,1.347,-0.540345,2019-02-12 07:05:00
"2",-439,"RLA496825S",1.347,1.3548125,-0.357785,2019-02-12 07:05:00
"3",-471,"RLA496825S",1.347,1.362625,-0.383865,2019-02-12 07:05:00
"4",-515,"RLA496825S",1.347,1.3704375,-0.419725,2019-02-12 07:05:00
"5",-519,"RLA496825S",1.347,1.37825,-0.422985,2019-02-12 07:05:00
"6",-477,"RLA496825S",1.347,1.3860625,-0.388755,2019-02-12 07:05:00
"7",-497,"RLA496825S",1.347,1.393875,-0.405055,2019-02-12 07:05:00
"8",-479,"RLA496825S",1.347,1.4016875,-0.390385,2019-02-12 07:05:00
"9",-481,"RLA496825S",1.347,1.4095,-0.392015,2019-02-12 07:05:00
"10",-494,"RLA496825S",1.347,1.4173125,-0.40261,2019-02-12 07:05:00
"11",-509,"RLA496825S",1.347,1.425125,-0.414835,2019-02-12 07:05:00
"12",-493,"RLA496825S",1.347,1.4329375,-0.401795,2019-02-12 07:05:00
"13",-453,"RLA496825S",1.347,1.44075,-0.369195,2019-02-12 07:05:00
"14",-482,"RLA496825S",1.347,1.4485625,-0.39283,2019-02-12 07:05:00
"15",-480,"RLA496825S",1.347,1.456375,-0.3912,2019-02-12 07:05:00
"16",-447,"RLA496825S",1.347,1.4641875,-0.364305,2019-02-12 07:05:00
"17",-443,"RLA496825S",1.347,1.472,-0.361045,2019-02-12 07:05:00
"18",-428,"RLA496825S",1.347,1.4798125,-0.34882,2019-02-12 07:05:00
"19",-445,"RLA496825S",1.347,1.487625,-0.362675,2019-02-12 07:05:00
"20",-458,"RLA496825S",1.347,1.4954375,-0.37327,2019-02-12 07:05:00
"21",-429,"RLA496825S",1.347,1.50325,-0.349635,2019-02-12 07:05:00
"22",-435,"RLA496825S",1.347,1.5110625,-0.354525,2019-02-12 07:05:00
"23",-491,"RLA496825S",1.347,1.518875,-0.400165,2019-02-12 07:05:00
"24",-561,"RLA496825S",1.347,1.5266875,-0.457215,2019-02-12 07:05:00
"25",-544,"RLA496825S",1.347,1.5345,-0.44336,2019-02-12 07:05:00
"26",-505,"RLA496825S",1.347,1.5423125,-0.411575,2019-02-12 07:05:00
"27",-497,"RLA496825S",1.347,1.550125,-0.405055,2019-02-12 07:05:00
"28",-490,"RLA496825S",1.347,1.5579375,-0.39935,2019-02-12 07:05:00
"29",-485,"RLA496825S",1.347,1.56575,-0.395275,2019-02-12 07:05:00
"30",-490,"RLA496825S",1.347,1.5735625,-0.39935,2019-02-12 07:05:00
"31",-488,"RLA496825S",1.347,1.581375,-0.39772,2019-02-12 07:05:00
"32",-494,"RLA496825S",1.347,1.5891875,-0.40261,2019-02-12 07:05:00
"33",-497,"RLA496825S",1.347,1.597,-0.405055,2019-02-12 07:05:00
"34",-489,"RLA496825S",1.347,1.6048125,-0.398535,2019-02-12 07:05:00
"35",-487,"RLA496825S",1.347,1.612625,-0.396905,2019-02-12 07:05:00
"36",-486,"RLA496825S",1.347,1.6204375,-0.39609,2019-02-12 07:05:00
"37",-484,"RLA496825S",1.347,1.62825,-0.39446,2019-02-12 07:05:00
"38",-481,"RLA496825S",1.347,1.6360625,-0.392015,2019-02-12 07:05:00
"39",-478,"RLA496825S",1.347,1.643875,-0.38957,2019-02-12 07:05:00
"40",-479,"RLA496825S",1.347,1.6516875,-0.390385,2019-02-12 07:05:00
"41",-478,"RLA496825S",1.347,1.6595,-0.38957,2019-02-12 07:05:00
"42",-478,"RLA496825S",1.347,1.6673125,-0.38957,2019-02-12 07:05:00
"43",-478,"RLA496825S",1.347,1.675125,-0.38957,2019-02-12 07:05:00
"44",-481,"RLA496825S",1.347,1.6829375,-0.392015,2019-02-12 07:05:00
"45",-483,"RLA496825S",1.347,1.69075,-0.393645,2019-02-12 07:05:00
"46",-483,"RLA496825S",1.347,1.6985625,-0.393645,2019-02-12 07:05:00
"47",-484,"RLA496825S",1.347,1.706375,-0.39446,2019-02-12 07:05:00
"48",-484,"RLA496825S",1.347,1.7141875,-0.39446,2019-02-12 07:05:00
"49",-482,"RLA496825S",1.347,1.722,-0.39283,2019-02-12 07:05:00
"50",-484,"RLA496825S",1.347,1.7298125,-0.39446,2019-02-12 07:05:00
"51",-483,"RLA496825S",1.347,1.737625,-0.393645,2019-02-12 07:05:00
"52",-482,"RLA496825S",1.347,1.7454375,-0.39283,2019-02-12 07:05:00
"53",-485,"RLA496825S",1.347,1.75325,-0.395275,2019-02-12 07:05:00
"54",-486,"RLA496825S",1.347,1.7610625,-0.39609,2019-02-12 07:05:00
"55",-487,"RLA496825S",1.347,1.768875,-0.396905,2019-02-12 07:05:00
"56",-488,"RLA496825S",1.347,1.7766875,-0.39772,2019-02-12 07:05:00
"57",-488,"RLA496825S",1.347,1.7845,-0.39772,2019-02-12 07:05:00
"58",-487,"RLA496825S",1.347,1.7923125,-0.396905,2019-02-12 07:05:00
"59",-488,"RLA496825S",1.347,1.800125,-0.39772,2019-02-12 07:05:00
"60",-487,"RLA496825S",1.347,1.8079375,-0.396905,2019-02-12 07:05:00
"61",-484,"RLA496825S",1.347,1.81575,-0.39446,2019-02-12 07:05:00
"62",-485,"RLA496825S",1.347,1.8235625,-0.395275,2019-02-12 07:05:00
"63",-488,"RLA496825S",1.347,1.831375,-0.39772,2019-02-12 07:05:00
