"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-761,"RLA496826S",0.957,0.957,-0.620215,2018-12-20 01:05:00
"2",-377,"RLA496826S",0.957,0.9648125,-0.307255,2018-12-20 01:05:00
"3",-473,"RLA496826S",0.957,0.972625,-0.385495,2018-12-20 01:05:00
"4",-429,"RLA496826S",0.957,0.9804375,-0.349635,2018-12-20 01:05:00
"5",-486,"RLA496826S",0.957,0.98825,-0.39609,2018-12-20 01:05:00
"6",-489,"RLA496826S",0.957,0.9960625,-0.398535,2018-12-20 01:05:00
"7",-485,"RLA496826S",0.957,1.003875,-0.395275,2018-12-20 01:05:00
"8",-477,"RLA496826S",0.957,1.0116875,-0.388755,2018-12-20 01:05:00
"9",-461,"RLA496826S",0.957,1.0195,-0.375715,2018-12-20 01:05:00
"10",-474,"RLA496826S",0.957,1.0273125,-0.38631,2018-12-20 01:05:00
"11",-487,"RLA496826S",0.957,1.035125,-0.396905,2018-12-20 01:05:00
"12",-476,"RLA496826S",0.957,1.0429375,-0.38794,2018-12-20 01:05:00
"13",-471,"RLA496826S",0.957,1.05075,-0.383865,2018-12-20 01:05:00
"14",-468,"RLA496826S",0.957,1.0585625,-0.38142,2018-12-20 01:05:00
"15",-471,"RLA496826S",0.957,1.066375,-0.383865,2018-12-20 01:05:00
"16",-469,"RLA496826S",0.957,1.0741875,-0.382235,2018-12-20 01:05:00
"17",-456,"RLA496826S",0.957,1.082,-0.37164,2018-12-20 01:05:00
"18",-463,"RLA496826S",0.957,1.0898125,-0.377345,2018-12-20 01:05:00
"19",-467,"RLA496826S",0.957,1.097625,-0.380605,2018-12-20 01:05:00
"20",-452,"RLA496826S",0.957,1.1054375,-0.36838,2018-12-20 01:05:00
"21",-432,"RLA496826S",0.957,1.11325,-0.35208,2018-12-20 01:05:00
"22",-419,"RLA496826S",0.957,1.1210625,-0.341485,2018-12-20 01:05:00
"23",-410,"RLA496826S",0.957,1.128875,-0.33415,2018-12-20 01:05:00
"24",-396,"RLA496826S",0.957,1.1366875,-0.32274,2018-12-20 01:05:00
"25",-356,"RLA496826S",0.957,1.1445,-0.29014,2018-12-20 01:05:00
"26",-330,"RLA496826S",0.957,1.1523125,-0.26895,2018-12-20 01:05:00
"27",-368,"RLA496826S",0.957,1.160125,-0.29992,2018-12-20 01:05:00
"28",-426,"RLA496826S",0.957,1.1679375,-0.34719,2018-12-20 01:05:00
