"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-664,"RLA496830S",0.487,0.487,-0.54116,2019-02-18 17:05:00
"2",-552,"RLA496830S",0.487,0.4948125,-0.44988,2019-02-18 17:05:00
"3",-360,"RLA496830S",0.487,0.502625,-0.2934,2019-02-18 17:05:00
"4",-376,"RLA496830S",0.487,0.5104375,-0.30644,2019-02-18 17:05:00
"5",-315,"RLA496830S",0.487,0.51825,-0.256725,2019-02-18 17:05:00
"6",-318,"RLA496830S",0.487,0.5260625,-0.25917,2019-02-18 17:05:00
"7",-328,"RLA496830S",0.487,0.533875,-0.26732,2019-02-18 17:05:00
"8",-320,"RLA496830S",0.487,0.5416875,-0.2608,2019-02-18 17:05:00
"9",-326,"RLA496830S",0.487,0.5495,-0.26569,2019-02-18 17:05:00
"10",-335,"RLA496830S",0.487,0.5573125,-0.273025,2019-02-18 17:05:00
"11",-341,"RLA496830S",0.487,0.565125,-0.277915,2019-02-18 17:05:00
"12",-348,"RLA496830S",0.487,0.5729375,-0.28362,2019-02-18 17:05:00
"13",-349,"RLA496830S",0.487,0.58075,-0.284435,2019-02-18 17:05:00
"14",-353,"RLA496830S",0.487,0.5885625,-0.287695,2019-02-18 17:05:00
"15",-351,"RLA496830S",0.487,0.596375,-0.286065,2019-02-18 17:05:00
"16",-364,"RLA496830S",0.487,0.6041875,-0.29666,2019-02-18 17:05:00
"17",-380,"RLA496830S",0.487,0.612,-0.3097,2019-02-18 17:05:00
"18",-370,"RLA496830S",0.487,0.6198125,-0.30155,2019-02-18 17:05:00
"19",-377,"RLA496830S",0.487,0.627625,-0.307255,2019-02-18 17:05:00
"20",-409,"RLA496830S",0.487,0.6354375,-0.333335,2019-02-18 17:05:00
"21",-444,"RLA496830S",0.487,0.64325,-0.36186,2019-02-18 17:05:00
"22",-455,"RLA496830S",0.487,0.6510625,-0.370825,2019-02-18 17:05:00
"23",-429,"RLA496830S",0.487,0.658875,-0.349635,2019-02-18 17:05:00
"24",-396,"RLA496830S",0.487,0.6666875,-0.32274,2019-02-18 17:05:00
"25",-392,"RLA496830S",0.487,0.6745,-0.31948,2019-02-18 17:05:00
"26",-385,"RLA496830S",0.487,0.6823125,-0.313775,2019-02-18 17:05:00
"27",-379,"RLA496830S",0.487,0.690125,-0.308885,2019-02-18 17:05:00
"28",-375,"RLA496830S",0.487,0.6979375,-0.305625,2019-02-18 17:05:00
"29",-373,"RLA496830S",0.487,0.70575,-0.303995,2019-02-18 17:05:00
"30",-377,"RLA496830S",0.487,0.7135625,-0.307255,2019-02-18 17:05:00
"31",-379,"RLA496830S",0.487,0.721375,-0.308885,2019-02-18 17:05:00
"32",-379,"RLA496830S",0.487,0.7291875,-0.308885,2019-02-18 17:05:00
"33",-381,"RLA496830S",0.487,0.737,-0.310515,2019-02-18 17:05:00
"34",-381,"RLA496830S",0.487,0.7448125,-0.310515,2019-02-18 17:05:00
"35",-381,"RLA496830S",0.487,0.752625,-0.310515,2019-02-18 17:05:00
"36",-382,"RLA496830S",0.487,0.7604375,-0.31133,2019-02-18 17:05:00
"37",-384,"RLA496830S",0.487,0.76825,-0.31296,2019-02-18 17:05:00
"38",-384,"RLA496830S",0.487,0.7760625,-0.31296,2019-02-18 17:05:00
"39",-384,"RLA496830S",0.487,0.783875,-0.31296,2019-02-18 17:05:00
"40",-385,"RLA496830S",0.487,0.7916875,-0.313775,2019-02-18 17:05:00
"41",-387,"RLA496830S",0.487,0.7995,-0.315405,2019-02-18 17:05:00
"42",-392,"RLA496830S",0.487,0.8073125,-0.31948,2019-02-18 17:05:00
"43",-394,"RLA496830S",0.487,0.815125,-0.32111,2019-02-18 17:05:00
"44",-399,"RLA496830S",0.487,0.8229375,-0.325185,2019-02-18 17:05:00
"45",-414,"RLA496830S",0.487,0.83075,-0.33741,2019-02-18 17:05:00
"46",-454,"RLA496830S",0.487,0.8385625,-0.37001,2019-02-18 17:05:00
"47",-540,"RLA496830S",0.487,0.846375,-0.4401,2019-02-18 17:05:00
"48",-613,"RLA496830S",0.487,0.8541875,-0.499595,2019-02-18 17:05:00
"49",-515,"RLA496830S",0.487,0.862,-0.419725,2019-02-18 17:05:00
"50",-377,"RLA496830S",0.487,0.8698125,-0.307255,2019-02-18 17:05:00
"51",-338,"RLA496830S",0.487,0.877625,-0.27547,2019-02-18 17:05:00
"52",-350,"RLA496830S",0.487,0.8854375,-0.28525,2019-02-18 17:05:00
"53",-333,"RLA496830S",0.487,0.89325,-0.271395,2019-02-18 17:05:00
"54",-314,"RLA496830S",0.487,0.9010625,-0.25591,2019-02-18 17:05:00
"55",-314,"RLA496830S",0.487,0.908875,-0.25591,2019-02-18 17:05:00
"56",-312,"RLA496830S",0.487,0.9166875,-0.25428,2019-02-18 17:05:00
"57",-304,"RLA496830S",0.487,0.9245,-0.24776,2019-02-18 17:05:00
"58",-291,"RLA496830S",0.487,0.9323125,-0.237165,2019-02-18 17:05:00
"59",-325,"RLA496830S",0.487,0.940125,-0.264875,2019-02-18 17:05:00
"60",-501,"RLA496830S",0.487,0.9479375,-0.408315,2019-02-18 17:05:00
"61",-747,"RLA496830S",0.487,0.95575,-0.608805,2019-02-18 17:05:00
"62",-826,"RLA496830S",0.487,0.9635625,-0.67319,2019-02-18 17:05:00
"63",-692,"RLA496830S",0.487,0.971375,-0.56398,2019-02-18 17:05:00
"64",-565,"RLA496830S",0.487,0.9791875,-0.460475,2019-02-18 17:05:00
"65",-436,"RLA496830S",0.487,0.987,-0.35534,2019-02-18 17:05:00
"66",-305,"RLA496830S",0.487,0.9948125,-0.248575,2019-02-18 17:05:00
"67",-317,"RLA496830S",0.487,1.002625,-0.258355,2019-02-18 17:05:00
"68",-335,"RLA496830S",0.487,1.0104375,-0.273025,2019-02-18 17:05:00
"69",-323,"RLA496830S",0.487,1.01825,-0.263245,2019-02-18 17:05:00
"70",-334,"RLA496830S",0.487,1.0260625,-0.27221,2019-02-18 17:05:00
"71",-347,"RLA496830S",0.487,1.033875,-0.282805,2019-02-18 17:05:00
"72",-342,"RLA496830S",0.487,1.0416875,-0.27873,2019-02-18 17:05:00
"73",-352,"RLA496830S",0.487,1.0495,-0.28688,2019-02-18 17:05:00
"74",-350,"RLA496830S",0.487,1.0573125,-0.28525,2019-02-18 17:05:00
"75",-357,"RLA496830S",0.487,1.065125,-0.290955,2019-02-18 17:05:00
"76",-372,"RLA496830S",0.487,1.0729375,-0.30318,2019-02-18 17:05:00
"77",-359,"RLA496830S",0.487,1.08075,-0.292585,2019-02-18 17:05:00
"78",-361,"RLA496830S",0.487,1.0885625,-0.294215,2019-02-18 17:05:00
"79",-370,"RLA496830S",0.487,1.096375,-0.30155,2019-02-18 17:05:00
"80",-378,"RLA496830S",0.487,1.1041875,-0.30807,2019-02-18 17:05:00
"81",-390,"RLA496830S",0.487,1.112,-0.31785,2019-02-18 17:05:00
"82",-417,"RLA496830S",0.487,1.1198125,-0.339855,2019-02-18 17:05:00
"83",-447,"RLA496830S",0.487,1.127625,-0.364305,2019-02-18 17:05:00
"84",-440,"RLA496830S",0.487,1.1354375,-0.3586,2019-02-18 17:05:00
"85",-414,"RLA496830S",0.487,1.14325,-0.33741,2019-02-18 17:05:00
"86",-399,"RLA496830S",0.487,1.1510625,-0.325185,2019-02-18 17:05:00
"87",-391,"RLA496830S",0.487,1.158875,-0.318665,2019-02-18 17:05:00
"88",-389,"RLA496830S",0.487,1.1666875,-0.317035,2019-02-18 17:05:00
"89",-391,"RLA496830S",0.487,1.1745,-0.318665,2019-02-18 17:05:00
"90",-388,"RLA496830S",0.487,1.1823125,-0.31622,2019-02-18 17:05:00
"91",-391,"RLA496830S",0.487,1.190125,-0.318665,2019-02-18 17:05:00
"92",-393,"RLA496830S",0.487,1.1979375,-0.320295,2019-02-18 17:05:00
"93",-390,"RLA496830S",0.487,1.20575,-0.31785,2019-02-18 17:05:00
"94",-388,"RLA496830S",0.487,1.2135625,-0.31622,2019-02-18 17:05:00
"95",-388,"RLA496830S",0.487,1.221375,-0.31622,2019-02-18 17:05:00
"96",-391,"RLA496830S",0.487,1.2291875,-0.318665,2019-02-18 17:05:00
"97",-391,"RLA496830S",0.487,1.237,-0.318665,2019-02-18 17:05:00
"98",-393,"RLA496830S",0.487,1.2448125,-0.320295,2019-02-18 17:05:00
"99",-392,"RLA496830S",0.487,1.252625,-0.31948,2019-02-18 17:05:00
"100",-391,"RLA496830S",0.487,1.2604375,-0.318665,2019-02-18 17:05:00
"101",-394,"RLA496830S",0.487,1.26825,-0.32111,2019-02-18 17:05:00
"102",-399,"RLA496830S",0.487,1.2760625,-0.325185,2019-02-18 17:05:00
"103",-407,"RLA496830S",0.487,1.283875,-0.331705,2019-02-18 17:05:00
"104",-417,"RLA496830S",0.487,1.2916875,-0.339855,2019-02-18 17:05:00
"105",-429,"RLA496830S",0.487,1.2995,-0.349635,2019-02-18 17:05:00
"106",-485,"RLA496830S",0.487,1.3073125,-0.395275,2019-02-18 17:05:00
"107",-590,"RLA496830S",0.487,1.315125,-0.48085,2019-02-18 17:05:00
"108",-605,"RLA496830S",0.487,1.3229375,-0.493075,2019-02-18 17:05:00
"109",-463,"RLA496830S",0.487,1.33075,-0.377345,2019-02-18 17:05:00
