"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",403,"RLA496830S",0.787,0.787,0.328445,2019-06-06 17:05:00
"2",-61,"RLA496830S",0.787,0.7948125,-0.049715,2019-06-06 17:05:00
"3",-397,"RLA496830S",0.787,0.802625,-0.323555,2019-06-06 17:05:00
"4",-453,"RLA496830S",0.787,0.8104375,-0.369195,2019-06-06 17:05:00
"5",-383,"RLA496830S",0.787,0.81825,-0.312145,2019-06-06 17:05:00
"6",-394,"RLA496830S",0.787,0.8260625,-0.32111,2019-06-06 17:05:00
"7",-428,"RLA496830S",0.787,0.833875,-0.34882,2019-06-06 17:05:00
"8",-425,"RLA496830S",0.787,0.8416875,-0.346375,2019-06-06 17:05:00
"9",-443,"RLA496830S",0.787,0.8495,-0.361045,2019-06-06 17:05:00
"10",-466,"RLA496830S",0.787,0.8573125,-0.37979,2019-06-06 17:05:00
"11",-477,"RLA496830S",0.787,0.865125,-0.388755,2019-06-06 17:05:00
"12",-492,"RLA496830S",0.787,0.8729375,-0.40098,2019-06-06 17:05:00
"13",-504,"RLA496830S",0.787,0.88075,-0.41076,2019-06-06 17:05:00
"14",-520,"RLA496830S",0.787,0.8885625,-0.4238,2019-06-06 17:05:00
"15",-532,"RLA496830S",0.787,0.896375,-0.43358,2019-06-06 17:05:00
"16",-562,"RLA496830S",0.787,0.9041875,-0.45803,2019-06-06 17:05:00
"17",-593,"RLA496830S",0.787,0.912,-0.483295,2019-06-06 17:05:00
"18",-615,"RLA496830S",0.787,0.9198125,-0.501225,2019-06-06 17:05:00
"19",-650,"RLA496830S",0.787,0.927625,-0.52975,2019-06-06 17:05:00
"20",-654,"RLA496830S",0.787,0.9354375,-0.53301,2019-06-06 17:05:00
"21",-596,"RLA496830S",0.787,0.94325,-0.48574,2019-06-06 17:05:00
"22",-525,"RLA496830S",0.787,0.9510625,-0.427875,2019-06-06 17:05:00
"23",-491,"RLA496830S",0.787,0.958875,-0.400165,2019-06-06 17:05:00
"24",-465,"RLA496830S",0.787,0.9666875,-0.378975,2019-06-06 17:05:00
"25",-421,"RLA496830S",0.787,0.9745,-0.343115,2019-06-06 17:05:00
"26",-375,"RLA496830S",0.787,0.9823125,-0.305625,2019-06-06 17:05:00
"27",-354,"RLA496830S",0.787,0.990125,-0.28851,2019-06-06 17:05:00
"28",-347,"RLA496830S",0.787,0.9979375,-0.282805,2019-06-06 17:05:00
"29",-347,"RLA496830S",0.787,1.00575,-0.282805,2019-06-06 17:05:00
"30",-346,"RLA496830S",0.787,1.0135625,-0.28199,2019-06-06 17:05:00
"31",-341,"RLA496830S",0.787,1.021375,-0.277915,2019-06-06 17:05:00
"32",-348,"RLA496830S",0.787,1.0291875,-0.28362,2019-06-06 17:05:00
"33",-350,"RLA496830S",0.787,1.037,-0.28525,2019-06-06 17:05:00
"34",-352,"RLA496830S",0.787,1.0448125,-0.28688,2019-06-06 17:05:00
"35",-357,"RLA496830S",0.787,1.052625,-0.290955,2019-06-06 17:05:00
"36",-357,"RLA496830S",0.787,1.0604375,-0.290955,2019-06-06 17:05:00
"37",-362,"RLA496830S",0.787,1.06825,-0.29503,2019-06-06 17:05:00
"38",-366,"RLA496830S",0.787,1.0760625,-0.29829,2019-06-06 17:05:00
"39",-363,"RLA496830S",0.787,1.083875,-0.295845,2019-06-06 17:05:00
"40",-364,"RLA496830S",0.787,1.0916875,-0.29666,2019-06-06 17:05:00
"41",-367,"RLA496830S",0.787,1.0995,-0.299105,2019-06-06 17:05:00
"42",-369,"RLA496830S",0.787,1.1073125,-0.300735,2019-06-06 17:05:00
"43",-371,"RLA496830S",0.787,1.115125,-0.302365,2019-06-06 17:05:00
"44",-369,"RLA496830S",0.787,1.1229375,-0.300735,2019-06-06 17:05:00
"45",-365,"RLA496830S",0.787,1.13075,-0.297475,2019-06-06 17:05:00
"46",-363,"RLA496830S",0.787,1.1385625,-0.295845,2019-06-06 17:05:00
"47",-365,"RLA496830S",0.787,1.146375,-0.297475,2019-06-06 17:05:00
"48",-363,"RLA496830S",0.787,1.1541875,-0.295845,2019-06-06 17:05:00
"49",-362,"RLA496830S",0.787,1.162,-0.29503,2019-06-06 17:05:00
"50",-363,"RLA496830S",0.787,1.1698125,-0.295845,2019-06-06 17:05:00
"51",-363,"RLA496830S",0.787,1.177625,-0.295845,2019-06-06 17:05:00
"52",-363,"RLA496830S",0.787,1.1854375,-0.295845,2019-06-06 17:05:00
"53",-363,"RLA496830S",0.787,1.19325,-0.295845,2019-06-06 17:05:00
"54",-364,"RLA496830S",0.787,1.2010625,-0.29666,2019-06-06 17:05:00
"55",-367,"RLA496830S",0.787,1.208875,-0.299105,2019-06-06 17:05:00
"56",-366,"RLA496830S",0.787,1.2166875,-0.29829,2019-06-06 17:05:00
"57",-362,"RLA496830S",0.787,1.2245,-0.29503,2019-06-06 17:05:00
"58",-364,"RLA496830S",0.787,1.2323125,-0.29666,2019-06-06 17:05:00
