"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-780,"RLA496826S",0.617,0.617,-0.6357,2019-06-08 21:05:00
"2",-412,"RLA496826S",0.617,0.6248125,-0.33578,2019-06-08 21:05:00
"3",-472,"RLA496826S",0.617,0.632625,-0.38468,2019-06-08 21:05:00
"4",-544,"RLA496826S",0.617,0.6404375,-0.44336,2019-06-08 21:05:00
"5",-508,"RLA496826S",0.617,0.64825,-0.41402,2019-06-08 21:05:00
"6",-494,"RLA496826S",0.617,0.6560625,-0.40261,2019-06-08 21:05:00
"7",-520,"RLA496826S",0.617,0.663875,-0.4238,2019-06-08 21:05:00
"8",-524,"RLA496826S",0.617,0.6716875,-0.42706,2019-06-08 21:05:00
"9",-499,"RLA496826S",0.617,0.6795,-0.406685,2019-06-08 21:05:00
"10",-498,"RLA496826S",0.617,0.6873125,-0.40587,2019-06-08 21:05:00
"11",-510,"RLA496826S",0.617,0.695125,-0.41565,2019-06-08 21:05:00
"12",-502,"RLA496826S",0.617,0.7029375,-0.40913,2019-06-08 21:05:00
"13",-504,"RLA496826S",0.617,0.71075,-0.41076,2019-06-08 21:05:00
"14",-517,"RLA496826S",0.617,0.7185625,-0.421355,2019-06-08 21:05:00
"15",-521,"RLA496826S",0.617,0.726375,-0.424615,2019-06-08 21:05:00
"16",-505,"RLA496826S",0.617,0.7341875,-0.411575,2019-06-08 21:05:00
"17",-504,"RLA496826S",0.617,0.742,-0.41076,2019-06-08 21:05:00
"18",-503,"RLA496826S",0.617,0.7498125,-0.409945,2019-06-08 21:05:00
"19",-501,"RLA496826S",0.617,0.757625,-0.408315,2019-06-08 21:05:00
"20",-512,"RLA496826S",0.617,0.7654375,-0.41728,2019-06-08 21:05:00
"21",-517,"RLA496826S",0.617,0.77325,-0.421355,2019-06-08 21:05:00
"22",-502,"RLA496826S",0.617,0.7810625,-0.40913,2019-06-08 21:05:00
"23",-478,"RLA496826S",0.617,0.788875,-0.38957,2019-06-08 21:05:00
"24",-443,"RLA496826S",0.617,0.7966875,-0.361045,2019-06-08 21:05:00
"25",-440,"RLA496826S",0.617,0.8045,-0.3586,2019-06-08 21:05:00
"26",-457,"RLA496826S",0.617,0.8123125,-0.372455,2019-06-08 21:05:00
"27",-468,"RLA496826S",0.617,0.820125,-0.38142,2019-06-08 21:05:00
"28",-476,"RLA496826S",0.617,0.8279375,-0.38794,2019-06-08 21:05:00
"29",-475,"RLA496826S",0.617,0.83575,-0.387125,2019-06-08 21:05:00
"30",-478,"RLA496826S",0.617,0.8435625,-0.38957,2019-06-08 21:05:00
"31",-484,"RLA496826S",0.617,0.851375,-0.39446,2019-06-08 21:05:00
"32",-471,"RLA496826S",0.617,0.8591875,-0.383865,2019-06-08 21:05:00
"33",-469,"RLA496826S",0.617,0.867,-0.382235,2019-06-08 21:05:00
