"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-194,"RLA496839S",1.347,1.347,-0.15811,2019-12-04 03:05:00
"2",-314,"RLA496839S",1.347,1.3548125,-0.25591,2019-12-04 03:05:00
"3",-418,"RLA496839S",1.347,1.362625,-0.34067,2019-12-04 03:05:00
"4",-358,"RLA496839S",1.347,1.3704375,-0.29177,2019-12-04 03:05:00
"5",-360,"RLA496839S",1.347,1.37825,-0.2934,2019-12-04 03:05:00
"6",-399,"RLA496839S",1.347,1.3860625,-0.325185,2019-12-04 03:05:00
"7",-421,"RLA496839S",1.347,1.393875,-0.343115,2019-12-04 03:05:00
"8",-396,"RLA496839S",1.347,1.4016875,-0.32274,2019-12-04 03:05:00
"9",-402,"RLA496839S",1.347,1.4095,-0.32763,2019-12-04 03:05:00
"10",-403,"RLA496839S",1.347,1.4173125,-0.328445,2019-12-04 03:05:00
"11",-408,"RLA496839S",1.347,1.425125,-0.33252,2019-12-04 03:05:00
"12",-397,"RLA496839S",1.347,1.4329375,-0.323555,2019-12-04 03:05:00
"13",-382,"RLA496839S",1.347,1.44075,-0.31133,2019-12-04 03:05:00
"14",-402,"RLA496839S",1.347,1.4485625,-0.32763,2019-12-04 03:05:00
"15",-400,"RLA496839S",1.347,1.456375,-0.326,2019-12-04 03:05:00
"16",-395,"RLA496839S",1.347,1.4641875,-0.321925,2019-12-04 03:05:00
"17",-397,"RLA496839S",1.347,1.472,-0.323555,2019-12-04 03:05:00
"18",-389,"RLA496839S",1.347,1.4798125,-0.317035,2019-12-04 03:05:00
"19",-389,"RLA496839S",1.347,1.487625,-0.317035,2019-12-04 03:05:00
"20",-386,"RLA496839S",1.347,1.4954375,-0.31459,2019-12-04 03:05:00
"21",-385,"RLA496839S",1.347,1.50325,-0.313775,2019-12-04 03:05:00
"22",-384,"RLA496839S",1.347,1.5110625,-0.31296,2019-12-04 03:05:00
"23",-363,"RLA496839S",1.347,1.518875,-0.295845,2019-12-04 03:05:00
"24",-358,"RLA496839S",1.347,1.5266875,-0.29177,2019-12-04 03:05:00
"25",-367,"RLA496839S",1.347,1.5345,-0.299105,2019-12-04 03:05:00
"26",-377,"RLA496839S",1.347,1.5423125,-0.307255,2019-12-04 03:05:00
"27",-382,"RLA496839S",1.347,1.550125,-0.31133,2019-12-04 03:05:00
"28",-373,"RLA496839S",1.347,1.5579375,-0.303995,2019-12-04 03:05:00
"29",-370,"RLA496839S",1.347,1.56575,-0.30155,2019-12-04 03:05:00
"30",-373,"RLA496839S",1.347,1.5735625,-0.303995,2019-12-04 03:05:00
"31",-373,"RLA496839S",1.347,1.581375,-0.303995,2019-12-04 03:05:00
"32",-373,"RLA496839S",1.347,1.5891875,-0.303995,2019-12-04 03:05:00
"33",-371,"RLA496839S",1.347,1.597,-0.302365,2019-12-04 03:05:00
"34",-372,"RLA496839S",1.347,1.6048125,-0.30318,2019-12-04 03:05:00
"35",-374,"RLA496839S",1.347,1.612625,-0.30481,2019-12-04 03:05:00
"36",-377,"RLA496839S",1.347,1.6204375,-0.307255,2019-12-04 03:05:00
"37",-379,"RLA496839S",1.347,1.62825,-0.308885,2019-12-04 03:05:00
"38",-377,"RLA496839S",1.347,1.6360625,-0.307255,2019-12-04 03:05:00
"39",-379,"RLA496839S",1.347,1.643875,-0.308885,2019-12-04 03:05:00
"40",-382,"RLA496839S",1.347,1.6516875,-0.31133,2019-12-04 03:05:00
"41",-384,"RLA496839S",1.347,1.6595,-0.31296,2019-12-04 03:05:00
"42",-386,"RLA496839S",1.347,1.6673125,-0.31459,2019-12-04 03:05:00
"43",-382,"RLA496839S",1.347,1.675125,-0.31133,2019-12-04 03:05:00
"44",-378,"RLA496839S",1.347,1.6829375,-0.30807,2019-12-04 03:05:00
