"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-541,"RLA496826S",0.537,0.537,-0.440915,2018-10-16 11:05:00
"2",-381,"RLA496826S",0.537,0.5448125,-0.310515,2018-10-16 11:05:00
"3",-461,"RLA496826S",0.537,0.552625,-0.375715,2018-10-16 11:05:00
"4",-509,"RLA496826S",0.537,0.5604375,-0.414835,2018-10-16 11:05:00
"5",-517,"RLA496826S",0.537,0.56825,-0.421355,2018-10-16 11:05:00
"6",-471,"RLA496826S",0.537,0.5760625,-0.383865,2018-10-16 11:05:00
"7",-452,"RLA496826S",0.537,0.583875,-0.36838,2018-10-16 11:05:00
"8",-471,"RLA496826S",0.537,0.5916875,-0.383865,2018-10-16 11:05:00
"9",-503,"RLA496826S",0.537,0.5995,-0.409945,2018-10-16 11:05:00
"10",-497,"RLA496826S",0.537,0.6073125,-0.405055,2018-10-16 11:05:00
"11",-460,"RLA496826S",0.537,0.615125,-0.3749,2018-10-16 11:05:00
"12",-469,"RLA496826S",0.537,0.6229375,-0.382235,2018-10-16 11:05:00
"13",-505,"RLA496826S",0.537,0.63075,-0.411575,2018-10-16 11:05:00
"14",-530,"RLA496826S",0.537,0.6385625,-0.43195,2018-10-16 11:05:00
"15",-526,"RLA496826S",0.537,0.646375,-0.42869,2018-10-16 11:05:00
"16",-531,"RLA496826S",0.537,0.6541875,-0.432765,2018-10-16 11:05:00
"17",-540,"RLA496826S",0.537,0.662,-0.4401,2018-10-16 11:05:00
"18",-519,"RLA496826S",0.537,0.6698125,-0.422985,2018-10-16 11:05:00
"19",-501,"RLA496826S",0.537,0.677625,-0.408315,2018-10-16 11:05:00
"20",-496,"RLA496826S",0.537,0.6854375,-0.40424,2018-10-16 11:05:00
"21",-462,"RLA496826S",0.537,0.69325,-0.37653,2018-10-16 11:05:00
"22",-409,"RLA496826S",0.537,0.7010625,-0.333335,2018-10-16 11:05:00
"23",-358,"RLA496826S",0.537,0.708875,-0.29177,2018-10-16 11:05:00
"24",-325,"RLA496826S",0.537,0.7166875,-0.264875,2018-10-16 11:05:00
"25",-338,"RLA496826S",0.537,0.7245,-0.27547,2018-10-16 11:05:00
"26",-346,"RLA496826S",0.537,0.7323125,-0.28199,2018-10-16 11:05:00
"27",-347,"RLA496826S",0.537,0.740125,-0.282805,2018-10-16 11:05:00
"28",-345,"RLA496826S",0.537,0.7479375,-0.281175,2018-10-16 11:05:00
"29",-351,"RLA496826S",0.537,0.75575,-0.286065,2018-10-16 11:05:00
"30",-359,"RLA496826S",0.537,0.7635625,-0.292585,2018-10-16 11:05:00
"31",-359,"RLA496826S",0.537,0.771375,-0.292585,2018-10-16 11:05:00
"32",-373,"RLA496826S",0.537,0.7791875,-0.303995,2018-10-16 11:05:00
"33",-366,"RLA496826S",0.537,0.787,-0.29829,2018-10-16 11:05:00
"34",-358,"RLA496826S",0.537,0.7948125,-0.29177,2018-10-16 11:05:00
"35",-367,"RLA496826S",0.537,0.802625,-0.299105,2018-10-16 11:05:00
"36",-372,"RLA496826S",0.537,0.8104375,-0.30318,2018-10-16 11:05:00
"37",-380,"RLA496826S",0.537,0.81825,-0.3097,2018-10-16 11:05:00
"38",-386,"RLA496826S",0.537,0.8260625,-0.31459,2018-10-16 11:05:00
"39",-377,"RLA496826S",0.537,0.833875,-0.307255,2018-10-16 11:05:00
"40",-367,"RLA496826S",0.537,0.8416875,-0.299105,2018-10-16 11:05:00
"41",-356,"RLA496826S",0.537,0.8495,-0.29014,2018-10-16 11:05:00
"42",-355,"RLA496826S",0.537,0.8573125,-0.289325,2018-10-16 11:05:00
"43",-364,"RLA496826S",0.537,0.865125,-0.29666,2018-10-16 11:05:00
"44",-366,"RLA496826S",0.537,0.8729375,-0.29829,2018-10-16 11:05:00
"45",-372,"RLA496826S",0.537,0.88075,-0.30318,2018-10-16 11:05:00
"46",-382,"RLA496826S",0.537,0.8885625,-0.31133,2018-10-16 11:05:00
"47",-386,"RLA496826S",0.537,0.896375,-0.31459,2018-10-16 11:05:00
"48",-345,"RLA496826S",0.537,0.9041875,-0.281175,2018-10-16 11:05:00
"49",-302,"RLA496826S",0.537,0.912,-0.24613,2018-10-16 11:05:00
"50",-307,"RLA496826S",0.537,0.9198125,-0.250205,2018-10-16 11:05:00
"51",-370,"RLA496826S",0.537,0.927625,-0.30155,2018-10-16 11:05:00
"52",-417,"RLA496826S",0.537,0.9354375,-0.339855,2018-10-16 11:05:00
"53",-422,"RLA496826S",0.537,0.94325,-0.34393,2018-10-16 11:05:00
"54",-407,"RLA496826S",0.537,0.9510625,-0.331705,2018-10-16 11:05:00
"55",-386,"RLA496826S",0.537,0.958875,-0.31459,2018-10-16 11:05:00
"56",-367,"RLA496826S",0.537,0.9666875,-0.299105,2018-10-16 11:05:00
"57",-401,"RLA496826S",0.537,0.9745,-0.326815,2018-10-16 11:05:00
"58",-443,"RLA496826S",0.537,0.9823125,-0.361045,2018-10-16 11:05:00
"59",-444,"RLA496826S",0.537,0.990125,-0.36186,2018-10-16 11:05:00
"60",-419,"RLA496826S",0.537,0.9979375,-0.341485,2018-10-16 11:05:00
"61",-432,"RLA496826S",0.537,1.00575,-0.35208,2018-10-16 11:05:00
"62",-585,"RLA496826S",0.537,1.0135625,-0.476775,2018-10-16 11:05:00
"63",-863,"RLA496826S",0.537,1.021375,-0.703345,2018-10-16 11:05:00
"64",-1145,"RLA496826S",0.537,1.0291875,-0.933175,2018-10-16 11:05:00
"65",-985,"RLA496826S",0.537,1.037,-0.802775,2018-10-16 11:05:00
"66",-505,"RLA496826S",0.537,1.0448125,-0.411575,2018-10-16 11:05:00
"67",-333,"RLA496826S",0.537,1.052625,-0.271395,2018-10-16 11:05:00
"68",-489,"RLA496826S",0.537,1.0604375,-0.398535,2018-10-16 11:05:00
"69",-490,"RLA496826S",0.537,1.06825,-0.39935,2018-10-16 11:05:00
"70",-455,"RLA496826S",0.537,1.0760625,-0.370825,2018-10-16 11:05:00
"71",-522,"RLA496826S",0.537,1.083875,-0.42543,2018-10-16 11:05:00
"72",-543,"RLA496826S",0.537,1.0916875,-0.442545,2018-10-16 11:05:00
"73",-490,"RLA496826S",0.537,1.0995,-0.39935,2018-10-16 11:05:00
"74",-488,"RLA496826S",0.537,1.1073125,-0.39772,2018-10-16 11:05:00
"75",-509,"RLA496826S",0.537,1.115125,-0.414835,2018-10-16 11:05:00
"76",-503,"RLA496826S",0.537,1.1229375,-0.409945,2018-10-16 11:05:00
"77",-511,"RLA496826S",0.537,1.13075,-0.416465,2018-10-16 11:05:00
"78",-509,"RLA496826S",0.537,1.1385625,-0.414835,2018-10-16 11:05:00
"79",-514,"RLA496826S",0.537,1.146375,-0.41891,2018-10-16 11:05:00
"80",-542,"RLA496826S",0.537,1.1541875,-0.44173,2018-10-16 11:05:00
"81",-532,"RLA496826S",0.537,1.162,-0.43358,2018-10-16 11:05:00
"82",-525,"RLA496826S",0.537,1.1698125,-0.427875,2018-10-16 11:05:00
"83",-533,"RLA496826S",0.537,1.177625,-0.434395,2018-10-16 11:05:00
"84",-540,"RLA496826S",0.537,1.1854375,-0.4401,2018-10-16 11:05:00
"85",-533,"RLA496826S",0.537,1.19325,-0.434395,2018-10-16 11:05:00
"86",-520,"RLA496826S",0.537,1.2010625,-0.4238,2018-10-16 11:05:00
"87",-524,"RLA496826S",0.537,1.208875,-0.42706,2018-10-16 11:05:00
"88",-483,"RLA496826S",0.537,1.2166875,-0.393645,2018-10-16 11:05:00
"89",-428,"RLA496826S",0.537,1.2245,-0.34882,2018-10-16 11:05:00
"90",-391,"RLA496826S",0.537,1.2323125,-0.318665,2018-10-16 11:05:00
"91",-370,"RLA496826S",0.537,1.240125,-0.30155,2018-10-16 11:05:00
"92",-365,"RLA496826S",0.537,1.2479375,-0.297475,2018-10-16 11:05:00
"93",-364,"RLA496826S",0.537,1.25575,-0.29666,2018-10-16 11:05:00
"94",-376,"RLA496826S",0.537,1.2635625,-0.30644,2018-10-16 11:05:00
"95",-378,"RLA496826S",0.537,1.271375,-0.30807,2018-10-16 11:05:00
"96",-378,"RLA496826S",0.537,1.2791875,-0.30807,2018-10-16 11:05:00
"97",-390,"RLA496826S",0.537,1.287,-0.31785,2018-10-16 11:05:00
"98",-395,"RLA496826S",0.537,1.2948125,-0.321925,2018-10-16 11:05:00
"99",-405,"RLA496826S",0.537,1.302625,-0.330075,2018-10-16 11:05:00
"100",-414,"RLA496826S",0.537,1.3104375,-0.33741,2018-10-16 11:05:00
"101",-415,"RLA496826S",0.537,1.31825,-0.338225,2018-10-16 11:05:00
"102",-406,"RLA496826S",0.537,1.3260625,-0.33089,2018-10-16 11:05:00
"103",-394,"RLA496826S",0.537,1.333875,-0.32111,2018-10-16 11:05:00
"104",-397,"RLA496826S",0.537,1.3416875,-0.323555,2018-10-16 11:05:00
"105",-398,"RLA496826S",0.537,1.3495,-0.32437,2018-10-16 11:05:00
"106",-394,"RLA496826S",0.537,1.3573125,-0.32111,2018-10-16 11:05:00
"107",-398,"RLA496826S",0.537,1.365125,-0.32437,2018-10-16 11:05:00
"108",-392,"RLA496826S",0.537,1.3729375,-0.31948,2018-10-16 11:05:00
"109",-383,"RLA496826S",0.537,1.38075,-0.312145,2018-10-16 11:05:00
"110",-393,"RLA496826S",0.537,1.3885625,-0.320295,2018-10-16 11:05:00
"111",-406,"RLA496826S",0.537,1.396375,-0.33089,2018-10-16 11:05:00
"112",-406,"RLA496826S",0.537,1.4041875,-0.33089,2018-10-16 11:05:00
"113",-392,"RLA496826S",0.537,1.412,-0.31948,2018-10-16 11:05:00
"114",-349,"RLA496826S",0.537,1.4198125,-0.284435,2018-10-16 11:05:00
"115",-296,"RLA496826S",0.537,1.427625,-0.24124,2018-10-16 11:05:00
"116",-310,"RLA496826S",0.537,1.4354375,-0.25265,2018-10-16 11:05:00
"117",-379,"RLA496826S",0.537,1.44325,-0.308885,2018-10-16 11:05:00
"118",-419,"RLA496826S",0.537,1.4510625,-0.341485,2018-10-16 11:05:00
"119",-426,"RLA496826S",0.537,1.458875,-0.34719,2018-10-16 11:05:00
"120",-439,"RLA496826S",0.537,1.4666875,-0.357785,2018-10-16 11:05:00
"121",-414,"RLA496826S",0.537,1.4745,-0.33741,2018-10-16 11:05:00
"122",-381,"RLA496826S",0.537,1.4823125,-0.310515,2018-10-16 11:05:00
"123",-409,"RLA496826S",0.537,1.490125,-0.333335,2018-10-16 11:05:00
"124",-438,"RLA496826S",0.537,1.4979375,-0.35697,2018-10-16 11:05:00
"125",-422,"RLA496826S",0.537,1.50575,-0.34393,2018-10-16 11:05:00
"126",-412,"RLA496826S",0.537,1.5135625,-0.33578,2018-10-16 11:05:00
"127",-423,"RLA496826S",0.537,1.521375,-0.344745,2018-10-16 11:05:00
