"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-198,"RLA496825S",0.927,0.927,-0.16137,2018-11-28 19:05:00
"2",-138,"RLA496825S",0.927,0.9348125,-0.11247,2018-11-28 19:05:00
"3",-226,"RLA496825S",0.927,0.942625,-0.18419,2018-11-28 19:05:00
"4",-150,"RLA496825S",0.927,0.9504375,-0.12225,2018-11-28 19:05:00
"5",-157,"RLA496825S",0.927,0.95825,-0.127955,2018-11-28 19:05:00
"6",-188,"RLA496825S",0.927,0.9660625,-0.15322,2018-11-28 19:05:00
"7",-188,"RLA496825S",0.927,0.973875,-0.15322,2018-11-28 19:05:00
"8",-178,"RLA496825S",0.927,0.9816875,-0.14507,2018-11-28 19:05:00
"9",-205,"RLA496825S",0.927,0.9895,-0.167075,2018-11-28 19:05:00
"10",-215,"RLA496825S",0.927,0.9973125,-0.175225,2018-11-28 19:05:00
"11",-244,"RLA496825S",0.927,1.005125,-0.19886,2018-11-28 19:05:00
"12",-268,"RLA496825S",0.927,1.0129375,-0.21842,2018-11-28 19:05:00
"13",-245,"RLA496825S",0.927,1.02075,-0.199675,2018-11-28 19:05:00
"14",-252,"RLA496825S",0.927,1.0285625,-0.20538,2018-11-28 19:05:00
"15",-280,"RLA496825S",0.927,1.036375,-0.2282,2018-11-28 19:05:00
"16",-278,"RLA496825S",0.927,1.0441875,-0.22657,2018-11-28 19:05:00
"17",-248,"RLA496825S",0.927,1.052,-0.20212,2018-11-28 19:05:00
"18",-212,"RLA496825S",0.927,1.0598125,-0.17278,2018-11-28 19:05:00
"19",-191,"RLA496825S",0.927,1.067625,-0.155665,2018-11-28 19:05:00
"20",-190,"RLA496825S",0.927,1.0754375,-0.15485,2018-11-28 19:05:00
"21",-213,"RLA496825S",0.927,1.08325,-0.173595,2018-11-28 19:05:00
"22",-232,"RLA496825S",0.927,1.0910625,-0.18908,2018-11-28 19:05:00
"23",-239,"RLA496825S",0.927,1.098875,-0.194785,2018-11-28 19:05:00
"24",-271,"RLA496825S",0.927,1.1066875,-0.220865,2018-11-28 19:05:00
"25",-296,"RLA496825S",0.927,1.1145,-0.24124,2018-11-28 19:05:00
"26",-331,"RLA496825S",0.927,1.1223125,-0.269765,2018-11-28 19:05:00
"27",-380,"RLA496825S",0.927,1.130125,-0.3097,2018-11-28 19:05:00
"28",-381,"RLA496825S",0.927,1.1379375,-0.310515,2018-11-28 19:05:00
"29",-368,"RLA496825S",0.927,1.14575,-0.29992,2018-11-28 19:05:00
"30",-387,"RLA496825S",0.927,1.1535625,-0.315405,2018-11-28 19:05:00
"31",-426,"RLA496825S",0.927,1.161375,-0.34719,2018-11-28 19:05:00
"32",-472,"RLA496825S",0.927,1.1691875,-0.38468,2018-11-28 19:05:00
"33",-494,"RLA496825S",0.927,1.177,-0.40261,2018-11-28 19:05:00
"34",-520,"RLA496825S",0.927,1.1848125,-0.4238,2018-11-28 19:05:00
"35",-536,"RLA496825S",0.927,1.192625,-0.43684,2018-11-28 19:05:00
"36",-550,"RLA496825S",0.927,1.2004375,-0.44825,2018-11-28 19:05:00
"37",-569,"RLA496825S",0.927,1.20825,-0.463735,2018-11-28 19:05:00
"38",-590,"RLA496825S",0.927,1.2160625,-0.48085,2018-11-28 19:05:00
"39",-586,"RLA496825S",0.927,1.223875,-0.47759,2018-11-28 19:05:00
"40",-573,"RLA496825S",0.927,1.2316875,-0.466995,2018-11-28 19:05:00
"41",-625,"RLA496825S",0.927,1.2395,-0.509375,2018-11-28 19:05:00
"42",-668,"RLA496825S",0.927,1.2473125,-0.54442,2018-11-28 19:05:00
"43",-659,"RLA496825S",0.927,1.255125,-0.537085,2018-11-28 19:05:00
"44",-652,"RLA496825S",0.927,1.2629375,-0.53138,2018-11-28 19:05:00
"45",-666,"RLA496825S",0.927,1.27075,-0.54279,2018-11-28 19:05:00
"46",-682,"RLA496825S",0.927,1.2785625,-0.55583,2018-11-28 19:05:00
"47",-655,"RLA496825S",0.927,1.286375,-0.533825,2018-11-28 19:05:00
"48",-736,"RLA496825S",0.927,1.2941875,-0.59984,2018-11-28 19:05:00
"49",-1240,"RLA496825S",0.927,1.302,-1.0106,2018-11-28 19:05:00
"50",-1442,"RLA496825S",0.927,1.3098125,-1.17523,2018-11-28 19:05:00
"51",-852,"RLA496825S",0.927,1.317625,-0.69438,2018-11-28 19:05:00
"52",-432,"RLA496825S",0.927,1.3254375,-0.35208,2018-11-28 19:05:00
"53",-617,"RLA496825S",0.927,1.33325,-0.502855,2018-11-28 19:05:00
"54",-770,"RLA496825S",0.927,1.3410625,-0.62755,2018-11-28 19:05:00
"55",-701,"RLA496825S",0.927,1.348875,-0.571315,2018-11-28 19:05:00
"56",-722,"RLA496825S",0.927,1.3566875,-0.58843,2018-11-28 19:05:00
"57",-779,"RLA496825S",0.927,1.3645,-0.634885,2018-11-28 19:05:00
"58",-789,"RLA496825S",0.927,1.3723125,-0.643035,2018-11-28 19:05:00
"59",-810,"RLA496825S",0.927,1.380125,-0.66015,2018-11-28 19:05:00
"60",-831,"RLA496825S",0.927,1.3879375,-0.677265,2018-11-28 19:05:00
"61",-866,"RLA496825S",0.927,1.39575,-0.70579,2018-11-28 19:05:00
"62",-911,"RLA496825S",0.927,1.4035625,-0.742465,2018-11-28 19:05:00
"63",-955,"RLA496825S",0.927,1.411375,-0.778325,2018-11-28 19:05:00
"64",-1029,"RLA496825S",0.927,1.4191875,-0.838635,2018-11-28 19:05:00
"65",-1050,"RLA496825S",0.927,1.427,-0.85575,2018-11-28 19:05:00
"66",-1055,"RLA496825S",0.927,1.4348125,-0.859825,2018-11-28 19:05:00
"67",-1037,"RLA496825S",0.927,1.442625,-0.845155,2018-11-28 19:05:00
"68",-996,"RLA496825S",0.927,1.4504375,-0.81174,2018-11-28 19:05:00
"69",-923,"RLA496825S",0.927,1.45825,-0.752245,2018-11-28 19:05:00
"70",-789,"RLA496825S",0.927,1.4660625,-0.643035,2018-11-28 19:05:00
"71",-674,"RLA496825S",0.927,1.473875,-0.54931,2018-11-28 19:05:00
"72",-626,"RLA496825S",0.927,1.4816875,-0.51019,2018-11-28 19:05:00
"73",-619,"RLA496825S",0.927,1.4895,-0.504485,2018-11-28 19:05:00
"74",-607,"RLA496825S",0.927,1.4973125,-0.494705,2018-11-28 19:05:00
"75",-590,"RLA496825S",0.927,1.505125,-0.48085,2018-11-28 19:05:00
"76",-587,"RLA496825S",0.927,1.5129375,-0.478405,2018-11-28 19:05:00
"77",-586,"RLA496825S",0.927,1.52075,-0.47759,2018-11-28 19:05:00
"78",-580,"RLA496825S",0.927,1.5285625,-0.4727,2018-11-28 19:05:00
"79",-592,"RLA496825S",0.927,1.536375,-0.48248,2018-11-28 19:05:00
"80",-587,"RLA496825S",0.927,1.5441875,-0.478405,2018-11-28 19:05:00
"81",-570,"RLA496825S",0.927,1.552,-0.46455,2018-11-28 19:05:00
"82",-577,"RLA496825S",0.927,1.5598125,-0.470255,2018-11-28 19:05:00
"83",-568,"RLA496825S",0.927,1.567625,-0.46292,2018-11-28 19:05:00
"84",-553,"RLA496825S",0.927,1.5754375,-0.450695,2018-11-28 19:05:00
"85",-563,"RLA496825S",0.927,1.58325,-0.458845,2018-11-28 19:05:00
"86",-567,"RLA496825S",0.927,1.5910625,-0.462105,2018-11-28 19:05:00
"87",-560,"RLA496825S",0.927,1.598875,-0.4564,2018-11-28 19:05:00
"88",-557,"RLA496825S",0.927,1.6066875,-0.453955,2018-11-28 19:05:00
"89",-531,"RLA496825S",0.927,1.6145,-0.432765,2018-11-28 19:05:00
"90",-517,"RLA496825S",0.927,1.6223125,-0.421355,2018-11-28 19:05:00
"91",-519,"RLA496825S",0.927,1.630125,-0.422985,2018-11-28 19:05:00
"92",-472,"RLA496825S",0.927,1.6379375,-0.38468,2018-11-28 19:05:00
"93",-424,"RLA496825S",0.927,1.64575,-0.34556,2018-11-28 19:05:00
"94",-466,"RLA496825S",0.927,1.6535625,-0.37979,2018-11-28 19:05:00
"95",-517,"RLA496825S",0.927,1.661375,-0.421355,2018-11-28 19:05:00
"96",-483,"RLA496825S",0.927,1.6691875,-0.393645,2018-11-28 19:05:00
"97",-464,"RLA496825S",0.927,1.677,-0.37816,2018-11-28 19:05:00
"98",-476,"RLA496825S",0.927,1.6848125,-0.38794,2018-11-28 19:05:00
"99",-489,"RLA496825S",0.927,1.692625,-0.398535,2018-11-28 19:05:00
"100",-441,"RLA496825S",0.927,1.7004375,-0.359415,2018-11-28 19:05:00
"101",-449,"RLA496825S",0.927,1.70825,-0.365935,2018-11-28 19:05:00
"102",-544,"RLA496825S",0.927,1.7160625,-0.44336,2018-11-28 19:05:00
"103",-258,"RLA496825S",0.927,1.723875,-0.21027,2018-11-28 19:05:00
"104",-48,"RLA496825S",0.927,1.7316875,-0.03912,2018-11-28 19:05:00
"105",-420,"RLA496825S",0.927,1.7395,-0.3423,2018-11-28 19:05:00
"106",-575,"RLA496825S",0.927,1.7473125,-0.468625,2018-11-28 19:05:00
"107",-470,"RLA496825S",0.927,1.755125,-0.38305,2018-11-28 19:05:00
"108",-476,"RLA496825S",0.927,1.7629375,-0.38794,2018-11-28 19:05:00
"109",-532,"RLA496825S",0.927,1.77075,-0.43358,2018-11-28 19:05:00
"110",-477,"RLA496825S",0.927,1.7785625,-0.388755,2018-11-28 19:05:00
"111",-485,"RLA496825S",0.927,1.786375,-0.395275,2018-11-28 19:05:00
"112",-461,"RLA496825S",0.927,1.7941875,-0.375715,2018-11-28 19:05:00
"113",-432,"RLA496825S",0.927,1.802,-0.35208,2018-11-28 19:05:00
"114",-497,"RLA496825S",0.927,1.8098125,-0.405055,2018-11-28 19:05:00
"115",-519,"RLA496825S",0.927,1.817625,-0.422985,2018-11-28 19:05:00
"116",-535,"RLA496825S",0.927,1.8254375,-0.436025,2018-11-28 19:05:00
"117",-559,"RLA496825S",0.927,1.83325,-0.455585,2018-11-28 19:05:00
"118",-577,"RLA496825S",0.927,1.8410625,-0.470255,2018-11-28 19:05:00
"119",-578,"RLA496825S",0.927,1.848875,-0.47107,2018-11-28 19:05:00
"120",-552,"RLA496825S",0.927,1.8566875,-0.44988,2018-11-28 19:05:00
"121",-512,"RLA496825S",0.927,1.8645,-0.41728,2018-11-28 19:05:00
"122",-439,"RLA496825S",0.927,1.8723125,-0.357785,2018-11-28 19:05:00
"123",-392,"RLA496825S",0.927,1.880125,-0.31948,2018-11-28 19:05:00
"124",-384,"RLA496825S",0.927,1.8879375,-0.31296,2018-11-28 19:05:00
"125",-360,"RLA496825S",0.927,1.89575,-0.2934,2018-11-28 19:05:00
"126",-357,"RLA496825S",0.927,1.9035625,-0.290955,2018-11-28 19:05:00
"127",-410,"RLA496825S",0.927,1.911375,-0.33415,2018-11-28 19:05:00
"128",-341,"RLA496825S",0.927,1.9191875,-0.277915,2018-11-28 19:05:00
"129",-311,"RLA496825S",0.927,1.927,-0.253465,2018-11-28 19:05:00
"130",-354,"RLA496825S",0.927,1.9348125,-0.28851,2018-11-28 19:05:00
"131",-324,"RLA496825S",0.927,1.942625,-0.26406,2018-11-28 19:05:00
"132",-261,"RLA496825S",0.927,1.9504375,-0.212715,2018-11-28 19:05:00
"133",-240,"RLA496825S",0.927,1.95825,-0.1956,2018-11-28 19:05:00
"134",-254,"RLA496825S",0.927,1.9660625,-0.20701,2018-11-28 19:05:00
"135",-283,"RLA496825S",0.927,1.973875,-0.230645,2018-11-28 19:05:00
"136",-282,"RLA496825S",0.927,1.9816875,-0.22983,2018-11-28 19:05:00
"137",-268,"RLA496825S",0.927,1.9895,-0.21842,2018-11-28 19:05:00
"138",-276,"RLA496825S",0.927,1.9973125,-0.22494,2018-11-28 19:05:00
"139",-284,"RLA496825S",0.927,2.005125,-0.23146,2018-11-28 19:05:00
"140",-273,"RLA496825S",0.927,2.0129375,-0.222495,2018-11-28 19:05:00
"141",-264,"RLA496825S",0.927,2.02075,-0.21516,2018-11-28 19:05:00
"142",-253,"RLA496825S",0.927,2.0285625,-0.206195,2018-11-28 19:05:00
"143",-248,"RLA496825S",0.927,2.036375,-0.20212,2018-11-28 19:05:00
"144",-286,"RLA496825S",0.927,2.0441875,-0.23309,2018-11-28 19:05:00
