"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",290,"RLA496845S",0.417,0.417,0.23635,2019-07-11 19:05:00
"2",770,"RLA496845S",0.417,0.4248125,0.62755,2019-07-11 19:05:00
"3",-350,"RLA496845S",0.417,0.432625,-0.28525,2019-07-11 19:05:00
"4",-502,"RLA496845S",0.417,0.4404375,-0.40913,2019-07-11 19:05:00
"5",-458,"RLA496845S",0.417,0.44825,-0.37327,2019-07-11 19:05:00
"6",-453,"RLA496845S",0.417,0.4560625,-0.369195,2019-07-11 19:05:00
"7",-503,"RLA496845S",0.417,0.463875,-0.409945,2019-07-11 19:05:00
"8",-471,"RLA496845S",0.417,0.4716875,-0.383865,2019-07-11 19:05:00
"9",-530,"RLA496845S",0.417,0.4795,-0.43195,2019-07-11 19:05:00
"10",-557,"RLA496845S",0.417,0.4873125,-0.453955,2019-07-11 19:05:00
"11",-551,"RLA496845S",0.417,0.495125,-0.449065,2019-07-11 19:05:00
"12",-587,"RLA496845S",0.417,0.5029375,-0.478405,2019-07-11 19:05:00
"13",-600,"RLA496845S",0.417,0.51075,-0.489,2019-07-11 19:05:00
"14",-611,"RLA496845S",0.417,0.5185625,-0.497965,2019-07-11 19:05:00
"15",-608,"RLA496845S",0.417,0.526375,-0.49552,2019-07-11 19:05:00
"16",-621,"RLA496845S",0.417,0.5341875,-0.506115,2019-07-11 19:05:00
"17",-677,"RLA496845S",0.417,0.542,-0.551755,2019-07-11 19:05:00
"18",-703,"RLA496845S",0.417,0.5498125,-0.572945,2019-07-11 19:05:00
"19",-630,"RLA496845S",0.417,0.557625,-0.51345,2019-07-11 19:05:00
"20",-462,"RLA496845S",0.417,0.5654375,-0.37653,2019-07-11 19:05:00
"21",-349,"RLA496845S",0.417,0.57325,-0.284435,2019-07-11 19:05:00
"22",-333,"RLA496845S",0.417,0.5810625,-0.271395,2019-07-11 19:05:00
"23",-322,"RLA496845S",0.417,0.588875,-0.26243,2019-07-11 19:05:00
"24",-333,"RLA496845S",0.417,0.5966875,-0.271395,2019-07-11 19:05:00
"25",-347,"RLA496845S",0.417,0.6045,-0.282805,2019-07-11 19:05:00
"26",-332,"RLA496845S",0.417,0.6123125,-0.27058,2019-07-11 19:05:00
"27",-329,"RLA496845S",0.417,0.620125,-0.268135,2019-07-11 19:05:00
"28",-360,"RLA496845S",0.417,0.6279375,-0.2934,2019-07-11 19:05:00
"29",-392,"RLA496845S",0.417,0.63575,-0.31948,2019-07-11 19:05:00
"30",-381,"RLA496845S",0.417,0.6435625,-0.310515,2019-07-11 19:05:00
"31",-350,"RLA496845S",0.417,0.651375,-0.28525,2019-07-11 19:05:00
"32",-351,"RLA496845S",0.417,0.6591875,-0.286065,2019-07-11 19:05:00
"33",-373,"RLA496845S",0.417,0.667,-0.303995,2019-07-11 19:05:00
"34",-383,"RLA496845S",0.417,0.6748125,-0.312145,2019-07-11 19:05:00
"35",-373,"RLA496845S",0.417,0.682625,-0.303995,2019-07-11 19:05:00
"36",-377,"RLA496845S",0.417,0.6904375,-0.307255,2019-07-11 19:05:00
"37",-389,"RLA496845S",0.417,0.69825,-0.317035,2019-07-11 19:05:00
"38",-372,"RLA496845S",0.417,0.7060625,-0.30318,2019-07-11 19:05:00
"39",-350,"RLA496845S",0.417,0.713875,-0.28525,2019-07-11 19:05:00
"40",-364,"RLA496845S",0.417,0.7216875,-0.29666,2019-07-11 19:05:00
"41",-396,"RLA496845S",0.417,0.7295,-0.32274,2019-07-11 19:05:00
"42",-415,"RLA496845S",0.417,0.7373125,-0.338225,2019-07-11 19:05:00
"43",-400,"RLA496845S",0.417,0.745125,-0.326,2019-07-11 19:05:00
"44",-380,"RLA496845S",0.417,0.7529375,-0.3097,2019-07-11 19:05:00
"45",-383,"RLA496845S",0.417,0.76075,-0.312145,2019-07-11 19:05:00
"46",-379,"RLA496845S",0.417,0.7685625,-0.308885,2019-07-11 19:05:00
"47",-375,"RLA496845S",0.417,0.776375,-0.305625,2019-07-11 19:05:00
"48",-393,"RLA496845S",0.417,0.7841875,-0.320295,2019-07-11 19:05:00
"49",-377,"RLA496845S",0.417,0.792,-0.307255,2019-07-11 19:05:00
"50",-357,"RLA496845S",0.417,0.7998125,-0.290955,2019-07-11 19:05:00
"51",-632,"RLA496845S",0.417,0.807625,-0.51508,2019-07-11 19:05:00
"52",-1444,"RLA496845S",0.417,0.8154375,-1.17686,2019-07-11 19:05:00
"53",-1624,"RLA496845S",0.417,0.82325,-1.32356,2019-07-11 19:05:00
"54",-168,"RLA496845S",0.417,0.8310625,-0.13692,2019-07-11 19:05:00
"55",912,"RLA496845S",0.417,0.838875,0.74328,2019-07-11 19:05:00
"56",-48,"RLA496845S",0.417,0.8466875,-0.03912,2019-07-11 19:05:00
"57",-559,"RLA496845S",0.417,0.8545,-0.455585,2019-07-11 19:05:00
"58",-470,"RLA496845S",0.417,0.8623125,-0.38305,2019-07-11 19:05:00
"59",-486,"RLA496845S",0.417,0.870125,-0.39609,2019-07-11 19:05:00
