"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-615,"RLA496826S",0.557,0.557,-0.501225,2020-01-29 23:05:00
"2",249,"RLA496826S",0.557,0.5648125,0.202935,2020-01-29 23:05:00
"3",-391,"RLA496826S",0.557,0.572625,-0.318665,2020-01-29 23:05:00
"4",-583,"RLA496826S",0.557,0.5804375,-0.475145,2020-01-29 23:05:00
"5",-463,"RLA496826S",0.557,0.58825,-0.377345,2020-01-29 23:05:00
"6",-426,"RLA496826S",0.557,0.5960625,-0.34719,2020-01-29 23:05:00
"7",-475,"RLA496826S",0.557,0.603875,-0.387125,2020-01-29 23:05:00
"8",-421,"RLA496826S",0.557,0.6116875,-0.343115,2020-01-29 23:05:00
"9",-448,"RLA496826S",0.557,0.6195,-0.36512,2020-01-29 23:05:00
"10",-491,"RLA496826S",0.557,0.6273125,-0.400165,2020-01-29 23:05:00
"11",-486,"RLA496826S",0.557,0.635125,-0.39609,2020-01-29 23:05:00
"12",-493,"RLA496826S",0.557,0.6429375,-0.401795,2020-01-29 23:05:00
"13",-478,"RLA496826S",0.557,0.65075,-0.38957,2020-01-29 23:05:00
"14",-474,"RLA496826S",0.557,0.6585625,-0.38631,2020-01-29 23:05:00
"15",-475,"RLA496826S",0.557,0.666375,-0.387125,2020-01-29 23:05:00
"16",-485,"RLA496826S",0.557,0.6741875,-0.395275,2020-01-29 23:05:00
"17",-515,"RLA496826S",0.557,0.682,-0.419725,2020-01-29 23:05:00
"18",-502,"RLA496826S",0.557,0.6898125,-0.40913,2020-01-29 23:05:00
"19",-505,"RLA496826S",0.557,0.697625,-0.411575,2020-01-29 23:05:00
"20",-525,"RLA496826S",0.557,0.7054375,-0.427875,2020-01-29 23:05:00
"21",-538,"RLA496826S",0.557,0.71325,-0.43847,2020-01-29 23:05:00
"22",-522,"RLA496826S",0.557,0.7210625,-0.42543,2020-01-29 23:05:00
"23",-438,"RLA496826S",0.557,0.728875,-0.35697,2020-01-29 23:05:00
"24",-358,"RLA496826S",0.557,0.7366875,-0.29177,2020-01-29 23:05:00
"25",-374,"RLA496826S",0.557,0.7445,-0.30481,2020-01-29 23:05:00
"26",-385,"RLA496826S",0.557,0.7523125,-0.313775,2020-01-29 23:05:00
"27",-388,"RLA496826S",0.557,0.760125,-0.31622,2020-01-29 23:05:00
"28",-389,"RLA496826S",0.557,0.7679375,-0.317035,2020-01-29 23:05:00
"29",-379,"RLA496826S",0.557,0.77575,-0.308885,2020-01-29 23:05:00
"30",-382,"RLA496826S",0.557,0.7835625,-0.31133,2020-01-29 23:05:00
"31",-386,"RLA496826S",0.557,0.791375,-0.31459,2020-01-29 23:05:00
"32",-388,"RLA496826S",0.557,0.7991875,-0.31622,2020-01-29 23:05:00
"33",-390,"RLA496826S",0.557,0.807,-0.31785,2020-01-29 23:05:00
"34",-390,"RLA496826S",0.557,0.8148125,-0.31785,2020-01-29 23:05:00
"35",-392,"RLA496826S",0.557,0.822625,-0.31948,2020-01-29 23:05:00
"36",-394,"RLA496826S",0.557,0.8304375,-0.32111,2020-01-29 23:05:00
