"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-2010,"RLA496845S",0.917,0.917,-1.63815,2019-12-26 23:05:00
"2",518,"RLA496845S",0.917,0.9248125,0.42217,2019-12-26 23:05:00
"3",-26,"RLA496845S",0.917,0.932625,-0.02119,2019-12-26 23:05:00
"4",-602,"RLA496845S",0.917,0.9404375,-0.49063,2019-12-26 23:05:00
"5",-494,"RLA496845S",0.917,0.94825,-0.40261,2019-12-26 23:05:00
"6",-364,"RLA496845S",0.917,0.9560625,-0.29666,2019-12-26 23:05:00
"7",-462,"RLA496845S",0.917,0.963875,-0.37653,2019-12-26 23:05:00
"8",-498,"RLA496845S",0.917,0.9716875,-0.40587,2019-12-26 23:05:00
"9",-465,"RLA496845S",0.917,0.9795,-0.378975,2019-12-26 23:05:00
"10",-516,"RLA496845S",0.917,0.9873125,-0.42054,2019-12-26 23:05:00
"11",-532,"RLA496845S",0.917,0.995125,-0.43358,2019-12-26 23:05:00
"12",-573,"RLA496845S",0.917,1.0029375,-0.466995,2019-12-26 23:05:00
"13",-563,"RLA496845S",0.917,1.01075,-0.458845,2019-12-26 23:05:00
"14",-516,"RLA496845S",0.917,1.0185625,-0.42054,2019-12-26 23:05:00
"15",-601,"RLA496845S",0.917,1.026375,-0.489815,2019-12-26 23:05:00
"16",-633,"RLA496845S",0.917,1.0341875,-0.515895,2019-12-26 23:05:00
"17",-651,"RLA496845S",0.917,1.042,-0.530565,2019-12-26 23:05:00
"18",-690,"RLA496845S",0.917,1.0498125,-0.56235,2019-12-26 23:05:00
"19",-712,"RLA496845S",0.917,1.057625,-0.58028,2019-12-26 23:05:00
"20",-750,"RLA496845S",0.917,1.0654375,-0.61125,2019-12-26 23:05:00
"21",-779,"RLA496845S",0.917,1.07325,-0.634885,2019-12-26 23:05:00
"22",-828,"RLA496845S",0.917,1.0810625,-0.67482,2019-12-26 23:05:00
"23",-858,"RLA496845S",0.917,1.088875,-0.69927,2019-12-26 23:05:00
"24",-708,"RLA496845S",0.917,1.0966875,-0.57702,2019-12-26 23:05:00
"25",-515,"RLA496845S",0.917,1.1045,-0.419725,2019-12-26 23:05:00
"26",-350,"RLA496845S",0.917,1.1123125,-0.28525,2019-12-26 23:05:00
"27",-285,"RLA496845S",0.917,1.120125,-0.232275,2019-12-26 23:05:00
"28",-295,"RLA496845S",0.917,1.1279375,-0.240425,2019-12-26 23:05:00
"29",-289,"RLA496845S",0.917,1.13575,-0.235535,2019-12-26 23:05:00
"30",-283,"RLA496845S",0.917,1.1435625,-0.230645,2019-12-26 23:05:00
"31",-282,"RLA496845S",0.917,1.151375,-0.22983,2019-12-26 23:05:00
"32",-283,"RLA496845S",0.917,1.1591875,-0.230645,2019-12-26 23:05:00
"33",-294,"RLA496845S",0.917,1.167,-0.23961,2019-12-26 23:05:00
"34",-298,"RLA496845S",0.917,1.1748125,-0.24287,2019-12-26 23:05:00
"35",-300,"RLA496845S",0.917,1.182625,-0.2445,2019-12-26 23:05:00
"36",-307,"RLA496845S",0.917,1.1904375,-0.250205,2019-12-26 23:05:00
"37",-316,"RLA496845S",0.917,1.19825,-0.25754,2019-12-26 23:05:00
