"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1066,"RLA496826S",1.077,1.077,-0.86879,2020-02-05 23:05:00
"2",-1026,"RLA496826S",1.077,1.0848125,-0.83619,2020-02-05 23:05:00
"3",-354,"RLA496826S",1.077,1.092625,-0.28851,2020-02-05 23:05:00
"4",-474,"RLA496826S",1.077,1.1004375,-0.38631,2020-02-05 23:05:00
"5",-512,"RLA496826S",1.077,1.10825,-0.41728,2020-02-05 23:05:00
"6",-510,"RLA496826S",1.077,1.1160625,-0.41565,2020-02-05 23:05:00
"7",-479,"RLA496826S",1.077,1.123875,-0.390385,2020-02-05 23:05:00
"8",-505,"RLA496826S",1.077,1.1316875,-0.411575,2020-02-05 23:05:00
"9",-485,"RLA496826S",1.077,1.1395,-0.395275,2020-02-05 23:05:00
"10",-477,"RLA496826S",1.077,1.1473125,-0.388755,2020-02-05 23:05:00
"11",-504,"RLA496826S",1.077,1.155125,-0.41076,2020-02-05 23:05:00
"12",-509,"RLA496826S",1.077,1.1629375,-0.414835,2020-02-05 23:05:00
"13",-489,"RLA496826S",1.077,1.17075,-0.398535,2020-02-05 23:05:00
"14",-488,"RLA496826S",1.077,1.1785625,-0.39772,2020-02-05 23:05:00
"15",-485,"RLA496826S",1.077,1.186375,-0.395275,2020-02-05 23:05:00
"16",-491,"RLA496826S",1.077,1.1941875,-0.400165,2020-02-05 23:05:00
"17",-488,"RLA496826S",1.077,1.202,-0.39772,2020-02-05 23:05:00
"18",-479,"RLA496826S",1.077,1.2098125,-0.390385,2020-02-05 23:05:00
"19",-463,"RLA496826S",1.077,1.217625,-0.377345,2020-02-05 23:05:00
"20",-444,"RLA496826S",1.077,1.2254375,-0.36186,2020-02-05 23:05:00
"21",-442,"RLA496826S",1.077,1.23325,-0.36023,2020-02-05 23:05:00
"22",-432,"RLA496826S",1.077,1.2410625,-0.35208,2020-02-05 23:05:00
"23",-411,"RLA496826S",1.077,1.248875,-0.334965,2020-02-05 23:05:00
"24",-373,"RLA496826S",1.077,1.2566875,-0.303995,2020-02-05 23:05:00
"25",-324,"RLA496826S",1.077,1.2645,-0.26406,2020-02-05 23:05:00
"26",-307,"RLA496826S",1.077,1.2723125,-0.250205,2020-02-05 23:05:00
"27",-368,"RLA496826S",1.077,1.280125,-0.29992,2020-02-05 23:05:00
"28",-436,"RLA496826S",1.077,1.2879375,-0.35534,2020-02-05 23:05:00
"29",-453,"RLA496826S",1.077,1.29575,-0.369195,2020-02-05 23:05:00
