"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-633,"RLA496826S",0.797,0.797,-0.515895,2019-09-30 05:05:00
"2",-425,"RLA496826S",0.797,0.8048125,-0.346375,2019-09-30 05:05:00
"3",-493,"RLA496826S",0.797,0.812625,-0.401795,2019-09-30 05:05:00
"4",-553,"RLA496826S",0.797,0.8204375,-0.450695,2019-09-30 05:05:00
"5",-522,"RLA496826S",0.797,0.82825,-0.42543,2019-09-30 05:05:00
"6",-510,"RLA496826S",0.797,0.8360625,-0.41565,2019-09-30 05:05:00
"7",-526,"RLA496826S",0.797,0.843875,-0.42869,2019-09-30 05:05:00
"8",-531,"RLA496826S",0.797,0.8516875,-0.432765,2019-09-30 05:05:00
"9",-524,"RLA496826S",0.797,0.8595,-0.42706,2019-09-30 05:05:00
"10",-524,"RLA496826S",0.797,0.8673125,-0.42706,2019-09-30 05:05:00
"11",-528,"RLA496826S",0.797,0.875125,-0.43032,2019-09-30 05:05:00
"12",-534,"RLA496826S",0.797,0.8829375,-0.43521,2019-09-30 05:05:00
"13",-532,"RLA496826S",0.797,0.89075,-0.43358,2019-09-30 05:05:00
"14",-528,"RLA496826S",0.797,0.8985625,-0.43032,2019-09-30 05:05:00
"15",-539,"RLA496826S",0.797,0.906375,-0.439285,2019-09-30 05:05:00
"16",-540,"RLA496826S",0.797,0.9141875,-0.4401,2019-09-30 05:05:00
"17",-541,"RLA496826S",0.797,0.922,-0.440915,2019-09-30 05:05:00
"18",-544,"RLA496826S",0.797,0.9298125,-0.44336,2019-09-30 05:05:00
"19",-547,"RLA496826S",0.797,0.937625,-0.445805,2019-09-30 05:05:00
"20",-551,"RLA496826S",0.797,0.9454375,-0.449065,2019-09-30 05:05:00
"21",-551,"RLA496826S",0.797,0.95325,-0.449065,2019-09-30 05:05:00
"22",-550,"RLA496826S",0.797,0.9610625,-0.44825,2019-09-30 05:05:00
"23",-551,"RLA496826S",0.797,0.968875,-0.449065,2019-09-30 05:05:00
"24",-551,"RLA496826S",0.797,0.9766875,-0.449065,2019-09-30 05:05:00
"25",-542,"RLA496826S",0.797,0.9845,-0.44173,2019-09-30 05:05:00
"26",-528,"RLA496826S",0.797,0.9923125,-0.43032,2019-09-30 05:05:00
"27",-523,"RLA496826S",0.797,1.000125,-0.426245,2019-09-30 05:05:00
"28",-527,"RLA496826S",0.797,1.0079375,-0.429505,2019-09-30 05:05:00
"29",-526,"RLA496826S",0.797,1.01575,-0.42869,2019-09-30 05:05:00
"30",-522,"RLA496826S",0.797,1.0235625,-0.42543,2019-09-30 05:05:00
"31",-520,"RLA496826S",0.797,1.031375,-0.4238,2019-09-30 05:05:00
"32",-518,"RLA496826S",0.797,1.0391875,-0.42217,2019-09-30 05:05:00
"33",-519,"RLA496826S",0.797,1.047,-0.422985,2019-09-30 05:05:00
"34",-520,"RLA496826S",0.797,1.0548125,-0.4238,2019-09-30 05:05:00
"35",-519,"RLA496826S",0.797,1.062625,-0.422985,2019-09-30 05:05:00
"36",-518,"RLA496826S",0.797,1.0704375,-0.42217,2019-09-30 05:05:00
