"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1985,"RLA496826S",0.927,0.927,-1.617775,2019-07-16 07:05:00
"2",-97,"RLA496826S",0.927,0.9348125,-0.079055,2019-07-16 07:05:00
"3",-17,"RLA496826S",0.927,0.942625,-0.013855,2019-07-16 07:05:00
"4",-449,"RLA496826S",0.927,0.9504375,-0.365935,2019-07-16 07:05:00
"5",-547,"RLA496826S",0.927,0.95825,-0.445805,2019-07-16 07:05:00
"6",-459,"RLA496826S",0.927,0.9660625,-0.374085,2019-07-16 07:05:00
"7",-426,"RLA496826S",0.927,0.973875,-0.34719,2019-07-16 07:05:00
"8",-453,"RLA496826S",0.927,0.9816875,-0.369195,2019-07-16 07:05:00
"9",-437,"RLA496826S",0.927,0.9895,-0.356155,2019-07-16 07:05:00
"10",-491,"RLA496826S",0.927,0.9973125,-0.400165,2019-07-16 07:05:00
"11",-511,"RLA496826S",0.927,1.005125,-0.416465,2019-07-16 07:05:00
"12",-486,"RLA496826S",0.927,1.0129375,-0.39609,2019-07-16 07:05:00
"13",-514,"RLA496826S",0.927,1.02075,-0.41891,2019-07-16 07:05:00
"14",-525,"RLA496826S",0.927,1.0285625,-0.427875,2019-07-16 07:05:00
"15",-538,"RLA496826S",0.927,1.036375,-0.43847,2019-07-16 07:05:00
"16",-534,"RLA496826S",0.927,1.0441875,-0.43521,2019-07-16 07:05:00
"17",-545,"RLA496826S",0.927,1.052,-0.444175,2019-07-16 07:05:00
"18",-578,"RLA496826S",0.927,1.0598125,-0.47107,2019-07-16 07:05:00
"19",-569,"RLA496826S",0.927,1.067625,-0.463735,2019-07-16 07:05:00
"20",-590,"RLA496826S",0.927,1.0754375,-0.48085,2019-07-16 07:05:00
"21",-620,"RLA496826S",0.927,1.08325,-0.5053,2019-07-16 07:05:00
"22",-634,"RLA496826S",0.927,1.0910625,-0.51671,2019-07-16 07:05:00
"23",-663,"RLA496826S",0.927,1.098875,-0.540345,2019-07-16 07:05:00
"24",-682,"RLA496826S",0.927,1.1066875,-0.55583,2019-07-16 07:05:00
"25",-674,"RLA496826S",0.927,1.1145,-0.54931,2019-07-16 07:05:00
