"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-483,"RLA496825S",1.707,1.707,-0.393645,2020-01-10 07:05:00
"2",-493,"RLA496825S",1.707,1.7148125,-0.401795,2020-01-10 07:05:00
"3",-485,"RLA496825S",1.707,1.722625,-0.395275,2020-01-10 07:05:00
"4",-481,"RLA496825S",1.707,1.7304375,-0.392015,2020-01-10 07:05:00
"5",-483,"RLA496825S",1.707,1.73825,-0.393645,2020-01-10 07:05:00
"6",-485,"RLA496825S",1.707,1.7460625,-0.395275,2020-01-10 07:05:00
"7",-482,"RLA496825S",1.707,1.753875,-0.39283,2020-01-10 07:05:00
"8",-483,"RLA496825S",1.707,1.7616875,-0.393645,2020-01-10 07:05:00
"9",-484,"RLA496825S",1.707,1.7695,-0.39446,2020-01-10 07:05:00
"10",-483,"RLA496825S",1.707,1.7773125,-0.393645,2020-01-10 07:05:00
"11",-482,"RLA496825S",1.707,1.785125,-0.39283,2020-01-10 07:05:00
"12",-490,"RLA496825S",1.707,1.7929375,-0.39935,2020-01-10 07:05:00
"13",-499,"RLA496825S",1.707,1.80075,-0.406685,2020-01-10 07:05:00
"14",-514,"RLA496825S",1.707,1.8085625,-0.41891,2020-01-10 07:05:00
"15",-557,"RLA496825S",1.707,1.816375,-0.453955,2020-01-10 07:05:00
"16",-357,"RLA496825S",1.707,1.8241875,-0.290955,2020-01-10 07:05:00
"17",-216,"RLA496825S",1.707,1.832,-0.17604,2020-01-10 07:05:00
"18",-367,"RLA496825S",1.707,1.8398125,-0.299105,2020-01-10 07:05:00
"19",-520,"RLA496825S",1.707,1.847625,-0.4238,2020-01-10 07:05:00
"20",-489,"RLA496825S",1.707,1.8554375,-0.398535,2020-01-10 07:05:00
"21",-455,"RLA496825S",1.707,1.86325,-0.370825,2020-01-10 07:05:00
"22",-484,"RLA496825S",1.707,1.8710625,-0.39446,2020-01-10 07:05:00
"23",-488,"RLA496825S",1.707,1.878875,-0.39772,2020-01-10 07:05:00
"24",-462,"RLA496825S",1.707,1.8866875,-0.37653,2020-01-10 07:05:00
"25",-475,"RLA496825S",1.707,1.8945,-0.387125,2020-01-10 07:05:00
"26",-481,"RLA496825S",1.707,1.9023125,-0.392015,2020-01-10 07:05:00
"27",-486,"RLA496825S",1.707,1.910125,-0.39609,2020-01-10 07:05:00
"28",-485,"RLA496825S",1.707,1.9179375,-0.395275,2020-01-10 07:05:00
"29",-487,"RLA496825S",1.707,1.92575,-0.396905,2020-01-10 07:05:00
"30",-477,"RLA496825S",1.707,1.9335625,-0.388755,2020-01-10 07:05:00
"31",-458,"RLA496825S",1.707,1.941375,-0.37327,2020-01-10 07:05:00
"32",-484,"RLA496825S",1.707,1.9491875,-0.39446,2020-01-10 07:05:00
"33",-480,"RLA496825S",1.707,1.957,-0.3912,2020-01-10 07:05:00
"34",-468,"RLA496825S",1.707,1.9648125,-0.38142,2020-01-10 07:05:00
"35",-472,"RLA496825S",1.707,1.972625,-0.38468,2020-01-10 07:05:00
"36",-471,"RLA496825S",1.707,1.9804375,-0.383865,2020-01-10 07:05:00
"37",-471,"RLA496825S",1.707,1.98825,-0.383865,2020-01-10 07:05:00
"38",-477,"RLA496825S",1.707,1.9960625,-0.388755,2020-01-10 07:05:00
"39",-475,"RLA496825S",1.707,2.003875,-0.387125,2020-01-10 07:05:00
"40",-479,"RLA496825S",1.707,2.0116875,-0.390385,2020-01-10 07:05:00
"41",-499,"RLA496825S",1.707,2.0195,-0.406685,2020-01-10 07:05:00
"42",-525,"RLA496825S",1.707,2.0273125,-0.427875,2020-01-10 07:05:00
"43",-516,"RLA496825S",1.707,2.035125,-0.42054,2020-01-10 07:05:00
"44",-488,"RLA496825S",1.707,2.0429375,-0.39772,2020-01-10 07:05:00
"45",-479,"RLA496825S",1.707,2.05075,-0.390385,2020-01-10 07:05:00
"46",-478,"RLA496825S",1.707,2.0585625,-0.38957,2020-01-10 07:05:00
"47",-481,"RLA496825S",1.707,2.066375,-0.392015,2020-01-10 07:05:00
"48",-482,"RLA496825S",1.707,2.0741875,-0.39283,2020-01-10 07:05:00
"49",-481,"RLA496825S",1.707,2.082,-0.392015,2020-01-10 07:05:00
"50",-477,"RLA496825S",1.707,2.0898125,-0.388755,2020-01-10 07:05:00
"51",-476,"RLA496825S",1.707,2.097625,-0.38794,2020-01-10 07:05:00
"52",-477,"RLA496825S",1.707,2.1054375,-0.388755,2020-01-10 07:05:00
"53",-478,"RLA496825S",1.707,2.11325,-0.38957,2020-01-10 07:05:00
"54",-480,"RLA496825S",1.707,2.1210625,-0.3912,2020-01-10 07:05:00
"55",-479,"RLA496825S",1.707,2.128875,-0.390385,2020-01-10 07:05:00
"56",-477,"RLA496825S",1.707,2.1366875,-0.388755,2020-01-10 07:05:00
