"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1879,"RLA496830S",1.297,1.297,-1.531385,2018-11-03 07:05:00
"2",-55,"RLA496830S",1.297,1.3048125,-0.044825,2018-11-03 07:05:00
"3",841,"RLA496830S",1.297,1.312625,0.685415,2018-11-03 07:05:00
"4",-55,"RLA496830S",1.297,1.3204375,-0.044825,2018-11-03 07:05:00
"5",-395,"RLA496830S",1.297,1.32825,-0.321925,2018-11-03 07:05:00
"6",-450,"RLA496830S",1.297,1.3360625,-0.36675,2018-11-03 07:05:00
"7",-389,"RLA496830S",1.297,1.343875,-0.317035,2018-11-03 07:05:00
"8",-497,"RLA496830S",1.297,1.3516875,-0.405055,2018-11-03 07:05:00
"9",-461,"RLA496830S",1.297,1.3595,-0.375715,2018-11-03 07:05:00
"10",-437,"RLA496830S",1.297,1.3673125,-0.356155,2018-11-03 07:05:00
"11",-495,"RLA496830S",1.297,1.375125,-0.403425,2018-11-03 07:05:00
"12",-509,"RLA496830S",1.297,1.3829375,-0.414835,2018-11-03 07:05:00
"13",-518,"RLA496830S",1.297,1.39075,-0.42217,2018-11-03 07:05:00
"14",-513,"RLA496830S",1.297,1.3985625,-0.418095,2018-11-03 07:05:00
"15",-531,"RLA496830S",1.297,1.406375,-0.432765,2018-11-03 07:05:00
"16",-594,"RLA496830S",1.297,1.4141875,-0.48411,2018-11-03 07:05:00
"17",-571,"RLA496830S",1.297,1.422,-0.465365,2018-11-03 07:05:00
"18",-604,"RLA496830S",1.297,1.4298125,-0.49226,2018-11-03 07:05:00
"19",-667,"RLA496830S",1.297,1.437625,-0.543605,2018-11-03 07:05:00
"20",-720,"RLA496830S",1.297,1.4454375,-0.5868,2018-11-03 07:05:00
"21",-781,"RLA496830S",1.297,1.45325,-0.636515,2018-11-03 07:05:00
"22",-833,"RLA496830S",1.297,1.4610625,-0.678895,2018-11-03 07:05:00
"23",-897,"RLA496830S",1.297,1.468875,-0.731055,2018-11-03 07:05:00
"24",-964,"RLA496830S",1.297,1.4766875,-0.78566,2018-11-03 07:05:00
"25",-944,"RLA496830S",1.297,1.4845,-0.76936,2018-11-03 07:05:00
"26",-797,"RLA496830S",1.297,1.4923125,-0.649555,2018-11-03 07:05:00
"27",-554,"RLA496830S",1.297,1.500125,-0.45151,2018-11-03 07:05:00
"28",-381,"RLA496830S",1.297,1.5079375,-0.310515,2018-11-03 07:05:00
"29",-321,"RLA496830S",1.297,1.51575,-0.261615,2018-11-03 07:05:00
"30",-306,"RLA496830S",1.297,1.5235625,-0.24939,2018-11-03 07:05:00
"31",-309,"RLA496830S",1.297,1.531375,-0.251835,2018-11-03 07:05:00
"32",-305,"RLA496830S",1.297,1.5391875,-0.248575,2018-11-03 07:05:00
"33",-302,"RLA496830S",1.297,1.547,-0.24613,2018-11-03 07:05:00
"34",-305,"RLA496830S",1.297,1.5548125,-0.248575,2018-11-03 07:05:00
"35",-303,"RLA496830S",1.297,1.562625,-0.246945,2018-11-03 07:05:00
"36",-304,"RLA496830S",1.297,1.5704375,-0.24776,2018-11-03 07:05:00
"37",-307,"RLA496830S",1.297,1.57825,-0.250205,2018-11-03 07:05:00
"38",-316,"RLA496830S",1.297,1.5860625,-0.25754,2018-11-03 07:05:00
"39",-325,"RLA496830S",1.297,1.593875,-0.264875,2018-11-03 07:05:00
"40",-324,"RLA496830S",1.297,1.6016875,-0.26406,2018-11-03 07:05:00
"41",-329,"RLA496830S",1.297,1.6095,-0.268135,2018-11-03 07:05:00
"42",-335,"RLA496830S",1.297,1.6173125,-0.273025,2018-11-03 07:05:00
"43",-336,"RLA496830S",1.297,1.625125,-0.27384,2018-11-03 07:05:00
"44",-339,"RLA496830S",1.297,1.6329375,-0.276285,2018-11-03 07:05:00
"45",-342,"RLA496830S",1.297,1.64075,-0.27873,2018-11-03 07:05:00
"46",-341,"RLA496830S",1.297,1.6485625,-0.277915,2018-11-03 07:05:00
"47",-341,"RLA496830S",1.297,1.656375,-0.277915,2018-11-03 07:05:00
"48",-343,"RLA496830S",1.297,1.6641875,-0.279545,2018-11-03 07:05:00
"49",-344,"RLA496830S",1.297,1.672,-0.28036,2018-11-03 07:05:00
"50",-342,"RLA496830S",1.297,1.6798125,-0.27873,2018-11-03 07:05:00
"51",-339,"RLA496830S",1.297,1.687625,-0.276285,2018-11-03 07:05:00
"52",-338,"RLA496830S",1.297,1.6954375,-0.27547,2018-11-03 07:05:00
"53",-336,"RLA496830S",1.297,1.70325,-0.27384,2018-11-03 07:05:00
"54",-336,"RLA496830S",1.297,1.7110625,-0.27384,2018-11-03 07:05:00
"55",-342,"RLA496830S",1.297,1.718875,-0.27873,2018-11-03 07:05:00
"56",-343,"RLA496830S",1.297,1.7266875,-0.279545,2018-11-03 07:05:00
"57",-342,"RLA496830S",1.297,1.7345,-0.27873,2018-11-03 07:05:00
"58",-342,"RLA496830S",1.297,1.7423125,-0.27873,2018-11-03 07:05:00
"59",-343,"RLA496830S",1.297,1.750125,-0.279545,2018-11-03 07:05:00
"60",-344,"RLA496830S",1.297,1.7579375,-0.28036,2018-11-03 07:05:00
"61",-344,"RLA496830S",1.297,1.76575,-0.28036,2018-11-03 07:05:00
"62",-340,"RLA496830S",1.297,1.7735625,-0.2771,2018-11-03 07:05:00
"63",-340,"RLA496830S",1.297,1.781375,-0.2771,2018-11-03 07:05:00
"64",-351,"RLA496830S",1.297,1.7891875,-0.286065,2018-11-03 07:05:00
"65",-352,"RLA496830S",1.297,1.797,-0.28688,2018-11-03 07:05:00
"66",-348,"RLA496830S",1.297,1.8048125,-0.28362,2018-11-03 07:05:00
"67",-351,"RLA496830S",1.297,1.812625,-0.286065,2018-11-03 07:05:00
"68",-355,"RLA496830S",1.297,1.8204375,-0.289325,2018-11-03 07:05:00
"69",-353,"RLA496830S",1.297,1.82825,-0.287695,2018-11-03 07:05:00
"70",-354,"RLA496830S",1.297,1.8360625,-0.28851,2018-11-03 07:05:00
"71",-354,"RLA496830S",1.297,1.843875,-0.28851,2018-11-03 07:05:00
"72",-355,"RLA496830S",1.297,1.8516875,-0.289325,2018-11-03 07:05:00
"73",-359,"RLA496830S",1.297,1.8595,-0.292585,2018-11-03 07:05:00
"74",-360,"RLA496830S",1.297,1.8673125,-0.2934,2018-11-03 07:05:00
"75",-361,"RLA496830S",1.297,1.875125,-0.294215,2018-11-03 07:05:00
"76",-363,"RLA496830S",1.297,1.8829375,-0.295845,2018-11-03 07:05:00
"77",-363,"RLA496830S",1.297,1.89075,-0.295845,2018-11-03 07:05:00
"78",-362,"RLA496830S",1.297,1.8985625,-0.29503,2018-11-03 07:05:00
"79",-361,"RLA496830S",1.297,1.906375,-0.294215,2018-11-03 07:05:00
"80",-361,"RLA496830S",1.297,1.9141875,-0.294215,2018-11-03 07:05:00
"81",-362,"RLA496830S",1.297,1.922,-0.29503,2018-11-03 07:05:00
"82",-365,"RLA496830S",1.297,1.9298125,-0.297475,2018-11-03 07:05:00
"83",-368,"RLA496830S",1.297,1.937625,-0.29992,2018-11-03 07:05:00
"84",-370,"RLA496830S",1.297,1.9454375,-0.30155,2018-11-03 07:05:00
