"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-359,"RLA496830S",0.447,0.447,-0.292585,2019-02-07 11:05:00
"2",-443,"RLA496830S",0.447,0.4548125,-0.361045,2019-02-07 11:05:00
"3",-359,"RLA496830S",0.447,0.462625,-0.292585,2019-02-07 11:05:00
"4",-415,"RLA496830S",0.447,0.4704375,-0.338225,2019-02-07 11:05:00
"5",-428,"RLA496830S",0.447,0.47825,-0.34882,2019-02-07 11:05:00
"6",-416,"RLA496830S",0.447,0.4860625,-0.33904,2019-02-07 11:05:00
"7",-398,"RLA496830S",0.447,0.493875,-0.32437,2019-02-07 11:05:00
"8",-436,"RLA496830S",0.447,0.5016875,-0.35534,2019-02-07 11:05:00
"9",-442,"RLA496830S",0.447,0.5095,-0.36023,2019-02-07 11:05:00
"10",-461,"RLA496830S",0.447,0.5173125,-0.375715,2019-02-07 11:05:00
"11",-451,"RLA496830S",0.447,0.525125,-0.367565,2019-02-07 11:05:00
"12",-422,"RLA496830S",0.447,0.5329375,-0.34393,2019-02-07 11:05:00
"13",-459,"RLA496830S",0.447,0.54075,-0.374085,2019-02-07 11:05:00
"14",-496,"RLA496830S",0.447,0.5485625,-0.40424,2019-02-07 11:05:00
"15",-527,"RLA496830S",0.447,0.556375,-0.429505,2019-02-07 11:05:00
"16",-537,"RLA496830S",0.447,0.5641875,-0.437655,2019-02-07 11:05:00
"17",-542,"RLA496830S",0.447,0.572,-0.44173,2019-02-07 11:05:00
"18",-523,"RLA496830S",0.447,0.5798125,-0.426245,2019-02-07 11:05:00
"19",-462,"RLA496830S",0.447,0.587625,-0.37653,2019-02-07 11:05:00
"20",-414,"RLA496830S",0.447,0.5954375,-0.33741,2019-02-07 11:05:00
"21",-401,"RLA496830S",0.447,0.60325,-0.326815,2019-02-07 11:05:00
"22",-399,"RLA496830S",0.447,0.6110625,-0.325185,2019-02-07 11:05:00
"23",-366,"RLA496830S",0.447,0.618875,-0.29829,2019-02-07 11:05:00
"24",-353,"RLA496830S",0.447,0.6266875,-0.287695,2019-02-07 11:05:00
"25",-385,"RLA496830S",0.447,0.6345,-0.313775,2019-02-07 11:05:00
"26",-382,"RLA496830S",0.447,0.6423125,-0.31133,2019-02-07 11:05:00
"27",-375,"RLA496830S",0.447,0.650125,-0.305625,2019-02-07 11:05:00
"28",-393,"RLA496830S",0.447,0.6579375,-0.320295,2019-02-07 11:05:00
"29",-402,"RLA496830S",0.447,0.66575,-0.32763,2019-02-07 11:05:00
"30",-380,"RLA496830S",0.447,0.6735625,-0.3097,2019-02-07 11:05:00
"31",-370,"RLA496830S",0.447,0.681375,-0.30155,2019-02-07 11:05:00
"32",-405,"RLA496830S",0.447,0.6891875,-0.330075,2019-02-07 11:05:00
"33",-417,"RLA496830S",0.447,0.697,-0.339855,2019-02-07 11:05:00
"34",-396,"RLA496830S",0.447,0.7048125,-0.32274,2019-02-07 11:05:00
"35",-383,"RLA496830S",0.447,0.712625,-0.312145,2019-02-07 11:05:00
"36",-397,"RLA496830S",0.447,0.7204375,-0.323555,2019-02-07 11:05:00
"37",-391,"RLA496830S",0.447,0.72825,-0.318665,2019-02-07 11:05:00
"38",-385,"RLA496830S",0.447,0.7360625,-0.313775,2019-02-07 11:05:00
"39",-406,"RLA496830S",0.447,0.743875,-0.33089,2019-02-07 11:05:00
"40",-396,"RLA496830S",0.447,0.7516875,-0.32274,2019-02-07 11:05:00
"41",-387,"RLA496830S",0.447,0.7595,-0.315405,2019-02-07 11:05:00
"42",-393,"RLA496830S",0.447,0.7673125,-0.320295,2019-02-07 11:05:00
"43",-398,"RLA496830S",0.447,0.775125,-0.32437,2019-02-07 11:05:00
"44",-392,"RLA496830S",0.447,0.7829375,-0.31948,2019-02-07 11:05:00
"45",-389,"RLA496830S",0.447,0.79075,-0.317035,2019-02-07 11:05:00
"46",-411,"RLA496830S",0.447,0.7985625,-0.334965,2019-02-07 11:05:00
"47",-422,"RLA496830S",0.447,0.806375,-0.34393,2019-02-07 11:05:00
"48",-430,"RLA496830S",0.447,0.8141875,-0.35045,2019-02-07 11:05:00
"49",-407,"RLA496830S",0.447,0.822,-0.331705,2019-02-07 11:05:00
"50",-380,"RLA496830S",0.447,0.8298125,-0.3097,2019-02-07 11:05:00
"51",-386,"RLA496830S",0.447,0.837625,-0.31459,2019-02-07 11:05:00
"52",-380,"RLA496830S",0.447,0.8454375,-0.3097,2019-02-07 11:05:00
"53",-367,"RLA496830S",0.447,0.85325,-0.299105,2019-02-07 11:05:00
