"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-2428,"RLA496830S",0.697,0.697,-1.97882,2019-03-08 01:05:00
"2",228,"RLA496830S",0.697,0.7048125,0.18582,2019-03-08 01:05:00
"3",4,"RLA496830S",0.697,0.712625,0.00326,2019-03-08 01:05:00
"4",-604,"RLA496830S",0.697,0.7204375,-0.49226,2019-03-08 01:05:00
"5",-392,"RLA496830S",0.697,0.72825,-0.31948,2019-03-08 01:05:00
"6",-221,"RLA496830S",0.697,0.7360625,-0.180115,2019-03-08 01:05:00
"7",-327,"RLA496830S",0.697,0.743875,-0.266505,2019-03-08 01:05:00
"8",-363,"RLA496830S",0.697,0.7516875,-0.295845,2019-03-08 01:05:00
"9",-316,"RLA496830S",0.697,0.7595,-0.25754,2019-03-08 01:05:00
"10",-382,"RLA496830S",0.697,0.7673125,-0.31133,2019-03-08 01:05:00
"11",-401,"RLA496830S",0.697,0.775125,-0.326815,2019-03-08 01:05:00
"12",-449,"RLA496830S",0.697,0.7829375,-0.365935,2019-03-08 01:05:00
"13",-444,"RLA496830S",0.697,0.79075,-0.36186,2019-03-08 01:05:00
"14",-391,"RLA496830S",0.697,0.7985625,-0.318665,2019-03-08 01:05:00
"15",-514,"RLA496830S",0.697,0.806375,-0.41891,2019-03-08 01:05:00
"16",-588,"RLA496830S",0.697,0.8141875,-0.47922,2019-03-08 01:05:00
"17",-636,"RLA496830S",0.697,0.822,-0.51834,2019-03-08 01:05:00
"18",-722,"RLA496830S",0.697,0.8298125,-0.58843,2019-03-08 01:05:00
"19",-781,"RLA496830S",0.697,0.837625,-0.636515,2019-03-08 01:05:00
"20",-870,"RLA496830S",0.697,0.8454375,-0.70905,2019-03-08 01:05:00
"21",-941,"RLA496830S",0.697,0.85325,-0.766915,2019-03-08 01:05:00
"22",-896,"RLA496830S",0.697,0.8610625,-0.73024,2019-03-08 01:05:00
"23",-690,"RLA496830S",0.697,0.868875,-0.56235,2019-03-08 01:05:00
"24",-400,"RLA496830S",0.697,0.8766875,-0.326,2019-03-08 01:05:00
"25",-328,"RLA496830S",0.697,0.8845,-0.26732,2019-03-08 01:05:00
"26",-290,"RLA496830S",0.697,0.8923125,-0.23635,2019-03-08 01:05:00
"27",-265,"RLA496830S",0.697,0.900125,-0.215975,2019-03-08 01:05:00
"28",-284,"RLA496830S",0.697,0.9079375,-0.23146,2019-03-08 01:05:00
"29",-284,"RLA496830S",0.697,0.91575,-0.23146,2019-03-08 01:05:00
"30",-277,"RLA496830S",0.697,0.9235625,-0.225755,2019-03-08 01:05:00
"31",-280,"RLA496830S",0.697,0.931375,-0.2282,2019-03-08 01:05:00
"32",-283,"RLA496830S",0.697,0.9391875,-0.230645,2019-03-08 01:05:00
"33",-290,"RLA496830S",0.697,0.947,-0.23635,2019-03-08 01:05:00
"34",-290,"RLA496830S",0.697,0.9548125,-0.23635,2019-03-08 01:05:00
"35",-299,"RLA496830S",0.697,0.962625,-0.243685,2019-03-08 01:05:00
"36",-309,"RLA496830S",0.697,0.9704375,-0.251835,2019-03-08 01:05:00
"37",-307,"RLA496830S",0.697,0.97825,-0.250205,2019-03-08 01:05:00
"38",-314,"RLA496830S",0.697,0.9860625,-0.25591,2019-03-08 01:05:00
"39",-320,"RLA496830S",0.697,0.993875,-0.2608,2019-03-08 01:05:00
"40",-326,"RLA496830S",0.697,1.0016875,-0.26569,2019-03-08 01:05:00
"41",-329,"RLA496830S",0.697,1.0095,-0.268135,2019-03-08 01:05:00
"42",-327,"RLA496830S",0.697,1.0173125,-0.266505,2019-03-08 01:05:00
"43",-330,"RLA496830S",0.697,1.025125,-0.26895,2019-03-08 01:05:00
"44",-331,"RLA496830S",0.697,1.0329375,-0.269765,2019-03-08 01:05:00
"45",-329,"RLA496830S",0.697,1.04075,-0.268135,2019-03-08 01:05:00
"46",-328,"RLA496830S",0.697,1.0485625,-0.26732,2019-03-08 01:05:00
"47",-325,"RLA496830S",0.697,1.056375,-0.264875,2019-03-08 01:05:00
"48",-327,"RLA496830S",0.697,1.0641875,-0.266505,2019-03-08 01:05:00
"49",-328,"RLA496830S",0.697,1.072,-0.26732,2019-03-08 01:05:00
"50",-328,"RLA496830S",0.697,1.0798125,-0.26732,2019-03-08 01:05:00
"51",-330,"RLA496830S",0.697,1.087625,-0.26895,2019-03-08 01:05:00
"52",-329,"RLA496830S",0.697,1.0954375,-0.268135,2019-03-08 01:05:00
"53",-327,"RLA496830S",0.697,1.10325,-0.266505,2019-03-08 01:05:00
"54",-329,"RLA496830S",0.697,1.1110625,-0.268135,2019-03-08 01:05:00
"55",-332,"RLA496830S",0.697,1.118875,-0.27058,2019-03-08 01:05:00
"56",-334,"RLA496830S",0.697,1.1266875,-0.27221,2019-03-08 01:05:00
"57",-334,"RLA496830S",0.697,1.1345,-0.27221,2019-03-08 01:05:00
"58",-335,"RLA496830S",0.697,1.1423125,-0.273025,2019-03-08 01:05:00
"59",-336,"RLA496830S",0.697,1.150125,-0.27384,2019-03-08 01:05:00
