"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-519,"RLA496826S",0.597,0.597,-0.422985,2019-01-03 19:05:00
"2",-575,"RLA496826S",0.597,0.6048125,-0.468625,2019-01-03 19:05:00
"3",-455,"RLA496826S",0.597,0.612625,-0.370825,2019-01-03 19:05:00
"4",-499,"RLA496826S",0.597,0.6204375,-0.406685,2019-01-03 19:05:00
"5",-476,"RLA496826S",0.597,0.62825,-0.38794,2019-01-03 19:05:00
"6",-469,"RLA496826S",0.597,0.6360625,-0.382235,2019-01-03 19:05:00
"7",-456,"RLA496826S",0.597,0.643875,-0.37164,2019-01-03 19:05:00
"8",-460,"RLA496826S",0.597,0.6516875,-0.3749,2019-01-03 19:05:00
"9",-460,"RLA496826S",0.597,0.6595,-0.3749,2019-01-03 19:05:00
"10",-464,"RLA496826S",0.597,0.6673125,-0.37816,2019-01-03 19:05:00
"11",-472,"RLA496826S",0.597,0.675125,-0.38468,2019-01-03 19:05:00
"12",-462,"RLA496826S",0.597,0.6829375,-0.37653,2019-01-03 19:05:00
"13",-444,"RLA496826S",0.597,0.69075,-0.36186,2019-01-03 19:05:00
"14",-448,"RLA496826S",0.597,0.6985625,-0.36512,2019-01-03 19:05:00
"15",-456,"RLA496826S",0.597,0.706375,-0.37164,2019-01-03 19:05:00
"16",-441,"RLA496826S",0.597,0.7141875,-0.359415,2019-01-03 19:05:00
"17",-436,"RLA496826S",0.597,0.722,-0.35534,2019-01-03 19:05:00
"18",-430,"RLA496826S",0.597,0.7298125,-0.35045,2019-01-03 19:05:00
"19",-419,"RLA496826S",0.597,0.737625,-0.341485,2019-01-03 19:05:00
"20",-403,"RLA496826S",0.597,0.7454375,-0.328445,2019-01-03 19:05:00
"21",-384,"RLA496826S",0.597,0.75325,-0.31296,2019-01-03 19:05:00
"22",-370,"RLA496826S",0.597,0.7610625,-0.30155,2019-01-03 19:05:00
"23",-347,"RLA496826S",0.597,0.768875,-0.282805,2019-01-03 19:05:00
"24",-294,"RLA496826S",0.597,0.7766875,-0.23961,2019-01-03 19:05:00
"25",-277,"RLA496826S",0.597,0.7845,-0.225755,2019-01-03 19:05:00
"26",-316,"RLA496826S",0.597,0.7923125,-0.25754,2019-01-03 19:05:00
"27",-392,"RLA496826S",0.597,0.800125,-0.31948,2019-01-03 19:05:00
"28",-447,"RLA496826S",0.597,0.8079375,-0.364305,2019-01-03 19:05:00
"29",-467,"RLA496826S",0.597,0.81575,-0.380605,2019-01-03 19:05:00
"30",-471,"RLA496826S",0.597,0.8235625,-0.383865,2019-01-03 19:05:00
"31",-473,"RLA496826S",0.597,0.831375,-0.385495,2019-01-03 19:05:00
"32",-475,"RLA496826S",0.597,0.8391875,-0.387125,2019-01-03 19:05:00
"33",-479,"RLA496826S",0.597,0.847,-0.390385,2019-01-03 19:05:00
"34",-476,"RLA496826S",0.597,0.8548125,-0.38794,2019-01-03 19:05:00
"35",-469,"RLA496826S",0.597,0.862625,-0.382235,2019-01-03 19:05:00
"36",-474,"RLA496826S",0.597,0.8704375,-0.38631,2019-01-03 19:05:00
"37",-479,"RLA496826S",0.597,0.87825,-0.390385,2019-01-03 19:05:00
"38",-477,"RLA496826S",0.597,0.8860625,-0.388755,2019-01-03 19:05:00
"39",-476,"RLA496826S",0.597,0.893875,-0.38794,2019-01-03 19:05:00
"40",-479,"RLA496826S",0.597,0.9016875,-0.390385,2019-01-03 19:05:00
"41",-473,"RLA496826S",0.597,0.9095,-0.385495,2019-01-03 19:05:00
"42",-473,"RLA496826S",0.597,0.9173125,-0.385495,2019-01-03 19:05:00
"43",-481,"RLA496826S",0.597,0.925125,-0.392015,2019-01-03 19:05:00
"44",-476,"RLA496826S",0.597,0.9329375,-0.38794,2019-01-03 19:05:00
"45",-473,"RLA496826S",0.597,0.94075,-0.385495,2019-01-03 19:05:00
"46",-481,"RLA496826S",0.597,0.9485625,-0.392015,2019-01-03 19:05:00
"47",-476,"RLA496826S",0.597,0.956375,-0.38794,2019-01-03 19:05:00
"48",-464,"RLA496826S",0.597,0.9641875,-0.37816,2019-01-03 19:05:00
"49",-469,"RLA496826S",0.597,0.972,-0.382235,2019-01-03 19:05:00
"50",-476,"RLA496826S",0.597,0.9798125,-0.38794,2019-01-03 19:05:00
"51",-478,"RLA496826S",0.597,0.987625,-0.38957,2019-01-03 19:05:00
"52",-460,"RLA496826S",0.597,0.9954375,-0.3749,2019-01-03 19:05:00
"53",-425,"RLA496826S",0.597,1.00325,-0.346375,2019-01-03 19:05:00
"54",-413,"RLA496826S",0.597,1.0110625,-0.336595,2019-01-03 19:05:00
"55",-443,"RLA496826S",0.597,1.018875,-0.361045,2019-01-03 19:05:00
"56",-481,"RLA496826S",0.597,1.0266875,-0.392015,2019-01-03 19:05:00
"57",-488,"RLA496826S",0.597,1.0345,-0.39772,2019-01-03 19:05:00
"58",-482,"RLA496826S",0.597,1.0423125,-0.39283,2019-01-03 19:05:00
"59",-480,"RLA496826S",0.597,1.050125,-0.3912,2019-01-03 19:05:00
"60",-484,"RLA496826S",0.597,1.0579375,-0.39446,2019-01-03 19:05:00
"61",-485,"RLA496826S",0.597,1.06575,-0.395275,2019-01-03 19:05:00
"62",-484,"RLA496826S",0.597,1.0735625,-0.39446,2019-01-03 19:05:00
"63",-484,"RLA496826S",0.597,1.081375,-0.39446,2019-01-03 19:05:00
"64",-486,"RLA496826S",0.597,1.0891875,-0.39609,2019-01-03 19:05:00
"65",-487,"RLA496826S",0.597,1.097,-0.396905,2019-01-03 19:05:00
"66",-490,"RLA496826S",0.597,1.1048125,-0.39935,2019-01-03 19:05:00
"67",-487,"RLA496826S",0.597,1.112625,-0.396905,2019-01-03 19:05:00
"68",-436,"RLA496826S",0.597,1.1204375,-0.35534,2019-01-03 19:05:00
"69",-381,"RLA496826S",0.597,1.12825,-0.310515,2019-01-03 19:05:00
"70",-430,"RLA496826S",0.597,1.1360625,-0.35045,2019-01-03 19:05:00
"71",-536,"RLA496826S",0.597,1.143875,-0.43684,2019-01-03 19:05:00
"72",-658,"RLA496826S",0.597,1.1516875,-0.53627,2019-01-03 19:05:00
"73",-584,"RLA496826S",0.597,1.1595,-0.47596,2019-01-03 19:05:00
"74",-483,"RLA496826S",0.597,1.1673125,-0.393645,2019-01-03 19:05:00
"75",-495,"RLA496826S",0.597,1.175125,-0.403425,2019-01-03 19:05:00
"76",-495,"RLA496826S",0.597,1.1829375,-0.403425,2019-01-03 19:05:00
"77",-481,"RLA496826S",0.597,1.19075,-0.392015,2019-01-03 19:05:00
"78",-496,"RLA496826S",0.597,1.1985625,-0.40424,2019-01-03 19:05:00
"79",-505,"RLA496826S",0.597,1.206375,-0.411575,2019-01-03 19:05:00
"80",-484,"RLA496826S",0.597,1.2141875,-0.39446,2019-01-03 19:05:00
"81",-478,"RLA496826S",0.597,1.222,-0.38957,2019-01-03 19:05:00
"82",-494,"RLA496826S",0.597,1.2298125,-0.40261,2019-01-03 19:05:00
"83",-496,"RLA496826S",0.597,1.237625,-0.40424,2019-01-03 19:05:00
"84",-489,"RLA496826S",0.597,1.2454375,-0.398535,2019-01-03 19:05:00
"85",-481,"RLA496826S",0.597,1.25325,-0.392015,2019-01-03 19:05:00
"86",-480,"RLA496826S",0.597,1.2610625,-0.3912,2019-01-03 19:05:00
"87",-482,"RLA496826S",0.597,1.268875,-0.39283,2019-01-03 19:05:00
"88",-483,"RLA496826S",0.597,1.2766875,-0.393645,2019-01-03 19:05:00
"89",-477,"RLA496826S",0.597,1.2845,-0.388755,2019-01-03 19:05:00
"90",-461,"RLA496826S",0.597,1.2923125,-0.375715,2019-01-03 19:05:00
"91",-450,"RLA496826S",0.597,1.300125,-0.36675,2019-01-03 19:05:00
"92",-445,"RLA496826S",0.597,1.3079375,-0.362675,2019-01-03 19:05:00
"93",-438,"RLA496826S",0.597,1.31575,-0.35697,2019-01-03 19:05:00
"94",-423,"RLA496826S",0.597,1.3235625,-0.344745,2019-01-03 19:05:00
"95",-383,"RLA496826S",0.597,1.331375,-0.312145,2019-01-03 19:05:00
"96",-331,"RLA496826S",0.597,1.3391875,-0.269765,2019-01-03 19:05:00
"97",-355,"RLA496826S",0.597,1.347,-0.289325,2019-01-03 19:05:00
"98",-422,"RLA496826S",0.597,1.3548125,-0.34393,2019-01-03 19:05:00
"99",-477,"RLA496826S",0.597,1.362625,-0.388755,2019-01-03 19:05:00
"100",-497,"RLA496826S",0.597,1.3704375,-0.405055,2019-01-03 19:05:00
"101",-505,"RLA496826S",0.597,1.37825,-0.411575,2019-01-03 19:05:00
"102",-514,"RLA496826S",0.597,1.3860625,-0.41891,2019-01-03 19:05:00
"103",-522,"RLA496826S",0.597,1.393875,-0.42543,2019-01-03 19:05:00
"104",-516,"RLA496826S",0.597,1.4016875,-0.42054,2019-01-03 19:05:00
"105",-508,"RLA496826S",0.597,1.4095,-0.41402,2019-01-03 19:05:00
"106",-510,"RLA496826S",0.597,1.4173125,-0.41565,2019-01-03 19:05:00
"107",-514,"RLA496826S",0.597,1.425125,-0.41891,2019-01-03 19:05:00
"108",-517,"RLA496826S",0.597,1.4329375,-0.421355,2019-01-03 19:05:00
"109",-520,"RLA496826S",0.597,1.44075,-0.4238,2019-01-03 19:05:00
"110",-518,"RLA496826S",0.597,1.4485625,-0.42217,2019-01-03 19:05:00
"111",-515,"RLA496826S",0.597,1.456375,-0.419725,2019-01-03 19:05:00
"112",-518,"RLA496826S",0.597,1.4641875,-0.42217,2019-01-03 19:05:00
"113",-517,"RLA496826S",0.597,1.472,-0.421355,2019-01-03 19:05:00
"114",-513,"RLA496826S",0.597,1.4798125,-0.418095,2019-01-03 19:05:00
"115",-516,"RLA496826S",0.597,1.487625,-0.42054,2019-01-03 19:05:00
"116",-521,"RLA496826S",0.597,1.4954375,-0.424615,2019-01-03 19:05:00
"117",-517,"RLA496826S",0.597,1.50325,-0.421355,2019-01-03 19:05:00
"118",-513,"RLA496826S",0.597,1.5110625,-0.418095,2019-01-03 19:05:00
"119",-517,"RLA496826S",0.597,1.518875,-0.421355,2019-01-03 19:05:00
"120",-520,"RLA496826S",0.597,1.5266875,-0.4238,2019-01-03 19:05:00
"121",-519,"RLA496826S",0.597,1.5345,-0.422985,2019-01-03 19:05:00
"122",-520,"RLA496826S",0.597,1.5423125,-0.4238,2019-01-03 19:05:00
"123",-522,"RLA496826S",0.597,1.550125,-0.42543,2019-01-03 19:05:00
"124",-521,"RLA496826S",0.597,1.5579375,-0.424615,2019-01-03 19:05:00
"125",-522,"RLA496826S",0.597,1.56575,-0.42543,2019-01-03 19:05:00
"126",-523,"RLA496826S",0.597,1.5735625,-0.426245,2019-01-03 19:05:00
"127",-522,"RLA496826S",0.597,1.581375,-0.42543,2019-01-03 19:05:00
"128",-519,"RLA496826S",0.597,1.5891875,-0.422985,2019-01-03 19:05:00
"129",-521,"RLA496826S",0.597,1.597,-0.424615,2019-01-03 19:05:00
"130",-522,"RLA496826S",0.597,1.6048125,-0.42543,2019-01-03 19:05:00
"131",-523,"RLA496826S",0.597,1.612625,-0.426245,2019-01-03 19:05:00
"132",-522,"RLA496826S",0.597,1.6204375,-0.42543,2019-01-03 19:05:00
