"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-2142,"RLA496830S",0.697,0.697,-1.74573,2019-04-01 19:05:00
"2",2,"RLA496830S",0.697,0.7048125,0.00163,2019-04-01 19:05:00
"3",24,"RLA496830S",0.697,0.712625,0.01956,2019-04-01 19:05:00
"4",-552,"RLA496830S",0.697,0.7204375,-0.44988,2019-04-01 19:05:00
"5",-393,"RLA496830S",0.697,0.72825,-0.320295,2019-04-01 19:05:00
"6",-254,"RLA496830S",0.697,0.7360625,-0.20701,2019-04-01 19:05:00
"7",-325,"RLA496830S",0.697,0.743875,-0.264875,2019-04-01 19:05:00
"8",-364,"RLA496830S",0.697,0.7516875,-0.29666,2019-04-01 19:05:00
"9",-322,"RLA496830S",0.697,0.7595,-0.26243,2019-04-01 19:05:00
"10",-360,"RLA496830S",0.697,0.7673125,-0.2934,2019-04-01 19:05:00
"11",-361,"RLA496830S",0.697,0.775125,-0.294215,2019-04-01 19:05:00
"12",-418,"RLA496830S",0.697,0.7829375,-0.34067,2019-04-01 19:05:00
"13",-467,"RLA496830S",0.697,0.79075,-0.380605,2019-04-01 19:05:00
"14",-393,"RLA496830S",0.697,0.7985625,-0.320295,2019-04-01 19:05:00
"15",-425,"RLA496830S",0.697,0.806375,-0.346375,2019-04-01 19:05:00
"16",-467,"RLA496830S",0.697,0.8141875,-0.380605,2019-04-01 19:05:00
"17",-488,"RLA496830S",0.697,0.822,-0.39772,2019-04-01 19:05:00
"18",-536,"RLA496830S",0.697,0.8298125,-0.43684,2019-04-01 19:05:00
"19",-560,"RLA496830S",0.697,0.837625,-0.4564,2019-04-01 19:05:00
"20",-605,"RLA496830S",0.697,0.8454375,-0.493075,2019-04-01 19:05:00
"21",-663,"RLA496830S",0.697,0.85325,-0.540345,2019-04-01 19:05:00
"22",-745,"RLA496830S",0.697,0.8610625,-0.607175,2019-04-01 19:05:00
"23",-774,"RLA496830S",0.697,0.868875,-0.63081,2019-04-01 19:05:00
"24",-587,"RLA496830S",0.697,0.8766875,-0.478405,2019-04-01 19:05:00
"25",-436,"RLA496830S",0.697,0.8845,-0.35534,2019-04-01 19:05:00
"26",-353,"RLA496830S",0.697,0.8923125,-0.287695,2019-04-01 19:05:00
"27",-320,"RLA496830S",0.697,0.900125,-0.2608,2019-04-01 19:05:00
"28",-326,"RLA496830S",0.697,0.9079375,-0.26569,2019-04-01 19:05:00
"29",-319,"RLA496830S",0.697,0.91575,-0.259985,2019-04-01 19:05:00
"30",-313,"RLA496830S",0.697,0.9235625,-0.255095,2019-04-01 19:05:00
"31",-314,"RLA496830S",0.697,0.931375,-0.25591,2019-04-01 19:05:00
"32",-311,"RLA496830S",0.697,0.9391875,-0.253465,2019-04-01 19:05:00
"33",-314,"RLA496830S",0.697,0.947,-0.25591,2019-04-01 19:05:00
"34",-314,"RLA496830S",0.697,0.9548125,-0.25591,2019-04-01 19:05:00
"35",-321,"RLA496830S",0.697,0.962625,-0.261615,2019-04-01 19:05:00
"36",-328,"RLA496830S",0.697,0.9704375,-0.26732,2019-04-01 19:05:00
"37",-327,"RLA496830S",0.697,0.97825,-0.266505,2019-04-01 19:05:00
"38",-332,"RLA496830S",0.697,0.9860625,-0.27058,2019-04-01 19:05:00
"39",-338,"RLA496830S",0.697,0.993875,-0.27547,2019-04-01 19:05:00
"40",-335,"RLA496830S",0.697,1.0016875,-0.273025,2019-04-01 19:05:00
"41",-337,"RLA496830S",0.697,1.0095,-0.274655,2019-04-01 19:05:00
"42",-340,"RLA496830S",0.697,1.0173125,-0.2771,2019-04-01 19:05:00
"43",-341,"RLA496830S",0.697,1.025125,-0.277915,2019-04-01 19:05:00
"44",-340,"RLA496830S",0.697,1.0329375,-0.2771,2019-04-01 19:05:00
"45",-338,"RLA496830S",0.697,1.04075,-0.27547,2019-04-01 19:05:00
"46",-335,"RLA496830S",0.697,1.0485625,-0.273025,2019-04-01 19:05:00
"47",-332,"RLA496830S",0.697,1.056375,-0.27058,2019-04-01 19:05:00
"48",-333,"RLA496830S",0.697,1.0641875,-0.271395,2019-04-01 19:05:00
"49",-333,"RLA496830S",0.697,1.072,-0.271395,2019-04-01 19:05:00
"50",-330,"RLA496830S",0.697,1.0798125,-0.26895,2019-04-01 19:05:00
"51",-330,"RLA496830S",0.697,1.087625,-0.26895,2019-04-01 19:05:00
"52",-331,"RLA496830S",0.697,1.0954375,-0.269765,2019-04-01 19:05:00
"53",-331,"RLA496830S",0.697,1.10325,-0.269765,2019-04-01 19:05:00
"54",-332,"RLA496830S",0.697,1.1110625,-0.27058,2019-04-01 19:05:00
"55",-331,"RLA496830S",0.697,1.118875,-0.269765,2019-04-01 19:05:00
"56",-333,"RLA496830S",0.697,1.1266875,-0.271395,2019-04-01 19:05:00
"57",-337,"RLA496830S",0.697,1.1345,-0.274655,2019-04-01 19:05:00
"58",-346,"RLA496830S",0.697,1.1423125,-0.28199,2019-04-01 19:05:00
"59",-354,"RLA496830S",0.697,1.150125,-0.28851,2019-04-01 19:05:00
"60",-357,"RLA496830S",0.697,1.1579375,-0.290955,2019-04-01 19:05:00
"61",-372,"RLA496830S",0.697,1.16575,-0.30318,2019-04-01 19:05:00
"62",-441,"RLA496830S",0.697,1.1735625,-0.359415,2019-04-01 19:05:00
"63",-504,"RLA496830S",0.697,1.181375,-0.41076,2019-04-01 19:05:00
"64",-416,"RLA496830S",0.697,1.1891875,-0.33904,2019-04-01 19:05:00
"65",-330,"RLA496830S",0.697,1.197,-0.26895,2019-04-01 19:05:00
"66",-312,"RLA496830S",0.697,1.2048125,-0.25428,2019-04-01 19:05:00
"67",-321,"RLA496830S",0.697,1.212625,-0.261615,2019-04-01 19:05:00
"68",-320,"RLA496830S",0.697,1.2204375,-0.2608,2019-04-01 19:05:00
"69",-320,"RLA496830S",0.697,1.22825,-0.2608,2019-04-01 19:05:00
"70",-319,"RLA496830S",0.697,1.2360625,-0.259985,2019-04-01 19:05:00
"71",-312,"RLA496830S",0.697,1.243875,-0.25428,2019-04-01 19:05:00
"72",-312,"RLA496830S",0.697,1.2516875,-0.25428,2019-04-01 19:05:00
"73",-309,"RLA496830S",0.697,1.2595,-0.251835,2019-04-01 19:05:00
"74",-301,"RLA496830S",0.697,1.2673125,-0.245315,2019-04-01 19:05:00
"75",-310,"RLA496830S",0.697,1.275125,-0.25265,2019-04-01 19:05:00
"76",-428,"RLA496830S",0.697,1.2829375,-0.34882,2019-04-01 19:05:00
"77",-851,"RLA496830S",0.697,1.29075,-0.693565,2019-04-01 19:05:00
"78",-1574,"RLA496830S",0.697,1.2985625,-1.28281,2019-04-01 19:05:00
"79",-1833,"RLA496830S",0.697,1.306375,-1.493895,2019-04-01 19:05:00
"80",-553,"RLA496830S",0.697,1.3141875,-0.450695,2019-04-01 19:05:00
"81",11,"RLA496830S",0.697,1.322,0.008965,2019-04-01 19:05:00
"82",-277,"RLA496830S",0.697,1.3298125,-0.225755,2019-04-01 19:05:00
"83",-348,"RLA496830S",0.697,1.337625,-0.28362,2019-04-01 19:05:00
"84",-231,"RLA496830S",0.697,1.3454375,-0.188265,2019-04-01 19:05:00
"85",-289,"RLA496830S",0.697,1.35325,-0.235535,2019-04-01 19:05:00
