"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-152,"RLA496839S",0.557,0.557,-0.12388,2019-01-10 03:05:00
"2",32,"RLA496839S",0.557,0.5648125,0.02608,2019-01-10 03:05:00
"3",-352,"RLA496839S",0.557,0.572625,-0.28688,2019-01-10 03:05:00
"4",-432,"RLA496839S",0.557,0.5804375,-0.35208,2019-01-10 03:05:00
"5",-385,"RLA496839S",0.557,0.58825,-0.313775,2019-01-10 03:05:00
"6",-395,"RLA496839S",0.557,0.5960625,-0.321925,2019-01-10 03:05:00
"7",-437,"RLA496839S",0.557,0.603875,-0.356155,2019-01-10 03:05:00
"8",-411,"RLA496839S",0.557,0.6116875,-0.334965,2019-01-10 03:05:00
"9",-419,"RLA496839S",0.557,0.6195,-0.341485,2019-01-10 03:05:00
"10",-410,"RLA496839S",0.557,0.6273125,-0.33415,2019-01-10 03:05:00
"11",-399,"RLA496839S",0.557,0.635125,-0.325185,2019-01-10 03:05:00
"12",-423,"RLA496839S",0.557,0.6429375,-0.344745,2019-01-10 03:05:00
"13",-424,"RLA496839S",0.557,0.65075,-0.34556,2019-01-10 03:05:00
"14",-423,"RLA496839S",0.557,0.6585625,-0.344745,2019-01-10 03:05:00
"15",-417,"RLA496839S",0.557,0.666375,-0.339855,2019-01-10 03:05:00
"16",-415,"RLA496839S",0.557,0.6741875,-0.338225,2019-01-10 03:05:00
"17",-427,"RLA496839S",0.557,0.682,-0.348005,2019-01-10 03:05:00
"18",-413,"RLA496839S",0.557,0.6898125,-0.336595,2019-01-10 03:05:00
"19",-407,"RLA496839S",0.557,0.697625,-0.331705,2019-01-10 03:05:00
"20",-409,"RLA496839S",0.557,0.7054375,-0.333335,2019-01-10 03:05:00
"21",-406,"RLA496839S",0.557,0.71325,-0.33089,2019-01-10 03:05:00
"22",-399,"RLA496839S",0.557,0.7210625,-0.325185,2019-01-10 03:05:00
"23",-386,"RLA496839S",0.557,0.728875,-0.31459,2019-01-10 03:05:00
"24",-377,"RLA496839S",0.557,0.7366875,-0.307255,2019-01-10 03:05:00
"25",-356,"RLA496839S",0.557,0.7445,-0.29014,2019-01-10 03:05:00
"26",-337,"RLA496839S",0.557,0.7523125,-0.274655,2019-01-10 03:05:00
"27",-339,"RLA496839S",0.557,0.760125,-0.276285,2019-01-10 03:05:00
"28",-339,"RLA496839S",0.557,0.7679375,-0.276285,2019-01-10 03:05:00
"29",-341,"RLA496839S",0.557,0.77575,-0.277915,2019-01-10 03:05:00
"30",-344,"RLA496839S",0.557,0.7835625,-0.28036,2019-01-10 03:05:00
"31",-336,"RLA496839S",0.557,0.791375,-0.27384,2019-01-10 03:05:00
"32",-331,"RLA496839S",0.557,0.7991875,-0.269765,2019-01-10 03:05:00
"33",-330,"RLA496839S",0.557,0.807,-0.26895,2019-01-10 03:05:00
"34",-339,"RLA496839S",0.557,0.8148125,-0.276285,2019-01-10 03:05:00
"35",-349,"RLA496839S",0.557,0.822625,-0.284435,2019-01-10 03:05:00
"36",-344,"RLA496839S",0.557,0.8304375,-0.28036,2019-01-10 03:05:00
"37",-344,"RLA496839S",0.557,0.83825,-0.28036,2019-01-10 03:05:00
"38",-349,"RLA496839S",0.557,0.8460625,-0.284435,2019-01-10 03:05:00
"39",-349,"RLA496839S",0.557,0.853875,-0.284435,2019-01-10 03:05:00
"40",-351,"RLA496839S",0.557,0.8616875,-0.286065,2019-01-10 03:05:00
"41",-348,"RLA496839S",0.557,0.8695,-0.28362,2019-01-10 03:05:00
"42",-346,"RLA496839S",0.557,0.8773125,-0.28199,2019-01-10 03:05:00
"43",-348,"RLA496839S",0.557,0.885125,-0.28362,2019-01-10 03:05:00
"44",-348,"RLA496839S",0.557,0.8929375,-0.28362,2019-01-10 03:05:00
"45",-352,"RLA496839S",0.557,0.90075,-0.28688,2019-01-10 03:05:00
"46",-354,"RLA496839S",0.557,0.9085625,-0.28851,2019-01-10 03:05:00
"47",-350,"RLA496839S",0.557,0.916375,-0.28525,2019-01-10 03:05:00
"48",-351,"RLA496839S",0.557,0.9241875,-0.286065,2019-01-10 03:05:00
"49",-349,"RLA496839S",0.557,0.932,-0.284435,2019-01-10 03:05:00
"50",-348,"RLA496839S",0.557,0.9398125,-0.28362,2019-01-10 03:05:00
"51",-350,"RLA496839S",0.557,0.947625,-0.28525,2019-01-10 03:05:00
"52",-350,"RLA496839S",0.557,0.9554375,-0.28525,2019-01-10 03:05:00
"53",-349,"RLA496839S",0.557,0.96325,-0.284435,2019-01-10 03:05:00
"54",-349,"RLA496839S",0.557,0.9710625,-0.284435,2019-01-10 03:05:00
"55",-348,"RLA496839S",0.557,0.978875,-0.28362,2019-01-10 03:05:00
"56",-347,"RLA496839S",0.557,0.9866875,-0.282805,2019-01-10 03:05:00
"57",-349,"RLA496839S",0.557,0.9945,-0.284435,2019-01-10 03:05:00
"58",-357,"RLA496839S",0.557,1.0023125,-0.290955,2019-01-10 03:05:00
"59",-359,"RLA496839S",0.557,1.010125,-0.292585,2019-01-10 03:05:00
"60",-351,"RLA496839S",0.557,1.0179375,-0.286065,2019-01-10 03:05:00
"61",-354,"RLA496839S",0.557,1.02575,-0.28851,2019-01-10 03:05:00
"62",-362,"RLA496839S",0.557,1.0335625,-0.29503,2019-01-10 03:05:00
"63",-360,"RLA496839S",0.557,1.041375,-0.2934,2019-01-10 03:05:00
"64",-355,"RLA496839S",0.557,1.0491875,-0.289325,2019-01-10 03:05:00
"65",-356,"RLA496839S",0.557,1.057,-0.29014,2019-01-10 03:05:00
"66",-359,"RLA496839S",0.557,1.0648125,-0.292585,2019-01-10 03:05:00
"67",-361,"RLA496839S",0.557,1.072625,-0.294215,2019-01-10 03:05:00
"68",-353,"RLA496839S",0.557,1.0804375,-0.287695,2019-01-10 03:05:00
"69",-345,"RLA496839S",0.557,1.08825,-0.281175,2019-01-10 03:05:00
"70",-357,"RLA496839S",0.557,1.0960625,-0.290955,2019-01-10 03:05:00
"71",-366,"RLA496839S",0.557,1.103875,-0.29829,2019-01-10 03:05:00
"72",-361,"RLA496839S",0.557,1.1116875,-0.294215,2019-01-10 03:05:00
"73",-359,"RLA496839S",0.557,1.1195,-0.292585,2019-01-10 03:05:00
"74",-359,"RLA496839S",0.557,1.1273125,-0.292585,2019-01-10 03:05:00
"75",-357,"RLA496839S",0.557,1.135125,-0.290955,2019-01-10 03:05:00
"76",-359,"RLA496839S",0.557,1.1429375,-0.292585,2019-01-10 03:05:00
"77",-363,"RLA496839S",0.557,1.15075,-0.295845,2019-01-10 03:05:00
"78",-361,"RLA496839S",0.557,1.1585625,-0.294215,2019-01-10 03:05:00
"79",-357,"RLA496839S",0.557,1.166375,-0.290955,2019-01-10 03:05:00
"80",-355,"RLA496839S",0.557,1.1741875,-0.289325,2019-01-10 03:05:00
"81",-364,"RLA496839S",0.557,1.182,-0.29666,2019-01-10 03:05:00
