"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-662,"RLA496825S",1.147,1.147,-0.53953,2019-11-28 03:05:00
"2",-358,"RLA496825S",1.147,1.1548125,-0.29177,2019-11-28 03:05:00
"3",-510,"RLA496825S",1.147,1.162625,-0.41565,2019-11-28 03:05:00
"4",-536,"RLA496825S",1.147,1.1704375,-0.43684,2019-11-28 03:05:00
"5",-478,"RLA496825S",1.147,1.17825,-0.38957,2019-11-28 03:05:00
"6",-463,"RLA496825S",1.147,1.1860625,-0.377345,2019-11-28 03:05:00
"7",-487,"RLA496825S",1.147,1.193875,-0.396905,2019-11-28 03:05:00
"8",-471,"RLA496825S",1.147,1.2016875,-0.383865,2019-11-28 03:05:00
"9",-485,"RLA496825S",1.147,1.2095,-0.395275,2019-11-28 03:05:00
"10",-489,"RLA496825S",1.147,1.2173125,-0.398535,2019-11-28 03:05:00
"11",-483,"RLA496825S",1.147,1.225125,-0.393645,2019-11-28 03:05:00
"12",-503,"RLA496825S",1.147,1.2329375,-0.409945,2019-11-28 03:05:00
"13",-514,"RLA496825S",1.147,1.24075,-0.41891,2019-11-28 03:05:00
"14",-521,"RLA496825S",1.147,1.2485625,-0.424615,2019-11-28 03:05:00
"15",-526,"RLA496825S",1.147,1.256375,-0.42869,2019-11-28 03:05:00
"16",-545,"RLA496825S",1.147,1.2641875,-0.444175,2019-11-28 03:05:00
"17",-566,"RLA496825S",1.147,1.272,-0.46129,2019-11-28 03:05:00
"18",-577,"RLA496825S",1.147,1.2798125,-0.470255,2019-11-28 03:05:00
"19",-606,"RLA496825S",1.147,1.287625,-0.49389,2019-11-28 03:05:00
"20",-641,"RLA496825S",1.147,1.2954375,-0.522415,2019-11-28 03:05:00
"21",-670,"RLA496825S",1.147,1.30325,-0.54605,2019-11-28 03:05:00
"22",-703,"RLA496825S",1.147,1.3110625,-0.572945,2019-11-28 03:05:00
"23",-726,"RLA496825S",1.147,1.318875,-0.59169,2019-11-28 03:05:00
"24",-721,"RLA496825S",1.147,1.3266875,-0.587615,2019-11-28 03:05:00
"25",-646,"RLA496825S",1.147,1.3345,-0.52649,2019-11-28 03:05:00
"26",-530,"RLA496825S",1.147,1.3423125,-0.43195,2019-11-28 03:05:00
"27",-448,"RLA496825S",1.147,1.350125,-0.36512,2019-11-28 03:05:00
"28",-412,"RLA496825S",1.147,1.3579375,-0.33578,2019-11-28 03:05:00
"29",-403,"RLA496825S",1.147,1.36575,-0.328445,2019-11-28 03:05:00
"30",-403,"RLA496825S",1.147,1.3735625,-0.328445,2019-11-28 03:05:00
"31",-406,"RLA496825S",1.147,1.381375,-0.33089,2019-11-28 03:05:00
