"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1139,"RLA496845S",0.747,0.747,-0.928285,2019-02-06 13:05:00
"2",-339,"RLA496845S",0.747,0.7548125,-0.276285,2019-02-06 13:05:00
"3",-131,"RLA496845S",0.747,0.762625,-0.106765,2019-02-06 13:05:00
"4",-387,"RLA496845S",0.747,0.7704375,-0.315405,2019-02-06 13:05:00
"5",-428,"RLA496845S",0.747,0.77825,-0.34882,2019-02-06 13:05:00
"6",-415,"RLA496845S",0.747,0.7860625,-0.338225,2019-02-06 13:05:00
"7",-412,"RLA496845S",0.747,0.793875,-0.33578,2019-02-06 13:05:00
"8",-421,"RLA496845S",0.747,0.8016875,-0.343115,2019-02-06 13:05:00
"9",-410,"RLA496845S",0.747,0.8095,-0.33415,2019-02-06 13:05:00
"10",-422,"RLA496845S",0.747,0.8173125,-0.34393,2019-02-06 13:05:00
"11",-431,"RLA496845S",0.747,0.825125,-0.351265,2019-02-06 13:05:00
"12",-438,"RLA496845S",0.747,0.8329375,-0.35697,2019-02-06 13:05:00
"13",-449,"RLA496845S",0.747,0.84075,-0.365935,2019-02-06 13:05:00
"14",-446,"RLA496845S",0.747,0.8485625,-0.36349,2019-02-06 13:05:00
"15",-451,"RLA496845S",0.747,0.856375,-0.367565,2019-02-06 13:05:00
"16",-458,"RLA496845S",0.747,0.8641875,-0.37327,2019-02-06 13:05:00
"17",-467,"RLA496845S",0.747,0.872,-0.380605,2019-02-06 13:05:00
"18",-483,"RLA496845S",0.747,0.8798125,-0.393645,2019-02-06 13:05:00
"19",-490,"RLA496845S",0.747,0.887625,-0.39935,2019-02-06 13:05:00
"20",-504,"RLA496845S",0.747,0.8954375,-0.41076,2019-02-06 13:05:00
"21",-516,"RLA496845S",0.747,0.90325,-0.42054,2019-02-06 13:05:00
"22",-524,"RLA496845S",0.747,0.9110625,-0.42706,2019-02-06 13:05:00
"23",-540,"RLA496845S",0.747,0.918875,-0.4401,2019-02-06 13:05:00
"24",-547,"RLA496845S",0.747,0.9266875,-0.445805,2019-02-06 13:05:00
"25",-520,"RLA496845S",0.747,0.9345,-0.4238,2019-02-06 13:05:00
"26",-460,"RLA496845S",0.747,0.9423125,-0.3749,2019-02-06 13:05:00
"27",-402,"RLA496845S",0.747,0.950125,-0.32763,2019-02-06 13:05:00
"28",-377,"RLA496845S",0.747,0.9579375,-0.307255,2019-02-06 13:05:00
"29",-371,"RLA496845S",0.747,0.96575,-0.302365,2019-02-06 13:05:00
"30",-369,"RLA496845S",0.747,0.9735625,-0.300735,2019-02-06 13:05:00
"31",-370,"RLA496845S",0.747,0.981375,-0.30155,2019-02-06 13:05:00
"32",-373,"RLA496845S",0.747,0.9891875,-0.303995,2019-02-06 13:05:00
"33",-375,"RLA496845S",0.747,0.997,-0.305625,2019-02-06 13:05:00
"34",-376,"RLA496845S",0.747,1.0048125,-0.30644,2019-02-06 13:05:00
"35",-380,"RLA496845S",0.747,1.012625,-0.3097,2019-02-06 13:05:00
"36",-382,"RLA496845S",0.747,1.0204375,-0.31133,2019-02-06 13:05:00
"37",-381,"RLA496845S",0.747,1.02825,-0.310515,2019-02-06 13:05:00
"38",-383,"RLA496845S",0.747,1.0360625,-0.312145,2019-02-06 13:05:00
"39",-388,"RLA496845S",0.747,1.043875,-0.31622,2019-02-06 13:05:00
"40",-386,"RLA496845S",0.747,1.0516875,-0.31459,2019-02-06 13:05:00
"41",-382,"RLA496845S",0.747,1.0595,-0.31133,2019-02-06 13:05:00
"42",-384,"RLA496845S",0.747,1.0673125,-0.31296,2019-02-06 13:05:00
"43",-388,"RLA496845S",0.747,1.075125,-0.31622,2019-02-06 13:05:00
"44",-389,"RLA496845S",0.747,1.0829375,-0.317035,2019-02-06 13:05:00
"45",-387,"RLA496845S",0.747,1.09075,-0.315405,2019-02-06 13:05:00
"46",-385,"RLA496845S",0.747,1.0985625,-0.313775,2019-02-06 13:05:00
"47",-381,"RLA496845S",0.747,1.106375,-0.310515,2019-02-06 13:05:00
"48",-378,"RLA496845S",0.747,1.1141875,-0.30807,2019-02-06 13:05:00
"49",-382,"RLA496845S",0.747,1.122,-0.31133,2019-02-06 13:05:00
"50",-385,"RLA496845S",0.747,1.1298125,-0.313775,2019-02-06 13:05:00
"51",-384,"RLA496845S",0.747,1.137625,-0.31296,2019-02-06 13:05:00
"52",-385,"RLA496845S",0.747,1.1454375,-0.313775,2019-02-06 13:05:00
"53",-386,"RLA496845S",0.747,1.15325,-0.31459,2019-02-06 13:05:00
"54",-386,"RLA496845S",0.747,1.1610625,-0.31459,2019-02-06 13:05:00
"55",-390,"RLA496845S",0.747,1.168875,-0.31785,2019-02-06 13:05:00
"56",-396,"RLA496845S",0.747,1.1766875,-0.32274,2019-02-06 13:05:00
"57",-396,"RLA496845S",0.747,1.1845,-0.32274,2019-02-06 13:05:00
"58",-393,"RLA496845S",0.747,1.1923125,-0.320295,2019-02-06 13:05:00
"59",-389,"RLA496845S",0.747,1.200125,-0.317035,2019-02-06 13:05:00
"60",-396,"RLA496845S",0.747,1.2079375,-0.32274,2019-02-06 13:05:00
"61",-409,"RLA496845S",0.747,1.21575,-0.333335,2019-02-06 13:05:00
"62",-408,"RLA496845S",0.747,1.2235625,-0.33252,2019-02-06 13:05:00
"63",-398,"RLA496845S",0.747,1.231375,-0.32437,2019-02-06 13:05:00
"64",-393,"RLA496845S",0.747,1.2391875,-0.320295,2019-02-06 13:05:00
"65",-392,"RLA496845S",0.747,1.247,-0.31948,2019-02-06 13:05:00
"66",-391,"RLA496845S",0.747,1.2548125,-0.318665,2019-02-06 13:05:00
"67",-392,"RLA496845S",0.747,1.262625,-0.31948,2019-02-06 13:05:00
"68",-392,"RLA496845S",0.747,1.2704375,-0.31948,2019-02-06 13:05:00
"69",-390,"RLA496845S",0.747,1.27825,-0.31785,2019-02-06 13:05:00
"70",-392,"RLA496845S",0.747,1.2860625,-0.31948,2019-02-06 13:05:00
"71",-396,"RLA496845S",0.747,1.293875,-0.32274,2019-02-06 13:05:00
"72",-395,"RLA496845S",0.747,1.3016875,-0.321925,2019-02-06 13:05:00
"73",-391,"RLA496845S",0.747,1.3095,-0.318665,2019-02-06 13:05:00
"74",-390,"RLA496845S",0.747,1.3173125,-0.31785,2019-02-06 13:05:00
"75",-427,"RLA496845S",0.747,1.325125,-0.348005,2019-02-06 13:05:00
"76",-658,"RLA496845S",0.747,1.3329375,-0.53627,2019-02-06 13:05:00
"77",-1032,"RLA496845S",0.747,1.34075,-0.84108,2019-02-06 13:05:00
"78",-1012,"RLA496845S",0.747,1.3485625,-0.82478,2019-02-06 13:05:00
"79",-500,"RLA496845S",0.747,1.356375,-0.4075,2019-02-06 13:05:00
"80",-129,"RLA496845S",0.747,1.3641875,-0.105135,2019-02-06 13:05:00
"81",-303,"RLA496845S",0.747,1.372,-0.246945,2019-02-06 13:05:00
"82",-448,"RLA496845S",0.747,1.3798125,-0.36512,2019-02-06 13:05:00
"83",-432,"RLA496845S",0.747,1.387625,-0.35208,2019-02-06 13:05:00
