"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1014,"RLA496826S",1.167,1.167,-0.82641,2019-02-17 11:05:00
"2",-438,"RLA496826S",1.167,1.1748125,-0.35697,2019-02-17 11:05:00
"3",-254,"RLA496826S",1.167,1.182625,-0.20701,2019-02-17 11:05:00
"4",-438,"RLA496826S",1.167,1.1904375,-0.35697,2019-02-17 11:05:00
"5",-496,"RLA496826S",1.167,1.19825,-0.40424,2019-02-17 11:05:00
"6",-490,"RLA496826S",1.167,1.2060625,-0.39935,2019-02-17 11:05:00
"7",-480,"RLA496826S",1.167,1.213875,-0.3912,2019-02-17 11:05:00
"8",-505,"RLA496826S",1.167,1.2216875,-0.411575,2019-02-17 11:05:00
"9",-493,"RLA496826S",1.167,1.2295,-0.401795,2019-02-17 11:05:00
"10",-499,"RLA496826S",1.167,1.2373125,-0.406685,2019-02-17 11:05:00
"11",-502,"RLA496826S",1.167,1.245125,-0.40913,2019-02-17 11:05:00
"12",-486,"RLA496826S",1.167,1.2529375,-0.39609,2019-02-17 11:05:00
"13",-492,"RLA496826S",1.167,1.26075,-0.40098,2019-02-17 11:05:00
"14",-501,"RLA496826S",1.167,1.2685625,-0.408315,2019-02-17 11:05:00
"15",-509,"RLA496826S",1.167,1.276375,-0.414835,2019-02-17 11:05:00
"16",-497,"RLA496826S",1.167,1.2841875,-0.405055,2019-02-17 11:05:00
"17",-487,"RLA496826S",1.167,1.292,-0.396905,2019-02-17 11:05:00
"18",-503,"RLA496826S",1.167,1.2998125,-0.409945,2019-02-17 11:05:00
"19",-506,"RLA496826S",1.167,1.307625,-0.41239,2019-02-17 11:05:00
"20",-499,"RLA496826S",1.167,1.3154375,-0.406685,2019-02-17 11:05:00
"21",-497,"RLA496826S",1.167,1.32325,-0.405055,2019-02-17 11:05:00
"22",-492,"RLA496826S",1.167,1.3310625,-0.40098,2019-02-17 11:05:00
"23",-471,"RLA496826S",1.167,1.338875,-0.383865,2019-02-17 11:05:00
"24",-424,"RLA496826S",1.167,1.3466875,-0.34556,2019-02-17 11:05:00
"25",-408,"RLA496826S",1.167,1.3545,-0.33252,2019-02-17 11:05:00
"26",-427,"RLA496826S",1.167,1.3623125,-0.348005,2019-02-17 11:05:00
"27",-449,"RLA496826S",1.167,1.370125,-0.365935,2019-02-17 11:05:00
"28",-452,"RLA496826S",1.167,1.3779375,-0.36838,2019-02-17 11:05:00
"29",-447,"RLA496826S",1.167,1.38575,-0.364305,2019-02-17 11:05:00
"30",-446,"RLA496826S",1.167,1.3935625,-0.36349,2019-02-17 11:05:00
"31",-445,"RLA496826S",1.167,1.401375,-0.362675,2019-02-17 11:05:00
"32",-445,"RLA496826S",1.167,1.4091875,-0.362675,2019-02-17 11:05:00
"33",-450,"RLA496826S",1.167,1.417,-0.36675,2019-02-17 11:05:00
"34",-448,"RLA496826S",1.167,1.4248125,-0.36512,2019-02-17 11:05:00
"35",-447,"RLA496826S",1.167,1.432625,-0.364305,2019-02-17 11:05:00
"36",-452,"RLA496826S",1.167,1.4404375,-0.36838,2019-02-17 11:05:00
"37",-455,"RLA496826S",1.167,1.44825,-0.370825,2019-02-17 11:05:00
"38",-451,"RLA496826S",1.167,1.4560625,-0.367565,2019-02-17 11:05:00
"39",-447,"RLA496826S",1.167,1.463875,-0.364305,2019-02-17 11:05:00
"40",-452,"RLA496826S",1.167,1.4716875,-0.36838,2019-02-17 11:05:00
"41",-456,"RLA496826S",1.167,1.4795,-0.37164,2019-02-17 11:05:00
"42",-456,"RLA496826S",1.167,1.4873125,-0.37164,2019-02-17 11:05:00
"43",-453,"RLA496826S",1.167,1.495125,-0.369195,2019-02-17 11:05:00
"44",-451,"RLA496826S",1.167,1.5029375,-0.367565,2019-02-17 11:05:00
"45",-454,"RLA496826S",1.167,1.51075,-0.37001,2019-02-17 11:05:00
"46",-458,"RLA496826S",1.167,1.5185625,-0.37327,2019-02-17 11:05:00
"47",-455,"RLA496826S",1.167,1.526375,-0.370825,2019-02-17 11:05:00
"48",-450,"RLA496826S",1.167,1.5341875,-0.36675,2019-02-17 11:05:00
"49",-451,"RLA496826S",1.167,1.542,-0.367565,2019-02-17 11:05:00
"50",-452,"RLA496826S",1.167,1.5498125,-0.36838,2019-02-17 11:05:00
"51",-451,"RLA496826S",1.167,1.557625,-0.367565,2019-02-17 11:05:00
"52",-450,"RLA496826S",1.167,1.5654375,-0.36675,2019-02-17 11:05:00
"53",-451,"RLA496826S",1.167,1.57325,-0.367565,2019-02-17 11:05:00
"54",-451,"RLA496826S",1.167,1.5810625,-0.367565,2019-02-17 11:05:00
"55",-448,"RLA496826S",1.167,1.588875,-0.36512,2019-02-17 11:05:00
"56",-450,"RLA496826S",1.167,1.5966875,-0.36675,2019-02-17 11:05:00
"57",-452,"RLA496826S",1.167,1.6045,-0.36838,2019-02-17 11:05:00
"58",-452,"RLA496826S",1.167,1.6123125,-0.36838,2019-02-17 11:05:00
"59",-454,"RLA496826S",1.167,1.620125,-0.37001,2019-02-17 11:05:00
"60",-452,"RLA496826S",1.167,1.6279375,-0.36838,2019-02-17 11:05:00
"61",-448,"RLA496826S",1.167,1.63575,-0.36512,2019-02-17 11:05:00
"62",-450,"RLA496826S",1.167,1.6435625,-0.36675,2019-02-17 11:05:00
"63",-455,"RLA496826S",1.167,1.651375,-0.370825,2019-02-17 11:05:00
"64",-455,"RLA496826S",1.167,1.6591875,-0.370825,2019-02-17 11:05:00
"65",-454,"RLA496826S",1.167,1.667,-0.37001,2019-02-17 11:05:00
"66",-453,"RLA496826S",1.167,1.6748125,-0.369195,2019-02-17 11:05:00
"67",-453,"RLA496826S",1.167,1.682625,-0.369195,2019-02-17 11:05:00
