"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-461,"RLA496830S",0.457,0.457,-0.375715,2019-09-10 03:05:00
"2",339,"RLA496830S",0.457,0.4648125,0.276285,2019-09-10 03:05:00
"3",-237,"RLA496830S",0.457,0.472625,-0.193155,2019-09-10 03:05:00
"4",-509,"RLA496830S",0.457,0.4804375,-0.414835,2019-09-10 03:05:00
"5",-376,"RLA496830S",0.457,0.48825,-0.30644,2019-09-10 03:05:00
"6",-336,"RLA496830S",0.457,0.4960625,-0.27384,2019-09-10 03:05:00
"7",-412,"RLA496830S",0.457,0.503875,-0.33578,2019-09-10 03:05:00
"8",-374,"RLA496830S",0.457,0.5116875,-0.30481,2019-09-10 03:05:00
"9",-400,"RLA496830S",0.457,0.5195,-0.326,2019-09-10 03:05:00
"10",-443,"RLA496830S",0.457,0.5273125,-0.361045,2019-09-10 03:05:00
"11",-426,"RLA496830S",0.457,0.535125,-0.34719,2019-09-10 03:05:00
"12",-456,"RLA496830S",0.457,0.5429375,-0.37164,2019-09-10 03:05:00
"13",-468,"RLA496830S",0.457,0.55075,-0.38142,2019-09-10 03:05:00
"14",-515,"RLA496830S",0.457,0.5585625,-0.419725,2019-09-10 03:05:00
"15",-585,"RLA496830S",0.457,0.566375,-0.476775,2019-09-10 03:05:00
"16",-541,"RLA496830S",0.457,0.5741875,-0.440915,2019-09-10 03:05:00
"17",-582,"RLA496830S",0.457,0.582,-0.47433,2019-09-10 03:05:00
"18",-629,"RLA496830S",0.457,0.5898125,-0.512635,2019-09-10 03:05:00
"19",-619,"RLA496830S",0.457,0.597625,-0.504485,2019-09-10 03:05:00
"20",-543,"RLA496830S",0.457,0.6054375,-0.442545,2019-09-10 03:05:00
"21",-414,"RLA496830S",0.457,0.61325,-0.33741,2019-09-10 03:05:00
"22",-356,"RLA496830S",0.457,0.6210625,-0.29014,2019-09-10 03:05:00
"23",-358,"RLA496830S",0.457,0.628875,-0.29177,2019-09-10 03:05:00
"24",-329,"RLA496830S",0.457,0.6366875,-0.268135,2019-09-10 03:05:00
"25",-327,"RLA496830S",0.457,0.6445,-0.266505,2019-09-10 03:05:00
"26",-331,"RLA496830S",0.457,0.6523125,-0.269765,2019-09-10 03:05:00
"27",-340,"RLA496830S",0.457,0.660125,-0.2771,2019-09-10 03:05:00
"28",-336,"RLA496830S",0.457,0.6679375,-0.27384,2019-09-10 03:05:00
"29",-324,"RLA496830S",0.457,0.67575,-0.26406,2019-09-10 03:05:00
"30",-341,"RLA496830S",0.457,0.6835625,-0.277915,2019-09-10 03:05:00
"31",-349,"RLA496830S",0.457,0.691375,-0.284435,2019-09-10 03:05:00
"32",-349,"RLA496830S",0.457,0.6991875,-0.284435,2019-09-10 03:05:00
"33",-352,"RLA496830S",0.457,0.707,-0.28688,2019-09-10 03:05:00
"34",-348,"RLA496830S",0.457,0.7148125,-0.28362,2019-09-10 03:05:00
"35",-360,"RLA496830S",0.457,0.722625,-0.2934,2019-09-10 03:05:00
"36",-367,"RLA496830S",0.457,0.7304375,-0.299105,2019-09-10 03:05:00
"37",-366,"RLA496830S",0.457,0.73825,-0.29829,2019-09-10 03:05:00
"38",-367,"RLA496830S",0.457,0.7460625,-0.299105,2019-09-10 03:05:00
"39",-369,"RLA496830S",0.457,0.753875,-0.300735,2019-09-10 03:05:00
"40",-374,"RLA496830S",0.457,0.7616875,-0.30481,2019-09-10 03:05:00
"41",-368,"RLA496830S",0.457,0.7695,-0.29992,2019-09-10 03:05:00
"42",-368,"RLA496830S",0.457,0.7773125,-0.29992,2019-09-10 03:05:00
"43",-370,"RLA496830S",0.457,0.785125,-0.30155,2019-09-10 03:05:00
