"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1053,"RLA496826S",0.627,0.627,-0.858195,2018-09-08 09:05:00
"2",67,"RLA496826S",0.627,0.6348125,0.054605,2018-09-08 09:05:00
"3",-301,"RLA496826S",0.627,0.642625,-0.245315,2018-09-08 09:05:00
"4",-605,"RLA496826S",0.627,0.6504375,-0.493075,2018-09-08 09:05:00
"5",-461,"RLA496826S",0.627,0.65825,-0.375715,2018-09-08 09:05:00
"6",-419,"RLA496826S",0.627,0.6660625,-0.341485,2018-09-08 09:05:00
"7",-492,"RLA496826S",0.627,0.673875,-0.40098,2018-09-08 09:05:00
"8",-452,"RLA496826S",0.627,0.6816875,-0.36838,2018-09-08 09:05:00
"9",-440,"RLA496826S",0.627,0.6895,-0.3586,2018-09-08 09:05:00
"10",-477,"RLA496826S",0.627,0.6973125,-0.388755,2018-09-08 09:05:00
"11",-489,"RLA496826S",0.627,0.705125,-0.398535,2018-09-08 09:05:00
"12",-516,"RLA496826S",0.627,0.7129375,-0.42054,2018-09-08 09:05:00
"13",-504,"RLA496826S",0.627,0.72075,-0.41076,2018-09-08 09:05:00
"14",-506,"RLA496826S",0.627,0.7285625,-0.41239,2018-09-08 09:05:00
"15",-565,"RLA496826S",0.627,0.736375,-0.460475,2018-09-08 09:05:00
"16",-539,"RLA496826S",0.627,0.7441875,-0.439285,2018-09-08 09:05:00
"17",-550,"RLA496826S",0.627,0.752,-0.44825,2018-09-08 09:05:00
"18",-579,"RLA496826S",0.627,0.7598125,-0.471885,2018-09-08 09:05:00
"19",-599,"RLA496826S",0.627,0.767625,-0.488185,2018-09-08 09:05:00
"20",-637,"RLA496826S",0.627,0.7754375,-0.519155,2018-09-08 09:05:00
"21",-664,"RLA496826S",0.627,0.78325,-0.54116,2018-09-08 09:05:00
"22",-663,"RLA496826S",0.627,0.7910625,-0.540345,2018-09-08 09:05:00
"23",-607,"RLA496826S",0.627,0.798875,-0.494705,2018-09-08 09:05:00
"24",-481,"RLA496826S",0.627,0.8066875,-0.392015,2018-09-08 09:05:00
"25",-416,"RLA496826S",0.627,0.8145,-0.33904,2018-09-08 09:05:00
"26",-381,"RLA496826S",0.627,0.8223125,-0.310515,2018-09-08 09:05:00
"27",-372,"RLA496826S",0.627,0.830125,-0.30318,2018-09-08 09:05:00
"28",-361,"RLA496826S",0.627,0.8379375,-0.294215,2018-09-08 09:05:00
"29",-351,"RLA496826S",0.627,0.84575,-0.286065,2018-09-08 09:05:00
"30",-366,"RLA496826S",0.627,0.8535625,-0.29829,2018-09-08 09:05:00
"31",-370,"RLA496826S",0.627,0.861375,-0.30155,2018-09-08 09:05:00
"32",-369,"RLA496826S",0.627,0.8691875,-0.300735,2018-09-08 09:05:00
"33",-377,"RLA496826S",0.627,0.877,-0.307255,2018-09-08 09:05:00
"34",-373,"RLA496826S",0.627,0.8848125,-0.303995,2018-09-08 09:05:00
"35",-375,"RLA496826S",0.627,0.892625,-0.305625,2018-09-08 09:05:00
"36",-383,"RLA496826S",0.627,0.9004375,-0.312145,2018-09-08 09:05:00
"37",-391,"RLA496826S",0.627,0.90825,-0.318665,2018-09-08 09:05:00
"38",-402,"RLA496826S",0.627,0.9160625,-0.32763,2018-09-08 09:05:00
"39",-403,"RLA496826S",0.627,0.923875,-0.328445,2018-09-08 09:05:00
"40",-405,"RLA496826S",0.627,0.9316875,-0.330075,2018-09-08 09:05:00
"41",-406,"RLA496826S",0.627,0.9395,-0.33089,2018-09-08 09:05:00
"42",-407,"RLA496826S",0.627,0.9473125,-0.331705,2018-09-08 09:05:00
"43",-409,"RLA496826S",0.627,0.955125,-0.333335,2018-09-08 09:05:00
"44",-404,"RLA496826S",0.627,0.9629375,-0.32926,2018-09-08 09:05:00
"45",-405,"RLA496826S",0.627,0.97075,-0.330075,2018-09-08 09:05:00
"46",-407,"RLA496826S",0.627,0.9785625,-0.331705,2018-09-08 09:05:00
"47",-403,"RLA496826S",0.627,0.986375,-0.328445,2018-09-08 09:05:00
"48",-403,"RLA496826S",0.627,0.9941875,-0.328445,2018-09-08 09:05:00
"49",-408,"RLA496826S",0.627,1.002,-0.33252,2018-09-08 09:05:00
"50",-407,"RLA496826S",0.627,1.0098125,-0.331705,2018-09-08 09:05:00
"51",-405,"RLA496826S",0.627,1.017625,-0.330075,2018-09-08 09:05:00
"52",-405,"RLA496826S",0.627,1.0254375,-0.330075,2018-09-08 09:05:00
"53",-413,"RLA496826S",0.627,1.03325,-0.336595,2018-09-08 09:05:00
"54",-415,"RLA496826S",0.627,1.0410625,-0.338225,2018-09-08 09:05:00
"55",-410,"RLA496826S",0.627,1.048875,-0.33415,2018-09-08 09:05:00
"56",-426,"RLA496826S",0.627,1.0566875,-0.34719,2018-09-08 09:05:00
"57",-422,"RLA496826S",0.627,1.0645,-0.34393,2018-09-08 09:05:00
"58",-394,"RLA496826S",0.627,1.0723125,-0.32111,2018-09-08 09:05:00
"59",-379,"RLA496826S",0.627,1.080125,-0.308885,2018-09-08 09:05:00
"60",-389,"RLA496826S",0.627,1.0879375,-0.317035,2018-09-08 09:05:00
"61",-427,"RLA496826S",0.627,1.09575,-0.348005,2018-09-08 09:05:00
"62",-450,"RLA496826S",0.627,1.1035625,-0.36675,2018-09-08 09:05:00
"63",-430,"RLA496826S",0.627,1.111375,-0.35045,2018-09-08 09:05:00
"64",-418,"RLA496826S",0.627,1.1191875,-0.34067,2018-09-08 09:05:00
"65",-426,"RLA496826S",0.627,1.127,-0.34719,2018-09-08 09:05:00
"66",-426,"RLA496826S",0.627,1.1348125,-0.34719,2018-09-08 09:05:00
"67",-421,"RLA496826S",0.627,1.142625,-0.343115,2018-09-08 09:05:00
"68",-418,"RLA496826S",0.627,1.1504375,-0.34067,2018-09-08 09:05:00
"69",-418,"RLA496826S",0.627,1.15825,-0.34067,2018-09-08 09:05:00
"70",-419,"RLA496826S",0.627,1.1660625,-0.341485,2018-09-08 09:05:00
"71",-412,"RLA496826S",0.627,1.173875,-0.33578,2018-09-08 09:05:00
"72",-420,"RLA496826S",0.627,1.1816875,-0.3423,2018-09-08 09:05:00
"73",-692,"RLA496826S",0.627,1.1895,-0.56398,2018-09-08 09:05:00
"74",-1327,"RLA496826S",0.627,1.1973125,-1.081505,2018-09-08 09:05:00
"75",-1720,"RLA496826S",0.627,1.205125,-1.4018,2018-09-08 09:05:00
"76",-1136,"RLA496826S",0.627,1.2129375,-0.92584,2018-09-08 09:05:00
"77",-228,"RLA496826S",0.627,1.22075,-0.18582,2018-09-08 09:05:00
"78",-134,"RLA496826S",0.627,1.2285625,-0.10921,2018-09-08 09:05:00
"79",-476,"RLA496826S",0.627,1.236375,-0.38794,2018-09-08 09:05:00
"80",-436,"RLA496826S",0.627,1.2441875,-0.35534,2018-09-08 09:05:00
"81",-397,"RLA496826S",0.627,1.252,-0.323555,2018-09-08 09:05:00
"82",-469,"RLA496826S",0.627,1.2598125,-0.382235,2018-09-08 09:05:00
"83",-461,"RLA496826S",0.627,1.267625,-0.375715,2018-09-08 09:05:00
"84",-432,"RLA496826S",0.627,1.2754375,-0.35208,2018-09-08 09:05:00
"85",-453,"RLA496826S",0.627,1.28325,-0.369195,2018-09-08 09:05:00
"86",-472,"RLA496826S",0.627,1.2910625,-0.38468,2018-09-08 09:05:00
"87",-513,"RLA496826S",0.627,1.298875,-0.418095,2018-09-08 09:05:00
"88",-500,"RLA496826S",0.627,1.3066875,-0.4075,2018-09-08 09:05:00
"89",-514,"RLA496826S",0.627,1.3145,-0.41891,2018-09-08 09:05:00
"90",-563,"RLA496826S",0.627,1.3223125,-0.458845,2018-09-08 09:05:00
"91",-534,"RLA496826S",0.627,1.330125,-0.43521,2018-09-08 09:05:00
"92",-536,"RLA496826S",0.627,1.3379375,-0.43684,2018-09-08 09:05:00
"93",-567,"RLA496826S",0.627,1.34575,-0.462105,2018-09-08 09:05:00
"94",-594,"RLA496826S",0.627,1.3535625,-0.48411,2018-09-08 09:05:00
"95",-625,"RLA496826S",0.627,1.361375,-0.509375,2018-09-08 09:05:00
"96",-645,"RLA496826S",0.627,1.3691875,-0.525675,2018-09-08 09:05:00
"97",-639,"RLA496826S",0.627,1.377,-0.520785,2018-09-08 09:05:00
"98",-565,"RLA496826S",0.627,1.3848125,-0.460475,2018-09-08 09:05:00
"99",-455,"RLA496826S",0.627,1.392625,-0.370825,2018-09-08 09:05:00
"100",-389,"RLA496826S",0.627,1.4004375,-0.317035,2018-09-08 09:05:00
"101",-364,"RLA496826S",0.627,1.40825,-0.29666,2018-09-08 09:05:00
"102",-360,"RLA496826S",0.627,1.4160625,-0.2934,2018-09-08 09:05:00
"103",-354,"RLA496826S",0.627,1.423875,-0.28851,2018-09-08 09:05:00
"104",-357,"RLA496826S",0.627,1.4316875,-0.290955,2018-09-08 09:05:00
"105",-370,"RLA496826S",0.627,1.4395,-0.30155,2018-09-08 09:05:00
"106",-363,"RLA496826S",0.627,1.4473125,-0.295845,2018-09-08 09:05:00
"107",-359,"RLA496826S",0.627,1.455125,-0.292585,2018-09-08 09:05:00
"108",-357,"RLA496826S",0.627,1.4629375,-0.290955,2018-09-08 09:05:00
"109",-350,"RLA496826S",0.627,1.47075,-0.28525,2018-09-08 09:05:00
"110",-357,"RLA496826S",0.627,1.4785625,-0.290955,2018-09-08 09:05:00
"111",-372,"RLA496826S",0.627,1.486375,-0.30318,2018-09-08 09:05:00
"112",-372,"RLA496826S",0.627,1.4941875,-0.30318,2018-09-08 09:05:00
"113",-379,"RLA496826S",0.627,1.502,-0.308885,2018-09-08 09:05:00
"114",-392,"RLA496826S",0.627,1.5098125,-0.31948,2018-09-08 09:05:00
"115",-392,"RLA496826S",0.627,1.517625,-0.31948,2018-09-08 09:05:00
"116",-389,"RLA496826S",0.627,1.5254375,-0.317035,2018-09-08 09:05:00
"117",-390,"RLA496826S",0.627,1.53325,-0.31785,2018-09-08 09:05:00
"118",-407,"RLA496826S",0.627,1.5410625,-0.331705,2018-09-08 09:05:00
"119",-418,"RLA496826S",0.627,1.548875,-0.34067,2018-09-08 09:05:00
"120",-399,"RLA496826S",0.627,1.5566875,-0.325185,2018-09-08 09:05:00
"121",-467,"RLA496826S",0.627,1.5645,-0.380605,2018-09-08 09:05:00
"122",-481,"RLA496826S",0.627,1.5723125,-0.392015,2018-09-08 09:05:00
"123",-439,"RLA496826S",0.627,1.580125,-0.357785,2018-09-08 09:05:00
"124",-439,"RLA496826S",0.627,1.5879375,-0.357785,2018-09-08 09:05:00
"125",-509,"RLA496826S",0.627,1.59575,-0.414835,2018-09-08 09:05:00
"126",-500,"RLA496826S",0.627,1.6035625,-0.4075,2018-09-08 09:05:00
"127",-270,"RLA496826S",0.627,1.611375,-0.22005,2018-09-08 09:05:00
"128",-250,"RLA496826S",0.627,1.6191875,-0.20375,2018-09-08 09:05:00
"129",-426,"RLA496826S",0.627,1.627,-0.34719,2018-09-08 09:05:00
"130",-433,"RLA496826S",0.627,1.6348125,-0.352895,2018-09-08 09:05:00
"131",-390,"RLA496826S",0.627,1.642625,-0.31785,2018-09-08 09:05:00
"132",-421,"RLA496826S",0.627,1.6504375,-0.343115,2018-09-08 09:05:00
"133",-463,"RLA496826S",0.627,1.65825,-0.377345,2018-09-08 09:05:00
"134",-426,"RLA496826S",0.627,1.6660625,-0.34719,2018-09-08 09:05:00
"135",-385,"RLA496826S",0.627,1.673875,-0.313775,2018-09-08 09:05:00
"136",-407,"RLA496826S",0.627,1.6816875,-0.331705,2018-09-08 09:05:00
"137",-464,"RLA496826S",0.627,1.6895,-0.37816,2018-09-08 09:05:00
"138",-493,"RLA496826S",0.627,1.6973125,-0.401795,2018-09-08 09:05:00
"139",-452,"RLA496826S",0.627,1.705125,-0.36838,2018-09-08 09:05:00
"140",-433,"RLA496826S",0.627,1.7129375,-0.352895,2018-09-08 09:05:00
"141",-435,"RLA496826S",0.627,1.72075,-0.354525,2018-09-08 09:05:00
"142",-435,"RLA496826S",0.627,1.7285625,-0.354525,2018-09-08 09:05:00
"143",-435,"RLA496826S",0.627,1.736375,-0.354525,2018-09-08 09:05:00
"144",-430,"RLA496826S",0.627,1.7441875,-0.35045,2018-09-08 09:05:00
"145",-426,"RLA496826S",0.627,1.752,-0.34719,2018-09-08 09:05:00
"146",-423,"RLA496826S",0.627,1.7598125,-0.344745,2018-09-08 09:05:00
"147",-406,"RLA496826S",0.627,1.767625,-0.33089,2018-09-08 09:05:00
"148",-475,"RLA496826S",0.627,1.7754375,-0.387125,2018-09-08 09:05:00
"149",-881,"RLA496826S",0.627,1.78325,-0.718015,2018-09-08 09:05:00
"150",-1564,"RLA496826S",0.627,1.7910625,-1.27466,2018-09-08 09:05:00
"151",-1800,"RLA496826S",0.627,1.798875,-1.467,2018-09-08 09:05:00
"152",-616,"RLA496826S",0.627,1.8066875,-0.50204,2018-09-08 09:05:00
"153",73,"RLA496826S",0.627,1.8145,0.059495,2018-09-08 09:05:00
"154",-192,"RLA496826S",0.627,1.8223125,-0.15648,2018-09-08 09:05:00
"155",-514,"RLA496826S",0.627,1.830125,-0.41891,2018-09-08 09:05:00
"156",-441,"RLA496826S",0.627,1.8379375,-0.359415,2018-09-08 09:05:00
"157",-406,"RLA496826S",0.627,1.84575,-0.33089,2018-09-08 09:05:00
"158",-478,"RLA496826S",0.627,1.8535625,-0.38957,2018-09-08 09:05:00
"159",-458,"RLA496826S",0.627,1.861375,-0.37327,2018-09-08 09:05:00
"160",-422,"RLA496826S",0.627,1.8691875,-0.34393,2018-09-08 09:05:00
"161",-453,"RLA496826S",0.627,1.877,-0.369195,2018-09-08 09:05:00
"162",-460,"RLA496826S",0.627,1.8848125,-0.3749,2018-09-08 09:05:00
"163",-483,"RLA496826S",0.627,1.892625,-0.393645,2018-09-08 09:05:00
"164",-506,"RLA496826S",0.627,1.9004375,-0.41239,2018-09-08 09:05:00
"165",-520,"RLA496826S",0.627,1.90825,-0.4238,2018-09-08 09:05:00
"166",-514,"RLA496826S",0.627,1.9160625,-0.41891,2018-09-08 09:05:00
"167",-524,"RLA496826S",0.627,1.923875,-0.42706,2018-09-08 09:05:00
"168",-576,"RLA496826S",0.627,1.9316875,-0.46944,2018-09-08 09:05:00
"169",-559,"RLA496826S",0.627,1.9395,-0.455585,2018-09-08 09:05:00
"170",-578,"RLA496826S",0.627,1.9473125,-0.47107,2018-09-08 09:05:00
"171",-620,"RLA496826S",0.627,1.955125,-0.5053,2018-09-08 09:05:00
"172",-629,"RLA496826S",0.627,1.9629375,-0.512635,2018-09-08 09:05:00
"173",-600,"RLA496826S",0.627,1.97075,-0.489,2018-09-08 09:05:00
"174",-519,"RLA496826S",0.627,1.9785625,-0.422985,2018-09-08 09:05:00
"175",-439,"RLA496826S",0.627,1.986375,-0.357785,2018-09-08 09:05:00
"176",-405,"RLA496826S",0.627,1.9941875,-0.330075,2018-09-08 09:05:00
"177",-378,"RLA496826S",0.627,2.002,-0.30807,2018-09-08 09:05:00
"178",-360,"RLA496826S",0.627,2.0098125,-0.2934,2018-09-08 09:05:00
"179",-355,"RLA496826S",0.627,2.017625,-0.289325,2018-09-08 09:05:00
