"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",1145,"RLA496845S",0.737,0.737,0.933175,2019-08-21 19:05:00
"2",1657,"RLA496845S",0.737,0.7448125,1.350455,2019-08-21 19:05:00
"3",-39,"RLA496845S",0.737,0.752625,-0.031785,2019-08-21 19:05:00
"4",-503,"RLA496845S",0.737,0.7604375,-0.409945,2019-08-21 19:05:00
"5",-491,"RLA496845S",0.737,0.76825,-0.400165,2019-08-21 19:05:00
"6",-527,"RLA496845S",0.737,0.7760625,-0.429505,2019-08-21 19:05:00
"7",-640,"RLA496845S",0.737,0.783875,-0.5216,2019-08-21 19:05:00
"8",-559,"RLA496845S",0.737,0.7916875,-0.455585,2019-08-21 19:05:00
"9",-630,"RLA496845S",0.737,0.7995,-0.51345,2019-08-21 19:05:00
"10",-637,"RLA496845S",0.737,0.8073125,-0.519155,2019-08-21 19:05:00
"11",-597,"RLA496845S",0.737,0.815125,-0.486555,2019-08-21 19:05:00
"12",-709,"RLA496845S",0.737,0.8229375,-0.577835,2019-08-21 19:05:00
"13",-746,"RLA496845S",0.737,0.83075,-0.60799,2019-08-21 19:05:00
"14",-765,"RLA496845S",0.737,0.8385625,-0.623475,2019-08-21 19:05:00
"15",-773,"RLA496845S",0.737,0.846375,-0.629995,2019-08-21 19:05:00
"16",-733,"RLA496845S",0.737,0.8541875,-0.597395,2019-08-21 19:05:00
"17",-817,"RLA496845S",0.737,0.862,-0.665855,2019-08-21 19:05:00
"18",-858,"RLA496845S",0.737,0.8698125,-0.69927,2019-08-21 19:05:00
"19",-886,"RLA496845S",0.737,0.877625,-0.72209,2019-08-21 19:05:00
"20",-932,"RLA496845S",0.737,0.8854375,-0.75958,2019-08-21 19:05:00
"21",-889,"RLA496845S",0.737,0.89325,-0.724535,2019-08-21 19:05:00
"22",-712,"RLA496845S",0.737,0.9010625,-0.58028,2019-08-21 19:05:00
"23",-473,"RLA496845S",0.737,0.908875,-0.385495,2019-08-21 19:05:00
"24",-354,"RLA496845S",0.737,0.9166875,-0.28851,2019-08-21 19:05:00
"25",-381,"RLA496845S",0.737,0.9245,-0.310515,2019-08-21 19:05:00
"26",-372,"RLA496845S",0.737,0.9323125,-0.30318,2019-08-21 19:05:00
"27",-367,"RLA496845S",0.737,0.940125,-0.299105,2019-08-21 19:05:00
"28",-360,"RLA496845S",0.737,0.9479375,-0.2934,2019-08-21 19:05:00
"29",-342,"RLA496845S",0.737,0.95575,-0.27873,2019-08-21 19:05:00
"30",-356,"RLA496845S",0.737,0.9635625,-0.29014,2019-08-21 19:05:00
"31",-378,"RLA496845S",0.737,0.971375,-0.30807,2019-08-21 19:05:00
"32",-387,"RLA496845S",0.737,0.9791875,-0.315405,2019-08-21 19:05:00
"33",-378,"RLA496845S",0.737,0.987,-0.30807,2019-08-21 19:05:00
"34",-371,"RLA496845S",0.737,0.9948125,-0.302365,2019-08-21 19:05:00
"35",-382,"RLA496845S",0.737,1.002625,-0.31133,2019-08-21 19:05:00
"36",-389,"RLA496845S",0.737,1.0104375,-0.317035,2019-08-21 19:05:00
"37",-394,"RLA496845S",0.737,1.01825,-0.32111,2019-08-21 19:05:00
"38",-392,"RLA496845S",0.737,1.0260625,-0.31948,2019-08-21 19:05:00
"39",-386,"RLA496845S",0.737,1.033875,-0.31459,2019-08-21 19:05:00
"40",-398,"RLA496845S",0.737,1.0416875,-0.32437,2019-08-21 19:05:00
"41",-403,"RLA496845S",0.737,1.0495,-0.328445,2019-08-21 19:05:00
"42",-405,"RLA496845S",0.737,1.0573125,-0.330075,2019-08-21 19:05:00
"43",-403,"RLA496845S",0.737,1.065125,-0.328445,2019-08-21 19:05:00
"44",-394,"RLA496845S",0.737,1.0729375,-0.32111,2019-08-21 19:05:00
"45",-388,"RLA496845S",0.737,1.08075,-0.31622,2019-08-21 19:05:00
"46",-387,"RLA496845S",0.737,1.0885625,-0.315405,2019-08-21 19:05:00
"47",-390,"RLA496845S",0.737,1.096375,-0.31785,2019-08-21 19:05:00
"48",-388,"RLA496845S",0.737,1.1041875,-0.31622,2019-08-21 19:05:00
"49",-384,"RLA496845S",0.737,1.112,-0.31296,2019-08-21 19:05:00
"50",-390,"RLA496845S",0.737,1.1198125,-0.31785,2019-08-21 19:05:00
"51",-397,"RLA496845S",0.737,1.127625,-0.323555,2019-08-21 19:05:00
"52",-399,"RLA496845S",0.737,1.1354375,-0.325185,2019-08-21 19:05:00
"53",-399,"RLA496845S",0.737,1.14325,-0.325185,2019-08-21 19:05:00
"54",-396,"RLA496845S",0.737,1.1510625,-0.32274,2019-08-21 19:05:00
"55",-394,"RLA496845S",0.737,1.158875,-0.32111,2019-08-21 19:05:00
"56",-399,"RLA496845S",0.737,1.1666875,-0.325185,2019-08-21 19:05:00
"57",-397,"RLA496845S",0.737,1.1745,-0.323555,2019-08-21 19:05:00
"58",-398,"RLA496845S",0.737,1.1823125,-0.32437,2019-08-21 19:05:00
"59",-404,"RLA496845S",0.737,1.190125,-0.32926,2019-08-21 19:05:00
"60",-404,"RLA496845S",0.737,1.1979375,-0.32926,2019-08-21 19:05:00
"61",-405,"RLA496845S",0.737,1.20575,-0.330075,2019-08-21 19:05:00
"62",-410,"RLA496845S",0.737,1.2135625,-0.33415,2019-08-21 19:05:00
"63",-414,"RLA496845S",0.737,1.221375,-0.33741,2019-08-21 19:05:00
"64",-411,"RLA496845S",0.737,1.2291875,-0.334965,2019-08-21 19:05:00
"65",-410,"RLA496845S",0.737,1.237,-0.33415,2019-08-21 19:05:00
"66",-408,"RLA496845S",0.737,1.2448125,-0.33252,2019-08-21 19:05:00
"67",-408,"RLA496845S",0.737,1.252625,-0.33252,2019-08-21 19:05:00
"68",-411,"RLA496845S",0.737,1.2604375,-0.334965,2019-08-21 19:05:00
"69",-410,"RLA496845S",0.737,1.26825,-0.33415,2019-08-21 19:05:00
"70",-409,"RLA496845S",0.737,1.2760625,-0.333335,2019-08-21 19:05:00
"71",-412,"RLA496845S",0.737,1.283875,-0.33578,2019-08-21 19:05:00
"72",-416,"RLA496845S",0.737,1.2916875,-0.33904,2019-08-21 19:05:00
"73",-411,"RLA496845S",0.737,1.2995,-0.334965,2019-08-21 19:05:00
"74",-386,"RLA496845S",0.737,1.3073125,-0.31459,2019-08-21 19:05:00
"75",-350,"RLA496845S",0.737,1.315125,-0.28525,2019-08-21 19:05:00
"76",-348,"RLA496845S",0.737,1.3229375,-0.28362,2019-08-21 19:05:00
"77",-409,"RLA496845S",0.737,1.33075,-0.333335,2019-08-21 19:05:00
"78",-449,"RLA496845S",0.737,1.3385625,-0.365935,2019-08-21 19:05:00
"79",-426,"RLA496845S",0.737,1.346375,-0.34719,2019-08-21 19:05:00
"80",-414,"RLA496845S",0.737,1.3541875,-0.33741,2019-08-21 19:05:00
"81",-417,"RLA496845S",0.737,1.362,-0.339855,2019-08-21 19:05:00
"82",-407,"RLA496845S",0.737,1.3698125,-0.331705,2019-08-21 19:05:00
"83",-402,"RLA496845S",0.737,1.377625,-0.32763,2019-08-21 19:05:00
"84",-394,"RLA496845S",0.737,1.3854375,-0.32111,2019-08-21 19:05:00
"85",-382,"RLA496845S",0.737,1.39325,-0.31133,2019-08-21 19:05:00
"86",-400,"RLA496845S",0.737,1.4010625,-0.326,2019-08-21 19:05:00
"87",-417,"RLA496845S",0.737,1.408875,-0.339855,2019-08-21 19:05:00
"88",-408,"RLA496845S",0.737,1.4166875,-0.33252,2019-08-21 19:05:00
"89",-340,"RLA496845S",0.737,1.4245,-0.2771,2019-08-21 19:05:00
"90",-644,"RLA496845S",0.737,1.4323125,-0.52486,2019-08-21 19:05:00
"91",-1268,"RLA496845S",0.737,1.440125,-1.03342,2019-08-21 19:05:00
"92",-421,"RLA496845S",0.737,1.4479375,-0.343115,2019-08-21 19:05:00
"93",1171,"RLA496845S",0.737,1.45575,0.954365,2019-08-21 19:05:00
"94",959,"RLA496845S",0.737,1.4635625,0.781585,2019-08-21 19:05:00
"95",-227,"RLA496845S",0.737,1.471375,-0.185005,2019-08-21 19:05:00
"96",-511,"RLA496845S",0.737,1.4791875,-0.416465,2019-08-21 19:05:00
"97",-443,"RLA496845S",0.737,1.487,-0.361045,2019-08-21 19:05:00
"98",-599,"RLA496845S",0.737,1.4948125,-0.488185,2019-08-21 19:05:00
"99",-573,"RLA496845S",0.737,1.502625,-0.466995,2019-08-21 19:05:00
"100",-529,"RLA496845S",0.737,1.5104375,-0.431135,2019-08-21 19:05:00
"101",-638,"RLA496845S",0.737,1.51825,-0.51997,2019-08-21 19:05:00
"102",-680,"RLA496845S",0.737,1.5260625,-0.5542,2019-08-21 19:05:00
"103",-741,"RLA496845S",0.737,1.533875,-0.603915,2019-08-21 19:05:00
"104",-737,"RLA496845S",0.737,1.5416875,-0.600655,2019-08-21 19:05:00
"105",-782,"RLA496845S",0.737,1.5495,-0.63733,2019-08-21 19:05:00
"106",-864,"RLA496845S",0.737,1.5573125,-0.70416,2019-08-21 19:05:00
"107",-816,"RLA496845S",0.737,1.565125,-0.66504,2019-08-21 19:05:00
"108",-846,"RLA496845S",0.737,1.5729375,-0.68949,2019-08-21 19:05:00
"109",-907,"RLA496845S",0.737,1.58075,-0.739205,2019-08-21 19:05:00
"110",-938,"RLA496845S",0.737,1.5885625,-0.76447,2019-08-21 19:05:00
"111",-1006,"RLA496845S",0.737,1.596375,-0.81989,2019-08-21 19:05:00
"112",-1045,"RLA496845S",0.737,1.6041875,-0.851675,2019-08-21 19:05:00
"113",-907,"RLA496845S",0.737,1.612,-0.739205,2019-08-21 19:05:00
"114",-614,"RLA496845S",0.737,1.6198125,-0.50041,2019-08-21 19:05:00
"115",-408,"RLA496845S",0.737,1.627625,-0.33252,2019-08-21 19:05:00
"116",-377,"RLA496845S",0.737,1.6354375,-0.307255,2019-08-21 19:05:00
"117",-366,"RLA496845S",0.737,1.64325,-0.29829,2019-08-21 19:05:00
"118",-369,"RLA496845S",0.737,1.6510625,-0.300735,2019-08-21 19:05:00
"119",-371,"RLA496845S",0.737,1.658875,-0.302365,2019-08-21 19:05:00
"120",-346,"RLA496845S",0.737,1.6666875,-0.28199,2019-08-21 19:05:00
"121",-362,"RLA496845S",0.737,1.6745,-0.29503,2019-08-21 19:05:00
"122",-365,"RLA496845S",0.737,1.6823125,-0.297475,2019-08-21 19:05:00
"123",-361,"RLA496845S",0.737,1.690125,-0.294215,2019-08-21 19:05:00
"124",-367,"RLA496845S",0.737,1.6979375,-0.299105,2019-08-21 19:05:00
"125",-370,"RLA496845S",0.737,1.70575,-0.30155,2019-08-21 19:05:00
"126",-377,"RLA496845S",0.737,1.7135625,-0.307255,2019-08-21 19:05:00
"127",-375,"RLA496845S",0.737,1.721375,-0.305625,2019-08-21 19:05:00
"128",-369,"RLA496845S",0.737,1.7291875,-0.300735,2019-08-21 19:05:00
"129",-383,"RLA496845S",0.737,1.737,-0.312145,2019-08-21 19:05:00
"130",-384,"RLA496845S",0.737,1.7448125,-0.31296,2019-08-21 19:05:00
"131",-386,"RLA496845S",0.737,1.752625,-0.31459,2019-08-21 19:05:00
"132",-393,"RLA496845S",0.737,1.7604375,-0.320295,2019-08-21 19:05:00
"133",-391,"RLA496845S",0.737,1.76825,-0.318665,2019-08-21 19:05:00
"134",-389,"RLA496845S",0.737,1.7760625,-0.317035,2019-08-21 19:05:00
"135",-383,"RLA496845S",0.737,1.783875,-0.312145,2019-08-21 19:05:00
"136",-377,"RLA496845S",0.737,1.7916875,-0.307255,2019-08-21 19:05:00
"137",-376,"RLA496845S",0.737,1.7995,-0.30644,2019-08-21 19:05:00
"138",-373,"RLA496845S",0.737,1.8073125,-0.303995,2019-08-21 19:05:00
"139",-373,"RLA496845S",0.737,1.815125,-0.303995,2019-08-21 19:05:00
"140",-373,"RLA496845S",0.737,1.8229375,-0.303995,2019-08-21 19:05:00
"141",-375,"RLA496845S",0.737,1.83075,-0.305625,2019-08-21 19:05:00
"142",-378,"RLA496845S",0.737,1.8385625,-0.30807,2019-08-21 19:05:00
"143",-377,"RLA496845S",0.737,1.846375,-0.307255,2019-08-21 19:05:00
"144",-373,"RLA496845S",0.737,1.8541875,-0.303995,2019-08-21 19:05:00
"145",-365,"RLA496845S",0.737,1.862,-0.297475,2019-08-21 19:05:00
"146",-374,"RLA496845S",0.737,1.8698125,-0.30481,2019-08-21 19:05:00
"147",-396,"RLA496845S",0.737,1.877625,-0.32274,2019-08-21 19:05:00
"148",-398,"RLA496845S",0.737,1.8854375,-0.32437,2019-08-21 19:05:00
"149",-388,"RLA496845S",0.737,1.89325,-0.31622,2019-08-21 19:05:00
"150",-385,"RLA496845S",0.737,1.9010625,-0.313775,2019-08-21 19:05:00
"151",-389,"RLA496845S",0.737,1.908875,-0.317035,2019-08-21 19:05:00
"152",-394,"RLA496845S",0.737,1.9166875,-0.32111,2019-08-21 19:05:00
"153",-393,"RLA496845S",0.737,1.9245,-0.320295,2019-08-21 19:05:00
"154",-393,"RLA496845S",0.737,1.9323125,-0.320295,2019-08-21 19:05:00
"155",-392,"RLA496845S",0.737,1.940125,-0.31948,2019-08-21 19:05:00
"156",-392,"RLA496845S",0.737,1.9479375,-0.31948,2019-08-21 19:05:00
"157",-401,"RLA496845S",0.737,1.95575,-0.326815,2019-08-21 19:05:00
"158",-408,"RLA496845S",0.737,1.9635625,-0.33252,2019-08-21 19:05:00
"159",-401,"RLA496845S",0.737,1.971375,-0.326815,2019-08-21 19:05:00
"160",-378,"RLA496845S",0.737,1.9791875,-0.30807,2019-08-21 19:05:00
"161",-337,"RLA496845S",0.737,1.987,-0.274655,2019-08-21 19:05:00
"162",-329,"RLA496845S",0.737,1.9948125,-0.268135,2019-08-21 19:05:00
"163",-396,"RLA496845S",0.737,2.002625,-0.32274,2019-08-21 19:05:00
"164",-443,"RLA496845S",0.737,2.0104375,-0.361045,2019-08-21 19:05:00
"165",-422,"RLA496845S",0.737,2.01825,-0.34393,2019-08-21 19:05:00
"166",-410,"RLA496845S",0.737,2.0260625,-0.33415,2019-08-21 19:05:00
"167",-416,"RLA496845S",0.737,2.033875,-0.33904,2019-08-21 19:05:00
"168",-405,"RLA496845S",0.737,2.0416875,-0.330075,2019-08-21 19:05:00
"169",-402,"RLA496845S",0.737,2.0495,-0.32763,2019-08-21 19:05:00
"170",-406,"RLA496845S",0.737,2.0573125,-0.33089,2019-08-21 19:05:00
"171",-401,"RLA496845S",0.737,2.065125,-0.326815,2019-08-21 19:05:00
"172",-399,"RLA496845S",0.737,2.0729375,-0.325185,2019-08-21 19:05:00
