"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-474,"RLA496825S",0.577,0.577,-0.38631,2018-11-30 11:05:00
"2",-492,"RLA496825S",0.577,0.5848125,-0.40098,2018-11-30 11:05:00
"3",-428,"RLA496825S",0.577,0.592625,-0.34882,2018-11-30 11:05:00
"4",-532,"RLA496825S",0.577,0.6004375,-0.43358,2018-11-30 11:05:00
"5",-491,"RLA496825S",0.577,0.60825,-0.400165,2018-11-30 11:05:00
"6",-454,"RLA496825S",0.577,0.6160625,-0.37001,2018-11-30 11:05:00
"7",-472,"RLA496825S",0.577,0.623875,-0.38468,2018-11-30 11:05:00
"8",-514,"RLA496825S",0.577,0.6316875,-0.41891,2018-11-30 11:05:00
"9",-488,"RLA496825S",0.577,0.6395,-0.39772,2018-11-30 11:05:00
"10",-477,"RLA496825S",0.577,0.6473125,-0.388755,2018-11-30 11:05:00
"11",-503,"RLA496825S",0.577,0.655125,-0.409945,2018-11-30 11:05:00
"12",-502,"RLA496825S",0.577,0.6629375,-0.40913,2018-11-30 11:05:00
"13",-490,"RLA496825S",0.577,0.67075,-0.39935,2018-11-30 11:05:00
"14",-516,"RLA496825S",0.577,0.6785625,-0.42054,2018-11-30 11:05:00
"15",-515,"RLA496825S",0.577,0.686375,-0.419725,2018-11-30 11:05:00
"16",-509,"RLA496825S",0.577,0.6941875,-0.414835,2018-11-30 11:05:00
"17",-514,"RLA496825S",0.577,0.702,-0.41891,2018-11-30 11:05:00
"18",-517,"RLA496825S",0.577,0.7098125,-0.421355,2018-11-30 11:05:00
"19",-522,"RLA496825S",0.577,0.717625,-0.42543,2018-11-30 11:05:00
"20",-497,"RLA496825S",0.577,0.7254375,-0.405055,2018-11-30 11:05:00
"21",-472,"RLA496825S",0.577,0.73325,-0.38468,2018-11-30 11:05:00
"22",-450,"RLA496825S",0.577,0.7410625,-0.36675,2018-11-30 11:05:00
"23",-432,"RLA496825S",0.577,0.748875,-0.35208,2018-11-30 11:05:00
"24",-401,"RLA496825S",0.577,0.7566875,-0.326815,2018-11-30 11:05:00
"25",-424,"RLA496825S",0.577,0.7645,-0.34556,2018-11-30 11:05:00
"26",-452,"RLA496825S",0.577,0.7723125,-0.36838,2018-11-30 11:05:00
"27",-450,"RLA496825S",0.577,0.780125,-0.36675,2018-11-30 11:05:00
"28",-438,"RLA496825S",0.577,0.7879375,-0.35697,2018-11-30 11:05:00
"29",-428,"RLA496825S",0.577,0.79575,-0.34882,2018-11-30 11:05:00
"30",-428,"RLA496825S",0.577,0.8035625,-0.34882,2018-11-30 11:05:00
"31",-436,"RLA496825S",0.577,0.811375,-0.35534,2018-11-30 11:05:00
"32",-457,"RLA496825S",0.577,0.8191875,-0.372455,2018-11-30 11:05:00
"33",-459,"RLA496825S",0.577,0.827,-0.374085,2018-11-30 11:05:00
"34",-459,"RLA496825S",0.577,0.8348125,-0.374085,2018-11-30 11:05:00
"35",-465,"RLA496825S",0.577,0.842625,-0.378975,2018-11-30 11:05:00
"36",-468,"RLA496825S",0.577,0.8504375,-0.38142,2018-11-30 11:05:00
"37",-473,"RLA496825S",0.577,0.85825,-0.385495,2018-11-30 11:05:00
"38",-467,"RLA496825S",0.577,0.8660625,-0.380605,2018-11-30 11:05:00
"39",-459,"RLA496825S",0.577,0.873875,-0.374085,2018-11-30 11:05:00
"40",-442,"RLA496825S",0.577,0.8816875,-0.36023,2018-11-30 11:05:00
"41",-436,"RLA496825S",0.577,0.8895,-0.35534,2018-11-30 11:05:00
"42",-454,"RLA496825S",0.577,0.8973125,-0.37001,2018-11-30 11:05:00
"43",-469,"RLA496825S",0.577,0.905125,-0.382235,2018-11-30 11:05:00
"44",-454,"RLA496825S",0.577,0.9129375,-0.37001,2018-11-30 11:05:00
"45",-441,"RLA496825S",0.577,0.92075,-0.359415,2018-11-30 11:05:00
"46",-462,"RLA496825S",0.577,0.9285625,-0.37653,2018-11-30 11:05:00
"47",-474,"RLA496825S",0.577,0.936375,-0.38631,2018-11-30 11:05:00
"48",-450,"RLA496825S",0.577,0.9441875,-0.36675,2018-11-30 11:05:00
"49",-458,"RLA496825S",0.577,0.952,-0.37327,2018-11-30 11:05:00
"50",-468,"RLA496825S",0.577,0.9598125,-0.38142,2018-11-30 11:05:00
"51",-452,"RLA496825S",0.577,0.967625,-0.36838,2018-11-30 11:05:00
"52",-458,"RLA496825S",0.577,0.9754375,-0.37327,2018-11-30 11:05:00
"53",-471,"RLA496825S",0.577,0.98325,-0.383865,2018-11-30 11:05:00
"54",-451,"RLA496825S",0.577,0.9910625,-0.367565,2018-11-30 11:05:00
"55",-445,"RLA496825S",0.577,0.998875,-0.362675,2018-11-30 11:05:00
"56",-488,"RLA496825S",0.577,1.0066875,-0.39772,2018-11-30 11:05:00
"57",-502,"RLA496825S",0.577,1.0145,-0.40913,2018-11-30 11:05:00
"58",-478,"RLA496825S",0.577,1.0223125,-0.38957,2018-11-30 11:05:00
"59",-469,"RLA496825S",0.577,1.030125,-0.382235,2018-11-30 11:05:00
"60",-491,"RLA496825S",0.577,1.0379375,-0.400165,2018-11-30 11:05:00
"61",-485,"RLA496825S",0.577,1.04575,-0.395275,2018-11-30 11:05:00
"62",-462,"RLA496825S",0.577,1.0535625,-0.37653,2018-11-30 11:05:00
"63",-448,"RLA496825S",0.577,1.061375,-0.36512,2018-11-30 11:05:00
"64",-439,"RLA496825S",0.577,1.0691875,-0.357785,2018-11-30 11:05:00
"65",-440,"RLA496825S",0.577,1.077,-0.3586,2018-11-30 11:05:00
"66",-445,"RLA496825S",0.577,1.0848125,-0.362675,2018-11-30 11:05:00
"67",-440,"RLA496825S",0.577,1.092625,-0.3586,2018-11-30 11:05:00
"68",-459,"RLA496825S",0.577,1.1004375,-0.374085,2018-11-30 11:05:00
"69",-598,"RLA496825S",0.577,1.10825,-0.48737,2018-11-30 11:05:00
"70",-788,"RLA496825S",0.577,1.1160625,-0.64222,2018-11-30 11:05:00
"71",-836,"RLA496825S",0.577,1.123875,-0.68134,2018-11-30 11:05:00
"72",-598,"RLA496825S",0.577,1.1316875,-0.48737,2018-11-30 11:05:00
"73",-437,"RLA496825S",0.577,1.1395,-0.356155,2018-11-30 11:05:00
"74",-436,"RLA496825S",0.577,1.1473125,-0.35534,2018-11-30 11:05:00
"75",-483,"RLA496825S",0.577,1.155125,-0.393645,2018-11-30 11:05:00
"76",-488,"RLA496825S",0.577,1.1629375,-0.39772,2018-11-30 11:05:00
"77",-471,"RLA496825S",0.577,1.17075,-0.383865,2018-11-30 11:05:00
"78",-477,"RLA496825S",0.577,1.1785625,-0.388755,2018-11-30 11:05:00
"79",-490,"RLA496825S",0.577,1.186375,-0.39935,2018-11-30 11:05:00
"80",-472,"RLA496825S",0.577,1.1941875,-0.38468,2018-11-30 11:05:00
"81",-479,"RLA496825S",0.577,1.202,-0.390385,2018-11-30 11:05:00
"82",-482,"RLA496825S",0.577,1.2098125,-0.39283,2018-11-30 11:05:00
"83",-490,"RLA496825S",0.577,1.217625,-0.39935,2018-11-30 11:05:00
"84",-506,"RLA496825S",0.577,1.2254375,-0.41239,2018-11-30 11:05:00
"85",-502,"RLA496825S",0.577,1.23325,-0.40913,2018-11-30 11:05:00
"86",-505,"RLA496825S",0.577,1.2410625,-0.411575,2018-11-30 11:05:00
"87",-508,"RLA496825S",0.577,1.248875,-0.41402,2018-11-30 11:05:00
"88",-499,"RLA496825S",0.577,1.2566875,-0.406685,2018-11-30 11:05:00
"89",-518,"RLA496825S",0.577,1.2645,-0.42217,2018-11-30 11:05:00
"90",-530,"RLA496825S",0.577,1.2723125,-0.43195,2018-11-30 11:05:00
"91",-521,"RLA496825S",0.577,1.280125,-0.424615,2018-11-30 11:05:00
"92",-513,"RLA496825S",0.577,1.2879375,-0.418095,2018-11-30 11:05:00
"93",-496,"RLA496825S",0.577,1.29575,-0.40424,2018-11-30 11:05:00
"94",-475,"RLA496825S",0.577,1.3035625,-0.387125,2018-11-30 11:05:00
"95",-465,"RLA496825S",0.577,1.311375,-0.378975,2018-11-30 11:05:00
"96",-445,"RLA496825S",0.577,1.3191875,-0.362675,2018-11-30 11:05:00
"97",-433,"RLA496825S",0.577,1.327,-0.352895,2018-11-30 11:05:00
"98",-425,"RLA496825S",0.577,1.3348125,-0.346375,2018-11-30 11:05:00
"99",-429,"RLA496825S",0.577,1.342625,-0.349635,2018-11-30 11:05:00
"100",-455,"RLA496825S",0.577,1.3504375,-0.370825,2018-11-30 11:05:00
"101",-473,"RLA496825S",0.577,1.35825,-0.385495,2018-11-30 11:05:00
"102",-455,"RLA496825S",0.577,1.3660625,-0.370825,2018-11-30 11:05:00
"103",-438,"RLA496825S",0.577,1.373875,-0.35697,2018-11-30 11:05:00
"104",-440,"RLA496825S",0.577,1.3816875,-0.3586,2018-11-30 11:05:00
"105",-441,"RLA496825S",0.577,1.3895,-0.359415,2018-11-30 11:05:00
"106",-454,"RLA496825S",0.577,1.3973125,-0.37001,2018-11-30 11:05:00
"107",-468,"RLA496825S",0.577,1.405125,-0.38142,2018-11-30 11:05:00
"108",-461,"RLA496825S",0.577,1.4129375,-0.375715,2018-11-30 11:05:00
"109",-452,"RLA496825S",0.577,1.42075,-0.36838,2018-11-30 11:05:00
"110",-453,"RLA496825S",0.577,1.4285625,-0.369195,2018-11-30 11:05:00
"111",-456,"RLA496825S",0.577,1.436375,-0.37164,2018-11-30 11:05:00
"112",-455,"RLA496825S",0.577,1.4441875,-0.370825,2018-11-30 11:05:00
"113",-465,"RLA496825S",0.577,1.452,-0.378975,2018-11-30 11:05:00
"114",-472,"RLA496825S",0.577,1.4598125,-0.38468,2018-11-30 11:05:00
"115",-460,"RLA496825S",0.577,1.467625,-0.3749,2018-11-30 11:05:00
"116",-450,"RLA496825S",0.577,1.4754375,-0.36675,2018-11-30 11:05:00
"117",-453,"RLA496825S",0.577,1.48325,-0.369195,2018-11-30 11:05:00
"118",-458,"RLA496825S",0.577,1.4910625,-0.37327,2018-11-30 11:05:00
"119",-462,"RLA496825S",0.577,1.498875,-0.37653,2018-11-30 11:05:00
"120",-448,"RLA496825S",0.577,1.5066875,-0.36512,2018-11-30 11:05:00
"121",-454,"RLA496825S",0.577,1.5145,-0.37001,2018-11-30 11:05:00
"122",-465,"RLA496825S",0.577,1.5223125,-0.378975,2018-11-30 11:05:00
"123",-462,"RLA496825S",0.577,1.530125,-0.37653,2018-11-30 11:05:00
"124",-451,"RLA496825S",0.577,1.5379375,-0.367565,2018-11-30 11:05:00
"125",-444,"RLA496825S",0.577,1.54575,-0.36186,2018-11-30 11:05:00
"126",-451,"RLA496825S",0.577,1.5535625,-0.367565,2018-11-30 11:05:00
"127",-462,"RLA496825S",0.577,1.561375,-0.37653,2018-11-30 11:05:00
"128",-464,"RLA496825S",0.577,1.5691875,-0.37816,2018-11-30 11:05:00
"129",-453,"RLA496825S",0.577,1.577,-0.369195,2018-11-30 11:05:00
"130",-459,"RLA496825S",0.577,1.5848125,-0.374085,2018-11-30 11:05:00
"131",-470,"RLA496825S",0.577,1.592625,-0.38305,2018-11-30 11:05:00
"132",-466,"RLA496825S",0.577,1.6004375,-0.37979,2018-11-30 11:05:00
"133",-479,"RLA496825S",0.577,1.60825,-0.390385,2018-11-30 11:05:00
"134",-494,"RLA496825S",0.577,1.6160625,-0.40261,2018-11-30 11:05:00
"135",-478,"RLA496825S",0.577,1.623875,-0.38957,2018-11-30 11:05:00
"136",-454,"RLA496825S",0.577,1.6316875,-0.37001,2018-11-30 11:05:00
"137",-450,"RLA496825S",0.577,1.6395,-0.36675,2018-11-30 11:05:00
"138",-446,"RLA496825S",0.577,1.6473125,-0.36349,2018-11-30 11:05:00
"139",-446,"RLA496825S",0.577,1.655125,-0.36349,2018-11-30 11:05:00
"140",-460,"RLA496825S",0.577,1.6629375,-0.3749,2018-11-30 11:05:00
"141",-455,"RLA496825S",0.577,1.67075,-0.370825,2018-11-30 11:05:00
"142",-426,"RLA496825S",0.577,1.6785625,-0.34719,2018-11-30 11:05:00
"143",-467,"RLA496825S",0.577,1.686375,-0.380605,2018-11-30 11:05:00
"144",-658,"RLA496825S",0.577,1.6941875,-0.53627,2018-11-30 11:05:00
"145",-768,"RLA496825S",0.577,1.702,-0.62592,2018-11-30 11:05:00
"146",-716,"RLA496825S",0.577,1.7098125,-0.58354,2018-11-30 11:05:00
"147",-526,"RLA496825S",0.577,1.717625,-0.42869,2018-11-30 11:05:00
"148",-413,"RLA496825S",0.577,1.7254375,-0.336595,2018-11-30 11:05:00
"149",-449,"RLA496825S",0.577,1.73325,-0.365935,2018-11-30 11:05:00
"150",-487,"RLA496825S",0.577,1.7410625,-0.396905,2018-11-30 11:05:00
"151",-476,"RLA496825S",0.577,1.748875,-0.38794,2018-11-30 11:05:00
"152",-469,"RLA496825S",0.577,1.7566875,-0.382235,2018-11-30 11:05:00
"153",-470,"RLA496825S",0.577,1.7645,-0.38305,2018-11-30 11:05:00
"154",-466,"RLA496825S",0.577,1.7723125,-0.37979,2018-11-30 11:05:00
"155",-472,"RLA496825S",0.577,1.780125,-0.38468,2018-11-30 11:05:00
"156",-487,"RLA496825S",0.577,1.7879375,-0.396905,2018-11-30 11:05:00
"157",-483,"RLA496825S",0.577,1.79575,-0.393645,2018-11-30 11:05:00
"158",-468,"RLA496825S",0.577,1.8035625,-0.38142,2018-11-30 11:05:00
"159",-478,"RLA496825S",0.577,1.811375,-0.38957,2018-11-30 11:05:00
"160",-509,"RLA496825S",0.577,1.8191875,-0.414835,2018-11-30 11:05:00
"161",-506,"RLA496825S",0.577,1.827,-0.41239,2018-11-30 11:05:00
"162",-500,"RLA496825S",0.577,1.8348125,-0.4075,2018-11-30 11:05:00
"163",-511,"RLA496825S",0.577,1.842625,-0.416465,2018-11-30 11:05:00
"164",-513,"RLA496825S",0.577,1.8504375,-0.418095,2018-11-30 11:05:00
"165",-517,"RLA496825S",0.577,1.85825,-0.421355,2018-11-30 11:05:00
"166",-529,"RLA496825S",0.577,1.8660625,-0.431135,2018-11-30 11:05:00
"167",-528,"RLA496825S",0.577,1.873875,-0.43032,2018-11-30 11:05:00
"168",-493,"RLA496825S",0.577,1.8816875,-0.401795,2018-11-30 11:05:00
"169",-462,"RLA496825S",0.577,1.8895,-0.37653,2018-11-30 11:05:00
"170",-456,"RLA496825S",0.577,1.8973125,-0.37164,2018-11-30 11:05:00
"171",-455,"RLA496825S",0.577,1.905125,-0.370825,2018-11-30 11:05:00
"172",-452,"RLA496825S",0.577,1.9129375,-0.36838,2018-11-30 11:05:00
"173",-447,"RLA496825S",0.577,1.92075,-0.364305,2018-11-30 11:05:00
"174",-431,"RLA496825S",0.577,1.9285625,-0.351265,2018-11-30 11:05:00
"175",-433,"RLA496825S",0.577,1.936375,-0.352895,2018-11-30 11:05:00
"176",-455,"RLA496825S",0.577,1.9441875,-0.370825,2018-11-30 11:05:00
"177",-463,"RLA496825S",0.577,1.952,-0.377345,2018-11-30 11:05:00
"178",-461,"RLA496825S",0.577,1.9598125,-0.375715,2018-11-30 11:05:00
"179",-449,"RLA496825S",0.577,1.967625,-0.365935,2018-11-30 11:05:00
"180",-452,"RLA496825S",0.577,1.9754375,-0.36838,2018-11-30 11:05:00
"181",-468,"RLA496825S",0.577,1.98325,-0.38142,2018-11-30 11:05:00
"182",-471,"RLA496825S",0.577,1.9910625,-0.383865,2018-11-30 11:05:00
"183",-469,"RLA496825S",0.577,1.998875,-0.382235,2018-11-30 11:05:00
"184",-453,"RLA496825S",0.577,2.0066875,-0.369195,2018-11-30 11:05:00
"185",-451,"RLA496825S",0.577,2.0145,-0.367565,2018-11-30 11:05:00
"186",-469,"RLA496825S",0.577,2.0223125,-0.382235,2018-11-30 11:05:00
"187",-477,"RLA496825S",0.577,2.030125,-0.388755,2018-11-30 11:05:00
"188",-469,"RLA496825S",0.577,2.0379375,-0.382235,2018-11-30 11:05:00
"189",-460,"RLA496825S",0.577,2.04575,-0.3749,2018-11-30 11:05:00
"190",-457,"RLA496825S",0.577,2.0535625,-0.372455,2018-11-30 11:05:00
"191",-449,"RLA496825S",0.577,2.061375,-0.365935,2018-11-30 11:05:00
"192",-453,"RLA496825S",0.577,2.0691875,-0.369195,2018-11-30 11:05:00
"193",-467,"RLA496825S",0.577,2.077,-0.380605,2018-11-30 11:05:00
"194",-464,"RLA496825S",0.577,2.0848125,-0.37816,2018-11-30 11:05:00
"195",-464,"RLA496825S",0.577,2.092625,-0.37816,2018-11-30 11:05:00
"196",-462,"RLA496825S",0.577,2.1004375,-0.37653,2018-11-30 11:05:00
"197",-462,"RLA496825S",0.577,2.10825,-0.37653,2018-11-30 11:05:00
"198",-464,"RLA496825S",0.577,2.1160625,-0.37816,2018-11-30 11:05:00
"199",-455,"RLA496825S",0.577,2.123875,-0.370825,2018-11-30 11:05:00
"200",-461,"RLA496825S",0.577,2.1316875,-0.375715,2018-11-30 11:05:00
"201",-468,"RLA496825S",0.577,2.1395,-0.38142,2018-11-30 11:05:00
"202",-454,"RLA496825S",0.577,2.1473125,-0.37001,2018-11-30 11:05:00
"203",-459,"RLA496825S",0.577,2.155125,-0.374085,2018-11-30 11:05:00
"204",-472,"RLA496825S",0.577,2.1629375,-0.38468,2018-11-30 11:05:00
"205",-469,"RLA496825S",0.577,2.17075,-0.382235,2018-11-30 11:05:00
"206",-470,"RLA496825S",0.577,2.1785625,-0.38305,2018-11-30 11:05:00
"207",-464,"RLA496825S",0.577,2.186375,-0.37816,2018-11-30 11:05:00
"208",-472,"RLA496825S",0.577,2.1941875,-0.38468,2018-11-30 11:05:00
"209",-478,"RLA496825S",0.577,2.202,-0.38957,2018-11-30 11:05:00
"210",-477,"RLA496825S",0.577,2.2098125,-0.388755,2018-11-30 11:05:00
"211",-496,"RLA496825S",0.577,2.217625,-0.40424,2018-11-30 11:05:00
"212",-517,"RLA496825S",0.577,2.2254375,-0.421355,2018-11-30 11:05:00
"213",-498,"RLA496825S",0.577,2.23325,-0.40587,2018-11-30 11:05:00
"214",-461,"RLA496825S",0.577,2.2410625,-0.375715,2018-11-30 11:05:00
"215",-451,"RLA496825S",0.577,2.248875,-0.367565,2018-11-30 11:05:00
"216",-468,"RLA496825S",0.577,2.2566875,-0.38142,2018-11-30 11:05:00
"217",-477,"RLA496825S",0.577,2.2645,-0.388755,2018-11-30 11:05:00
"218",-467,"RLA496825S",0.577,2.2723125,-0.380605,2018-11-30 11:05:00
"219",-455,"RLA496825S",0.577,2.280125,-0.370825,2018-11-30 11:05:00
"220",-449,"RLA496825S",0.577,2.2879375,-0.365935,2018-11-30 11:05:00
"221",-481,"RLA496825S",0.577,2.29575,-0.392015,2018-11-30 11:05:00
"222",-613,"RLA496825S",0.577,2.3035625,-0.499595,2018-11-30 11:05:00
"223",-772,"RLA496825S",0.577,2.311375,-0.62918,2018-11-30 11:05:00
"224",-753,"RLA496825S",0.577,2.3191875,-0.613695,2018-11-30 11:05:00
"225",-578,"RLA496825S",0.577,2.327,-0.47107,2018-11-30 11:05:00
"226",-444,"RLA496825S",0.577,2.3348125,-0.36186,2018-11-30 11:05:00
"227",-444,"RLA496825S",0.577,2.342625,-0.36186,2018-11-30 11:05:00
"228",-485,"RLA496825S",0.577,2.3504375,-0.395275,2018-11-30 11:05:00
"229",-478,"RLA496825S",0.577,2.35825,-0.38957,2018-11-30 11:05:00
"230",-470,"RLA496825S",0.577,2.3660625,-0.38305,2018-11-30 11:05:00
"231",-482,"RLA496825S",0.577,2.373875,-0.39283,2018-11-30 11:05:00
"232",-494,"RLA496825S",0.577,2.3816875,-0.40261,2018-11-30 11:05:00
"233",-495,"RLA496825S",0.577,2.3895,-0.403425,2018-11-30 11:05:00
"234",-497,"RLA496825S",0.577,2.3973125,-0.405055,2018-11-30 11:05:00
"235",-496,"RLA496825S",0.577,2.405125,-0.40424,2018-11-30 11:05:00
"236",-495,"RLA496825S",0.577,2.4129375,-0.403425,2018-11-30 11:05:00
"237",-513,"RLA496825S",0.577,2.42075,-0.418095,2018-11-30 11:05:00
"238",-524,"RLA496825S",0.577,2.4285625,-0.42706,2018-11-30 11:05:00
"239",-519,"RLA496825S",0.577,2.436375,-0.422985,2018-11-30 11:05:00
"240",-519,"RLA496825S",0.577,2.4441875,-0.422985,2018-11-30 11:05:00
"241",-536,"RLA496825S",0.577,2.452,-0.43684,2018-11-30 11:05:00
"242",-540,"RLA496825S",0.577,2.4598125,-0.4401,2018-11-30 11:05:00
"243",-531,"RLA496825S",0.577,2.467625,-0.432765,2018-11-30 11:05:00
"244",-529,"RLA496825S",0.577,2.4754375,-0.431135,2018-11-30 11:05:00
"245",-524,"RLA496825S",0.577,2.48325,-0.42706,2018-11-30 11:05:00
"246",-505,"RLA496825S",0.577,2.4910625,-0.411575,2018-11-30 11:05:00
"247",-493,"RLA496825S",0.577,2.498875,-0.401795,2018-11-30 11:05:00
"248",-470,"RLA496825S",0.577,2.5066875,-0.38305,2018-11-30 11:05:00
"249",-455,"RLA496825S",0.577,2.5145,-0.370825,2018-11-30 11:05:00
"250",-450,"RLA496825S",0.577,2.5223125,-0.36675,2018-11-30 11:05:00
"251",-459,"RLA496825S",0.577,2.530125,-0.374085,2018-11-30 11:05:00
"252",-467,"RLA496825S",0.577,2.5379375,-0.380605,2018-11-30 11:05:00
"253",-453,"RLA496825S",0.577,2.54575,-0.369195,2018-11-30 11:05:00
"254",-460,"RLA496825S",0.577,2.5535625,-0.3749,2018-11-30 11:05:00
"255",-471,"RLA496825S",0.577,2.561375,-0.383865,2018-11-30 11:05:00
"256",-442,"RLA496825S",0.577,2.5691875,-0.36023,2018-11-30 11:05:00
"257",-451,"RLA496825S",0.577,2.577,-0.367565,2018-11-30 11:05:00
"258",-464,"RLA496825S",0.577,2.5848125,-0.37816,2018-11-30 11:05:00
"259",-477,"RLA496825S",0.577,2.592625,-0.388755,2018-11-30 11:05:00
"260",-486,"RLA496825S",0.577,2.6004375,-0.39609,2018-11-30 11:05:00
"261",-467,"RLA496825S",0.577,2.60825,-0.380605,2018-11-30 11:05:00
