"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1033,"RLA496826S",1.257,1.257,-0.841895,2018-10-01 21:05:00
"2",-105,"RLA496826S",1.257,1.2648125,-0.085575,2018-10-01 21:05:00
"3",-329,"RLA496826S",1.257,1.272625,-0.268135,2018-10-01 21:05:00
"4",-505,"RLA496826S",1.257,1.2804375,-0.411575,2018-10-01 21:05:00
"5",-526,"RLA496826S",1.257,1.28825,-0.42869,2018-10-01 21:05:00
"6",-457,"RLA496826S",1.257,1.2960625,-0.372455,2018-10-01 21:05:00
"7",-455,"RLA496826S",1.257,1.303875,-0.370825,2018-10-01 21:05:00
"8",-475,"RLA496826S",1.257,1.3116875,-0.387125,2018-10-01 21:05:00
"9",-471,"RLA496826S",1.257,1.3195,-0.383865,2018-10-01 21:05:00
"10",-484,"RLA496826S",1.257,1.3273125,-0.39446,2018-10-01 21:05:00
"11",-461,"RLA496826S",1.257,1.335125,-0.375715,2018-10-01 21:05:00
"12",-453,"RLA496826S",1.257,1.3429375,-0.369195,2018-10-01 21:05:00
"13",-487,"RLA496826S",1.257,1.35075,-0.396905,2018-10-01 21:05:00
"14",-491,"RLA496826S",1.257,1.3585625,-0.400165,2018-10-01 21:05:00
"15",-492,"RLA496826S",1.257,1.366375,-0.40098,2018-10-01 21:05:00
"16",-494,"RLA496826S",1.257,1.3741875,-0.40261,2018-10-01 21:05:00
"17",-496,"RLA496826S",1.257,1.382,-0.40424,2018-10-01 21:05:00
"18",-496,"RLA496826S",1.257,1.3898125,-0.40424,2018-10-01 21:05:00
"19",-495,"RLA496826S",1.257,1.397625,-0.403425,2018-10-01 21:05:00
"20",-505,"RLA496826S",1.257,1.4054375,-0.411575,2018-10-01 21:05:00
"21",-505,"RLA496826S",1.257,1.41325,-0.411575,2018-10-01 21:05:00
"22",-506,"RLA496826S",1.257,1.4210625,-0.41239,2018-10-01 21:05:00
"23",-516,"RLA496826S",1.257,1.428875,-0.42054,2018-10-01 21:05:00
"24",-515,"RLA496826S",1.257,1.4366875,-0.419725,2018-10-01 21:05:00
"25",-514,"RLA496826S",1.257,1.4445,-0.41891,2018-10-01 21:05:00
"26",-497,"RLA496826S",1.257,1.4523125,-0.405055,2018-10-01 21:05:00
"27",-473,"RLA496826S",1.257,1.460125,-0.385495,2018-10-01 21:05:00
"28",-463,"RLA496826S",1.257,1.4679375,-0.377345,2018-10-01 21:05:00
"29",-449,"RLA496826S",1.257,1.47575,-0.365935,2018-10-01 21:05:00
"30",-432,"RLA496826S",1.257,1.4835625,-0.35208,2018-10-01 21:05:00
"31",-421,"RLA496826S",1.257,1.491375,-0.343115,2018-10-01 21:05:00
"32",-416,"RLA496826S",1.257,1.4991875,-0.33904,2018-10-01 21:05:00
"33",-419,"RLA496826S",1.257,1.507,-0.341485,2018-10-01 21:05:00
"34",-420,"RLA496826S",1.257,1.5148125,-0.3423,2018-10-01 21:05:00
"35",-420,"RLA496826S",1.257,1.522625,-0.3423,2018-10-01 21:05:00
"36",-422,"RLA496826S",1.257,1.5304375,-0.34393,2018-10-01 21:05:00
"37",-426,"RLA496826S",1.257,1.53825,-0.34719,2018-10-01 21:05:00
"38",-429,"RLA496826S",1.257,1.5460625,-0.349635,2018-10-01 21:05:00
"39",-429,"RLA496826S",1.257,1.553875,-0.349635,2018-10-01 21:05:00
"40",-432,"RLA496826S",1.257,1.5616875,-0.35208,2018-10-01 21:05:00
"41",-434,"RLA496826S",1.257,1.5695,-0.35371,2018-10-01 21:05:00
"42",-433,"RLA496826S",1.257,1.5773125,-0.352895,2018-10-01 21:05:00
"43",-434,"RLA496826S",1.257,1.585125,-0.35371,2018-10-01 21:05:00
"44",-433,"RLA496826S",1.257,1.5929375,-0.352895,2018-10-01 21:05:00
"45",-429,"RLA496826S",1.257,1.60075,-0.349635,2018-10-01 21:05:00
"46",-428,"RLA496826S",1.257,1.6085625,-0.34882,2018-10-01 21:05:00
"47",-428,"RLA496826S",1.257,1.616375,-0.34882,2018-10-01 21:05:00
"48",-428,"RLA496826S",1.257,1.6241875,-0.34882,2018-10-01 21:05:00
"49",-428,"RLA496826S",1.257,1.632,-0.34882,2018-10-01 21:05:00
"50",-425,"RLA496826S",1.257,1.6398125,-0.346375,2018-10-01 21:05:00
"51",-423,"RLA496826S",1.257,1.647625,-0.344745,2018-10-01 21:05:00
