"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-369,"RLA496830S",0.567,0.567,-0.300735,2019-07-12 09:05:00
"2",63,"RLA496830S",0.567,0.5748125,0.051345,2019-07-12 09:05:00
"3",-369,"RLA496830S",0.567,0.582625,-0.300735,2019-07-12 09:05:00
"4",-489,"RLA496830S",0.567,0.5904375,-0.398535,2019-07-12 09:05:00
"5",-339,"RLA496830S",0.567,0.59825,-0.276285,2019-07-12 09:05:00
"6",-298,"RLA496830S",0.567,0.6060625,-0.24287,2019-07-12 09:05:00
"7",-349,"RLA496830S",0.567,0.613875,-0.284435,2019-07-12 09:05:00
"8",-301,"RLA496830S",0.567,0.6216875,-0.245315,2019-07-12 09:05:00
"9",-355,"RLA496830S",0.567,0.6295,-0.289325,2019-07-12 09:05:00
"10",-393,"RLA496830S",0.567,0.6373125,-0.320295,2019-07-12 09:05:00
"11",-343,"RLA496830S",0.567,0.645125,-0.279545,2019-07-12 09:05:00
"12",-359,"RLA496830S",0.567,0.6529375,-0.292585,2019-07-12 09:05:00
"13",-380,"RLA496830S",0.567,0.66075,-0.3097,2019-07-12 09:05:00
"14",-395,"RLA496830S",0.567,0.6685625,-0.321925,2019-07-12 09:05:00
"15",-399,"RLA496830S",0.567,0.676375,-0.325185,2019-07-12 09:05:00
"16",-412,"RLA496830S",0.567,0.6841875,-0.33578,2019-07-12 09:05:00
"17",-449,"RLA496830S",0.567,0.692,-0.365935,2019-07-12 09:05:00
"18",-441,"RLA496830S",0.567,0.6998125,-0.359415,2019-07-12 09:05:00
"19",-446,"RLA496830S",0.567,0.707625,-0.36349,2019-07-12 09:05:00
"20",-475,"RLA496830S",0.567,0.7154375,-0.387125,2019-07-12 09:05:00
"21",-504,"RLA496830S",0.567,0.72325,-0.41076,2019-07-12 09:05:00
"22",-513,"RLA496830S",0.567,0.7310625,-0.418095,2019-07-12 09:05:00
"23",-454,"RLA496830S",0.567,0.738875,-0.37001,2019-07-12 09:05:00
"24",-368,"RLA496830S",0.567,0.7466875,-0.29992,2019-07-12 09:05:00
"25",-348,"RLA496830S",0.567,0.7545,-0.28362,2019-07-12 09:05:00
"26",-326,"RLA496830S",0.567,0.7623125,-0.26569,2019-07-12 09:05:00
"27",-310,"RLA496830S",0.567,0.770125,-0.25265,2019-07-12 09:05:00
"28",-302,"RLA496830S",0.567,0.7779375,-0.24613,2019-07-12 09:05:00
"29",-309,"RLA496830S",0.567,0.78575,-0.251835,2019-07-12 09:05:00
"30",-319,"RLA496830S",0.567,0.7935625,-0.259985,2019-07-12 09:05:00
"31",-314,"RLA496830S",0.567,0.801375,-0.25591,2019-07-12 09:05:00
"32",-309,"RLA496830S",0.567,0.8091875,-0.251835,2019-07-12 09:05:00
"33",-319,"RLA496830S",0.567,0.817,-0.259985,2019-07-12 09:05:00
"34",-322,"RLA496830S",0.567,0.8248125,-0.26243,2019-07-12 09:05:00
"35",-313,"RLA496830S",0.567,0.832625,-0.255095,2019-07-12 09:05:00
"36",-311,"RLA496830S",0.567,0.8404375,-0.253465,2019-07-12 09:05:00
"37",-326,"RLA496830S",0.567,0.84825,-0.26569,2019-07-12 09:05:00
"38",-334,"RLA496830S",0.567,0.8560625,-0.27221,2019-07-12 09:05:00
"39",-329,"RLA496830S",0.567,0.863875,-0.268135,2019-07-12 09:05:00
"40",-335,"RLA496830S",0.567,0.8716875,-0.273025,2019-07-12 09:05:00
"41",-344,"RLA496830S",0.567,0.8795,-0.28036,2019-07-12 09:05:00
"42",-341,"RLA496830S",0.567,0.8873125,-0.277915,2019-07-12 09:05:00
"43",-332,"RLA496830S",0.567,0.895125,-0.27058,2019-07-12 09:05:00
"44",-335,"RLA496830S",0.567,0.9029375,-0.273025,2019-07-12 09:05:00
"45",-340,"RLA496830S",0.567,0.91075,-0.2771,2019-07-12 09:05:00
"46",-336,"RLA496830S",0.567,0.9185625,-0.27384,2019-07-12 09:05:00
"47",-338,"RLA496830S",0.567,0.926375,-0.27547,2019-07-12 09:05:00
"48",-336,"RLA496830S",0.567,0.9341875,-0.27384,2019-07-12 09:05:00
"49",-336,"RLA496830S",0.567,0.942,-0.27384,2019-07-12 09:05:00
"50",-341,"RLA496830S",0.567,0.9498125,-0.277915,2019-07-12 09:05:00
"51",-338,"RLA496830S",0.567,0.957625,-0.27547,2019-07-12 09:05:00
"52",-337,"RLA496830S",0.567,0.9654375,-0.274655,2019-07-12 09:05:00
"53",-338,"RLA496830S",0.567,0.97325,-0.27547,2019-07-12 09:05:00
"54",-353,"RLA496830S",0.567,0.9810625,-0.287695,2019-07-12 09:05:00
"55",-368,"RLA496830S",0.567,0.988875,-0.29992,2019-07-12 09:05:00
"56",-376,"RLA496830S",0.567,0.9966875,-0.30644,2019-07-12 09:05:00
"57",-403,"RLA496830S",0.567,1.0045,-0.328445,2019-07-12 09:05:00
"58",-449,"RLA496830S",0.567,1.0123125,-0.365935,2019-07-12 09:05:00
"59",-465,"RLA496830S",0.567,1.020125,-0.378975,2019-07-12 09:05:00
"60",-392,"RLA496830S",0.567,1.0279375,-0.31948,2019-07-12 09:05:00
"61",-328,"RLA496830S",0.567,1.03575,-0.26732,2019-07-12 09:05:00
"62",-342,"RLA496830S",0.567,1.0435625,-0.27873,2019-07-12 09:05:00
"63",-348,"RLA496830S",0.567,1.051375,-0.28362,2019-07-12 09:05:00
"64",-323,"RLA496830S",0.567,1.0591875,-0.263245,2019-07-12 09:05:00
"65",-326,"RLA496830S",0.567,1.067,-0.26569,2019-07-12 09:05:00
"66",-340,"RLA496830S",0.567,1.0748125,-0.2771,2019-07-12 09:05:00
"67",-340,"RLA496830S",0.567,1.082625,-0.2771,2019-07-12 09:05:00
"68",-348,"RLA496830S",0.567,1.0904375,-0.28362,2019-07-12 09:05:00
"69",-513,"RLA496830S",0.567,1.09825,-0.418095,2019-07-12 09:05:00
"70",-1065,"RLA496830S",0.567,1.1060625,-0.867975,2019-07-12 09:05:00
"71",-1689,"RLA496830S",0.567,1.113875,-1.376535,2019-07-12 09:05:00
"72",-1163,"RLA496830S",0.567,1.1216875,-0.947845,2019-07-12 09:05:00
"73",-166,"RLA496830S",0.567,1.1295,-0.13529,2019-07-12 09:05:00
"74",13,"RLA496830S",0.567,1.1373125,0.010595,2019-07-12 09:05:00
"75",-345,"RLA496830S",0.567,1.145125,-0.281175,2019-07-12 09:05:00
"76",-363,"RLA496830S",0.567,1.1529375,-0.295845,2019-07-12 09:05:00
"77",-257,"RLA496830S",0.567,1.16075,-0.209455,2019-07-12 09:05:00
"78",-325,"RLA496830S",0.567,1.1685625,-0.264875,2019-07-12 09:05:00
"79",-344,"RLA496830S",0.567,1.176375,-0.28036,2019-07-12 09:05:00
"80",-311,"RLA496830S",0.567,1.1841875,-0.253465,2019-07-12 09:05:00
"81",-376,"RLA496830S",0.567,1.192,-0.30644,2019-07-12 09:05:00
"82",-401,"RLA496830S",0.567,1.1998125,-0.326815,2019-07-12 09:05:00
"83",-425,"RLA496830S",0.567,1.207625,-0.346375,2019-07-12 09:05:00
"84",-407,"RLA496830S",0.567,1.2154375,-0.331705,2019-07-12 09:05:00
"85",-382,"RLA496830S",0.567,1.22325,-0.31133,2019-07-12 09:05:00
"86",-447,"RLA496830S",0.567,1.2310625,-0.364305,2019-07-12 09:05:00
"87",-455,"RLA496830S",0.567,1.238875,-0.370825,2019-07-12 09:05:00
"88",-470,"RLA496830S",0.567,1.2466875,-0.38305,2019-07-12 09:05:00
"89",-503,"RLA496830S",0.567,1.2545,-0.409945,2019-07-12 09:05:00
"90",-506,"RLA496830S",0.567,1.2623125,-0.41239,2019-07-12 09:05:00
"91",-521,"RLA496830S",0.567,1.270125,-0.424615,2019-07-12 09:05:00
"92",-546,"RLA496830S",0.567,1.2779375,-0.44499,2019-07-12 09:05:00
"93",-570,"RLA496830S",0.567,1.28575,-0.46455,2019-07-12 09:05:00
"94",-527,"RLA496830S",0.567,1.2935625,-0.429505,2019-07-12 09:05:00
"95",-433,"RLA496830S",0.567,1.301375,-0.352895,2019-07-12 09:05:00
"96",-383,"RLA496830S",0.567,1.3091875,-0.312145,2019-07-12 09:05:00
"97",-369,"RLA496830S",0.567,1.317,-0.300735,2019-07-12 09:05:00
"98",-369,"RLA496830S",0.567,1.3248125,-0.300735,2019-07-12 09:05:00
"99",-376,"RLA496830S",0.567,1.332625,-0.30644,2019-07-12 09:05:00
"100",-355,"RLA496830S",0.567,1.3404375,-0.289325,2019-07-12 09:05:00
"101",-346,"RLA496830S",0.567,1.34825,-0.28199,2019-07-12 09:05:00
"102",-357,"RLA496830S",0.567,1.3560625,-0.290955,2019-07-12 09:05:00
"103",-364,"RLA496830S",0.567,1.363875,-0.29666,2019-07-12 09:05:00
"104",-358,"RLA496830S",0.567,1.3716875,-0.29177,2019-07-12 09:05:00
"105",-360,"RLA496830S",0.567,1.3795,-0.2934,2019-07-12 09:05:00
"106",-370,"RLA496830S",0.567,1.3873125,-0.30155,2019-07-12 09:05:00
"107",-368,"RLA496830S",0.567,1.395125,-0.29992,2019-07-12 09:05:00
"108",-369,"RLA496830S",0.567,1.4029375,-0.300735,2019-07-12 09:05:00
"109",-379,"RLA496830S",0.567,1.41075,-0.308885,2019-07-12 09:05:00
"110",-378,"RLA496830S",0.567,1.4185625,-0.30807,2019-07-12 09:05:00
"111",-375,"RLA496830S",0.567,1.426375,-0.305625,2019-07-12 09:05:00
"112",-380,"RLA496830S",0.567,1.4341875,-0.3097,2019-07-12 09:05:00
"113",-376,"RLA496830S",0.567,1.442,-0.30644,2019-07-12 09:05:00
"114",-373,"RLA496830S",0.567,1.4498125,-0.303995,2019-07-12 09:05:00
"115",-375,"RLA496830S",0.567,1.457625,-0.305625,2019-07-12 09:05:00
"116",-377,"RLA496830S",0.567,1.4654375,-0.307255,2019-07-12 09:05:00
"117",-375,"RLA496830S",0.567,1.47325,-0.305625,2019-07-12 09:05:00
"118",-365,"RLA496830S",0.567,1.4810625,-0.297475,2019-07-12 09:05:00
"119",-364,"RLA496830S",0.567,1.488875,-0.29666,2019-07-12 09:05:00
"120",-368,"RLA496830S",0.567,1.4966875,-0.29992,2019-07-12 09:05:00
"121",-359,"RLA496830S",0.567,1.5045,-0.292585,2019-07-12 09:05:00
"122",-358,"RLA496830S",0.567,1.5123125,-0.29177,2019-07-12 09:05:00
"123",-369,"RLA496830S",0.567,1.520125,-0.300735,2019-07-12 09:05:00
"124",-392,"RLA496830S",0.567,1.5279375,-0.31948,2019-07-12 09:05:00
"125",-408,"RLA496830S",0.567,1.53575,-0.33252,2019-07-12 09:05:00
"126",-416,"RLA496830S",0.567,1.5435625,-0.33904,2019-07-12 09:05:00
"127",-465,"RLA496830S",0.567,1.551375,-0.378975,2019-07-12 09:05:00
"128",-570,"RLA496830S",0.567,1.5591875,-0.46455,2019-07-12 09:05:00
"129",-564,"RLA496830S",0.567,1.567,-0.45966,2019-07-12 09:05:00
"130",-424,"RLA496830S",0.567,1.5748125,-0.34556,2019-07-12 09:05:00
"131",-329,"RLA496830S",0.567,1.582625,-0.268135,2019-07-12 09:05:00
"132",-337,"RLA496830S",0.567,1.5904375,-0.274655,2019-07-12 09:05:00
"133",-326,"RLA496830S",0.567,1.59825,-0.26569,2019-07-12 09:05:00
"134",-309,"RLA496830S",0.567,1.6060625,-0.251835,2019-07-12 09:05:00
"135",-307,"RLA496830S",0.567,1.613875,-0.250205,2019-07-12 09:05:00
"136",-305,"RLA496830S",0.567,1.6216875,-0.248575,2019-07-12 09:05:00
"137",-300,"RLA496830S",0.567,1.6295,-0.2445,2019-07-12 09:05:00
"138",-332,"RLA496830S",0.567,1.6373125,-0.27058,2019-07-12 09:05:00
"139",-546,"RLA496830S",0.567,1.645125,-0.44499,2019-07-12 09:05:00
"140",-1081,"RLA496830S",0.567,1.6529375,-0.881015,2019-07-12 09:05:00
"141",-1504,"RLA496830S",0.567,1.66075,-1.22576,2019-07-12 09:05:00
"142",-1092,"RLA496830S",0.567,1.6685625,-0.88998,2019-07-12 09:05:00
"143",-358,"RLA496830S",0.567,1.676375,-0.29177,2019-07-12 09:05:00
"144",-170,"RLA496830S",0.567,1.6841875,-0.13855,2019-07-12 09:05:00
"145",-318,"RLA496830S",0.567,1.692,-0.25917,2019-07-12 09:05:00
"146",-310,"RLA496830S",0.567,1.6998125,-0.25265,2019-07-12 09:05:00
"147",-266,"RLA496830S",0.567,1.707625,-0.21679,2019-07-12 09:05:00
"148",-293,"RLA496830S",0.567,1.7154375,-0.238795,2019-07-12 09:05:00
"149",-266,"RLA496830S",0.567,1.72325,-0.21679,2019-07-12 09:05:00
"150",-255,"RLA496830S",0.567,1.7310625,-0.207825,2019-07-12 09:05:00
"151",-305,"RLA496830S",0.567,1.738875,-0.248575,2019-07-12 09:05:00
"152",-296,"RLA496830S",0.567,1.7466875,-0.24124,2019-07-12 09:05:00
"153",-308,"RLA496830S",0.567,1.7545,-0.25102,2019-07-12 09:05:00
"154",-323,"RLA496830S",0.567,1.7623125,-0.263245,2019-07-12 09:05:00
"155",-338,"RLA496830S",0.567,1.770125,-0.27547,2019-07-12 09:05:00
"156",-355,"RLA496830S",0.567,1.7779375,-0.289325,2019-07-12 09:05:00
"157",-366,"RLA496830S",0.567,1.78575,-0.29829,2019-07-12 09:05:00
"158",-389,"RLA496830S",0.567,1.7935625,-0.317035,2019-07-12 09:05:00
"159",-382,"RLA496830S",0.567,1.801375,-0.31133,2019-07-12 09:05:00
"160",-391,"RLA496830S",0.567,1.8091875,-0.318665,2019-07-12 09:05:00
"161",-425,"RLA496830S",0.567,1.817,-0.346375,2019-07-12 09:05:00
"162",-467,"RLA496830S",0.567,1.8248125,-0.380605,2019-07-12 09:05:00
"163",-492,"RLA496830S",0.567,1.832625,-0.40098,2019-07-12 09:05:00
"164",-446,"RLA496830S",0.567,1.8404375,-0.36349,2019-07-12 09:05:00
"165",-378,"RLA496830S",0.567,1.84825,-0.30807,2019-07-12 09:05:00
"166",-348,"RLA496830S",0.567,1.8560625,-0.28362,2019-07-12 09:05:00
"167",-319,"RLA496830S",0.567,1.863875,-0.259985,2019-07-12 09:05:00
"168",-308,"RLA496830S",0.567,1.8716875,-0.25102,2019-07-12 09:05:00
"169",-305,"RLA496830S",0.567,1.8795,-0.248575,2019-07-12 09:05:00
"170",-296,"RLA496830S",0.567,1.8873125,-0.24124,2019-07-12 09:05:00
"171",-301,"RLA496830S",0.567,1.895125,-0.245315,2019-07-12 09:05:00
"172",-299,"RLA496830S",0.567,1.9029375,-0.243685,2019-07-12 09:05:00
"173",-297,"RLA496830S",0.567,1.91075,-0.242055,2019-07-12 09:05:00
"174",-309,"RLA496830S",0.567,1.9185625,-0.251835,2019-07-12 09:05:00
"175",-321,"RLA496830S",0.567,1.926375,-0.261615,2019-07-12 09:05:00
"176",-320,"RLA496830S",0.567,1.9341875,-0.2608,2019-07-12 09:05:00
"177",-323,"RLA496830S",0.567,1.942,-0.263245,2019-07-12 09:05:00
"178",-331,"RLA496830S",0.567,1.9498125,-0.269765,2019-07-12 09:05:00
"179",-330,"RLA496830S",0.567,1.957625,-0.26895,2019-07-12 09:05:00
"180",-325,"RLA496830S",0.567,1.9654375,-0.264875,2019-07-12 09:05:00
"181",-327,"RLA496830S",0.567,1.97325,-0.266505,2019-07-12 09:05:00
"182",-324,"RLA496830S",0.567,1.9810625,-0.26406,2019-07-12 09:05:00
"183",-321,"RLA496830S",0.567,1.988875,-0.261615,2019-07-12 09:05:00
"184",-332,"RLA496830S",0.567,1.9966875,-0.27058,2019-07-12 09:05:00
"185",-331,"RLA496830S",0.567,2.0045,-0.269765,2019-07-12 09:05:00
"186",-324,"RLA496830S",0.567,2.0123125,-0.26406,2019-07-12 09:05:00
"187",-324,"RLA496830S",0.567,2.020125,-0.26406,2019-07-12 09:05:00
"188",-328,"RLA496830S",0.567,2.0279375,-0.26732,2019-07-12 09:05:00
"189",-325,"RLA496830S",0.567,2.03575,-0.264875,2019-07-12 09:05:00
"190",-325,"RLA496830S",0.567,2.0435625,-0.264875,2019-07-12 09:05:00
"191",-337,"RLA496830S",0.567,2.051375,-0.274655,2019-07-12 09:05:00
"192",-358,"RLA496830S",0.567,2.0591875,-0.29177,2019-07-12 09:05:00
"193",-387,"RLA496830S",0.567,2.067,-0.315405,2019-07-12 09:05:00
"194",-405,"RLA496830S",0.567,2.0748125,-0.330075,2019-07-12 09:05:00
"195",-427,"RLA496830S",0.567,2.082625,-0.348005,2019-07-12 09:05:00
"196",-531,"RLA496830S",0.567,2.0904375,-0.432765,2019-07-12 09:05:00
"197",-582,"RLA496830S",0.567,2.09825,-0.47433,2019-07-12 09:05:00
