"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-231,"RLA496826S",0.667,0.667,-0.188265,2018-10-02 21:05:00
"2",-191,"RLA496826S",0.667,0.6748125,-0.155665,2018-10-02 21:05:00
"3",-463,"RLA496826S",0.667,0.682625,-0.377345,2018-10-02 21:05:00
"4",-535,"RLA496826S",0.667,0.6904375,-0.436025,2018-10-02 21:05:00
"5",-472,"RLA496826S",0.667,0.69825,-0.38468,2018-10-02 21:05:00
"6",-456,"RLA496826S",0.667,0.7060625,-0.37164,2018-10-02 21:05:00
"7",-490,"RLA496826S",0.667,0.713875,-0.39935,2018-10-02 21:05:00
"8",-490,"RLA496826S",0.667,0.7216875,-0.39935,2018-10-02 21:05:00
"9",-485,"RLA496826S",0.667,0.7295,-0.395275,2018-10-02 21:05:00
"10",-485,"RLA496826S",0.667,0.7373125,-0.395275,2018-10-02 21:05:00
"11",-482,"RLA496826S",0.667,0.745125,-0.39283,2018-10-02 21:05:00
"12",-497,"RLA496826S",0.667,0.7529375,-0.405055,2018-10-02 21:05:00
"13",-503,"RLA496826S",0.667,0.76075,-0.409945,2018-10-02 21:05:00
"14",-504,"RLA496826S",0.667,0.7685625,-0.41076,2018-10-02 21:05:00
"15",-502,"RLA496826S",0.667,0.776375,-0.40913,2018-10-02 21:05:00
"16",-510,"RLA496826S",0.667,0.7841875,-0.41565,2018-10-02 21:05:00
"17",-525,"RLA496826S",0.667,0.792,-0.427875,2018-10-02 21:05:00
"18",-512,"RLA496826S",0.667,0.7998125,-0.41728,2018-10-02 21:05:00
"19",-514,"RLA496826S",0.667,0.807625,-0.41891,2018-10-02 21:05:00
"20",-526,"RLA496826S",0.667,0.8154375,-0.42869,2018-10-02 21:05:00
"21",-524,"RLA496826S",0.667,0.82325,-0.42706,2018-10-02 21:05:00
"22",-528,"RLA496826S",0.667,0.8310625,-0.43032,2018-10-02 21:05:00
"23",-535,"RLA496826S",0.667,0.838875,-0.436025,2018-10-02 21:05:00
"24",-534,"RLA496826S",0.667,0.8466875,-0.43521,2018-10-02 21:05:00
"25",-530,"RLA496826S",0.667,0.8545,-0.43195,2018-10-02 21:05:00
"26",-508,"RLA496826S",0.667,0.8623125,-0.41402,2018-10-02 21:05:00
"27",-488,"RLA496826S",0.667,0.870125,-0.39772,2018-10-02 21:05:00
"28",-472,"RLA496826S",0.667,0.8779375,-0.38468,2018-10-02 21:05:00
"29",-455,"RLA496826S",0.667,0.88575,-0.370825,2018-10-02 21:05:00
"30",-441,"RLA496826S",0.667,0.8935625,-0.359415,2018-10-02 21:05:00
"31",-432,"RLA496826S",0.667,0.901375,-0.35208,2018-10-02 21:05:00
