"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-204,"RLA496830S",0.807,0.807,-0.16626,2019-03-17 17:05:00
"2",-340,"RLA496830S",0.807,0.8148125,-0.2771,2019-03-17 17:05:00
"3",-468,"RLA496830S",0.807,0.822625,-0.38142,2019-03-17 17:05:00
"4",-356,"RLA496830S",0.807,0.8304375,-0.29014,2019-03-17 17:05:00
"5",-379,"RLA496830S",0.807,0.83825,-0.308885,2019-03-17 17:05:00
"6",-399,"RLA496830S",0.807,0.8460625,-0.325185,2019-03-17 17:05:00
"7",-401,"RLA496830S",0.807,0.853875,-0.326815,2019-03-17 17:05:00
"8",-386,"RLA496830S",0.807,0.8616875,-0.31459,2019-03-17 17:05:00
"9",-396,"RLA496830S",0.807,0.8695,-0.32274,2019-03-17 17:05:00
"10",-401,"RLA496830S",0.807,0.8773125,-0.326815,2019-03-17 17:05:00
"11",-413,"RLA496830S",0.807,0.885125,-0.336595,2019-03-17 17:05:00
"12",-416,"RLA496830S",0.807,0.8929375,-0.33904,2019-03-17 17:05:00
"13",-427,"RLA496830S",0.807,0.90075,-0.348005,2019-03-17 17:05:00
"14",-447,"RLA496830S",0.807,0.9085625,-0.364305,2019-03-17 17:05:00
"15",-436,"RLA496830S",0.807,0.916375,-0.35534,2019-03-17 17:05:00
"16",-446,"RLA496830S",0.807,0.9241875,-0.36349,2019-03-17 17:05:00
"17",-464,"RLA496830S",0.807,0.932,-0.37816,2019-03-17 17:05:00
"18",-483,"RLA496830S",0.807,0.9398125,-0.393645,2019-03-17 17:05:00
"19",-505,"RLA496830S",0.807,0.947625,-0.411575,2019-03-17 17:05:00
"20",-520,"RLA496830S",0.807,0.9554375,-0.4238,2019-03-17 17:05:00
"21",-539,"RLA496830S",0.807,0.96325,-0.439285,2019-03-17 17:05:00
"22",-551,"RLA496830S",0.807,0.9710625,-0.449065,2019-03-17 17:05:00
"23",-539,"RLA496830S",0.807,0.978875,-0.439285,2019-03-17 17:05:00
"24",-488,"RLA496830S",0.807,0.9866875,-0.39772,2019-03-17 17:05:00
"25",-428,"RLA496830S",0.807,0.9945,-0.34882,2019-03-17 17:05:00
"26",-389,"RLA496830S",0.807,1.0023125,-0.317035,2019-03-17 17:05:00
"27",-374,"RLA496830S",0.807,1.010125,-0.30481,2019-03-17 17:05:00
"28",-368,"RLA496830S",0.807,1.0179375,-0.29992,2019-03-17 17:05:00
"29",-370,"RLA496830S",0.807,1.02575,-0.30155,2019-03-17 17:05:00
"30",-369,"RLA496830S",0.807,1.0335625,-0.300735,2019-03-17 17:05:00
"31",-368,"RLA496830S",0.807,1.041375,-0.29992,2019-03-17 17:05:00
"32",-372,"RLA496830S",0.807,1.0491875,-0.30318,2019-03-17 17:05:00
"33",-372,"RLA496830S",0.807,1.057,-0.30318,2019-03-17 17:05:00
"34",-374,"RLA496830S",0.807,1.0648125,-0.30481,2019-03-17 17:05:00
"35",-376,"RLA496830S",0.807,1.072625,-0.30644,2019-03-17 17:05:00
"36",-375,"RLA496830S",0.807,1.0804375,-0.305625,2019-03-17 17:05:00
"37",-376,"RLA496830S",0.807,1.08825,-0.30644,2019-03-17 17:05:00
"38",-375,"RLA496830S",0.807,1.0960625,-0.305625,2019-03-17 17:05:00
"39",-375,"RLA496830S",0.807,1.103875,-0.305625,2019-03-17 17:05:00
"40",-379,"RLA496830S",0.807,1.1116875,-0.308885,2019-03-17 17:05:00
"41",-379,"RLA496830S",0.807,1.1195,-0.308885,2019-03-17 17:05:00
"42",-379,"RLA496830S",0.807,1.1273125,-0.308885,2019-03-17 17:05:00
"43",-377,"RLA496830S",0.807,1.135125,-0.307255,2019-03-17 17:05:00
"44",-376,"RLA496830S",0.807,1.1429375,-0.30644,2019-03-17 17:05:00
"45",-375,"RLA496830S",0.807,1.15075,-0.305625,2019-03-17 17:05:00
"46",-374,"RLA496830S",0.807,1.1585625,-0.30481,2019-03-17 17:05:00
"47",-372,"RLA496830S",0.807,1.166375,-0.30318,2019-03-17 17:05:00
"48",-371,"RLA496830S",0.807,1.1741875,-0.302365,2019-03-17 17:05:00
"49",-373,"RLA496830S",0.807,1.182,-0.303995,2019-03-17 17:05:00
"50",-374,"RLA496830S",0.807,1.1898125,-0.30481,2019-03-17 17:05:00
"51",-374,"RLA496830S",0.807,1.197625,-0.30481,2019-03-17 17:05:00
"52",-375,"RLA496830S",0.807,1.2054375,-0.305625,2019-03-17 17:05:00
"53",-375,"RLA496830S",0.807,1.21325,-0.305625,2019-03-17 17:05:00
"54",-375,"RLA496830S",0.807,1.2210625,-0.305625,2019-03-17 17:05:00
